"","x-Achse","y-Achse","Zähler"
"89527",327,224,6
"89528",328,224,6
"89529",329,224,6
"89530",330,224,6
"89531",331,224,6
"89532",332,224,6
"89533",333,224,6
"89534",334,224,6
"89535",335,224,5
"89536",336,224,5
"89537",337,224,5
"89538",338,224,5
"89539",339,224,5
"89540",340,224,5
"89541",341,224,5
"89542",342,224,5
"89543",343,224,6
"89544",344,224,6
"89545",345,224,6
"89546",346,224,6
"89547",347,224,6
"89548",348,224,6
"89549",349,224,6
"89550",350,224,6
"89551",351,224,6
"89552",352,224,6
"89553",353,224,6
"89554",354,224,6
"89555",355,224,6
"89556",356,224,6
"89557",357,224,5
"89558",358,224,5
"89559",359,224,5
"89560",360,224,5
"89561",361,224,5
"89562",362,224,5
"89563",363,224,5
"89564",364,224,4
"89565",365,224,4
"89566",366,224,4
"89567",367,224,4
"89568",368,224,4
"89569",369,224,4
"89570",370,224,4
"89571",371,224,4
"89572",372,224,4
"89573",373,224,4
"89574",374,224,4
"89575",375,224,4
"89576",376,224,4
"89577",377,224,4
"89578",378,224,4
"89579",379,224,4
"89580",380,224,4
"89581",381,224,4
"89582",382,224,4
"89583",383,224,4
"89584",384,224,4
"89585",385,224,4
"89586",386,224,4
"89587",387,224,4
"89588",388,224,4
"89589",389,224,4
"89590",390,224,4
"89591",391,224,4
"89592",392,224,4
"89593",393,224,4
"89594",394,224,4
"89595",395,224,3
"89596",396,224,2
"89597",397,224,2
"89598",398,224,2
"89599",399,224,0
"89600",400,224,0
"89601",1,225,0
"89602",2,225,0
"89603",3,225,0
"89604",4,225,0
"89605",5,225,0
"89606",6,225,0
"89607",7,225,0
"89608",8,225,0
"89609",9,225,0
"89610",10,225,0
"89611",11,225,0
"89612",12,225,0
"89613",13,225,0
"89614",14,225,0
"89615",15,225,0
"89616",16,225,0
"89617",17,225,0
"89618",18,225,0
"89619",19,225,0
"89620",20,225,0
"89621",21,225,0
"89622",22,225,0
"89623",23,225,0
"89624",24,225,0
"89625",25,225,0
"89626",26,225,0
"89627",27,225,0
"89628",28,225,0
"89629",29,225,0
"89630",30,225,0
"89631",31,225,0
"89632",32,225,0
"89633",33,225,0
"89634",34,225,0
"89635",35,225,0
"89636",36,225,0
"89637",37,225,0
"89638",38,225,0
"89639",39,225,0
"89640",40,225,0
"89641",41,225,0
"89642",42,225,0
"89643",43,225,0
"89644",44,225,0
"89645",45,225,0
"89646",46,225,0
"89647",47,225,1
"89648",48,225,1
"89649",49,225,1
"89650",50,225,1
"89651",51,225,1
"89652",52,225,1
"89653",53,225,1
"89654",54,225,1
"89655",55,225,1
"89656",56,225,1
"89657",57,225,1
"89658",58,225,1
"89659",59,225,1
"89660",60,225,1
"89661",61,225,1
"89662",62,225,1
"89663",63,225,1
"89664",64,225,1
"89665",65,225,1
"89666",66,225,1
"89667",67,225,1
"89668",68,225,1
"89669",69,225,1
"89670",70,225,1
"89671",71,225,1
"89672",72,225,1
"89673",73,225,1
"89674",74,225,1
"89675",75,225,1
"89676",76,225,1
"89677",77,225,1
"89678",78,225,1
"89679",79,225,1
"89680",80,225,1
"89681",81,225,1
"89682",82,225,1
"89683",83,225,1
"89684",84,225,1
"89685",85,225,1
"89686",86,225,1
"89687",87,225,1
"89688",88,225,1
"89689",89,225,1
"89690",90,225,1
"89691",91,225,1
"89692",92,225,1
"89693",93,225,1
"89694",94,225,1
"89695",95,225,1
"89696",96,225,1
"89697",97,225,1
"89698",98,225,1
"89699",99,225,1
"89700",100,225,1
"89701",101,225,1
"89702",102,225,1
"89703",103,225,1
"89704",104,225,1
"89705",105,225,2
"89706",106,225,2
"89707",107,225,2
"89708",108,225,2
"89709",109,225,2
"89710",110,225,2
"89711",111,225,2
"89712",112,225,2
"89713",113,225,2
"89714",114,225,2
"89715",115,225,2
"89716",116,225,2
"89717",117,225,2
"89718",118,225,2
"89719",119,225,2
"89720",120,225,2
"89721",121,225,2
"89722",122,225,2
"89723",123,225,2
"89724",124,225,3
"89725",125,225,3
"89726",126,225,3
"89727",127,225,3
"89728",128,225,3
"89729",129,225,3
"89730",130,225,3
"89731",131,225,3
"89732",132,225,3
"89733",133,225,3
"89734",134,225,3
"89735",135,225,3
"89736",136,225,3
"89737",137,225,3
"89738",138,225,3
"89739",139,225,3
"89740",140,225,3
"89741",141,225,3
"89742",142,225,4
"89743",143,225,4
"89744",144,225,4
"89745",145,225,4
"89746",146,225,4
"89747",147,225,4
"89748",148,225,4
"89749",149,225,4
"89750",150,225,4
"89751",151,225,4
"89752",152,225,5
"89753",153,225,5
"89754",154,225,5
"89755",155,225,5
"89756",156,225,5
"89757",157,225,5
"89758",158,225,5
"89759",159,225,5
"89760",160,225,5
"89761",161,225,5
"89762",162,225,5
"89763",163,225,5
"89764",164,225,5
"89765",165,225,5
"89766",166,225,5
"89767",167,225,5
"89768",168,225,5
"89769",169,225,5
"89770",170,225,5
"89771",171,225,6
"89772",172,225,6
"89773",173,225,6
"89774",174,225,6
"89775",175,225,6
"89776",176,225,6
"89777",177,225,6
"89778",178,225,6
"89779",179,225,6
"89780",180,225,6
"89781",181,225,6
"89782",182,225,6
"89783",183,225,6
"89784",184,225,6
"89785",185,225,6
"89786",186,225,5
"89787",187,225,5
"89788",188,225,5
"89789",189,225,6
"89790",190,225,6
"89791",191,225,6
"89792",192,225,6
"89793",193,225,6
"89794",194,225,6
"89795",195,225,6
"89796",196,225,6
"89797",197,225,6
"89798",198,225,6
"89799",199,225,6
"89800",200,225,6
"89801",201,225,6
"89802",202,225,6
"89803",203,225,6
"89804",204,225,6
"89805",205,225,6
"89806",206,225,6
"89807",207,225,6
"89808",208,225,6
"89809",209,225,6
"89810",210,225,6
"89811",211,225,6
"89812",212,225,6
"89813",213,225,6
"89814",214,225,6
"89815",215,225,7
"89816",216,225,7
"89817",217,225,7
"89818",218,225,6
"89819",219,225,6
"89820",220,225,6
"89821",221,225,6
"89822",222,225,6
"89823",223,225,6
"89824",224,225,6
"89825",225,225,6
"89826",226,225,6
"89827",227,225,7
"89828",228,225,7
"89829",229,225,7
"89830",230,225,7
"89831",231,225,8
"89832",232,225,8
"89833",233,225,8
"89834",234,225,8
"89835",235,225,8
"89836",236,225,8
"89837",237,225,8
"89838",238,225,8
"89839",239,225,8
"89840",240,225,8
"89841",241,225,8
"89842",242,225,8
"89843",243,225,8
"89844",244,225,8
"89845",245,225,7
"89846",246,225,7
"89847",247,225,7
"89848",248,225,7
"89849",249,225,7
"89850",250,225,7
"89851",251,225,7
"89852",252,225,6
"89853",253,225,6
"89854",254,225,6
"89855",255,225,6
"89856",256,225,6
"89857",257,225,6
"89858",258,225,6
"89859",259,225,6
"89860",260,225,6
"89861",261,225,6
"89862",262,225,6
"89863",263,225,6
"89864",264,225,6
"89865",265,225,6
"89866",266,225,6
"89867",267,225,6
"89868",268,225,6
"89869",269,225,6
"89870",270,225,6
"89871",271,225,6
"89872",272,225,6
"89873",273,225,6
"89874",274,225,6
"89875",275,225,6
"89876",276,225,6
"89877",277,225,6
"89878",278,225,6
"89879",279,225,6
"89880",280,225,6
"89881",281,225,6
"89882",282,225,6
"89883",283,225,6
"89884",284,225,6
"89885",285,225,6
"89886",286,225,6
"89887",287,225,6
"89888",288,225,6
"89889",289,225,7
"89890",290,225,7
"89891",291,225,7
"89892",292,225,7
"89893",293,225,7
"89894",294,225,7
"89895",295,225,7
"89896",296,225,7
"89897",297,225,7
"89898",298,225,7
"89899",299,225,7
"89900",300,225,7
"89901",301,225,7
"89902",302,225,7
"89903",303,225,7
"89904",304,225,7
"89905",305,225,7
"89906",306,225,7
"89907",307,225,7
"89908",308,225,7
"89909",309,225,7
"89910",310,225,7
"89911",311,225,7
"89912",312,225,7
"89913",313,225,7
"89914",314,225,7
"89915",315,225,7
"89916",316,225,7
"89917",317,225,7
"89918",318,225,7
"89919",319,225,7
"89920",320,225,7
"89921",321,225,7
"89922",322,225,7
"89923",323,225,7
"89924",324,225,7
"89925",325,225,7
"89926",326,225,7
"89927",327,225,7
"89928",328,225,7
"89929",329,225,6
"89930",330,225,6
"89931",331,225,6
"89932",332,225,6
"89933",333,225,6
"89934",334,225,6
"89935",335,225,5
"89936",336,225,5
"89937",337,225,5
"89938",338,225,5
"89939",339,225,5
"89940",340,225,5
"89941",341,225,5
"89942",342,225,5
"89943",343,225,6
"89944",344,225,6
"89945",345,225,6
"89946",346,225,6
"89947",347,225,6
"89948",348,225,6
"89949",349,225,6
"89950",350,225,6
"89951",351,225,6
"89952",352,225,6
"89953",353,225,6
"89954",354,225,6
"89955",355,225,6
"89956",356,225,6
"89957",357,225,5
"89958",358,225,5
"89959",359,225,5
"89960",360,225,5
"89961",361,225,5
"89962",362,225,5
"89963",363,225,5
"89964",364,225,4
"89965",365,225,4
"89966",366,225,4
"89967",367,225,4
"89968",368,225,4
"89969",369,225,4
"89970",370,225,4
"89971",371,225,4
"89972",372,225,4
"89973",373,225,4
"89974",374,225,4
"89975",375,225,4
"89976",376,225,4
"89977",377,225,4
"89978",378,225,4
"89979",379,225,4
"89980",380,225,4
"89981",381,225,4
"89982",382,225,4
"89983",383,225,4
"89984",384,225,4
"89985",385,225,4
"89986",386,225,4
"89987",387,225,4
"89988",388,225,4
"89989",389,225,4
"89990",390,225,4
"89991",391,225,4
"89992",392,225,4
"89993",393,225,4
"89994",394,225,4
"89995",395,225,3
"89996",396,225,2
"89997",397,225,2
"89998",398,225,2
"89999",399,225,0
"90000",400,225,0
"90001",1,226,0
"90002",2,226,0
"90003",3,226,0
"90004",4,226,0
"90005",5,226,0
"90006",6,226,0
"90007",7,226,0
"90008",8,226,0
"90009",9,226,0
"90010",10,226,0
"90011",11,226,0
"90012",12,226,0
"90013",13,226,0
"90014",14,226,0
"90015",15,226,0
"90016",16,226,0
"90017",17,226,0
"90018",18,226,0
"90019",19,226,0
"90020",20,226,0
"90021",21,226,0
"90022",22,226,0
"90023",23,226,0
"90024",24,226,0
"90025",25,226,0
"90026",26,226,0
"90027",27,226,0
"90028",28,226,0
"90029",29,226,0
"90030",30,226,0
"90031",31,226,0
"90032",32,226,0
"90033",33,226,0
"90034",34,226,0
"90035",35,226,0
"90036",36,226,0
"90037",37,226,0
"90038",38,226,0
"90039",39,226,0
"90040",40,226,0
"90041",41,226,0
"90042",42,226,0
"90043",43,226,0
"90044",44,226,0
"90045",45,226,0
"90046",46,226,0
"90047",47,226,1
"90048",48,226,1
"90049",49,226,1
"90050",50,226,1
"90051",51,226,1
"90052",52,226,1
"90053",53,226,1
"90054",54,226,1
"90055",55,226,1
"90056",56,226,1
"90057",57,226,1
"90058",58,226,1
"90059",59,226,1
"90060",60,226,1
"90061",61,226,1
"90062",62,226,1
"90063",63,226,1
"90064",64,226,1
"90065",65,226,1
"90066",66,226,1
"90067",67,226,1
"90068",68,226,1
"90069",69,226,1
"90070",70,226,1
"90071",71,226,1
"90072",72,226,1
"90073",73,226,1
"90074",74,226,1
"90075",75,226,1
"90076",76,226,1
"90077",77,226,1
"90078",78,226,1
"90079",79,226,1
"90080",80,226,1
"90081",81,226,1
"90082",82,226,1
"90083",83,226,1
"90084",84,226,1
"90085",85,226,1
"90086",86,226,1
"90087",87,226,1
"90088",88,226,1
"90089",89,226,1
"90090",90,226,1
"90091",91,226,1
"90092",92,226,1
"90093",93,226,1
"90094",94,226,1
"90095",95,226,1
"90096",96,226,1
"90097",97,226,1
"90098",98,226,1
"90099",99,226,1
"90100",100,226,1
"90101",101,226,1
"90102",102,226,1
"90103",103,226,1
"90104",104,226,1
"90105",105,226,2
"90106",106,226,2
"90107",107,226,2
"90108",108,226,2
"90109",109,226,2
"90110",110,226,2
"90111",111,226,2
"90112",112,226,2
"90113",113,226,2
"90114",114,226,2
"90115",115,226,2
"90116",116,226,2
"90117",117,226,2
"90118",118,226,2
"90119",119,226,2
"90120",120,226,2
"90121",121,226,2
"90122",122,226,2
"90123",123,226,2
"90124",124,226,3
"90125",125,226,3
"90126",126,226,3
"90127",127,226,3
"90128",128,226,3
"90129",129,226,3
"90130",130,226,3
"90131",131,226,3
"90132",132,226,3
"90133",133,226,3
"90134",134,226,3
"90135",135,226,3
"90136",136,226,3
"90137",137,226,3
"90138",138,226,3
"90139",139,226,3
"90140",140,226,3
"90141",141,226,3
"90142",142,226,4
"90143",143,226,4
"90144",144,226,4
"90145",145,226,4
"90146",146,226,4
"90147",147,226,4
"90148",148,226,4
"90149",149,226,4
"90150",150,226,4
"90151",151,226,4
"90152",152,226,5
"90153",153,226,5
"90154",154,226,5
"90155",155,226,5
"90156",156,226,5
"90157",157,226,5
"90158",158,226,5
"90159",159,226,5
"90160",160,226,5
"90161",161,226,5
"90162",162,226,5
"90163",163,226,5
"90164",164,226,5
"90165",165,226,5
"90166",166,226,5
"90167",167,226,5
"90168",168,226,5
"90169",169,226,5
"90170",170,226,5
"90171",171,226,6
"90172",172,226,6
"90173",173,226,6
"90174",174,226,6
"90175",175,226,6
"90176",176,226,6
"90177",177,226,6
"90178",178,226,6
"90179",179,226,6
"90180",180,226,6
"90181",181,226,6
"90182",182,226,6
"90183",183,226,6
"90184",184,226,6
"90185",185,226,6
"90186",186,226,5
"90187",187,226,5
"90188",188,226,5
"90189",189,226,6
"90190",190,226,6
"90191",191,226,6
"90192",192,226,6
"90193",193,226,6
"90194",194,226,6
"90195",195,226,6
"90196",196,226,6
"90197",197,226,6
"90198",198,226,6
"90199",199,226,6
"90200",200,226,6
"90201",201,226,6
"90202",202,226,6
"90203",203,226,6
"90204",204,226,6
"90205",205,226,6
"90206",206,226,6
"90207",207,226,6
"90208",208,226,6
"90209",209,226,6
"90210",210,226,6
"90211",211,226,6
"90212",212,226,6
"90213",213,226,6
"90214",214,226,6
"90215",215,226,7
"90216",216,226,7
"90217",217,226,7
"90218",218,226,6
"90219",219,226,6
"90220",220,226,6
"90221",221,226,6
"90222",222,226,6
"90223",223,226,6
"90224",224,226,6
"90225",225,226,6
"90226",226,226,6
"90227",227,226,7
"90228",228,226,7
"90229",229,226,7
"90230",230,226,7
"90231",231,226,8
"90232",232,226,8
"90233",233,226,8
"90234",234,226,8
"90235",235,226,8
"90236",236,226,8
"90237",237,226,8
"90238",238,226,8
"90239",239,226,8
"90240",240,226,8
"90241",241,226,8
"90242",242,226,8
"90243",243,226,8
"90244",244,226,8
"90245",245,226,7
"90246",246,226,7
"90247",247,226,7
"90248",248,226,7
"90249",249,226,7
"90250",250,226,7
"90251",251,226,7
"90252",252,226,6
"90253",253,226,6
"90254",254,226,6
"90255",255,226,6
"90256",256,226,6
"90257",257,226,6
"90258",258,226,6
"90259",259,226,6
"90260",260,226,6
"90261",261,226,6
"90262",262,226,6
"90263",263,226,6
"90264",264,226,6
"90265",265,226,6
"90266",266,226,6
"90267",267,226,6
"90268",268,226,6
"90269",269,226,6
"90270",270,226,6
"90271",271,226,6
"90272",272,226,6
"90273",273,226,6
"90274",274,226,6
"90275",275,226,6
"90276",276,226,6
"90277",277,226,6
"90278",278,226,6
"90279",279,226,6
"90280",280,226,6
"90281",281,226,6
"90282",282,226,6
"90283",283,226,6
"90284",284,226,6
"90285",285,226,6
"90286",286,226,6
"90287",287,226,6
"90288",288,226,6
"90289",289,226,7
"90290",290,226,7
"90291",291,226,7
"90292",292,226,7
"90293",293,226,7
"90294",294,226,7
"90295",295,226,7
"90296",296,226,7
"90297",297,226,7
"90298",298,226,7
"90299",299,226,7
"90300",300,226,7
"90301",301,226,7
"90302",302,226,7
"90303",303,226,7
"90304",304,226,7
"90305",305,226,7
"90306",306,226,7
"90307",307,226,7
"90308",308,226,7
"90309",309,226,7
"90310",310,226,7
"90311",311,226,7
"90312",312,226,7
"90313",313,226,7
"90314",314,226,7
"90315",315,226,7
"90316",316,226,7
"90317",317,226,7
"90318",318,226,7
"90319",319,226,7
"90320",320,226,7
"90321",321,226,7
"90322",322,226,7
"90323",323,226,7
"90324",324,226,7
"90325",325,226,7
"90326",326,226,7
"90327",327,226,7
"90328",328,226,7
"90329",329,226,6
"90330",330,226,6
"90331",331,226,6
"90332",332,226,6
"90333",333,226,6
"90334",334,226,6
"90335",335,226,5
"90336",336,226,5
"90337",337,226,5
"90338",338,226,5
"90339",339,226,5
"90340",340,226,5
"90341",341,226,5
"90342",342,226,5
"90343",343,226,6
"90344",344,226,6
"90345",345,226,6
"90346",346,226,6
"90347",347,226,6
"90348",348,226,6
"90349",349,226,6
"90350",350,226,6
"90351",351,226,6
"90352",352,226,6
"90353",353,226,6
"90354",354,226,6
"90355",355,226,6
"90356",356,226,6
"90357",357,226,5
"90358",358,226,5
"90359",359,226,5
"90360",360,226,5
"90361",361,226,5
"90362",362,226,5
"90363",363,226,5
"90364",364,226,4
"90365",365,226,4
"90366",366,226,4
"90367",367,226,4
"90368",368,226,4
"90369",369,226,4
"90370",370,226,4
"90371",371,226,4
"90372",372,226,4
"90373",373,226,4
"90374",374,226,4
"90375",375,226,4
"90376",376,226,4
"90377",377,226,4
"90378",378,226,4
"90379",379,226,4
"90380",380,226,4
"90381",381,226,4
"90382",382,226,4
"90383",383,226,4
"90384",384,226,4
"90385",385,226,4
"90386",386,226,4
"90387",387,226,4
"90388",388,226,4
"90389",389,226,4
"90390",390,226,4
"90391",391,226,4
"90392",392,226,4
"90393",393,226,4
"90394",394,226,4
"90395",395,226,3
"90396",396,226,2
"90397",397,226,2
"90398",398,226,2
"90399",399,226,0
"90400",400,226,0
"90401",1,227,0
"90402",2,227,0
"90403",3,227,0
"90404",4,227,0
"90405",5,227,0
"90406",6,227,0
"90407",7,227,0
"90408",8,227,0
"90409",9,227,0
"90410",10,227,0
"90411",11,227,0
"90412",12,227,0
"90413",13,227,0
"90414",14,227,0
"90415",15,227,0
"90416",16,227,0
"90417",17,227,0
"90418",18,227,0
"90419",19,227,0
"90420",20,227,0
"90421",21,227,0
"90422",22,227,0
"90423",23,227,0
"90424",24,227,0
"90425",25,227,0
"90426",26,227,0
"90427",27,227,0
"90428",28,227,0
"90429",29,227,0
"90430",30,227,0
"90431",31,227,0
"90432",32,227,0
"90433",33,227,0
"90434",34,227,0
"90435",35,227,0
"90436",36,227,0
"90437",37,227,0
"90438",38,227,0
"90439",39,227,0
"90440",40,227,0
"90441",41,227,0
"90442",42,227,0
"90443",43,227,0
"90444",44,227,0
"90445",45,227,0
"90446",46,227,0
"90447",47,227,1
"90448",48,227,1
"90449",49,227,1
"90450",50,227,1
"90451",51,227,1
"90452",52,227,1
"90453",53,227,1
"90454",54,227,1
"90455",55,227,1
"90456",56,227,1
"90457",57,227,1
"90458",58,227,1
"90459",59,227,1
"90460",60,227,1
"90461",61,227,1
"90462",62,227,1
"90463",63,227,1
"90464",64,227,1
"90465",65,227,1
"90466",66,227,1
"90467",67,227,1
"90468",68,227,1
"90469",69,227,1
"90470",70,227,1
"90471",71,227,1
"90472",72,227,1
"90473",73,227,1
"90474",74,227,1
"90475",75,227,1
"90476",76,227,1
"90477",77,227,1
"90478",78,227,1
"90479",79,227,1
"90480",80,227,1
"90481",81,227,1
"90482",82,227,1
"90483",83,227,1
"90484",84,227,1
"90485",85,227,1
"90486",86,227,1
"90487",87,227,1
"90488",88,227,1
"90489",89,227,1
"90490",90,227,1
"90491",91,227,1
"90492",92,227,1
"90493",93,227,1
"90494",94,227,1
"90495",95,227,1
"90496",96,227,1
"90497",97,227,1
"90498",98,227,1
"90499",99,227,1
"90500",100,227,1
"90501",101,227,1
"90502",102,227,1
"90503",103,227,1
"90504",104,227,1
"90505",105,227,2
"90506",106,227,2
"90507",107,227,2
"90508",108,227,2
"90509",109,227,2
"90510",110,227,2
"90511",111,227,2
"90512",112,227,2
"90513",113,227,2
"90514",114,227,2
"90515",115,227,2
"90516",116,227,2
"90517",117,227,2
"90518",118,227,2
"90519",119,227,2
"90520",120,227,2
"90521",121,227,2
"90522",122,227,2
"90523",123,227,2
"90524",124,227,3
"90525",125,227,3
"90526",126,227,3
"90527",127,227,3
"90528",128,227,3
"90529",129,227,3
"90530",130,227,3
"90531",131,227,3
"90532",132,227,3
"90533",133,227,3
"90534",134,227,3
"90535",135,227,3
"90536",136,227,3
"90537",137,227,3
"90538",138,227,3
"90539",139,227,3
"90540",140,227,3
"90541",141,227,3
"90542",142,227,4
"90543",143,227,4
"90544",144,227,4
"90545",145,227,4
"90546",146,227,4
"90547",147,227,4
"90548",148,227,4
"90549",149,227,4
"90550",150,227,4
"90551",151,227,4
"90552",152,227,5
"90553",153,227,5
"90554",154,227,5
"90555",155,227,5
"90556",156,227,5
"90557",157,227,5
"90558",158,227,5
"90559",159,227,5
"90560",160,227,5
"90561",161,227,5
"90562",162,227,5
"90563",163,227,5
"90564",164,227,5
"90565",165,227,5
"90566",166,227,5
"90567",167,227,5
"90568",168,227,5
"90569",169,227,5
"90570",170,227,5
"90571",171,227,6
"90572",172,227,6
"90573",173,227,6
"90574",174,227,6
"90575",175,227,6
"90576",176,227,6
"90577",177,227,6
"90578",178,227,6
"90579",179,227,6
"90580",180,227,6
"90581",181,227,6
"90582",182,227,6
"90583",183,227,6
"90584",184,227,6
"90585",185,227,6
"90586",186,227,5
"90587",187,227,5
"90588",188,227,5
"90589",189,227,5
"90590",190,227,5
"90591",191,227,5
"90592",192,227,5
"90593",193,227,5
"90594",194,227,5
"90595",195,227,5
"90596",196,227,5
"90597",197,227,5
"90598",198,227,5
"90599",199,227,5
"90600",200,227,5
"90601",201,227,5
"90602",202,227,5
"90603",203,227,5
"90604",204,227,5
"90605",205,227,5
"90606",206,227,5
"90607",207,227,5
"90608",208,227,5
"90609",209,227,5
"90610",210,227,5
"90611",211,227,5
"90612",212,227,5
"90613",213,227,5
"90614",214,227,5
"90615",215,227,6
"90616",216,227,6
"90617",217,227,6
"90618",218,227,5
"90619",219,227,5
"90620",220,227,5
"90621",221,227,5
"90622",222,227,5
"90623",223,227,5
"90624",224,227,5
"90625",225,227,5
"90626",226,227,5
"90627",227,227,6
"90628",228,227,6
"90629",229,227,6
"90630",230,227,6
"90631",231,227,7
"90632",232,227,7
"90633",233,227,7
"90634",234,227,7
"90635",235,227,7
"90636",236,227,7
"90637",237,227,7
"90638",238,227,7
"90639",239,227,7
"90640",240,227,7
"90641",241,227,7
"90642",242,227,7
"90643",243,227,7
"90644",244,227,7
"90645",245,227,7
"90646",246,227,7
"90647",247,227,7
"90648",248,227,7
"90649",249,227,7
"90650",250,227,7
"90651",251,227,7
"90652",252,227,6
"90653",253,227,6
"90654",254,227,6
"90655",255,227,6
"90656",256,227,6
"90657",257,227,6
"90658",258,227,6
"90659",259,227,6
"90660",260,227,6
"90661",261,227,6
"90662",262,227,6
"90663",263,227,6
"90664",264,227,6
"90665",265,227,6
"90666",266,227,6
"90667",267,227,6
"90668",268,227,6
"90669",269,227,6
"90670",270,227,6
"90671",271,227,6
"90672",272,227,6
"90673",273,227,6
"90674",274,227,6
"90675",275,227,6
"90676",276,227,6
"90677",277,227,6
"90678",278,227,6
"90679",279,227,6
"90680",280,227,6
"90681",281,227,6
"90682",282,227,6
"90683",283,227,6
"90684",284,227,6
"90685",285,227,6
"90686",286,227,6
"90687",287,227,6
"90688",288,227,6
"90689",289,227,7
"90690",290,227,7
"90691",291,227,7
"90692",292,227,7
"90693",293,227,7
"90694",294,227,7
"90695",295,227,7
"90696",296,227,7
"90697",297,227,7
"90698",298,227,7
"90699",299,227,7
"90700",300,227,7
"90701",301,227,7
"90702",302,227,7
"90703",303,227,7
"90704",304,227,7
"90705",305,227,7
"90706",306,227,7
"90707",307,227,7
"90708",308,227,7
"90709",309,227,7
"90710",310,227,7
"90711",311,227,7
"90712",312,227,7
"90713",313,227,7
"90714",314,227,7
"90715",315,227,7
"90716",316,227,7
"90717",317,227,7
"90718",318,227,7
"90719",319,227,7
"90720",320,227,7
"90721",321,227,7
"90722",322,227,7
"90723",323,227,7
"90724",324,227,7
"90725",325,227,7
"90726",326,227,7
"90727",327,227,7
"90728",328,227,7
"90729",329,227,6
"90730",330,227,6
"90731",331,227,6
"90732",332,227,6
"90733",333,227,6
"90734",334,227,6
"90735",335,227,5
"90736",336,227,5
"90737",337,227,5
"90738",338,227,5
"90739",339,227,5
"90740",340,227,5
"90741",341,227,5
"90742",342,227,5
"90743",343,227,6
"90744",344,227,6
"90745",345,227,6
"90746",346,227,6
"90747",347,227,6
"90748",348,227,6
"90749",349,227,6
"90750",350,227,6
"90751",351,227,6
"90752",352,227,6
"90753",353,227,6
"90754",354,227,6
"90755",355,227,6
"90756",356,227,6
"90757",357,227,5
"90758",358,227,5
"90759",359,227,5
"90760",360,227,5
"90761",361,227,5
"90762",362,227,5
"90763",363,227,5
"90764",364,227,4
"90765",365,227,4
"90766",366,227,4
"90767",367,227,4
"90768",368,227,4
"90769",369,227,4
"90770",370,227,4
"90771",371,227,4
"90772",372,227,4
"90773",373,227,4
"90774",374,227,4
"90775",375,227,4
"90776",376,227,4
"90777",377,227,4
"90778",378,227,4
"90779",379,227,4
"90780",380,227,4
"90781",381,227,4
"90782",382,227,4
"90783",383,227,4
"90784",384,227,4
"90785",385,227,4
"90786",386,227,4
"90787",387,227,4
"90788",388,227,4
"90789",389,227,4
"90790",390,227,4
"90791",391,227,4
"90792",392,227,4
"90793",393,227,4
"90794",394,227,4
"90795",395,227,3
"90796",396,227,2
"90797",397,227,2
"90798",398,227,2
"90799",399,227,0
"90800",400,227,0
"90801",1,228,0
"90802",2,228,0
"90803",3,228,0
"90804",4,228,0
"90805",5,228,0
"90806",6,228,0
"90807",7,228,0
"90808",8,228,0
"90809",9,228,0
"90810",10,228,0
"90811",11,228,0
"90812",12,228,0
"90813",13,228,0
"90814",14,228,0
"90815",15,228,0
"90816",16,228,0
"90817",17,228,0
"90818",18,228,0
"90819",19,228,0
"90820",20,228,0
"90821",21,228,0
"90822",22,228,0
"90823",23,228,0
"90824",24,228,0
"90825",25,228,0
"90826",26,228,0
"90827",27,228,0
"90828",28,228,0
"90829",29,228,0
"90830",30,228,0
"90831",31,228,0
"90832",32,228,0
"90833",33,228,0
"90834",34,228,0
"90835",35,228,0
"90836",36,228,0
"90837",37,228,0
"90838",38,228,0
"90839",39,228,0
"90840",40,228,0
"90841",41,228,0
"90842",42,228,0
"90843",43,228,0
"90844",44,228,0
"90845",45,228,0
"90846",46,228,0
"90847",47,228,1
"90848",48,228,1
"90849",49,228,1
"90850",50,228,1
"90851",51,228,1
"90852",52,228,1
"90853",53,228,1
"90854",54,228,1
"90855",55,228,1
"90856",56,228,1
"90857",57,228,1
"90858",58,228,1
"90859",59,228,1
"90860",60,228,1
"90861",61,228,1
"90862",62,228,1
"90863",63,228,1
"90864",64,228,1
"90865",65,228,1
"90866",66,228,1
"90867",67,228,1
"90868",68,228,1
"90869",69,228,1
"90870",70,228,1
"90871",71,228,1
"90872",72,228,1
"90873",73,228,1
"90874",74,228,1
"90875",75,228,1
"90876",76,228,1
"90877",77,228,1
"90878",78,228,1
"90879",79,228,1
"90880",80,228,1
"90881",81,228,1
"90882",82,228,1
"90883",83,228,1
"90884",84,228,1
"90885",85,228,1
"90886",86,228,1
"90887",87,228,1
"90888",88,228,1
"90889",89,228,1
"90890",90,228,1
"90891",91,228,1
"90892",92,228,1
"90893",93,228,1
"90894",94,228,1
"90895",95,228,1
"90896",96,228,1
"90897",97,228,1
"90898",98,228,1
"90899",99,228,1
"90900",100,228,1
"90901",101,228,1
"90902",102,228,1
"90903",103,228,1
"90904",104,228,1
"90905",105,228,2
"90906",106,228,2
"90907",107,228,2
"90908",108,228,2
"90909",109,228,2
"90910",110,228,2
"90911",111,228,2
"90912",112,228,2
"90913",113,228,2
"90914",114,228,2
"90915",115,228,2
"90916",116,228,2
"90917",117,228,2
"90918",118,228,2
"90919",119,228,2
"90920",120,228,2
"90921",121,228,2
"90922",122,228,2
"90923",123,228,2
"90924",124,228,3
