"","x-Achse","y-Achse","Zähler"
"79136",336,198,2
"79137",337,198,2
"79138",338,198,2
"79139",339,198,2
"79140",340,198,2
"79141",341,198,2
"79142",342,198,2
"79143",343,198,2
"79144",344,198,2
"79145",345,198,2
"79146",346,198,2
"79147",347,198,1
"79148",348,198,1
"79149",349,198,1
"79150",350,198,1
"79151",351,198,1
"79152",352,198,1
"79153",353,198,1
"79154",354,198,1
"79155",355,198,1
"79156",356,198,1
"79157",357,198,1
"79158",358,198,1
"79159",359,198,1
"79160",360,198,1
"79161",361,198,1
"79162",362,198,1
"79163",363,198,1
"79164",364,198,1
"79165",365,198,1
"79166",366,198,1
"79167",367,198,1
"79168",368,198,1
"79169",369,198,1
"79170",370,198,1
"79171",371,198,1
"79172",372,198,1
"79173",373,198,1
"79174",374,198,1
"79175",375,198,1
"79176",376,198,1
"79177",377,198,1
"79178",378,198,1
"79179",379,198,1
"79180",380,198,1
"79181",381,198,1
"79182",382,198,1
"79183",383,198,1
"79184",384,198,1
"79185",385,198,1
"79186",386,198,1
"79187",387,198,1
"79188",388,198,1
"79189",389,198,1
"79190",390,198,1
"79191",391,198,1
"79192",392,198,1
"79193",393,198,1
"79194",394,198,0
"79195",395,198,0
"79196",396,198,0
"79197",397,198,0
"79198",398,198,0
"79199",399,198,0
"79200",400,198,0
"79201",1,199,0
"79202",2,199,0
"79203",3,199,0
"79204",4,199,0
"79205",5,199,0
"79206",6,199,0
"79207",7,199,0
"79208",8,199,0
"79209",9,199,0
"79210",10,199,0
"79211",11,199,0
"79212",12,199,0
"79213",13,199,0
"79214",14,199,0
"79215",15,199,0
"79216",16,199,0
"79217",17,199,0
"79218",18,199,0
"79219",19,199,0
"79220",20,199,0
"79221",21,199,0
"79222",22,199,0
"79223",23,199,0
"79224",24,199,0
"79225",25,199,0
"79226",26,199,0
"79227",27,199,0
"79228",28,199,0
"79229",29,199,0
"79230",30,199,0
"79231",31,199,0
"79232",32,199,0
"79233",33,199,0
"79234",34,199,0
"79235",35,199,0
"79236",36,199,0
"79237",37,199,1
"79238",38,199,1
"79239",39,199,1
"79240",40,199,1
"79241",41,199,1
"79242",42,199,1
"79243",43,199,1
"79244",44,199,1
"79245",45,199,1
"79246",46,199,2
"79247",47,199,2
"79248",48,199,2
"79249",49,199,2
"79250",50,199,2
"79251",51,199,2
"79252",52,199,2
"79253",53,199,2
"79254",54,199,2
"79255",55,199,3
"79256",56,199,3
"79257",57,199,3
"79258",58,199,3
"79259",59,199,3
"79260",60,199,3
"79261",61,199,3
"79262",62,199,3
"79263",63,199,3
"79264",64,199,3
"79265",65,199,3
"79266",66,199,3
"79267",67,199,3
"79268",68,199,3
"79269",69,199,3
"79270",70,199,3
"79271",71,199,3
"79272",72,199,3
"79273",73,199,3
"79274",74,199,3
"79275",75,199,3
"79276",76,199,3
"79277",77,199,3
"79278",78,199,3
"79279",79,199,3
"79280",80,199,3
"79281",81,199,3
"79282",82,199,3
"79283",83,199,3
"79284",84,199,3
"79285",85,199,3
"79286",86,199,3
"79287",87,199,2
"79288",88,199,2
"79289",89,199,2
"79290",90,199,2
"79291",91,199,2
"79292",92,199,2
"79293",93,199,2
"79294",94,199,2
"79295",95,199,2
"79296",96,199,2
"79297",97,199,2
"79298",98,199,2
"79299",99,199,3
"79300",100,199,3
"79301",101,199,3
"79302",102,199,3
"79303",103,199,3
"79304",104,199,3
"79305",105,199,3
"79306",106,199,3
"79307",107,199,3
"79308",108,199,3
"79309",109,199,3
"79310",110,199,3
"79311",111,199,3
"79312",112,199,3
"79313",113,199,3
"79314",114,199,3
"79315",115,199,3
"79316",116,199,3
"79317",117,199,3
"79318",118,199,3
"79319",119,199,3
"79320",120,199,3
"79321",121,199,3
"79322",122,199,4
"79323",123,199,4
"79324",124,199,4
"79325",125,199,4
"79326",126,199,4
"79327",127,199,4
"79328",128,199,4
"79329",129,199,4
"79330",130,199,4
"79331",131,199,4
"79332",132,199,4
"79333",133,199,4
"79334",134,199,4
"79335",135,199,4
"79336",136,199,4
"79337",137,199,4
"79338",138,199,4
"79339",139,199,4
"79340",140,199,4
"79341",141,199,4
"79342",142,199,4
"79343",143,199,4
"79344",144,199,4
"79345",145,199,4
"79346",146,199,5
"79347",147,199,5
"79348",148,199,5
"79349",149,199,5
"79350",150,199,5
"79351",151,199,5
"79352",152,199,5
"79353",153,199,6
"79354",154,199,6
"79355",155,199,7
"79356",156,199,7
"79357",157,199,7
"79358",158,199,7
"79359",159,199,7
"79360",160,199,7
"79361",161,199,7
"79362",162,199,6
"79363",163,199,6
"79364",164,199,6
"79365",165,199,6
"79366",166,199,6
"79367",167,199,6
"79368",168,199,6
"79369",169,199,6
"79370",170,199,7
"79371",171,199,7
"79372",172,199,7
"79373",173,199,7
"79374",174,199,7
"79375",175,199,7
"79376",176,199,7
"79377",177,199,8
"79378",178,199,8
"79379",179,199,8
"79380",180,199,8
"79381",181,199,8
"79382",182,199,8
"79383",183,199,8
"79384",184,199,8
"79385",185,199,8
"79386",186,199,8
"79387",187,199,8
"79388",188,199,8
"79389",189,199,8
"79390",190,199,8
"79391",191,199,8
"79392",192,199,8
"79393",193,199,8
"79394",194,199,8
"79395",195,199,8
"79396",196,199,8
"79397",197,199,8
"79398",198,199,8
"79399",199,199,8
"79400",200,199,8
"79401",201,199,8
"79402",202,199,8
"79403",203,199,8
"79404",204,199,8
"79405",205,199,8
"79406",206,199,9
"79407",207,199,10
"79408",208,199,10
"79409",209,199,10
"79410",210,199,9
"79411",211,199,9
"79412",212,199,9
"79413",213,199,10
"79414",214,199,10
"79415",215,199,10
"79416",216,199,10
"79417",217,199,10
"79418",218,199,11
"79419",219,199,11
"79420",220,199,11
"79421",221,199,11
"79422",222,199,11
"79423",223,199,11
"79424",224,199,11
"79425",225,199,12
"79426",226,199,13
"79427",227,199,13
"79428",228,199,13
"79429",229,199,13
"79430",230,199,13
"79431",231,199,13
"79432",232,199,13
"79433",233,199,13
"79434",234,199,13
"79435",235,199,13
"79436",236,199,13
"79437",237,199,13
"79438",238,199,13
"79439",239,199,13
"79440",240,199,12
"79441",241,199,11
"79442",242,199,11
"79443",243,199,11
"79444",244,199,11
"79445",245,199,11
"79446",246,199,11
"79447",247,199,11
"79448",248,199,11
"79449",249,199,11
"79450",250,199,11
"79451",251,199,11
"79452",252,199,10
"79453",253,199,10
"79454",254,199,9
"79455",255,199,9
"79456",256,199,9
"79457",257,199,9
"79458",258,199,9
"79459",259,199,9
"79460",260,199,9
"79461",261,199,9
"79462",262,199,9
"79463",263,199,9
"79464",264,199,9
"79465",265,199,9
"79466",266,199,9
"79467",267,199,9
"79468",268,199,9
"79469",269,199,9
"79470",270,199,9
"79471",271,199,9
"79472",272,199,9
"79473",273,199,9
"79474",274,199,9
"79475",275,199,9
"79476",276,199,9
"79477",277,199,9
"79478",278,199,9
"79479",279,199,9
"79480",280,199,8
"79481",281,199,8
"79482",282,199,8
"79483",283,199,8
"79484",284,199,8
"79485",285,199,8
"79486",286,199,9
"79487",287,199,9
"79488",288,199,9
"79489",289,199,9
"79490",290,199,9
"79491",291,199,8
"79492",292,199,7
"79493",293,199,7
"79494",294,199,7
"79495",295,199,7
"79496",296,199,6
"79497",297,199,6
"79498",298,199,6
"79499",299,199,6
"79500",300,199,6
"79501",301,199,6
"79502",302,199,6
"79503",303,199,6
"79504",304,199,5
"79505",305,199,5
"79506",306,199,5
"79507",307,199,5
"79508",308,199,5
"79509",309,199,5
"79510",310,199,5
"79511",311,199,5
"79512",312,199,4
"79513",313,199,4
"79514",314,199,4
"79515",315,199,4
"79516",316,199,4
"79517",317,199,4
"79518",318,199,4
"79519",319,199,4
"79520",320,199,4
"79521",321,199,4
"79522",322,199,4
"79523",323,199,4
"79524",324,199,4
"79525",325,199,4
"79526",326,199,4
"79527",327,199,4
"79528",328,199,4
"79529",329,199,4
"79530",330,199,4
"79531",331,199,4
"79532",332,199,4
"79533",333,199,4
"79534",334,199,4
"79535",335,199,4
"79536",336,199,2
"79537",337,199,2
"79538",338,199,2
"79539",339,199,2
"79540",340,199,2
"79541",341,199,2
"79542",342,199,2
"79543",343,199,2
"79544",344,199,2
"79545",345,199,2
"79546",346,199,2
"79547",347,199,1
"79548",348,199,1
"79549",349,199,1
"79550",350,199,1
"79551",351,199,1
"79552",352,199,1
"79553",353,199,1
"79554",354,199,1
"79555",355,199,1
"79556",356,199,1
"79557",357,199,1
"79558",358,199,1
"79559",359,199,1
"79560",360,199,1
"79561",361,199,1
"79562",362,199,1
"79563",363,199,1
"79564",364,199,1
"79565",365,199,1
"79566",366,199,1
"79567",367,199,1
"79568",368,199,1
"79569",369,199,1
"79570",370,199,1
"79571",371,199,1
"79572",372,199,1
"79573",373,199,1
"79574",374,199,1
"79575",375,199,1
"79576",376,199,1
"79577",377,199,1
"79578",378,199,1
"79579",379,199,1
"79580",380,199,1
"79581",381,199,1
"79582",382,199,1
"79583",383,199,1
"79584",384,199,1
"79585",385,199,1
"79586",386,199,1
"79587",387,199,1
"79588",388,199,1
"79589",389,199,1
"79590",390,199,1
"79591",391,199,1
"79592",392,199,1
"79593",393,199,1
"79594",394,199,0
"79595",395,199,0
"79596",396,199,0
"79597",397,199,0
"79598",398,199,0
"79599",399,199,0
"79600",400,199,0
"79601",1,200,0
"79602",2,200,0
"79603",3,200,0
"79604",4,200,0
"79605",5,200,0
"79606",6,200,0
"79607",7,200,0
"79608",8,200,0
"79609",9,200,0
"79610",10,200,0
"79611",11,200,0
"79612",12,200,0
"79613",13,200,0
"79614",14,200,0
"79615",15,200,0
"79616",16,200,0
"79617",17,200,0
"79618",18,200,0
"79619",19,200,0
"79620",20,200,0
"79621",21,200,0
"79622",22,200,0
"79623",23,200,0
"79624",24,200,0
"79625",25,200,0
"79626",26,200,0
"79627",27,200,0
"79628",28,200,0
"79629",29,200,0
"79630",30,200,0
"79631",31,200,0
"79632",32,200,0
"79633",33,200,0
"79634",34,200,0
"79635",35,200,0
"79636",36,200,0
"79637",37,200,1
"79638",38,200,1
"79639",39,200,1
"79640",40,200,1
"79641",41,200,1
"79642",42,200,1
"79643",43,200,1
"79644",44,200,1
"79645",45,200,1
"79646",46,200,2
"79647",47,200,2
"79648",48,200,2
"79649",49,200,3
"79650",50,200,3
"79651",51,200,3
"79652",52,200,3
"79653",53,200,3
"79654",54,200,3
"79655",55,200,4
"79656",56,200,4
"79657",57,200,4
"79658",58,200,4
"79659",59,200,4
"79660",60,200,4
"79661",61,200,4
"79662",62,200,4
"79663",63,200,4
"79664",64,200,4
"79665",65,200,4
"79666",66,200,4
"79667",67,200,4
"79668",68,200,3
"79669",69,200,3
"79670",70,200,3
"79671",71,200,3
"79672",72,200,3
"79673",73,200,3
"79674",74,200,3
"79675",75,200,3
"79676",76,200,3
"79677",77,200,3
"79678",78,200,3
"79679",79,200,3
"79680",80,200,3
"79681",81,200,3
"79682",82,200,3
"79683",83,200,3
"79684",84,200,3
"79685",85,200,3
"79686",86,200,3
"79687",87,200,2
"79688",88,200,2
"79689",89,200,2
"79690",90,200,2
"79691",91,200,2
"79692",92,200,2
"79693",93,200,2
"79694",94,200,2
"79695",95,200,2
"79696",96,200,2
"79697",97,200,2
"79698",98,200,2
"79699",99,200,3
"79700",100,200,3
"79701",101,200,3
"79702",102,200,3
"79703",103,200,3
"79704",104,200,3
"79705",105,200,3
"79706",106,200,3
"79707",107,200,3
"79708",108,200,3
"79709",109,200,3
"79710",110,200,3
"79711",111,200,3
"79712",112,200,3
"79713",113,200,3
"79714",114,200,3
"79715",115,200,3
"79716",116,200,3
"79717",117,200,3
"79718",118,200,3
"79719",119,200,3
"79720",120,200,3
"79721",121,200,3
"79722",122,200,4
"79723",123,200,4
"79724",124,200,4
"79725",125,200,4
"79726",126,200,4
"79727",127,200,4
"79728",128,200,4
"79729",129,200,4
"79730",130,200,4
"79731",131,200,4
"79732",132,200,4
"79733",133,200,4
"79734",134,200,4
"79735",135,200,4
"79736",136,200,4
"79737",137,200,4
"79738",138,200,4
"79739",139,200,4
"79740",140,200,4
"79741",141,200,4
"79742",142,200,4
"79743",143,200,4
"79744",144,200,4
"79745",145,200,4
"79746",146,200,5
"79747",147,200,5
"79748",148,200,5
"79749",149,200,5
"79750",150,200,5
"79751",151,200,5
"79752",152,200,5
"79753",153,200,6
"79754",154,200,6
"79755",155,200,7
"79756",156,200,7
"79757",157,200,7
"79758",158,200,7
"79759",159,200,7
"79760",160,200,7
"79761",161,200,7
"79762",162,200,6
"79763",163,200,6
"79764",164,200,6
"79765",165,200,6
"79766",166,200,6
"79767",167,200,6
"79768",168,200,6
"79769",169,200,6
"79770",170,200,7
"79771",171,200,7
"79772",172,200,7
"79773",173,200,7
"79774",174,200,7
"79775",175,200,7
"79776",176,200,7
"79777",177,200,8
"79778",178,200,8
"79779",179,200,8
"79780",180,200,8
"79781",181,200,8
"79782",182,200,8
"79783",183,200,8
"79784",184,200,8
"79785",185,200,8
"79786",186,200,8
"79787",187,200,8
"79788",188,200,8
"79789",189,200,8
"79790",190,200,8
"79791",191,200,8
"79792",192,200,8
"79793",193,200,8
"79794",194,200,8
"79795",195,200,8
"79796",196,200,8
"79797",197,200,8
"79798",198,200,8
"79799",199,200,8
"79800",200,200,8
"79801",201,200,8
"79802",202,200,8
"79803",203,200,8
"79804",204,200,8
"79805",205,200,8
"79806",206,200,9
"79807",207,200,10
"79808",208,200,10
"79809",209,200,10
"79810",210,200,9
"79811",211,200,9
"79812",212,200,9
"79813",213,200,10
"79814",214,200,10
"79815",215,200,10
"79816",216,200,10
"79817",217,200,10
"79818",218,200,11
"79819",219,200,11
"79820",220,200,11
"79821",221,200,11
"79822",222,200,11
"79823",223,200,11
"79824",224,200,11
"79825",225,200,12
"79826",226,200,13
"79827",227,200,13
"79828",228,200,13
"79829",229,200,13
"79830",230,200,13
"79831",231,200,13
"79832",232,200,13
"79833",233,200,13
"79834",234,200,13
"79835",235,200,13
"79836",236,200,13
"79837",237,200,13
"79838",238,200,13
"79839",239,200,13
"79840",240,200,12
"79841",241,200,11
"79842",242,200,11
"79843",243,200,11
"79844",244,200,11
"79845",245,200,11
"79846",246,200,11
"79847",247,200,11
"79848",248,200,11
"79849",249,200,11
"79850",250,200,11
"79851",251,200,11
"79852",252,200,10
"79853",253,200,10
"79854",254,200,9
"79855",255,200,9
"79856",256,200,9
"79857",257,200,9
"79858",258,200,9
"79859",259,200,9
"79860",260,200,9
"79861",261,200,9
"79862",262,200,9
"79863",263,200,9
"79864",264,200,9
"79865",265,200,9
"79866",266,200,9
"79867",267,200,9
"79868",268,200,9
"79869",269,200,9
"79870",270,200,9
"79871",271,200,9
"79872",272,200,9
"79873",273,200,9
"79874",274,200,9
"79875",275,200,9
"79876",276,200,9
"79877",277,200,9
"79878",278,200,9
"79879",279,200,9
"79880",280,200,8
"79881",281,200,8
"79882",282,200,8
"79883",283,200,8
"79884",284,200,8
"79885",285,200,8
"79886",286,200,9
"79887",287,200,9
"79888",288,200,9
"79889",289,200,9
"79890",290,200,9
"79891",291,200,8
"79892",292,200,7
"79893",293,200,7
"79894",294,200,7
"79895",295,200,7
"79896",296,200,6
"79897",297,200,6
"79898",298,200,6
"79899",299,200,6
"79900",300,200,6
"79901",301,200,6
"79902",302,200,6
"79903",303,200,6
"79904",304,200,5
"79905",305,200,5
"79906",306,200,5
"79907",307,200,5
"79908",308,200,5
"79909",309,200,5
"79910",310,200,5
"79911",311,200,5
"79912",312,200,4
"79913",313,200,4
"79914",314,200,4
"79915",315,200,4
"79916",316,200,4
"79917",317,200,4
"79918",318,200,4
"79919",319,200,4
"79920",320,200,4
"79921",321,200,4
"79922",322,200,4
"79923",323,200,4
"79924",324,200,4
"79925",325,200,4
"79926",326,200,4
"79927",327,200,4
"79928",328,200,4
"79929",329,200,4
"79930",330,200,4
"79931",331,200,4
"79932",332,200,4
"79933",333,200,4
"79934",334,200,4
"79935",335,200,4
"79936",336,200,2
"79937",337,200,2
"79938",338,200,2
"79939",339,200,2
"79940",340,200,2
"79941",341,200,2
"79942",342,200,2
"79943",343,200,2
"79944",344,200,2
"79945",345,200,2
"79946",346,200,2
"79947",347,200,1
"79948",348,200,1
"79949",349,200,1
"79950",350,200,1
"79951",351,200,1
"79952",352,200,1
"79953",353,200,1
"79954",354,200,1
"79955",355,200,1
"79956",356,200,1
"79957",357,200,1
"79958",358,200,1
"79959",359,200,1
"79960",360,200,1
"79961",361,200,1
"79962",362,200,1
"79963",363,200,1
"79964",364,200,1
"79965",365,200,1
"79966",366,200,1
"79967",367,200,1
"79968",368,200,1
"79969",369,200,1
"79970",370,200,1
"79971",371,200,1
"79972",372,200,1
"79973",373,200,1
"79974",374,200,1
"79975",375,200,1
"79976",376,200,1
"79977",377,200,1
"79978",378,200,1
"79979",379,200,1
"79980",380,200,1
"79981",381,200,1
"79982",382,200,1
"79983",383,200,1
"79984",384,200,1
"79985",385,200,1
"79986",386,200,1
"79987",387,200,1
"79988",388,200,1
"79989",389,200,1
"79990",390,200,1
"79991",391,200,1
"79992",392,200,1
"79993",393,200,1
"79994",394,200,0
"79995",395,200,0
"79996",396,200,0
"79997",397,200,0
"79998",398,200,0
"79999",399,200,0
"80000",400,200,0
"80001",1,201,0
"80002",2,201,0
"80003",3,201,0
"80004",4,201,0
"80005",5,201,0
"80006",6,201,0
"80007",7,201,0
"80008",8,201,0
"80009",9,201,0
"80010",10,201,0
"80011",11,201,0
"80012",12,201,0
"80013",13,201,0
"80014",14,201,0
"80015",15,201,0
"80016",16,201,0
"80017",17,201,0
"80018",18,201,0
"80019",19,201,0
"80020",20,201,0
"80021",21,201,0
"80022",22,201,0
"80023",23,201,0
"80024",24,201,0
"80025",25,201,0
"80026",26,201,0
"80027",27,201,0
"80028",28,201,0
"80029",29,201,0
"80030",30,201,0
"80031",31,201,0
"80032",32,201,0
"80033",33,201,0
"80034",34,201,0
"80035",35,201,0
"80036",36,201,0
"80037",37,201,1
"80038",38,201,1
"80039",39,201,1
"80040",40,201,1
"80041",41,201,1
"80042",42,201,1
"80043",43,201,1
"80044",44,201,1
"80045",45,201,1
"80046",46,201,2
"80047",47,201,2
"80048",48,201,2
"80049",49,201,3
"80050",50,201,3
"80051",51,201,3
"80052",52,201,3
"80053",53,201,3
"80054",54,201,3
"80055",55,201,4
"80056",56,201,4
"80057",57,201,4
"80058",58,201,4
"80059",59,201,4
"80060",60,201,4
"80061",61,201,4
"80062",62,201,4
"80063",63,201,4
"80064",64,201,4
"80065",65,201,4
"80066",66,201,4
"80067",67,201,4
"80068",68,201,3
"80069",69,201,3
"80070",70,201,3
"80071",71,201,3
"80072",72,201,3
"80073",73,201,3
"80074",74,201,3
"80075",75,201,3
"80076",76,201,3
"80077",77,201,3
"80078",78,201,3
"80079",79,201,3
"80080",80,201,3
"80081",81,201,3
"80082",82,201,3
"80083",83,201,3
"80084",84,201,3
"80085",85,201,3
"80086",86,201,3
"80087",87,201,2
"80088",88,201,2
"80089",89,201,2
"80090",90,201,2
"80091",91,201,2
"80092",92,201,2
"80093",93,201,2
"80094",94,201,2
"80095",95,201,2
"80096",96,201,2
"80097",97,201,2
"80098",98,201,2
"80099",99,201,3
"80100",100,201,3
"80101",101,201,3
"80102",102,201,3
"80103",103,201,3
"80104",104,201,3
"80105",105,201,3
"80106",106,201,3
"80107",107,201,3
"80108",108,201,3
"80109",109,201,3
"80110",110,201,3
"80111",111,201,3
"80112",112,201,3
"80113",113,201,3
"80114",114,201,3
"80115",115,201,3
"80116",116,201,3
"80117",117,201,3
"80118",118,201,3
"80119",119,201,3
"80120",120,201,3
"80121",121,201,3
"80122",122,201,4
"80123",123,201,4
"80124",124,201,4
"80125",125,201,4
"80126",126,201,4
"80127",127,201,4
"80128",128,201,4
"80129",129,201,4
"80130",130,201,4
"80131",131,201,4
"80132",132,201,4
"80133",133,201,4
"80134",134,201,4
"80135",135,201,4
"80136",136,201,4
"80137",137,201,4
"80138",138,201,4
"80139",139,201,4
"80140",140,201,4
"80141",141,201,4
"80142",142,201,4
"80143",143,201,4
"80144",144,201,4
"80145",145,201,4
"80146",146,201,5
"80147",147,201,5
"80148",148,201,5
"80149",149,201,5
"80150",150,201,5
"80151",151,201,5
"80152",152,201,5
"80153",153,201,6
"80154",154,201,6
"80155",155,201,7
"80156",156,201,7
"80157",157,201,7
"80158",158,201,7
"80159",159,201,7
"80160",160,201,7
"80161",161,201,7
"80162",162,201,6
"80163",163,201,6
"80164",164,201,6
"80165",165,201,6
"80166",166,201,6
"80167",167,201,6
"80168",168,201,6
"80169",169,201,6
"80170",170,201,7
"80171",171,201,7
"80172",172,201,7
"80173",173,201,7
"80174",174,201,7
"80175",175,201,7
"80176",176,201,7
"80177",177,201,8
"80178",178,201,8
"80179",179,201,8
"80180",180,201,8
"80181",181,201,8
"80182",182,201,8
"80183",183,201,8
"80184",184,201,8
"80185",185,201,8
"80186",186,201,8
"80187",187,201,8
"80188",188,201,8
"80189",189,201,8
"80190",190,201,8
"80191",191,201,8
"80192",192,201,8
"80193",193,201,8
"80194",194,201,8
"80195",195,201,8
"80196",196,201,8
"80197",197,201,8
"80198",198,201,8
"80199",199,201,8
"80200",200,201,8
"80201",201,201,8
"80202",202,201,8
"80203",203,201,8
"80204",204,201,8
"80205",205,201,8
"80206",206,201,9
"80207",207,201,10
"80208",208,201,10
"80209",209,201,10
"80210",210,201,9
"80211",211,201,9
"80212",212,201,9
"80213",213,201,10
"80214",214,201,10
"80215",215,201,10
"80216",216,201,10
"80217",217,201,10
"80218",218,201,11
"80219",219,201,11
"80220",220,201,11
"80221",221,201,11
"80222",222,201,11
"80223",223,201,11
"80224",224,201,11
"80225",225,201,12
"80226",226,201,13
"80227",227,201,13
"80228",228,201,13
"80229",229,201,13
"80230",230,201,13
"80231",231,201,13
"80232",232,201,13
"80233",233,201,13
"80234",234,201,13
"80235",235,201,13
"80236",236,201,13
"80237",237,201,13
"80238",238,201,13
"80239",239,201,13
"80240",240,201,12
"80241",241,201,11
"80242",242,201,11
"80243",243,201,11
"80244",244,201,11
"80245",245,201,11
"80246",246,201,11
"80247",247,201,11
"80248",248,201,11
"80249",249,201,11
"80250",250,201,11
"80251",251,201,11
"80252",252,201,10
"80253",253,201,10
"80254",254,201,9
"80255",255,201,9
"80256",256,201,9
"80257",257,201,9
"80258",258,201,9
"80259",259,201,9
"80260",260,201,9
"80261",261,201,9
"80262",262,201,9
"80263",263,201,9
"80264",264,201,9
"80265",265,201,9
"80266",266,201,9
"80267",267,201,9
"80268",268,201,9
"80269",269,201,9
"80270",270,201,9
"80271",271,201,9
"80272",272,201,9
"80273",273,201,9
"80274",274,201,9
"80275",275,201,9
"80276",276,201,9
"80277",277,201,9
"80278",278,201,9
"80279",279,201,9
"80280",280,201,8
"80281",281,201,8
"80282",282,201,8
"80283",283,201,8
"80284",284,201,8
"80285",285,201,8
"80286",286,201,9
"80287",287,201,9
"80288",288,201,9
"80289",289,201,9
"80290",290,201,9
"80291",291,201,8
"80292",292,201,7
"80293",293,201,7
"80294",294,201,7
"80295",295,201,7
"80296",296,201,6
"80297",297,201,6
"80298",298,201,6
"80299",299,201,6
"80300",300,201,6
"80301",301,201,6
"80302",302,201,6
"80303",303,201,6
"80304",304,201,5
"80305",305,201,5
"80306",306,201,5
"80307",307,201,5
"80308",308,201,5
"80309",309,201,5
"80310",310,201,5
"80311",311,201,5
"80312",312,201,4
"80313",313,201,4
"80314",314,201,4
"80315",315,201,4
"80316",316,201,4
"80317",317,201,4
"80318",318,201,4
"80319",319,201,4
"80320",320,201,4
"80321",321,201,4
"80322",322,201,4
"80323",323,201,4
"80324",324,201,4
"80325",325,201,4
"80326",326,201,4
"80327",327,201,4
"80328",328,201,4
"80329",329,201,4
"80330",330,201,4
"80331",331,201,4
"80332",332,201,4
"80333",333,201,4
"80334",334,201,4
"80335",335,201,4
"80336",336,201,2
"80337",337,201,2
"80338",338,201,2
"80339",339,201,2
"80340",340,201,2
"80341",341,201,2
"80342",342,201,2
"80343",343,201,2
"80344",344,201,2
"80345",345,201,2
"80346",346,201,2
"80347",347,201,1
"80348",348,201,1
"80349",349,201,1
"80350",350,201,1
"80351",351,201,1
"80352",352,201,1
"80353",353,201,1
"80354",354,201,1
"80355",355,201,1
"80356",356,201,1
"80357",357,201,1
"80358",358,201,1
"80359",359,201,1
"80360",360,201,1
"80361",361,201,1
"80362",362,201,1
"80363",363,201,1
"80364",364,201,1
"80365",365,201,1
"80366",366,201,1
"80367",367,201,1
"80368",368,201,1
"80369",369,201,1
"80370",370,201,1
"80371",371,201,1
"80372",372,201,1
"80373",373,201,1
"80374",374,201,1
"80375",375,201,1
"80376",376,201,1
"80377",377,201,1
"80378",378,201,1
"80379",379,201,1
"80380",380,201,1
"80381",381,201,1
"80382",382,201,1
"80383",383,201,1
"80384",384,201,1
"80385",385,201,1
"80386",386,201,1
"80387",387,201,1
"80388",388,201,1
"80389",389,201,1
"80390",390,201,1
"80391",391,201,1
"80392",392,201,1
"80393",393,201,1
"80394",394,201,0
"80395",395,201,0
"80396",396,201,0
"80397",397,201,0
"80398",398,201,0
"80399",399,201,0
"80400",400,201,0
"80401",1,202,0
"80402",2,202,0
"80403",3,202,0
"80404",4,202,0
"80405",5,202,0
"80406",6,202,0
"80407",7,202,0
"80408",8,202,0
"80409",9,202,0
"80410",10,202,0
"80411",11,202,0
"80412",12,202,0
"80413",13,202,0
"80414",14,202,0
"80415",15,202,0
"80416",16,202,0
"80417",17,202,0
"80418",18,202,0
"80419",19,202,0
"80420",20,202,0
"80421",21,202,0
"80422",22,202,0
"80423",23,202,0
"80424",24,202,0
"80425",25,202,0
"80426",26,202,0
"80427",27,202,0
"80428",28,202,0
"80429",29,202,0
"80430",30,202,0
"80431",31,202,0
"80432",32,202,0
"80433",33,202,0
"80434",34,202,0
"80435",35,202,0
"80436",36,202,0
"80437",37,202,1
"80438",38,202,1
"80439",39,202,1
"80440",40,202,1
"80441",41,202,1
"80442",42,202,1
"80443",43,202,1
"80444",44,202,1
"80445",45,202,1
"80446",46,202,2
"80447",47,202,2
"80448",48,202,2
"80449",49,202,3
"80450",50,202,3
"80451",51,202,3
"80452",52,202,3
"80453",53,202,3
"80454",54,202,3
"80455",55,202,4
"80456",56,202,4
"80457",57,202,4
"80458",58,202,4
"80459",59,202,4
"80460",60,202,4
"80461",61,202,4
"80462",62,202,4
"80463",63,202,4
"80464",64,202,4
"80465",65,202,4
"80466",66,202,4
"80467",67,202,4
"80468",68,202,3
"80469",69,202,3
"80470",70,202,3
"80471",71,202,3
"80472",72,202,3
"80473",73,202,3
"80474",74,202,3
"80475",75,202,3
"80476",76,202,3
"80477",77,202,3
"80478",78,202,3
"80479",79,202,3
"80480",80,202,3
"80481",81,202,3
"80482",82,202,3
"80483",83,202,3
"80484",84,202,3
"80485",85,202,3
"80486",86,202,3
"80487",87,202,2
"80488",88,202,2
"80489",89,202,2
"80490",90,202,2
"80491",91,202,2
"80492",92,202,2
"80493",93,202,2
"80494",94,202,2
"80495",95,202,2
"80496",96,202,2
"80497",97,202,2
"80498",98,202,2
"80499",99,202,3
"80500",100,202,3
"80501",101,202,3
"80502",102,202,3
"80503",103,202,3
"80504",104,202,3
"80505",105,202,3
"80506",106,202,3
"80507",107,202,3
"80508",108,202,3
"80509",109,202,3
"80510",110,202,3
"80511",111,202,3
"80512",112,202,3
"80513",113,202,3
"80514",114,202,3
"80515",115,202,3
"80516",116,202,3
"80517",117,202,3
"80518",118,202,3
"80519",119,202,3
"80520",120,202,3
"80521",121,202,3
"80522",122,202,4
"80523",123,202,4
"80524",124,202,4
"80525",125,202,4
"80526",126,202,4
"80527",127,202,4
"80528",128,202,4
"80529",129,202,4
"80530",130,202,4
"80531",131,202,4
"80532",132,202,4
"80533",133,202,4
