"","x-Achse","y-Achse","Zähler"
"88945",145,223,6
"88946",146,223,6
"88947",147,223,6
"88948",148,223,6
"88949",149,223,6
"88950",150,223,6
"88951",151,223,6
"88952",152,223,6
"88953",153,223,6
"88954",154,223,6
"88955",155,223,6
"88956",156,223,6
"88957",157,223,6
"88958",158,223,6
"88959",159,223,6
"88960",160,223,7
"88961",161,223,8
"88962",162,223,8
"88963",163,223,8
"88964",164,223,8
"88965",165,223,8
"88966",166,223,8
"88967",167,223,8
"88968",168,223,8
"88969",169,223,9
"88970",170,223,9
"88971",171,223,9
"88972",172,223,10
"88973",173,223,11
"88974",174,223,11
"88975",175,223,11
"88976",176,223,11
"88977",177,223,11
"88978",178,223,11
"88979",179,223,11
"88980",180,223,11
"88981",181,223,11
"88982",182,223,11
"88983",183,223,11
"88984",184,223,11
"88985",185,223,11
"88986",186,223,11
"88987",187,223,11
"88988",188,223,11
"88989",189,223,11
"88990",190,223,11
"88991",191,223,11
"88992",192,223,11
"88993",193,223,11
"88994",194,223,11
"88995",195,223,11
"88996",196,223,11
"88997",197,223,11
"88998",198,223,11
"88999",199,223,11
"89000",200,223,11
"89001",201,223,11
"89002",202,223,11
"89003",203,223,11
"89004",204,223,11
"89005",205,223,11
"89006",206,223,11
"89007",207,223,11
"89008",208,223,11
"89009",209,223,11
"89010",210,223,11
"89011",211,223,11
"89012",212,223,11
"89013",213,223,12
"89014",214,223,12
"89015",215,223,12
"89016",216,223,13
"89017",217,223,13
"89018",218,223,13
"89019",219,223,13
"89020",220,223,13
"89021",221,223,13
"89022",222,223,13
"89023",223,223,13
"89024",224,223,12
"89025",225,223,12
"89026",226,223,11
"89027",227,223,11
"89028",228,223,11
"89029",229,223,11
"89030",230,223,11
"89031",231,223,11
"89032",232,223,11
"89033",233,223,11
"89034",234,223,11
"89035",235,223,11
"89036",236,223,10
"89037",237,223,11
"89038",238,223,12
"89039",239,223,12
"89040",240,223,12
"89041",241,223,11
"89042",242,223,11
"89043",243,223,11
"89044",244,223,11
"89045",245,223,11
"89046",246,223,11
"89047",247,223,11
"89048",248,223,10
"89049",249,223,10
"89050",250,223,11
"89051",251,223,11
"89052",252,223,11
"89053",253,223,10
"89054",254,223,10
"89055",255,223,10
"89056",256,223,10
"89057",257,223,10
"89058",258,223,10
"89059",259,223,10
"89060",260,223,10
"89061",261,223,10
"89062",262,223,10
"89063",263,223,9
"89064",264,223,9
"89065",265,223,9
"89066",266,223,10
"89067",267,223,9
"89068",268,223,10
"89069",269,223,9
"89070",270,223,9
"89071",271,223,9
"89072",272,223,9
"89073",273,223,9
"89074",274,223,9
"89075",275,223,9
"89076",276,223,9
"89077",277,223,9
"89078",278,223,9
"89079",279,223,9
"89080",280,223,9
"89081",281,223,9
"89082",282,223,9
"89083",283,223,8
"89084",284,223,8
"89085",285,223,8
"89086",286,223,8
"89087",287,223,8
"89088",288,223,8
"89089",289,223,8
"89090",290,223,8
"89091",291,223,7
"89092",292,223,7
"89093",293,223,7
"89094",294,223,6
"89095",295,223,6
"89096",296,223,6
"89097",297,223,6
"89098",298,223,6
"89099",299,223,6
"89100",300,223,6
"89101",301,223,6
"89102",302,223,6
"89103",303,223,6
"89104",304,223,6
"89105",305,223,6
"89106",306,223,6
"89107",307,223,6
"89108",308,223,7
"89109",309,223,6
"89110",310,223,6
"89111",311,223,6
"89112",312,223,6
"89113",313,223,6
"89114",314,223,6
"89115",315,223,6
"89116",316,223,6
"89117",317,223,6
"89118",318,223,6
"89119",319,223,6
"89120",320,223,6
"89121",321,223,6
"89122",322,223,5
"89123",323,223,5
"89124",324,223,5
"89125",325,223,6
"89126",326,223,6
"89127",327,223,7
"89128",328,223,7
"89129",329,223,7
"89130",330,223,7
"89131",331,223,7
"89132",332,223,7
"89133",333,223,7
"89134",334,223,7
"89135",335,223,7
"89136",336,223,7
"89137",337,223,7
"89138",338,223,7
"89139",339,223,7
"89140",340,223,7
"89141",341,223,7
"89142",342,223,7
"89143",343,223,7
"89144",344,223,7
"89145",345,223,6
"89146",346,223,6
"89147",347,223,6
"89148",348,223,7
"89149",349,223,7
"89150",350,223,7
"89151",351,223,7
"89152",352,223,7
"89153",353,223,7
"89154",354,223,6
"89155",355,223,6
"89156",356,223,6
"89157",357,223,6
"89158",358,223,6
"89159",359,223,6
"89160",360,223,6
"89161",361,223,6
"89162",362,223,6
"89163",363,223,6
"89164",364,223,6
"89165",365,223,6
"89166",366,223,6
"89167",367,223,6
"89168",368,223,6
"89169",369,223,5
"89170",370,223,5
"89171",371,223,5
"89172",372,223,5
"89173",373,223,5
"89174",374,223,5
"89175",375,223,5
"89176",376,223,5
"89177",377,223,5
"89178",378,223,5
"89179",379,223,5
"89180",380,223,5
"89181",381,223,5
"89182",382,223,5
"89183",383,223,5
"89184",384,223,5
"89185",385,223,5
"89186",386,223,4
"89187",387,223,4
"89188",388,223,4
"89189",389,223,4
"89190",390,223,4
"89191",391,223,4
"89192",392,223,3
"89193",393,223,3
"89194",394,223,3
"89195",395,223,3
"89196",396,223,3
"89197",397,223,3
"89198",398,223,3
"89199",399,223,3
"89200",400,223,1
"89201",1,224,0
"89202",2,224,0
"89203",3,224,0
"89204",4,224,0
"89205",5,224,0
"89206",6,224,0
"89207",7,224,0
"89208",8,224,0
"89209",9,224,0
"89210",10,224,0
"89211",11,224,0
"89212",12,224,0
"89213",13,224,0
"89214",14,224,0
"89215",15,224,0
"89216",16,224,0
"89217",17,224,0
"89218",18,224,0
"89219",19,224,0
"89220",20,224,0
"89221",21,224,0
"89222",22,224,0
"89223",23,224,0
"89224",24,224,0
"89225",25,224,0
"89226",26,224,0
"89227",27,224,0
"89228",28,224,0
"89229",29,224,0
"89230",30,224,0
"89231",31,224,0
"89232",32,224,0
"89233",33,224,0
"89234",34,224,0
"89235",35,224,0
"89236",36,224,0
"89237",37,224,0
"89238",38,224,0
"89239",39,224,0
"89240",40,224,0
"89241",41,224,0
"89242",42,224,0
"89243",43,224,0
"89244",44,224,0
"89245",45,224,0
"89246",46,224,0
"89247",47,224,0
"89248",48,224,0
"89249",49,224,0
"89250",50,224,0
"89251",51,224,0
"89252",52,224,0
"89253",53,224,0
"89254",54,224,0
"89255",55,224,0
"89256",56,224,0
"89257",57,224,1
"89258",58,224,1
"89259",59,224,1
"89260",60,224,1
"89261",61,224,1
"89262",62,224,1
"89263",63,224,1
"89264",64,224,1
"89265",65,224,1
"89266",66,224,1
"89267",67,224,1
"89268",68,224,1
"89269",69,224,1
"89270",70,224,1
"89271",71,224,1
"89272",72,224,1
"89273",73,224,1
"89274",74,224,1
"89275",75,224,1
"89276",76,224,2
"89277",77,224,2
"89278",78,224,2
"89279",79,224,2
"89280",80,224,2
"89281",81,224,2
"89282",82,224,2
"89283",83,224,2
"89284",84,224,2
"89285",85,224,2
"89286",86,224,2
"89287",87,224,2
"89288",88,224,2
"89289",89,224,2
"89290",90,224,2
"89291",91,224,2
"89292",92,224,2
"89293",93,224,2
"89294",94,224,2
"89295",95,224,2
"89296",96,224,2
"89297",97,224,2
"89298",98,224,2
"89299",99,224,2
"89300",100,224,2
"89301",101,224,2
"89302",102,224,2
"89303",103,224,2
"89304",104,224,2
"89305",105,224,3
"89306",106,224,3
"89307",107,224,3
"89308",108,224,4
"89309",109,224,4
"89310",110,224,4
"89311",111,224,4
"89312",112,224,4
"89313",113,224,4
"89314",114,224,4
"89315",115,224,4
"89316",116,224,4
"89317",117,224,4
"89318",118,224,4
"89319",119,224,4
"89320",120,224,4
"89321",121,224,4
"89322",122,224,4
"89323",123,224,5
"89324",124,224,5
"89325",125,224,5
"89326",126,224,5
"89327",127,224,5
"89328",128,224,5
"89329",129,224,5
"89330",130,224,5
"89331",131,224,5
"89332",132,224,5
"89333",133,224,5
"89334",134,224,5
"89335",135,224,5
"89336",136,224,5
"89337",137,224,6
"89338",138,224,6
"89339",139,224,6
"89340",140,224,6
"89341",141,224,6
"89342",142,224,6
"89343",143,224,6
"89344",144,224,6
"89345",145,224,6
"89346",146,224,6
"89347",147,224,6
"89348",148,224,6
"89349",149,224,6
"89350",150,224,6
"89351",151,224,6
"89352",152,224,6
"89353",153,224,6
"89354",154,224,6
"89355",155,224,6
"89356",156,224,6
"89357",157,224,6
"89358",158,224,6
"89359",159,224,6
"89360",160,224,7
"89361",161,224,8
"89362",162,224,8
"89363",163,224,8
"89364",164,224,8
"89365",165,224,8
"89366",166,224,8
"89367",167,224,8
"89368",168,224,8
"89369",169,224,9
"89370",170,224,9
"89371",171,224,9
"89372",172,224,10
"89373",173,224,11
"89374",174,224,11
"89375",175,224,11
"89376",176,224,11
"89377",177,224,11
"89378",178,224,11
"89379",179,224,11
"89380",180,224,11
"89381",181,224,11
"89382",182,224,11
"89383",183,224,11
"89384",184,224,11
"89385",185,224,11
"89386",186,224,11
"89387",187,224,11
"89388",188,224,11
"89389",189,224,11
"89390",190,224,11
"89391",191,224,11
"89392",192,224,11
"89393",193,224,11
"89394",194,224,11
"89395",195,224,11
"89396",196,224,11
"89397",197,224,11
"89398",198,224,11
"89399",199,224,11
"89400",200,224,11
"89401",201,224,11
"89402",202,224,11
"89403",203,224,11
"89404",204,224,11
"89405",205,224,11
"89406",206,224,11
"89407",207,224,11
"89408",208,224,11
"89409",209,224,11
"89410",210,224,11
"89411",211,224,11
"89412",212,224,11
"89413",213,224,12
"89414",214,224,12
"89415",215,224,12
"89416",216,224,13
"89417",217,224,13
"89418",218,224,13
"89419",219,224,13
"89420",220,224,13
"89421",221,224,13
"89422",222,224,13
"89423",223,224,13
"89424",224,224,12
"89425",225,224,12
"89426",226,224,11
"89427",227,224,11
"89428",228,224,11
"89429",229,224,11
"89430",230,224,11
"89431",231,224,11
"89432",232,224,11
"89433",233,224,11
"89434",234,224,11
"89435",235,224,11
"89436",236,224,10
"89437",237,224,11
"89438",238,224,12
"89439",239,224,12
"89440",240,224,12
"89441",241,224,11
"89442",242,224,11
"89443",243,224,11
"89444",244,224,11
"89445",245,224,11
"89446",246,224,11
"89447",247,224,11
"89448",248,224,10
"89449",249,224,10
"89450",250,224,11
"89451",251,224,11
"89452",252,224,11
"89453",253,224,10
"89454",254,224,10
"89455",255,224,10
"89456",256,224,10
"89457",257,224,10
"89458",258,224,10
"89459",259,224,10
"89460",260,224,10
"89461",261,224,10
"89462",262,224,10
"89463",263,224,9
"89464",264,224,9
"89465",265,224,9
"89466",266,224,10
"89467",267,224,9
"89468",268,224,10
"89469",269,224,9
"89470",270,224,9
"89471",271,224,9
"89472",272,224,9
"89473",273,224,9
"89474",274,224,9
"89475",275,224,9
"89476",276,224,9
"89477",277,224,9
"89478",278,224,9
"89479",279,224,9
"89480",280,224,9
"89481",281,224,9
"89482",282,224,9
"89483",283,224,8
"89484",284,224,8
"89485",285,224,8
"89486",286,224,8
"89487",287,224,8
"89488",288,224,8
"89489",289,224,8
"89490",290,224,8
"89491",291,224,7
"89492",292,224,7
"89493",293,224,7
"89494",294,224,6
"89495",295,224,6
"89496",296,224,6
"89497",297,224,6
"89498",298,224,6
"89499",299,224,6
"89500",300,224,6
"89501",301,224,6
"89502",302,224,6
"89503",303,224,6
"89504",304,224,6
"89505",305,224,6
"89506",306,224,6
"89507",307,224,6
"89508",308,224,7
"89509",309,224,6
"89510",310,224,6
"89511",311,224,6
"89512",312,224,6
"89513",313,224,6
"89514",314,224,6
"89515",315,224,6
"89516",316,224,6
"89517",317,224,6
"89518",318,224,6
"89519",319,224,6
"89520",320,224,6
"89521",321,224,6
"89522",322,224,5
"89523",323,224,5
"89524",324,224,5
"89525",325,224,6
"89526",326,224,6
"89527",327,224,7
"89528",328,224,7
"89529",329,224,7
"89530",330,224,7
"89531",331,224,7
"89532",332,224,7
"89533",333,224,7
"89534",334,224,7
"89535",335,224,7
"89536",336,224,7
"89537",337,224,7
"89538",338,224,7
"89539",339,224,7
"89540",340,224,7
"89541",341,224,7
"89542",342,224,7
"89543",343,224,7
"89544",344,224,7
"89545",345,224,6
"89546",346,224,6
"89547",347,224,6
"89548",348,224,7
"89549",349,224,7
"89550",350,224,7
"89551",351,224,7
"89552",352,224,7
"89553",353,224,7
"89554",354,224,6
"89555",355,224,6
"89556",356,224,6
"89557",357,224,6
"89558",358,224,6
"89559",359,224,6
"89560",360,224,6
"89561",361,224,6
"89562",362,224,6
"89563",363,224,6
"89564",364,224,6
"89565",365,224,6
"89566",366,224,6
"89567",367,224,6
"89568",368,224,6
"89569",369,224,5
"89570",370,224,5
"89571",371,224,5
"89572",372,224,5
"89573",373,224,5
"89574",374,224,5
"89575",375,224,5
"89576",376,224,5
"89577",377,224,5
"89578",378,224,5
"89579",379,224,5
"89580",380,224,5
"89581",381,224,5
"89582",382,224,5
"89583",383,224,5
"89584",384,224,5
"89585",385,224,5
"89586",386,224,4
"89587",387,224,4
"89588",388,224,4
"89589",389,224,4
"89590",390,224,4
"89591",391,224,4
"89592",392,224,3
"89593",393,224,3
"89594",394,224,3
"89595",395,224,3
"89596",396,224,3
"89597",397,224,3
"89598",398,224,3
"89599",399,224,3
"89600",400,224,1
"89601",1,225,0
"89602",2,225,0
"89603",3,225,0
"89604",4,225,0
"89605",5,225,0
"89606",6,225,0
"89607",7,225,0
"89608",8,225,0
"89609",9,225,0
"89610",10,225,0
"89611",11,225,0
"89612",12,225,0
"89613",13,225,0
"89614",14,225,0
"89615",15,225,0
"89616",16,225,0
"89617",17,225,0
"89618",18,225,0
"89619",19,225,0
"89620",20,225,0
"89621",21,225,0
"89622",22,225,0
"89623",23,225,0
"89624",24,225,0
"89625",25,225,0
"89626",26,225,0
"89627",27,225,0
"89628",28,225,0
"89629",29,225,0
"89630",30,225,0
"89631",31,225,0
"89632",32,225,0
"89633",33,225,0
"89634",34,225,0
"89635",35,225,0
"89636",36,225,0
"89637",37,225,0
"89638",38,225,0
"89639",39,225,0
"89640",40,225,0
"89641",41,225,0
"89642",42,225,0
"89643",43,225,0
"89644",44,225,0
"89645",45,225,0
"89646",46,225,0
"89647",47,225,0
"89648",48,225,0
"89649",49,225,0
"89650",50,225,0
"89651",51,225,0
"89652",52,225,0
"89653",53,225,0
"89654",54,225,0
"89655",55,225,0
"89656",56,225,0
"89657",57,225,1
"89658",58,225,1
"89659",59,225,1
"89660",60,225,1
"89661",61,225,1
"89662",62,225,1
"89663",63,225,1
"89664",64,225,1
"89665",65,225,1
"89666",66,225,1
"89667",67,225,1
"89668",68,225,1
"89669",69,225,1
"89670",70,225,1
"89671",71,225,1
"89672",72,225,1
"89673",73,225,1
"89674",74,225,1
"89675",75,225,1
"89676",76,225,2
"89677",77,225,2
"89678",78,225,2
"89679",79,225,2
"89680",80,225,2
"89681",81,225,2
"89682",82,225,2
"89683",83,225,2
"89684",84,225,2
"89685",85,225,2
"89686",86,225,2
"89687",87,225,2
"89688",88,225,2
"89689",89,225,2
"89690",90,225,2
"89691",91,225,2
"89692",92,225,2
"89693",93,225,2
"89694",94,225,2
"89695",95,225,2
"89696",96,225,2
"89697",97,225,2
"89698",98,225,2
"89699",99,225,2
"89700",100,225,2
"89701",101,225,2
"89702",102,225,2
"89703",103,225,2
"89704",104,225,2
"89705",105,225,3
"89706",106,225,3
"89707",107,225,3
"89708",108,225,4
"89709",109,225,4
"89710",110,225,4
"89711",111,225,4
"89712",112,225,4
"89713",113,225,4
"89714",114,225,4
"89715",115,225,4
"89716",116,225,4
"89717",117,225,4
"89718",118,225,4
"89719",119,225,4
"89720",120,225,4
"89721",121,225,4
"89722",122,225,4
"89723",123,225,5
"89724",124,225,5
"89725",125,225,5
"89726",126,225,5
"89727",127,225,5
"89728",128,225,5
"89729",129,225,5
"89730",130,225,5
"89731",131,225,5
"89732",132,225,5
"89733",133,225,5
"89734",134,225,5
"89735",135,225,5
"89736",136,225,5
"89737",137,225,6
"89738",138,225,6
"89739",139,225,6
"89740",140,225,6
"89741",141,225,6
"89742",142,225,6
"89743",143,225,6
"89744",144,225,6
"89745",145,225,6
"89746",146,225,6
"89747",147,225,6
"89748",148,225,6
"89749",149,225,6
"89750",150,225,6
"89751",151,225,6
"89752",152,225,6
"89753",153,225,6
"89754",154,225,6
"89755",155,225,6
"89756",156,225,6
"89757",157,225,6
"89758",158,225,6
"89759",159,225,6
"89760",160,225,7
"89761",161,225,8
"89762",162,225,8
"89763",163,225,8
"89764",164,225,8
"89765",165,225,8
"89766",166,225,8
"89767",167,225,8
"89768",168,225,8
"89769",169,225,9
"89770",170,225,9
"89771",171,225,9
"89772",172,225,10
"89773",173,225,11
"89774",174,225,11
"89775",175,225,11
"89776",176,225,11
"89777",177,225,11
"89778",178,225,11
"89779",179,225,11
"89780",180,225,11
"89781",181,225,11
"89782",182,225,11
"89783",183,225,11
"89784",184,225,11
"89785",185,225,11
"89786",186,225,11
"89787",187,225,11
"89788",188,225,11
"89789",189,225,11
"89790",190,225,11
"89791",191,225,11
"89792",192,225,11
"89793",193,225,11
"89794",194,225,11
"89795",195,225,11
"89796",196,225,11
"89797",197,225,11
"89798",198,225,11
"89799",199,225,11
"89800",200,225,11
"89801",201,225,11
"89802",202,225,11
"89803",203,225,11
"89804",204,225,11
"89805",205,225,11
"89806",206,225,11
"89807",207,225,11
"89808",208,225,11
"89809",209,225,11
"89810",210,225,11
"89811",211,225,11
"89812",212,225,11
"89813",213,225,12
"89814",214,225,12
"89815",215,225,12
"89816",216,225,13
"89817",217,225,13
"89818",218,225,13
"89819",219,225,13
"89820",220,225,13
"89821",221,225,13
"89822",222,225,13
"89823",223,225,13
"89824",224,225,12
"89825",225,225,12
"89826",226,225,11
"89827",227,225,11
"89828",228,225,11
"89829",229,225,11
"89830",230,225,11
"89831",231,225,11
"89832",232,225,11
"89833",233,225,11
"89834",234,225,11
"89835",235,225,11
"89836",236,225,10
"89837",237,225,11
"89838",238,225,12
"89839",239,225,12
"89840",240,225,12
"89841",241,225,11
"89842",242,225,11
"89843",243,225,11
"89844",244,225,11
"89845",245,225,11
"89846",246,225,11
"89847",247,225,11
"89848",248,225,10
"89849",249,225,10
"89850",250,225,11
"89851",251,225,11
"89852",252,225,11
"89853",253,225,10
"89854",254,225,10
"89855",255,225,10
"89856",256,225,10
"89857",257,225,10
"89858",258,225,10
"89859",259,225,10
"89860",260,225,10
"89861",261,225,10
"89862",262,225,10
"89863",263,225,9
"89864",264,225,9
"89865",265,225,9
"89866",266,225,10
"89867",267,225,9
"89868",268,225,10
"89869",269,225,9
"89870",270,225,9
"89871",271,225,9
"89872",272,225,9
"89873",273,225,9
"89874",274,225,9
"89875",275,225,9
"89876",276,225,9
"89877",277,225,9
"89878",278,225,9
"89879",279,225,9
"89880",280,225,9
"89881",281,225,9
"89882",282,225,9
"89883",283,225,8
"89884",284,225,8
"89885",285,225,8
"89886",286,225,8
"89887",287,225,8
"89888",288,225,8
"89889",289,225,8
"89890",290,225,8
"89891",291,225,7
"89892",292,225,7
"89893",293,225,7
"89894",294,225,6
"89895",295,225,6
"89896",296,225,6
"89897",297,225,6
"89898",298,225,6
"89899",299,225,6
"89900",300,225,6
"89901",301,225,6
"89902",302,225,6
"89903",303,225,6
"89904",304,225,6
"89905",305,225,6
"89906",306,225,6
"89907",307,225,6
"89908",308,225,7
"89909",309,225,6
"89910",310,225,6
"89911",311,225,6
"89912",312,225,6
"89913",313,225,6
"89914",314,225,6
"89915",315,225,6
"89916",316,225,6
"89917",317,225,6
"89918",318,225,6
"89919",319,225,6
"89920",320,225,6
"89921",321,225,6
"89922",322,225,5
"89923",323,225,5
"89924",324,225,5
"89925",325,225,6
"89926",326,225,6
"89927",327,225,7
"89928",328,225,7
"89929",329,225,7
"89930",330,225,7
"89931",331,225,7
"89932",332,225,7
"89933",333,225,7
"89934",334,225,7
"89935",335,225,7
"89936",336,225,7
"89937",337,225,7
"89938",338,225,7
"89939",339,225,7
"89940",340,225,7
"89941",341,225,7
"89942",342,225,7
"89943",343,225,7
"89944",344,225,7
"89945",345,225,6
"89946",346,225,6
"89947",347,225,6
"89948",348,225,7
"89949",349,225,7
"89950",350,225,7
"89951",351,225,7
"89952",352,225,7
"89953",353,225,7
"89954",354,225,6
"89955",355,225,6
"89956",356,225,6
"89957",357,225,6
"89958",358,225,6
"89959",359,225,6
"89960",360,225,6
"89961",361,225,6
"89962",362,225,6
"89963",363,225,6
"89964",364,225,6
"89965",365,225,6
"89966",366,225,6
"89967",367,225,6
"89968",368,225,6
"89969",369,225,5
"89970",370,225,5
"89971",371,225,5
"89972",372,225,5
"89973",373,225,5
"89974",374,225,5
"89975",375,225,5
"89976",376,225,5
"89977",377,225,5
"89978",378,225,5
"89979",379,225,5
"89980",380,225,5
"89981",381,225,5
"89982",382,225,5
"89983",383,225,5
"89984",384,225,5
"89985",385,225,5
"89986",386,225,4
"89987",387,225,4
"89988",388,225,4
"89989",389,225,4
"89990",390,225,4
"89991",391,225,4
"89992",392,225,3
"89993",393,225,3
"89994",394,225,3
"89995",395,225,3
"89996",396,225,3
"89997",397,225,3
"89998",398,225,3
"89999",399,225,3
"90000",400,225,1
"90001",1,226,0
"90002",2,226,0
"90003",3,226,0
"90004",4,226,0
"90005",5,226,0
"90006",6,226,0
"90007",7,226,0
"90008",8,226,0
"90009",9,226,0
"90010",10,226,0
"90011",11,226,0
"90012",12,226,0
"90013",13,226,0
"90014",14,226,0
"90015",15,226,0
"90016",16,226,0
"90017",17,226,0
"90018",18,226,0
"90019",19,226,0
"90020",20,226,0
"90021",21,226,0
"90022",22,226,0
"90023",23,226,0
"90024",24,226,0
"90025",25,226,0
"90026",26,226,0
"90027",27,226,0
"90028",28,226,0
"90029",29,226,0
"90030",30,226,0
"90031",31,226,0
"90032",32,226,0
"90033",33,226,0
"90034",34,226,0
"90035",35,226,0
"90036",36,226,0
"90037",37,226,0
"90038",38,226,0
"90039",39,226,0
"90040",40,226,0
"90041",41,226,0
"90042",42,226,0
"90043",43,226,0
"90044",44,226,0
"90045",45,226,0
"90046",46,226,0
"90047",47,226,0
"90048",48,226,0
"90049",49,226,0
"90050",50,226,0
"90051",51,226,0
"90052",52,226,0
"90053",53,226,0
"90054",54,226,0
"90055",55,226,0
"90056",56,226,0
"90057",57,226,1
"90058",58,226,1
"90059",59,226,1
"90060",60,226,1
"90061",61,226,1
"90062",62,226,1
"90063",63,226,1
"90064",64,226,1
"90065",65,226,1
"90066",66,226,1
"90067",67,226,1
"90068",68,226,1
"90069",69,226,1
"90070",70,226,1
"90071",71,226,1
"90072",72,226,1
"90073",73,226,1
"90074",74,226,1
"90075",75,226,1
"90076",76,226,2
"90077",77,226,2
"90078",78,226,2
"90079",79,226,2
"90080",80,226,2
"90081",81,226,2
"90082",82,226,2
"90083",83,226,2
"90084",84,226,2
"90085",85,226,2
"90086",86,226,2
"90087",87,226,2
"90088",88,226,2
"90089",89,226,2
"90090",90,226,2
"90091",91,226,2
"90092",92,226,2
"90093",93,226,2
"90094",94,226,2
"90095",95,226,2
"90096",96,226,2
"90097",97,226,2
"90098",98,226,2
"90099",99,226,2
"90100",100,226,2
"90101",101,226,2
"90102",102,226,2
"90103",103,226,2
"90104",104,226,2
"90105",105,226,3
"90106",106,226,3
"90107",107,226,3
"90108",108,226,4
"90109",109,226,4
"90110",110,226,4
"90111",111,226,4
"90112",112,226,4
"90113",113,226,4
"90114",114,226,4
"90115",115,226,4
"90116",116,226,4
"90117",117,226,4
"90118",118,226,4
"90119",119,226,4
"90120",120,226,4
"90121",121,226,4
"90122",122,226,4
"90123",123,226,5
"90124",124,226,5
"90125",125,226,5
"90126",126,226,5
"90127",127,226,5
"90128",128,226,5
"90129",129,226,5
"90130",130,226,5
"90131",131,226,5
"90132",132,226,5
"90133",133,226,5
"90134",134,226,5
"90135",135,226,5
"90136",136,226,5
"90137",137,226,6
"90138",138,226,6
"90139",139,226,6
"90140",140,226,6
"90141",141,226,6
"90142",142,226,6
"90143",143,226,6
"90144",144,226,6
"90145",145,226,6
"90146",146,226,6
"90147",147,226,6
"90148",148,226,6
"90149",149,226,6
"90150",150,226,6
"90151",151,226,6
"90152",152,226,6
"90153",153,226,6
"90154",154,226,6
"90155",155,226,6
"90156",156,226,6
"90157",157,226,6
"90158",158,226,6
"90159",159,226,6
"90160",160,226,7
"90161",161,226,8
"90162",162,226,8
"90163",163,226,8
"90164",164,226,8
"90165",165,226,8
"90166",166,226,8
"90167",167,226,8
"90168",168,226,8
"90169",169,226,9
"90170",170,226,9
"90171",171,226,9
"90172",172,226,10
"90173",173,226,11
"90174",174,226,11
"90175",175,226,11
"90176",176,226,11
"90177",177,226,11
"90178",178,226,11
"90179",179,226,11
"90180",180,226,11
"90181",181,226,11
"90182",182,226,11
"90183",183,226,11
"90184",184,226,11
"90185",185,226,11
"90186",186,226,11
"90187",187,226,11
"90188",188,226,11
"90189",189,226,11
"90190",190,226,11
"90191",191,226,11
"90192",192,226,11
"90193",193,226,11
"90194",194,226,11
"90195",195,226,11
"90196",196,226,11
"90197",197,226,11
"90198",198,226,11
"90199",199,226,11
"90200",200,226,11
"90201",201,226,11
"90202",202,226,11
"90203",203,226,11
"90204",204,226,11
"90205",205,226,11
"90206",206,226,11
"90207",207,226,11
"90208",208,226,11
"90209",209,226,11
"90210",210,226,11
"90211",211,226,11
"90212",212,226,11
"90213",213,226,12
"90214",214,226,12
"90215",215,226,12
"90216",216,226,13
"90217",217,226,13
"90218",218,226,13
"90219",219,226,13
"90220",220,226,13
"90221",221,226,13
"90222",222,226,13
"90223",223,226,13
"90224",224,226,12
"90225",225,226,12
"90226",226,226,11
"90227",227,226,11
"90228",228,226,11
"90229",229,226,11
"90230",230,226,11
"90231",231,226,11
"90232",232,226,11
"90233",233,226,11
"90234",234,226,11
"90235",235,226,11
"90236",236,226,10
"90237",237,226,11
"90238",238,226,12
"90239",239,226,12
"90240",240,226,12
"90241",241,226,11
"90242",242,226,11
"90243",243,226,11
"90244",244,226,11
"90245",245,226,11
"90246",246,226,11
"90247",247,226,11
"90248",248,226,10
"90249",249,226,10
"90250",250,226,11
"90251",251,226,11
"90252",252,226,11
"90253",253,226,10
"90254",254,226,10
"90255",255,226,10
"90256",256,226,10
"90257",257,226,10
"90258",258,226,10
"90259",259,226,10
"90260",260,226,10
"90261",261,226,10
"90262",262,226,10
"90263",263,226,9
"90264",264,226,9
"90265",265,226,9
"90266",266,226,10
"90267",267,226,9
"90268",268,226,10
"90269",269,226,9
"90270",270,226,9
"90271",271,226,9
"90272",272,226,9
"90273",273,226,9
"90274",274,226,9
"90275",275,226,9
"90276",276,226,9
"90277",277,226,9
"90278",278,226,9
"90279",279,226,9
"90280",280,226,9
"90281",281,226,9
"90282",282,226,9
"90283",283,226,8
"90284",284,226,8
"90285",285,226,8
"90286",286,226,8
"90287",287,226,8
"90288",288,226,9
"90289",289,226,9
"90290",290,226,9
"90291",291,226,8
"90292",292,226,8
"90293",293,226,8
"90294",294,226,7
"90295",295,226,7
"90296",296,226,7
"90297",297,226,7
"90298",298,226,7
"90299",299,226,7
"90300",300,226,7
"90301",301,226,7
"90302",302,226,7
"90303",303,226,7
"90304",304,226,7
"90305",305,226,7
"90306",306,226,7
"90307",307,226,7
"90308",308,226,8
"90309",309,226,7
"90310",310,226,7
"90311",311,226,7
"90312",312,226,7
"90313",313,226,7
"90314",314,226,7
"90315",315,226,7
"90316",316,226,7
"90317",317,226,7
"90318",318,226,7
"90319",319,226,7
"90320",320,226,7
"90321",321,226,7
"90322",322,226,6
"90323",323,226,6
"90324",324,226,6
"90325",325,226,7
"90326",326,226,7
"90327",327,226,8
"90328",328,226,8
"90329",329,226,8
"90330",330,226,8
"90331",331,226,8
"90332",332,226,8
"90333",333,226,8
"90334",334,226,8
"90335",335,226,8
"90336",336,226,8
"90337",337,226,8
"90338",338,226,8
"90339",339,226,8
"90340",340,226,8
"90341",341,226,8
"90342",342,226,8
