"","x","y","count"
"75227",6.75,47.25,2
"75228",7,47.25,2
"75229",7.25,47.25,2
"75230",7.5,47.25,2
"75231",7.75,47.25,2
"75232",8,47.25,2
"75233",8.25,47.25,2
"75234",8.5,47.25,2
"75235",8.75,47.25,2
"75236",9,47.25,2
"75237",9.25,47.25,2
"75238",9.5,47.25,2
"75239",9.75,47.25,2
"75240",10,47.25,2
"75241",10.25,47.25,2
"75242",10.5,47.25,2
"75243",10.75,47.25,2
"75244",11,47.25,2
"75245",11.25,47.25,2
"75246",11.5,47.25,2
"75247",11.75,47.25,2
"75248",12,47.25,2
"75249",12.25,47.25,2
"75250",12.5,47.25,2
"75251",12.75,47.25,2
"75252",13,47.25,2
"75253",13.25,47.25,2
"75254",13.5,47.25,2
"75255",13.75,47.25,2
"75256",14,47.25,2
"75257",14.25,47.25,2
"75258",14.5,47.25,2
"75259",14.75,47.25,2
"75260",15,47.25,2
"75261",15.25,47.25,2
"75262",15.5,47.25,2
"75263",15.75,47.25,2
"75264",16,47.25,2
"75265",16.25,47.25,2
"75266",16.5,47.25,2
"75267",16.75,47.25,2
"75268",17,47.25,2
"75269",17.25,47.25,2
"75270",17.5,47.25,2
"75271",17.75,47.25,2
"75272",18,47.25,2
"75273",18.25,47.25,2
"75274",18.5,47.25,2
"75275",18.75,47.25,2
"75276",19,47.25,2
"75277",19.25,47.25,2
"75278",19.5,47.25,2
"75279",19.75,47.25,2
"75280",20,47.25,2
"75281",20.25,47.25,2
"75282",20.5,47.25,2
"75283",20.75,47.25,2
"75284",21,47.25,2
"75285",21.25,47.25,2
"75286",21.5,47.25,2
"75287",21.75,47.25,2
"75288",22,47.25,2
"75289",22.25,47.25,2
"75290",22.5,47.25,2
"75291",22.75,47.25,2
"75292",23,47.25,2
"75293",23.25,47.25,2
"75294",23.5,47.25,2
"75295",23.75,47.25,2
"75296",24,47.25,2
"75297",24.25,47.25,2
"75298",24.5,47.25,3
"75299",24.75,47.25,3
"75300",25,47.25,3
"75301",25.25,47.25,3
"75302",25.5,47.25,3
"75303",25.75,47.25,3
"75304",26,47.25,3
"75305",26.25,47.25,3
"75306",26.5,47.25,4
"75307",26.75,47.25,4
"75308",27,47.25,4
"75309",27.25,47.25,4
"75310",27.5,47.25,4
"75311",27.75,47.25,4
"75312",28,47.25,4
"75313",28.25,47.25,4
"75314",28.5,47.25,4
"75315",28.75,47.25,3
"75316",29,47.25,3
"75317",29.25,47.25,3
"75318",29.5,47.25,3
"75319",29.75,47.25,3
"75320",30,47.25,3
"75321",30.25,47.25,3
"75322",30.5,47.25,3
"75323",30.75,47.25,3
"75324",31,47.25,3
"75325",31.25,47.25,3
"75326",31.5,47.25,3
"75327",31.75,47.25,3
"75328",32,47.25,3
"75329",32.25,47.25,3
"75330",32.5,47.25,3
"75331",32.75,47.25,3
"75332",33,47.25,3
"75333",33.25,47.25,3
"75334",33.5,47.25,3
"75335",33.75,47.25,3
"75336",34,47.25,3
"75337",34.25,47.25,3
"75338",34.5,47.25,4
"75339",34.75,47.25,4
"75340",35,47.25,4
"75341",35.25,47.25,4
"75342",35.5,47.25,4
"75343",35.75,47.25,4
"75344",36,47.25,4
"75345",36.25,47.25,4
"75346",36.5,47.25,4
"75347",36.75,47.25,4
"75348",37,47.25,4
"75349",37.25,47.25,4
"75350",37.5,47.25,4
"75351",37.75,47.25,4
"75352",38,47.25,4
"75353",38.25,47.25,5
"75354",38.5,47.25,5
"75355",38.75,47.25,5
"75356",39,47.25,5
"75357",39.25,47.25,4
"75358",39.5,47.25,4
"75359",39.75,47.25,4
"75360",40,47.25,5
"75361",40.25,47.25,5
"75362",40.5,47.25,4
"75363",40.75,47.25,4
"75364",41,47.25,5
"75365",41.25,47.25,5
"75366",41.5,47.25,5
"75367",41.75,47.25,5
"75368",42,47.25,5
"75369",42.25,47.25,5
"75370",42.5,47.25,5
"75371",42.75,47.25,5
"75372",43,47.25,5
"75373",43.25,47.25,5
"75374",43.5,47.25,6
"75375",43.75,47.25,6
"75376",44,47.25,6
"75377",44.25,47.25,6
"75378",44.5,47.25,6
"75379",44.75,47.25,6
"75380",45,47.25,6
"75381",45.25,47.25,6
"75382",45.5,47.25,6
"75383",45.75,47.25,6
"75384",46,47.25,6
"75385",46.25,47.25,6
"75386",46.5,47.25,6
"75387",46.75,47.25,6
"75388",47,47.25,6
"75389",47.25,47.25,6
"75390",47.5,47.25,6
"75391",47.75,47.25,6
"75392",48,47.25,6
"75393",48.25,47.25,6
"75394",48.5,47.25,6
"75395",48.75,47.25,6
"75396",49,47.25,6
"75397",49.25,47.25,5
"75398",49.5,47.25,5
"75399",49.75,47.25,5
"75400",50,47.25,5
"75401",50.25,47.25,6
"75402",50.5,47.25,6
"75403",50.75,47.25,6
"75404",51,47.25,6
"75405",51.25,47.25,6
"75406",51.5,47.25,6
"75407",51.75,47.25,6
"75408",52,47.25,6
"75409",52.25,47.25,6
"75410",52.5,47.25,6
"75411",52.75,47.25,6
"75412",53,47.25,6
"75413",53.25,47.25,6
"75414",53.5,47.25,5
"75415",53.75,47.25,5
"75416",54,47.25,5
"75417",54.25,47.25,5
"75418",54.5,47.25,5
"75419",54.75,47.25,5
"75420",55,47.25,5
"75421",55.25,47.25,5
"75422",55.5,47.25,5
"75423",55.75,47.25,5
"75424",56,47.25,6
"75425",56.25,47.25,5
"75426",56.5,47.25,5
"75427",56.75,47.25,5
"75428",57,47.25,5
"75429",57.25,47.25,5
"75430",57.5,47.25,5
"75431",57.75,47.25,5
"75432",58,47.25,5
"75433",58.25,47.25,5
"75434",58.5,47.25,4
"75435",58.75,47.25,4
"75436",59,47.25,4
"75437",59.25,47.25,4
"75438",59.5,47.25,4
"75439",59.75,47.25,4
"75440",60,47.25,4
"75441",60.25,47.25,4
"75442",60.5,47.25,4
"75443",60.75,47.25,4
"75444",61,47.25,4
"75445",61.25,47.25,4
"75446",61.5,47.25,4
"75447",61.75,47.25,4
"75448",62,47.25,4
"75449",62.25,47.25,4
"75450",62.5,47.25,4
"75451",62.75,47.25,4
"75452",63,47.25,4
"75453",63.25,47.25,4
"75454",63.5,47.25,4
"75455",63.75,47.25,4
"75456",64,47.25,4
"75457",64.25,47.25,4
"75458",64.5,47.25,4
"75459",64.75,47.25,4
"75460",65,47.25,4
"75461",65.25,47.25,4
"75462",65.5,47.25,4
"75463",65.75,47.25,4
"75464",66,47.25,4
"75465",66.25,47.25,4
"75466",66.5,47.25,3
"75467",66.75,47.25,3
"75468",67,47.25,3
"75469",67.25,47.25,2
"75470",67.5,47.25,2
"75471",67.75,47.25,2
"75472",68,47.25,2
"75473",68.25,47.25,2
"75474",68.5,47.25,2
"75475",68.75,47.25,2
"75476",69,47.25,2
"75477",69.25,47.25,2
"75478",69.5,47.25,2
"75479",69.75,47.25,2
"75480",70,47.25,1
"75481",70.25,47.25,1
"75482",70.5,47.25,1
"75483",70.75,47.25,1
"75484",71,47.25,1
"75485",71.25,47.25,1
"75486",71.5,47.25,1
"75487",71.75,47.25,1
"75488",72,47.25,1
"75489",72.25,47.25,1
"75490",72.5,47.25,1
"75491",72.75,47.25,1
"75492",73,47.25,1
"75493",73.25,47.25,1
"75494",73.5,47.25,1
"75495",73.75,47.25,1
"75496",74,47.25,1
"75497",74.25,47.25,1
"75498",74.5,47.25,1
"75499",74.75,47.25,1
"75500",75,47.25,1
"75501",75.25,47.25,1
"75502",75.5,47.25,1
"75503",75.75,47.25,1
"75504",76,47.25,1
"75505",76.25,47.25,1
"75506",76.5,47.25,1
"75507",76.75,47.25,1
"75508",77,47.25,1
"75509",77.25,47.25,1
"75510",77.5,47.25,1
"75511",77.75,47.25,1
"75512",78,47.25,1
"75513",78.25,47.25,1
"75514",78.5,47.25,1
"75515",78.75,47.25,1
"75516",79,47.25,1
"75517",79.25,47.25,1
"75518",79.5,47.25,1
"75519",79.75,47.25,1
"75520",80,47.25,1
"75521",80.25,47.25,1
"75522",80.5,47.25,1
"75523",80.75,47.25,1
"75524",81,47.25,1
"75525",81.25,47.25,1
"75526",81.5,47.25,1
"75527",81.75,47.25,1
"75528",82,47.25,1
"75529",82.25,47.25,0
"75530",82.5,47.25,0
"75531",82.75,47.25,0
"75532",83,47.25,0
"75533",83.25,47.25,0
"75534",83.5,47.25,0
"75535",83.75,47.25,0
"75536",84,47.25,0
"75537",84.25,47.25,0
"75538",84.5,47.25,0
"75539",84.75,47.25,0
"75540",85,47.25,0
"75541",85.25,47.25,0
"75542",85.5,47.25,0
"75543",85.75,47.25,0
"75544",86,47.25,0
"75545",86.25,47.25,0
"75546",86.5,47.25,0
"75547",86.75,47.25,0
"75548",87,47.25,0
"75549",87.25,47.25,0
"75550",87.5,47.25,0
"75551",87.75,47.25,0
"75552",88,47.25,0
"75553",88.25,47.25,0
"75554",88.5,47.25,0
"75555",88.75,47.25,0
"75556",89,47.25,0
"75557",89.25,47.25,0
"75558",89.5,47.25,0
"75559",89.75,47.25,0
"75560",90,47.25,1
"75561",90.25,47.25,1
"75562",90.5,47.25,1
"75563",90.75,47.25,1
"75564",91,47.25,1
"75565",91.25,47.25,1
"75566",91.5,47.25,1
"75567",91.75,47.25,1
"75568",92,47.25,1
"75569",92.25,47.25,1
"75570",92.5,47.25,1
"75571",92.75,47.25,1
"75572",93,47.25,1
"75573",93.25,47.25,1
"75574",93.5,47.25,1
"75575",93.75,47.25,1
"75576",94,47.25,1
"75577",94.25,47.25,1
"75578",94.5,47.25,1
"75579",94.75,47.25,1
"75580",95,47.25,1
"75581",95.25,47.25,0
"75582",95.5,47.25,0
"75583",95.75,47.25,0
"75584",96,47.25,0
"75585",96.25,47.25,0
"75586",96.5,47.25,0
"75587",96.75,47.25,0
"75588",97,47.25,0
"75589",97.25,47.25,0
"75590",97.5,47.25,0
"75591",97.75,47.25,0
"75592",98,47.25,0
"75593",98.25,47.25,0
"75594",98.5,47.25,0
"75595",98.75,47.25,0
"75596",99,47.25,0
"75597",99.25,47.25,0
"75598",99.5,47.25,0
"75599",99.75,47.25,0
"75600",100,47.25,0
"75601",0.25,47.5,0
"75602",0.5,47.5,0
"75603",0.75,47.5,0
"75604",1,47.5,0
"75605",1.25,47.5,0
"75606",1.5,47.5,0
"75607",1.75,47.5,0
"75608",2,47.5,0
"75609",2.25,47.5,0
"75610",2.5,47.5,1
"75611",2.75,47.5,2
"75612",3,47.5,2
"75613",3.25,47.5,2
"75614",3.5,47.5,2
"75615",3.75,47.5,2
"75616",4,47.5,2
"75617",4.25,47.5,2
"75618",4.5,47.5,2
"75619",4.75,47.5,2
"75620",5,47.5,2
"75621",5.25,47.5,2
"75622",5.5,47.5,2
"75623",5.75,47.5,2
"75624",6,47.5,2
"75625",6.25,47.5,2
"75626",6.5,47.5,2
"75627",6.75,47.5,2
"75628",7,47.5,2
"75629",7.25,47.5,2
"75630",7.5,47.5,2
"75631",7.75,47.5,2
"75632",8,47.5,2
"75633",8.25,47.5,2
"75634",8.5,47.5,2
"75635",8.75,47.5,2
"75636",9,47.5,2
"75637",9.25,47.5,2
"75638",9.5,47.5,2
"75639",9.75,47.5,2
"75640",10,47.5,2
"75641",10.25,47.5,2
"75642",10.5,47.5,2
"75643",10.75,47.5,2
"75644",11,47.5,2
"75645",11.25,47.5,2
"75646",11.5,47.5,2
"75647",11.75,47.5,2
"75648",12,47.5,2
"75649",12.25,47.5,2
"75650",12.5,47.5,2
"75651",12.75,47.5,2
"75652",13,47.5,2
"75653",13.25,47.5,2
"75654",13.5,47.5,2
"75655",13.75,47.5,2
"75656",14,47.5,2
"75657",14.25,47.5,2
"75658",14.5,47.5,2
"75659",14.75,47.5,2
"75660",15,47.5,2
"75661",15.25,47.5,2
"75662",15.5,47.5,2
"75663",15.75,47.5,2
"75664",16,47.5,2
"75665",16.25,47.5,2
"75666",16.5,47.5,2
"75667",16.75,47.5,2
"75668",17,47.5,2
"75669",17.25,47.5,2
"75670",17.5,47.5,2
"75671",17.75,47.5,2
"75672",18,47.5,2
"75673",18.25,47.5,2
"75674",18.5,47.5,2
"75675",18.75,47.5,2
"75676",19,47.5,2
"75677",19.25,47.5,2
"75678",19.5,47.5,2
"75679",19.75,47.5,2
"75680",20,47.5,2
"75681",20.25,47.5,2
"75682",20.5,47.5,2
"75683",20.75,47.5,2
"75684",21,47.5,2
"75685",21.25,47.5,2
"75686",21.5,47.5,2
"75687",21.75,47.5,2
"75688",22,47.5,2
"75689",22.25,47.5,2
"75690",22.5,47.5,2
"75691",22.75,47.5,2
"75692",23,47.5,2
"75693",23.25,47.5,2
"75694",23.5,47.5,2
"75695",23.75,47.5,2
"75696",24,47.5,2
"75697",24.25,47.5,2
"75698",24.5,47.5,3
"75699",24.75,47.5,3
"75700",25,47.5,3
"75701",25.25,47.5,3
"75702",25.5,47.5,3
"75703",25.75,47.5,3
"75704",26,47.5,3
"75705",26.25,47.5,3
"75706",26.5,47.5,4
"75707",26.75,47.5,4
"75708",27,47.5,4
"75709",27.25,47.5,4
"75710",27.5,47.5,4
"75711",27.75,47.5,4
"75712",28,47.5,4
"75713",28.25,47.5,4
"75714",28.5,47.5,4
"75715",28.75,47.5,3
"75716",29,47.5,3
"75717",29.25,47.5,3
"75718",29.5,47.5,3
"75719",29.75,47.5,3
"75720",30,47.5,3
"75721",30.25,47.5,3
"75722",30.5,47.5,3
"75723",30.75,47.5,3
"75724",31,47.5,3
"75725",31.25,47.5,3
"75726",31.5,47.5,3
"75727",31.75,47.5,3
"75728",32,47.5,3
"75729",32.25,47.5,3
"75730",32.5,47.5,3
"75731",32.75,47.5,3
"75732",33,47.5,3
"75733",33.25,47.5,3
"75734",33.5,47.5,3
"75735",33.75,47.5,3
"75736",34,47.5,3
"75737",34.25,47.5,3
"75738",34.5,47.5,4
"75739",34.75,47.5,4
"75740",35,47.5,4
"75741",35.25,47.5,4
"75742",35.5,47.5,4
"75743",35.75,47.5,4
"75744",36,47.5,4
"75745",36.25,47.5,4
"75746",36.5,47.5,4
"75747",36.75,47.5,4
"75748",37,47.5,4
"75749",37.25,47.5,4
"75750",37.5,47.5,4
"75751",37.75,47.5,4
"75752",38,47.5,4
"75753",38.25,47.5,5
"75754",38.5,47.5,5
"75755",38.75,47.5,5
"75756",39,47.5,5
"75757",39.25,47.5,4
"75758",39.5,47.5,4
"75759",39.75,47.5,4
"75760",40,47.5,5
"75761",40.25,47.5,5
"75762",40.5,47.5,4
"75763",40.75,47.5,4
"75764",41,47.5,5
"75765",41.25,47.5,5
"75766",41.5,47.5,5
"75767",41.75,47.5,5
"75768",42,47.5,5
"75769",42.25,47.5,5
"75770",42.5,47.5,5
"75771",42.75,47.5,5
"75772",43,47.5,5
"75773",43.25,47.5,5
"75774",43.5,47.5,6
"75775",43.75,47.5,6
"75776",44,47.5,6
"75777",44.25,47.5,6
"75778",44.5,47.5,6
"75779",44.75,47.5,6
"75780",45,47.5,6
"75781",45.25,47.5,6
"75782",45.5,47.5,6
"75783",45.75,47.5,6
"75784",46,47.5,6
"75785",46.25,47.5,6
"75786",46.5,47.5,6
"75787",46.75,47.5,6
"75788",47,47.5,6
"75789",47.25,47.5,6
"75790",47.5,47.5,6
"75791",47.75,47.5,6
"75792",48,47.5,6
"75793",48.25,47.5,6
"75794",48.5,47.5,6
"75795",48.75,47.5,6
"75796",49,47.5,6
"75797",49.25,47.5,5
"75798",49.5,47.5,5
"75799",49.75,47.5,5
"75800",50,47.5,5
"75801",50.25,47.5,6
"75802",50.5,47.5,6
"75803",50.75,47.5,6
"75804",51,47.5,6
"75805",51.25,47.5,6
"75806",51.5,47.5,6
"75807",51.75,47.5,6
"75808",52,47.5,6
"75809",52.25,47.5,6
"75810",52.5,47.5,6
"75811",52.75,47.5,6
"75812",53,47.5,6
"75813",53.25,47.5,6
"75814",53.5,47.5,5
"75815",53.75,47.5,5
"75816",54,47.5,5
"75817",54.25,47.5,5
"75818",54.5,47.5,5
"75819",54.75,47.5,5
"75820",55,47.5,5
"75821",55.25,47.5,5
"75822",55.5,47.5,5
"75823",55.75,47.5,5
"75824",56,47.5,6
"75825",56.25,47.5,5
"75826",56.5,47.5,5
"75827",56.75,47.5,5
"75828",57,47.5,5
"75829",57.25,47.5,5
"75830",57.5,47.5,5
"75831",57.75,47.5,5
"75832",58,47.5,5
"75833",58.25,47.5,5
"75834",58.5,47.5,4
"75835",58.75,47.5,4
"75836",59,47.5,4
"75837",59.25,47.5,4
"75838",59.5,47.5,4
"75839",59.75,47.5,4
"75840",60,47.5,4
"75841",60.25,47.5,4
"75842",60.5,47.5,4
"75843",60.75,47.5,4
"75844",61,47.5,4
"75845",61.25,47.5,4
"75846",61.5,47.5,4
"75847",61.75,47.5,4
"75848",62,47.5,4
"75849",62.25,47.5,4
"75850",62.5,47.5,4
"75851",62.75,47.5,4
"75852",63,47.5,4
"75853",63.25,47.5,4
"75854",63.5,47.5,4
"75855",63.75,47.5,4
"75856",64,47.5,4
"75857",64.25,47.5,4
"75858",64.5,47.5,4
"75859",64.75,47.5,4
"75860",65,47.5,4
"75861",65.25,47.5,4
"75862",65.5,47.5,4
"75863",65.75,47.5,4
"75864",66,47.5,4
"75865",66.25,47.5,4
"75866",66.5,47.5,3
"75867",66.75,47.5,3
"75868",67,47.5,3
"75869",67.25,47.5,2
"75870",67.5,47.5,2
"75871",67.75,47.5,2
"75872",68,47.5,2
"75873",68.25,47.5,2
"75874",68.5,47.5,2
"75875",68.75,47.5,2
"75876",69,47.5,2
"75877",69.25,47.5,2
"75878",69.5,47.5,2
"75879",69.75,47.5,2
"75880",70,47.5,1
"75881",70.25,47.5,1
"75882",70.5,47.5,1
"75883",70.75,47.5,1
"75884",71,47.5,1
"75885",71.25,47.5,1
"75886",71.5,47.5,1
"75887",71.75,47.5,1
"75888",72,47.5,1
"75889",72.25,47.5,1
"75890",72.5,47.5,1
"75891",72.75,47.5,1
"75892",73,47.5,1
"75893",73.25,47.5,1
"75894",73.5,47.5,1
"75895",73.75,47.5,1
"75896",74,47.5,1
"75897",74.25,47.5,1
"75898",74.5,47.5,1
"75899",74.75,47.5,1
"75900",75,47.5,1
"75901",75.25,47.5,1
"75902",75.5,47.5,1
"75903",75.75,47.5,1
"75904",76,47.5,1
"75905",76.25,47.5,1
"75906",76.5,47.5,1
"75907",76.75,47.5,1
"75908",77,47.5,1
"75909",77.25,47.5,1
"75910",77.5,47.5,1
"75911",77.75,47.5,1
"75912",78,47.5,1
"75913",78.25,47.5,1
"75914",78.5,47.5,1
"75915",78.75,47.5,1
"75916",79,47.5,1
"75917",79.25,47.5,1
"75918",79.5,47.5,1
"75919",79.75,47.5,1
"75920",80,47.5,1
"75921",80.25,47.5,1
"75922",80.5,47.5,1
"75923",80.75,47.5,1
"75924",81,47.5,1
"75925",81.25,47.5,1
"75926",81.5,47.5,1
"75927",81.75,47.5,1
"75928",82,47.5,1
"75929",82.25,47.5,0
"75930",82.5,47.5,0
"75931",82.75,47.5,0
"75932",83,47.5,0
"75933",83.25,47.5,0
"75934",83.5,47.5,0
"75935",83.75,47.5,0
"75936",84,47.5,0
"75937",84.25,47.5,0
"75938",84.5,47.5,0
"75939",84.75,47.5,0
"75940",85,47.5,0
"75941",85.25,47.5,0
"75942",85.5,47.5,0
"75943",85.75,47.5,0
"75944",86,47.5,0
"75945",86.25,47.5,0
"75946",86.5,47.5,0
"75947",86.75,47.5,0
"75948",87,47.5,0
"75949",87.25,47.5,0
"75950",87.5,47.5,0
"75951",87.75,47.5,0
"75952",88,47.5,0
"75953",88.25,47.5,0
"75954",88.5,47.5,0
"75955",88.75,47.5,0
"75956",89,47.5,0
"75957",89.25,47.5,0
"75958",89.5,47.5,0
"75959",89.75,47.5,0
"75960",90,47.5,1
"75961",90.25,47.5,1
"75962",90.5,47.5,1
"75963",90.75,47.5,1
"75964",91,47.5,1
"75965",91.25,47.5,1
"75966",91.5,47.5,1
"75967",91.75,47.5,1
"75968",92,47.5,1
"75969",92.25,47.5,1
"75970",92.5,47.5,1
"75971",92.75,47.5,1
"75972",93,47.5,1
"75973",93.25,47.5,1
"75974",93.5,47.5,1
"75975",93.75,47.5,1
"75976",94,47.5,1
"75977",94.25,47.5,1
"75978",94.5,47.5,1
"75979",94.75,47.5,1
"75980",95,47.5,1
"75981",95.25,47.5,0
"75982",95.5,47.5,0
"75983",95.75,47.5,0
"75984",96,47.5,0
"75985",96.25,47.5,0
"75986",96.5,47.5,0
"75987",96.75,47.5,0
"75988",97,47.5,0
"75989",97.25,47.5,0
"75990",97.5,47.5,0
"75991",97.75,47.5,0
"75992",98,47.5,0
"75993",98.25,47.5,0
"75994",98.5,47.5,0
"75995",98.75,47.5,0
"75996",99,47.5,0
"75997",99.25,47.5,0
"75998",99.5,47.5,0
"75999",99.75,47.5,0
"76000",100,47.5,0
"76001",0.25,47.75,0
"76002",0.5,47.75,0
"76003",0.75,47.75,0
"76004",1,47.75,0
"76005",1.25,47.75,0
"76006",1.5,47.75,0
"76007",1.75,47.75,0
"76008",2,47.75,0
"76009",2.25,47.75,0
"76010",2.5,47.75,1
"76011",2.75,47.75,2
"76012",3,47.75,2
"76013",3.25,47.75,2
"76014",3.5,47.75,2
"76015",3.75,47.75,2
"76016",4,47.75,2
"76017",4.25,47.75,2
"76018",4.5,47.75,2
"76019",4.75,47.75,2
"76020",5,47.75,2
"76021",5.25,47.75,2
"76022",5.5,47.75,2
"76023",5.75,47.75,2
"76024",6,47.75,2
"76025",6.25,47.75,2
"76026",6.5,47.75,2
"76027",6.75,47.75,2
"76028",7,47.75,2
"76029",7.25,47.75,2
"76030",7.5,47.75,2
"76031",7.75,47.75,2
"76032",8,47.75,2
"76033",8.25,47.75,2
"76034",8.5,47.75,2
"76035",8.75,47.75,2
"76036",9,47.75,2
"76037",9.25,47.75,2
"76038",9.5,47.75,2
"76039",9.75,47.75,2
"76040",10,47.75,2
"76041",10.25,47.75,2
"76042",10.5,47.75,2
"76043",10.75,47.75,2
"76044",11,47.75,2
"76045",11.25,47.75,2
"76046",11.5,47.75,2
"76047",11.75,47.75,2
"76048",12,47.75,2
"76049",12.25,47.75,2
"76050",12.5,47.75,2
"76051",12.75,47.75,2
"76052",13,47.75,2
"76053",13.25,47.75,2
"76054",13.5,47.75,2
"76055",13.75,47.75,2
"76056",14,47.75,2
"76057",14.25,47.75,2
"76058",14.5,47.75,2
"76059",14.75,47.75,2
"76060",15,47.75,2
"76061",15.25,47.75,2
"76062",15.5,47.75,2
"76063",15.75,47.75,2
"76064",16,47.75,2
"76065",16.25,47.75,2
"76066",16.5,47.75,2
"76067",16.75,47.75,2
"76068",17,47.75,2
"76069",17.25,47.75,2
"76070",17.5,47.75,2
"76071",17.75,47.75,2
"76072",18,47.75,2
"76073",18.25,47.75,2
"76074",18.5,47.75,2
"76075",18.75,47.75,2
"76076",19,47.75,2
"76077",19.25,47.75,2
"76078",19.5,47.75,2
"76079",19.75,47.75,2
"76080",20,47.75,2
"76081",20.25,47.75,2
"76082",20.5,47.75,2
"76083",20.75,47.75,2
"76084",21,47.75,2
"76085",21.25,47.75,2
"76086",21.5,47.75,2
"76087",21.75,47.75,2
"76088",22,47.75,2
"76089",22.25,47.75,2
"76090",22.5,47.75,2
"76091",22.75,47.75,2
"76092",23,47.75,2
"76093",23.25,47.75,2
"76094",23.5,47.75,2
"76095",23.75,47.75,2
"76096",24,47.75,2
"76097",24.25,47.75,2
"76098",24.5,47.75,3
"76099",24.75,47.75,3
"76100",25,47.75,3
"76101",25.25,47.75,3
"76102",25.5,47.75,3
"76103",25.75,47.75,3
"76104",26,47.75,3
"76105",26.25,47.75,4
"76106",26.5,47.75,5
"76107",26.75,47.75,5
"76108",27,47.75,5
"76109",27.25,47.75,5
"76110",27.5,47.75,5
"76111",27.75,47.75,5
"76112",28,47.75,5
"76113",28.25,47.75,5
"76114",28.5,47.75,5
"76115",28.75,47.75,4
"76116",29,47.75,4
"76117",29.25,47.75,4
"76118",29.5,47.75,4
"76119",29.75,47.75,4
"76120",30,47.75,4
"76121",30.25,47.75,4
"76122",30.5,47.75,4
"76123",30.75,47.75,4
"76124",31,47.75,4
"76125",31.25,47.75,4
"76126",31.5,47.75,4
"76127",31.75,47.75,4
"76128",32,47.75,4
"76129",32.25,47.75,4
"76130",32.5,47.75,4
"76131",32.75,47.75,4
"76132",33,47.75,4
"76133",33.25,47.75,4
"76134",33.5,47.75,4
"76135",33.75,47.75,4
"76136",34,47.75,4
"76137",34.25,47.75,4
"76138",34.5,47.75,5
"76139",34.75,47.75,5
"76140",35,47.75,5
"76141",35.25,47.75,5
"76142",35.5,47.75,5
"76143",35.75,47.75,5
"76144",36,47.75,5
"76145",36.25,47.75,5
"76146",36.5,47.75,5
"76147",36.75,47.75,5
"76148",37,47.75,5
"76149",37.25,47.75,5
"76150",37.5,47.75,5
"76151",37.75,47.75,5
"76152",38,47.75,5
"76153",38.25,47.75,6
"76154",38.5,47.75,6
"76155",38.75,47.75,6
"76156",39,47.75,6
"76157",39.25,47.75,5
"76158",39.5,47.75,5
"76159",39.75,47.75,5
"76160",40,47.75,6
"76161",40.25,47.75,6
"76162",40.5,47.75,5
"76163",40.75,47.75,5
"76164",41,47.75,6
"76165",41.25,47.75,6
"76166",41.5,47.75,6
"76167",41.75,47.75,6
"76168",42,47.75,6
"76169",42.25,47.75,6
"76170",42.5,47.75,6
"76171",42.75,47.75,6
"76172",43,47.75,6
"76173",43.25,47.75,6
"76174",43.5,47.75,7
"76175",43.75,47.75,7
"76176",44,47.75,7
"76177",44.25,47.75,7
"76178",44.5,47.75,7
"76179",44.75,47.75,7
"76180",45,47.75,7
"76181",45.25,47.75,7
"76182",45.5,47.75,7
"76183",45.75,47.75,7
"76184",46,47.75,7
"76185",46.25,47.75,7
"76186",46.5,47.75,7
"76187",46.75,47.75,7
"76188",47,47.75,7
"76189",47.25,47.75,7
"76190",47.5,47.75,7
"76191",47.75,47.75,7
"76192",48,47.75,7
"76193",48.25,47.75,7
"76194",48.5,47.75,7
"76195",48.75,47.75,7
"76196",49,47.75,7
"76197",49.25,47.75,6
"76198",49.5,47.75,6
"76199",49.75,47.75,6
"76200",50,47.75,6
"76201",50.25,47.75,7
"76202",50.5,47.75,7
"76203",50.75,47.75,7
"76204",51,47.75,7
"76205",51.25,47.75,7
"76206",51.5,47.75,7
"76207",51.75,47.75,7
"76208",52,47.75,7
"76209",52.25,47.75,7
"76210",52.5,47.75,7
"76211",52.75,47.75,7
"76212",53,47.75,7
"76213",53.25,47.75,7
"76214",53.5,47.75,6
"76215",53.75,47.75,6
"76216",54,47.75,6
"76217",54.25,47.75,6
"76218",54.5,47.75,6
"76219",54.75,47.75,6
"76220",55,47.75,6
"76221",55.25,47.75,6
"76222",55.5,47.75,6
"76223",55.75,47.75,6
"76224",56,47.75,7
"76225",56.25,47.75,6
"76226",56.5,47.75,6
"76227",56.75,47.75,6
"76228",57,47.75,6
"76229",57.25,47.75,6
"76230",57.5,47.75,6
"76231",57.75,47.75,6
"76232",58,47.75,6
"76233",58.25,47.75,6
"76234",58.5,47.75,5
"76235",58.75,47.75,5
"76236",59,47.75,5
"76237",59.25,47.75,5
"76238",59.5,47.75,5
"76239",59.75,47.75,5
"76240",60,47.75,5
"76241",60.25,47.75,5
"76242",60.5,47.75,5
"76243",60.75,47.75,5
"76244",61,47.75,5
"76245",61.25,47.75,5
"76246",61.5,47.75,5
"76247",61.75,47.75,5
"76248",62,47.75,5
"76249",62.25,47.75,5
"76250",62.5,47.75,5
"76251",62.75,47.75,5
"76252",63,47.75,4
"76253",63.25,47.75,4
"76254",63.5,47.75,4
"76255",63.75,47.75,4
"76256",64,47.75,4
"76257",64.25,47.75,4
"76258",64.5,47.75,4
"76259",64.75,47.75,4
"76260",65,47.75,4
"76261",65.25,47.75,4
"76262",65.5,47.75,4
