"","x-Achse","y-Achse","Zähler"
"59480",280,149,1
"59481",281,149,1
"59482",282,149,1
"59483",283,149,1
"59484",284,149,1
"59485",285,149,1
"59486",286,149,1
"59487",287,149,1
"59488",288,149,1
"59489",289,149,1
"59490",290,149,1
"59491",291,149,1
"59492",292,149,1
"59493",293,149,1
"59494",294,149,1
"59495",295,149,1
"59496",296,149,1
"59497",297,149,1
"59498",298,149,1
"59499",299,149,1
"59500",300,149,1
"59501",301,149,1
"59502",302,149,1
"59503",303,149,1
"59504",304,149,1
"59505",305,149,1
"59506",306,149,2
"59507",307,149,2
"59508",308,149,2
"59509",309,149,2
"59510",310,149,2
"59511",311,149,2
"59512",312,149,2
"59513",313,149,2
"59514",314,149,2
"59515",315,149,2
"59516",316,149,2
"59517",317,149,2
"59518",318,149,2
"59519",319,149,2
"59520",320,149,2
"59521",321,149,3
"59522",322,149,3
"59523",323,149,3
"59524",324,149,3
"59525",325,149,3
"59526",326,149,3
"59527",327,149,3
"59528",328,149,3
"59529",329,149,3
"59530",330,149,3
"59531",331,149,3
"59532",332,149,3
"59533",333,149,3
"59534",334,149,3
"59535",335,149,3
"59536",336,149,3
"59537",337,149,3
"59538",338,149,3
"59539",339,149,3
"59540",340,149,3
"59541",341,149,3
"59542",342,149,3
"59543",343,149,3
"59544",344,149,3
"59545",345,149,3
"59546",346,149,3
"59547",347,149,3
"59548",348,149,3
"59549",349,149,3
"59550",350,149,3
"59551",351,149,3
"59552",352,149,3
"59553",353,149,3
"59554",354,149,3
"59555",355,149,3
"59556",356,149,3
"59557",357,149,3
"59558",358,149,3
"59559",359,149,3
"59560",360,149,3
"59561",361,149,3
"59562",362,149,3
"59563",363,149,3
"59564",364,149,3
"59565",365,149,3
"59566",366,149,2
"59567",367,149,2
"59568",368,149,2
"59569",369,149,2
"59570",370,149,2
"59571",371,149,2
"59572",372,149,2
"59573",373,149,2
"59574",374,149,2
"59575",375,149,2
"59576",376,149,2
"59577",377,149,2
"59578",378,149,2
"59579",379,149,2
"59580",380,149,2
"59581",381,149,2
"59582",382,149,2
"59583",383,149,2
"59584",384,149,2
"59585",385,149,1
"59586",386,149,1
"59587",387,149,1
"59588",388,149,1
"59589",389,149,1
"59590",390,149,1
"59591",391,149,1
"59592",392,149,1
"59593",393,149,1
"59594",394,149,1
"59595",395,149,1
"59596",396,149,1
"59597",397,149,1
"59598",398,149,1
"59599",399,149,1
"59600",400,149,0
"59601",1,150,0
"59602",2,150,0
"59603",3,150,0
"59604",4,150,0
"59605",5,150,0
"59606",6,150,0
"59607",7,150,1
"59608",8,150,1
"59609",9,150,1
"59610",10,150,1
"59611",11,150,1
"59612",12,150,1
"59613",13,150,1
"59614",14,150,1
"59615",15,150,1
"59616",16,150,1
"59617",17,150,1
"59618",18,150,1
"59619",19,150,1
"59620",20,150,1
"59621",21,150,1
"59622",22,150,1
"59623",23,150,1
"59624",24,150,1
"59625",25,150,1
"59626",26,150,1
"59627",27,150,1
"59628",28,150,1
"59629",29,150,1
"59630",30,150,1
"59631",31,150,1
"59632",32,150,1
"59633",33,150,1
"59634",34,150,1
"59635",35,150,1
"59636",36,150,1
"59637",37,150,1
"59638",38,150,1
"59639",39,150,1
"59640",40,150,1
"59641",41,150,1
"59642",42,150,1
"59643",43,150,1
"59644",44,150,1
"59645",45,150,1
"59646",46,150,1
"59647",47,150,1
"59648",48,150,1
"59649",49,150,1
"59650",50,150,1
"59651",51,150,1
"59652",52,150,1
"59653",53,150,1
"59654",54,150,1
"59655",55,150,1
"59656",56,150,1
"59657",57,150,1
"59658",58,150,1
"59659",59,150,1
"59660",60,150,1
"59661",61,150,1
"59662",62,150,1
"59663",63,150,1
"59664",64,150,1
"59665",65,150,1
"59666",66,150,1
"59667",67,150,1
"59668",68,150,1
"59669",69,150,1
"59670",70,150,1
"59671",71,150,1
"59672",72,150,1
"59673",73,150,1
"59674",74,150,1
"59675",75,150,1
"59676",76,150,1
"59677",77,150,1
"59678",78,150,1
"59679",79,150,1
"59680",80,150,1
"59681",81,150,1
"59682",82,150,1
"59683",83,150,1
"59684",84,150,1
"59685",85,150,1
"59686",86,150,1
"59687",87,150,1
"59688",88,150,1
"59689",89,150,1
"59690",90,150,1
"59691",91,150,1
"59692",92,150,1
"59693",93,150,1
"59694",94,150,1
"59695",95,150,1
"59696",96,150,1
"59697",97,150,1
"59698",98,150,1
"59699",99,150,1
"59700",100,150,1
"59701",101,150,1
"59702",102,150,1
"59703",103,150,1
"59704",104,150,1
"59705",105,150,1
"59706",106,150,1
"59707",107,150,1
"59708",108,150,1
"59709",109,150,1
"59710",110,150,1
"59711",111,150,1
"59712",112,150,1
"59713",113,150,1
"59714",114,150,1
"59715",115,150,1
"59716",116,150,1
"59717",117,150,1
"59718",118,150,1
"59719",119,150,1
"59720",120,150,1
"59721",121,150,1
"59722",122,150,1
"59723",123,150,1
"59724",124,150,1
"59725",125,150,1
"59726",126,150,1
"59727",127,150,1
"59728",128,150,1
"59729",129,150,1
"59730",130,150,1
"59731",131,150,1
"59732",132,150,1
"59733",133,150,1
"59734",134,150,1
"59735",135,150,1
"59736",136,150,1
"59737",137,150,1
"59738",138,150,1
"59739",139,150,1
"59740",140,150,1
"59741",141,150,1
"59742",142,150,1
"59743",143,150,1
"59744",144,150,1
"59745",145,150,1
"59746",146,150,1
"59747",147,150,1
"59748",148,150,1
"59749",149,150,1
"59750",150,150,1
"59751",151,150,1
"59752",152,150,2
"59753",153,150,2
"59754",154,150,2
"59755",155,150,2
"59756",156,150,2
"59757",157,150,2
"59758",158,150,2
"59759",159,150,2
"59760",160,150,2
"59761",161,150,2
"59762",162,150,2
"59763",163,150,2
"59764",164,150,2
"59765",165,150,2
"59766",166,150,2
"59767",167,150,2
"59768",168,150,2
"59769",169,150,2
"59770",170,150,2
"59771",171,150,2
"59772",172,150,2
"59773",173,150,2
"59774",174,150,2
"59775",175,150,2
"59776",176,150,2
"59777",177,150,2
"59778",178,150,2
"59779",179,150,2
"59780",180,150,2
"59781",181,150,2
"59782",182,150,2
"59783",183,150,2
"59784",184,150,2
"59785",185,150,2
"59786",186,150,2
"59787",187,150,2
"59788",188,150,2
"59789",189,150,2
"59790",190,150,2
"59791",191,150,2
"59792",192,150,2
"59793",193,150,2
"59794",194,150,2
"59795",195,150,2
"59796",196,150,2
"59797",197,150,2
"59798",198,150,2
"59799",199,150,2
"59800",200,150,2
"59801",201,150,2
"59802",202,150,2
"59803",203,150,2
"59804",204,150,2
"59805",205,150,2
"59806",206,150,2
"59807",207,150,2
"59808",208,150,2
"59809",209,150,2
"59810",210,150,2
"59811",211,150,2
"59812",212,150,2
"59813",213,150,2
"59814",214,150,2
"59815",215,150,2
"59816",216,150,2
"59817",217,150,2
"59818",218,150,2
"59819",219,150,2
"59820",220,150,2
"59821",221,150,2
"59822",222,150,2
"59823",223,150,2
"59824",224,150,2
"59825",225,150,2
"59826",226,150,2
"59827",227,150,2
"59828",228,150,2
"59829",229,150,2
"59830",230,150,2
"59831",231,150,2
"59832",232,150,2
"59833",233,150,2
"59834",234,150,2
"59835",235,150,2
"59836",236,150,2
"59837",237,150,2
"59838",238,150,2
"59839",239,150,2
"59840",240,150,2
"59841",241,150,2
"59842",242,150,2
"59843",243,150,2
"59844",244,150,2
"59845",245,150,2
"59846",246,150,2
"59847",247,150,2
"59848",248,150,2
"59849",249,150,2
"59850",250,150,2
"59851",251,150,2
"59852",252,150,2
"59853",253,150,2
"59854",254,150,2
"59855",255,150,2
"59856",256,150,2
"59857",257,150,2
"59858",258,150,2
"59859",259,150,2
"59860",260,150,2
"59861",261,150,2
"59862",262,150,2
"59863",263,150,2
"59864",264,150,2
"59865",265,150,2
"59866",266,150,2
"59867",267,150,2
"59868",268,150,2
"59869",269,150,2
"59870",270,150,2
"59871",271,150,1
"59872",272,150,1
"59873",273,150,1
"59874",274,150,1
"59875",275,150,1
"59876",276,150,1
"59877",277,150,1
"59878",278,150,1
"59879",279,150,1
"59880",280,150,1
"59881",281,150,1
"59882",282,150,1
"59883",283,150,1
"59884",284,150,1
"59885",285,150,1
"59886",286,150,1
"59887",287,150,1
"59888",288,150,1
"59889",289,150,1
"59890",290,150,1
"59891",291,150,1
"59892",292,150,1
"59893",293,150,1
"59894",294,150,1
"59895",295,150,1
"59896",296,150,1
"59897",297,150,1
"59898",298,150,1
"59899",299,150,1
"59900",300,150,1
"59901",301,150,1
"59902",302,150,1
"59903",303,150,1
"59904",304,150,1
"59905",305,150,1
"59906",306,150,2
"59907",307,150,2
"59908",308,150,2
"59909",309,150,2
"59910",310,150,2
"59911",311,150,2
"59912",312,150,2
"59913",313,150,2
"59914",314,150,2
"59915",315,150,2
"59916",316,150,2
"59917",317,150,2
"59918",318,150,2
"59919",319,150,2
"59920",320,150,2
"59921",321,150,3
"59922",322,150,3
"59923",323,150,3
"59924",324,150,3
"59925",325,150,3
"59926",326,150,3
"59927",327,150,3
"59928",328,150,3
"59929",329,150,3
"59930",330,150,3
"59931",331,150,3
"59932",332,150,3
"59933",333,150,3
"59934",334,150,3
"59935",335,150,3
"59936",336,150,3
"59937",337,150,3
"59938",338,150,3
"59939",339,150,3
"59940",340,150,3
"59941",341,150,3
"59942",342,150,3
"59943",343,150,3
"59944",344,150,3
"59945",345,150,3
"59946",346,150,3
"59947",347,150,3
"59948",348,150,3
"59949",349,150,3
"59950",350,150,3
"59951",351,150,3
"59952",352,150,3
"59953",353,150,3
"59954",354,150,3
"59955",355,150,3
"59956",356,150,3
"59957",357,150,3
"59958",358,150,3
"59959",359,150,3
"59960",360,150,3
"59961",361,150,3
"59962",362,150,3
"59963",363,150,3
"59964",364,150,3
"59965",365,150,3
"59966",366,150,2
"59967",367,150,2
"59968",368,150,2
"59969",369,150,2
"59970",370,150,2
"59971",371,150,2
"59972",372,150,2
"59973",373,150,2
"59974",374,150,2
"59975",375,150,2
"59976",376,150,2
"59977",377,150,2
"59978",378,150,2
"59979",379,150,2
"59980",380,150,2
"59981",381,150,2
"59982",382,150,2
"59983",383,150,2
"59984",384,150,2
"59985",385,150,1
"59986",386,150,1
"59987",387,150,1
"59988",388,150,1
"59989",389,150,1
"59990",390,150,1
"59991",391,150,1
"59992",392,150,1
"59993",393,150,1
"59994",394,150,1
"59995",395,150,1
"59996",396,150,1
"59997",397,150,1
"59998",398,150,1
"59999",399,150,1
"60000",400,150,0
"60001",1,151,0
"60002",2,151,0
"60003",3,151,0
"60004",4,151,0
"60005",5,151,0
"60006",6,151,0
"60007",7,151,1
"60008",8,151,1
"60009",9,151,1
"60010",10,151,1
"60011",11,151,1
"60012",12,151,1
"60013",13,151,1
"60014",14,151,1
"60015",15,151,1
"60016",16,151,1
"60017",17,151,1
"60018",18,151,1
"60019",19,151,1
"60020",20,151,1
"60021",21,151,1
"60022",22,151,1
"60023",23,151,1
"60024",24,151,1
"60025",25,151,1
"60026",26,151,1
"60027",27,151,1
"60028",28,151,1
"60029",29,151,1
"60030",30,151,1
"60031",31,151,1
"60032",32,151,1
"60033",33,151,1
"60034",34,151,1
"60035",35,151,1
"60036",36,151,1
"60037",37,151,1
"60038",38,151,1
"60039",39,151,1
"60040",40,151,1
"60041",41,151,1
"60042",42,151,1
"60043",43,151,1
"60044",44,151,1
"60045",45,151,1
"60046",46,151,1
"60047",47,151,1
"60048",48,151,1
"60049",49,151,1
"60050",50,151,1
"60051",51,151,1
"60052",52,151,1
"60053",53,151,1
"60054",54,151,1
"60055",55,151,1
"60056",56,151,1
"60057",57,151,1
"60058",58,151,1
"60059",59,151,1
"60060",60,151,1
"60061",61,151,1
"60062",62,151,1
"60063",63,151,1
"60064",64,151,1
"60065",65,151,1
"60066",66,151,1
"60067",67,151,1
"60068",68,151,1
"60069",69,151,1
"60070",70,151,1
"60071",71,151,1
"60072",72,151,1
"60073",73,151,1
"60074",74,151,1
"60075",75,151,1
"60076",76,151,1
"60077",77,151,1
"60078",78,151,1
"60079",79,151,1
"60080",80,151,1
"60081",81,151,1
"60082",82,151,1
"60083",83,151,1
"60084",84,151,1
"60085",85,151,1
"60086",86,151,1
"60087",87,151,1
"60088",88,151,1
"60089",89,151,1
"60090",90,151,1
"60091",91,151,1
"60092",92,151,1
"60093",93,151,1
"60094",94,151,1
"60095",95,151,1
"60096",96,151,1
"60097",97,151,1
"60098",98,151,1
"60099",99,151,1
"60100",100,151,1
"60101",101,151,1
"60102",102,151,1
"60103",103,151,1
"60104",104,151,1
"60105",105,151,1
"60106",106,151,1
"60107",107,151,1
"60108",108,151,1
"60109",109,151,1
"60110",110,151,1
"60111",111,151,1
"60112",112,151,1
"60113",113,151,1
"60114",114,151,1
"60115",115,151,1
"60116",116,151,1
"60117",117,151,1
"60118",118,151,1
"60119",119,151,1
"60120",120,151,1
"60121",121,151,1
"60122",122,151,1
"60123",123,151,1
"60124",124,151,1
"60125",125,151,1
"60126",126,151,1
"60127",127,151,1
"60128",128,151,1
"60129",129,151,1
"60130",130,151,1
"60131",131,151,1
"60132",132,151,1
"60133",133,151,1
"60134",134,151,1
"60135",135,151,1
"60136",136,151,1
"60137",137,151,1
"60138",138,151,1
"60139",139,151,1
"60140",140,151,1
"60141",141,151,1
"60142",142,151,1
"60143",143,151,1
"60144",144,151,1
"60145",145,151,1
"60146",146,151,1
"60147",147,151,1
"60148",148,151,1
"60149",149,151,1
"60150",150,151,1
"60151",151,151,1
"60152",152,151,2
"60153",153,151,2
"60154",154,151,2
"60155",155,151,2
"60156",156,151,2
"60157",157,151,2
"60158",158,151,2
"60159",159,151,2
"60160",160,151,2
"60161",161,151,2
"60162",162,151,2
"60163",163,151,2
"60164",164,151,2
"60165",165,151,2
"60166",166,151,2
"60167",167,151,2
"60168",168,151,2
"60169",169,151,2
"60170",170,151,2
"60171",171,151,2
"60172",172,151,2
"60173",173,151,2
"60174",174,151,2
"60175",175,151,2
"60176",176,151,2
"60177",177,151,2
"60178",178,151,2
"60179",179,151,2
"60180",180,151,2
"60181",181,151,2
"60182",182,151,2
"60183",183,151,2
"60184",184,151,2
"60185",185,151,2
"60186",186,151,2
"60187",187,151,2
"60188",188,151,2
"60189",189,151,2
"60190",190,151,2
"60191",191,151,2
"60192",192,151,2
"60193",193,151,2
"60194",194,151,2
"60195",195,151,2
"60196",196,151,2
"60197",197,151,2
"60198",198,151,2
"60199",199,151,2
"60200",200,151,2
"60201",201,151,2
"60202",202,151,2
"60203",203,151,2
"60204",204,151,2
"60205",205,151,2
"60206",206,151,2
"60207",207,151,2
"60208",208,151,2
"60209",209,151,2
"60210",210,151,2
"60211",211,151,2
"60212",212,151,2
"60213",213,151,2
"60214",214,151,2
"60215",215,151,2
"60216",216,151,2
"60217",217,151,2
"60218",218,151,2
"60219",219,151,2
"60220",220,151,2
"60221",221,151,2
"60222",222,151,2
"60223",223,151,2
"60224",224,151,2
"60225",225,151,2
"60226",226,151,2
"60227",227,151,2
"60228",228,151,2
"60229",229,151,2
"60230",230,151,2
"60231",231,151,2
"60232",232,151,2
"60233",233,151,2
"60234",234,151,2
"60235",235,151,2
"60236",236,151,2
"60237",237,151,2
"60238",238,151,2
"60239",239,151,2
"60240",240,151,2
"60241",241,151,2
"60242",242,151,2
"60243",243,151,2
"60244",244,151,2
"60245",245,151,2
"60246",246,151,2
"60247",247,151,2
"60248",248,151,2
"60249",249,151,2
"60250",250,151,2
"60251",251,151,2
"60252",252,151,2
"60253",253,151,2
"60254",254,151,2
"60255",255,151,2
"60256",256,151,2
"60257",257,151,2
"60258",258,151,2
"60259",259,151,2
"60260",260,151,2
"60261",261,151,2
"60262",262,151,2
"60263",263,151,2
"60264",264,151,2
"60265",265,151,2
"60266",266,151,2
"60267",267,151,2
"60268",268,151,2
"60269",269,151,2
"60270",270,151,2
"60271",271,151,1
"60272",272,151,1
"60273",273,151,1
"60274",274,151,1
"60275",275,151,1
"60276",276,151,1
"60277",277,151,1
"60278",278,151,1
"60279",279,151,1
"60280",280,151,1
"60281",281,151,1
"60282",282,151,1
"60283",283,151,1
"60284",284,151,1
"60285",285,151,1
"60286",286,151,1
"60287",287,151,1
"60288",288,151,1
"60289",289,151,1
"60290",290,151,1
"60291",291,151,1
"60292",292,151,1
"60293",293,151,1
"60294",294,151,1
"60295",295,151,1
"60296",296,151,1
"60297",297,151,1
"60298",298,151,1
"60299",299,151,1
"60300",300,151,1
"60301",301,151,1
"60302",302,151,1
"60303",303,151,1
"60304",304,151,1
"60305",305,151,1
"60306",306,151,2
"60307",307,151,2
"60308",308,151,2
"60309",309,151,2
"60310",310,151,2
"60311",311,151,2
"60312",312,151,2
"60313",313,151,2
"60314",314,151,2
"60315",315,151,2
"60316",316,151,2
"60317",317,151,2
"60318",318,151,2
"60319",319,151,2
"60320",320,151,2
"60321",321,151,3
"60322",322,151,3
"60323",323,151,3
"60324",324,151,3
"60325",325,151,3
"60326",326,151,3
"60327",327,151,3
"60328",328,151,3
"60329",329,151,3
"60330",330,151,3
"60331",331,151,3
"60332",332,151,3
"60333",333,151,3
"60334",334,151,3
"60335",335,151,3
"60336",336,151,3
"60337",337,151,3
"60338",338,151,3
"60339",339,151,3
"60340",340,151,3
"60341",341,151,3
"60342",342,151,3
"60343",343,151,3
"60344",344,151,3
"60345",345,151,3
"60346",346,151,3
"60347",347,151,3
"60348",348,151,3
"60349",349,151,3
"60350",350,151,3
"60351",351,151,3
"60352",352,151,3
"60353",353,151,3
"60354",354,151,3
"60355",355,151,3
"60356",356,151,3
"60357",357,151,3
"60358",358,151,3
"60359",359,151,3
"60360",360,151,3
"60361",361,151,3
"60362",362,151,3
"60363",363,151,3
"60364",364,151,3
"60365",365,151,3
"60366",366,151,2
"60367",367,151,2
"60368",368,151,2
"60369",369,151,2
"60370",370,151,2
"60371",371,151,2
"60372",372,151,2
"60373",373,151,2
"60374",374,151,2
"60375",375,151,2
"60376",376,151,2
"60377",377,151,2
"60378",378,151,2
"60379",379,151,2
"60380",380,151,2
"60381",381,151,2
"60382",382,151,2
"60383",383,151,2
"60384",384,151,2
"60385",385,151,1
"60386",386,151,1
"60387",387,151,1
"60388",388,151,1
"60389",389,151,1
"60390",390,151,1
"60391",391,151,1
"60392",392,151,1
"60393",393,151,1
"60394",394,151,1
"60395",395,151,1
"60396",396,151,1
"60397",397,151,1
"60398",398,151,1
"60399",399,151,1
"60400",400,151,0
"60401",1,152,0
"60402",2,152,0
"60403",3,152,0
"60404",4,152,0
"60405",5,152,0
"60406",6,152,0
"60407",7,152,1
"60408",8,152,1
"60409",9,152,1
"60410",10,152,1
"60411",11,152,1
"60412",12,152,1
"60413",13,152,1
"60414",14,152,1
"60415",15,152,1
"60416",16,152,1
"60417",17,152,1
"60418",18,152,1
"60419",19,152,1
"60420",20,152,1
"60421",21,152,1
"60422",22,152,1
"60423",23,152,1
"60424",24,152,1
"60425",25,152,1
"60426",26,152,1
"60427",27,152,1
"60428",28,152,1
"60429",29,152,1
"60430",30,152,1
"60431",31,152,1
"60432",32,152,1
"60433",33,152,1
"60434",34,152,1
"60435",35,152,1
"60436",36,152,1
"60437",37,152,1
"60438",38,152,1
"60439",39,152,1
"60440",40,152,1
"60441",41,152,1
"60442",42,152,1
"60443",43,152,1
"60444",44,152,1
"60445",45,152,1
"60446",46,152,1
"60447",47,152,1
"60448",48,152,1
"60449",49,152,1
"60450",50,152,1
"60451",51,152,1
"60452",52,152,1
"60453",53,152,1
"60454",54,152,1
"60455",55,152,1
"60456",56,152,1
"60457",57,152,1
"60458",58,152,1
"60459",59,152,1
"60460",60,152,1
"60461",61,152,1
"60462",62,152,1
"60463",63,152,1
"60464",64,152,1
"60465",65,152,1
"60466",66,152,1
"60467",67,152,1
"60468",68,152,1
"60469",69,152,1
"60470",70,152,1
"60471",71,152,1
"60472",72,152,1
"60473",73,152,1
"60474",74,152,1
"60475",75,152,1
"60476",76,152,1
"60477",77,152,1
"60478",78,152,1
"60479",79,152,1
"60480",80,152,1
"60481",81,152,1
"60482",82,152,1
"60483",83,152,1
"60484",84,152,1
"60485",85,152,1
"60486",86,152,1
"60487",87,152,1
"60488",88,152,1
"60489",89,152,1
"60490",90,152,1
"60491",91,152,1
"60492",92,152,1
"60493",93,152,1
"60494",94,152,1
"60495",95,152,1
"60496",96,152,1
"60497",97,152,1
"60498",98,152,1
"60499",99,152,1
"60500",100,152,1
"60501",101,152,1
"60502",102,152,1
"60503",103,152,1
"60504",104,152,1
"60505",105,152,1
"60506",106,152,1
"60507",107,152,1
"60508",108,152,1
"60509",109,152,1
"60510",110,152,1
"60511",111,152,1
"60512",112,152,1
"60513",113,152,1
"60514",114,152,1
"60515",115,152,1
"60516",116,152,1
"60517",117,152,1
"60518",118,152,1
"60519",119,152,1
"60520",120,152,1
"60521",121,152,1
"60522",122,152,1
"60523",123,152,1
"60524",124,152,1
"60525",125,152,1
"60526",126,152,1
"60527",127,152,1
"60528",128,152,1
"60529",129,152,1
"60530",130,152,1
"60531",131,152,1
"60532",132,152,1
"60533",133,152,1
"60534",134,152,1
"60535",135,152,1
"60536",136,152,1
"60537",137,152,1
"60538",138,152,1
"60539",139,152,1
"60540",140,152,1
"60541",141,152,1
"60542",142,152,1
"60543",143,152,1
"60544",144,152,1
"60545",145,152,1
"60546",146,152,1
"60547",147,152,1
"60548",148,152,1
"60549",149,152,1
"60550",150,152,1
"60551",151,152,1
"60552",152,152,2
"60553",153,152,2
"60554",154,152,2
"60555",155,152,2
"60556",156,152,2
"60557",157,152,2
"60558",158,152,2
"60559",159,152,2
"60560",160,152,2
"60561",161,152,2
"60562",162,152,2
"60563",163,152,2
"60564",164,152,2
"60565",165,152,2
"60566",166,152,2
"60567",167,152,2
"60568",168,152,2
"60569",169,152,2
"60570",170,152,2
"60571",171,152,2
"60572",172,152,2
"60573",173,152,2
"60574",174,152,2
"60575",175,152,2
"60576",176,152,2
"60577",177,152,2
"60578",178,152,2
"60579",179,152,2
"60580",180,152,2
"60581",181,152,2
"60582",182,152,2
"60583",183,152,2
"60584",184,152,2
"60585",185,152,2
"60586",186,152,2
"60587",187,152,2
"60588",188,152,2
"60589",189,152,2
"60590",190,152,2
"60591",191,152,2
"60592",192,152,2
"60593",193,152,2
"60594",194,152,2
"60595",195,152,2
"60596",196,152,2
"60597",197,152,2
"60598",198,152,2
"60599",199,152,2
"60600",200,152,2
"60601",201,152,2
"60602",202,152,2
"60603",203,152,2
"60604",204,152,2
"60605",205,152,2
"60606",206,152,2
"60607",207,152,2
"60608",208,152,2
"60609",209,152,2
"60610",210,152,2
"60611",211,152,2
"60612",212,152,2
"60613",213,152,2
"60614",214,152,2
"60615",215,152,2
"60616",216,152,2
"60617",217,152,2
"60618",218,152,2
"60619",219,152,2
"60620",220,152,2
"60621",221,152,2
"60622",222,152,2
"60623",223,152,2
"60624",224,152,2
"60625",225,152,2
"60626",226,152,2
"60627",227,152,2
"60628",228,152,2
"60629",229,152,2
"60630",230,152,2
"60631",231,152,2
"60632",232,152,2
"60633",233,152,2
"60634",234,152,2
"60635",235,152,2
"60636",236,152,2
"60637",237,152,2
"60638",238,152,2
"60639",239,152,2
"60640",240,152,2
"60641",241,152,2
"60642",242,152,2
"60643",243,152,2
"60644",244,152,2
"60645",245,152,2
"60646",246,152,2
"60647",247,152,2
"60648",248,152,2
"60649",249,152,2
"60650",250,152,2
"60651",251,152,2
"60652",252,152,2
"60653",253,152,2
"60654",254,152,2
"60655",255,152,2
"60656",256,152,2
"60657",257,152,2
"60658",258,152,2
"60659",259,152,2
"60660",260,152,2
"60661",261,152,2
"60662",262,152,2
"60663",263,152,2
"60664",264,152,2
"60665",265,152,2
"60666",266,152,2
"60667",267,152,2
"60668",268,152,2
"60669",269,152,2
"60670",270,152,2
"60671",271,152,1
"60672",272,152,1
"60673",273,152,1
"60674",274,152,1
"60675",275,152,1
"60676",276,152,1
"60677",277,152,1
"60678",278,152,1
"60679",279,152,1
"60680",280,152,1
"60681",281,152,1
"60682",282,152,1
"60683",283,152,1
"60684",284,152,1
"60685",285,152,1
"60686",286,152,1
"60687",287,152,1
"60688",288,152,1
"60689",289,152,1
"60690",290,152,1
"60691",291,152,1
"60692",292,152,1
"60693",293,152,1
"60694",294,152,1
"60695",295,152,1
"60696",296,152,1
"60697",297,152,1
"60698",298,152,1
"60699",299,152,1
"60700",300,152,1
"60701",301,152,1
"60702",302,152,1
"60703",303,152,1
"60704",304,152,1
"60705",305,152,1
"60706",306,152,2
"60707",307,152,2
"60708",308,152,2
"60709",309,152,2
"60710",310,152,2
"60711",311,152,2
"60712",312,152,2
"60713",313,152,2
"60714",314,152,2
"60715",315,152,2
"60716",316,152,2
"60717",317,152,2
"60718",318,152,2
"60719",319,152,2
"60720",320,152,2
"60721",321,152,3
"60722",322,152,3
"60723",323,152,3
"60724",324,152,3
"60725",325,152,3
"60726",326,152,3
"60727",327,152,3
"60728",328,152,3
"60729",329,152,3
"60730",330,152,3
"60731",331,152,3
"60732",332,152,3
"60733",333,152,3
"60734",334,152,3
"60735",335,152,3
"60736",336,152,3
"60737",337,152,3
"60738",338,152,3
"60739",339,152,3
"60740",340,152,3
"60741",341,152,3
"60742",342,152,3
"60743",343,152,3
"60744",344,152,3
"60745",345,152,3
"60746",346,152,3
"60747",347,152,3
"60748",348,152,3
"60749",349,152,3
"60750",350,152,3
"60751",351,152,3
"60752",352,152,3
"60753",353,152,3
"60754",354,152,3
"60755",355,152,3
"60756",356,152,3
"60757",357,152,3
"60758",358,152,3
"60759",359,152,3
"60760",360,152,3
"60761",361,152,3
"60762",362,152,3
"60763",363,152,3
"60764",364,152,3
"60765",365,152,3
"60766",366,152,2
"60767",367,152,2
"60768",368,152,2
"60769",369,152,2
"60770",370,152,2
"60771",371,152,2
"60772",372,152,2
"60773",373,152,2
"60774",374,152,2
"60775",375,152,2
"60776",376,152,2
"60777",377,152,2
"60778",378,152,2
"60779",379,152,2
"60780",380,152,2
"60781",381,152,2
"60782",382,152,2
"60783",383,152,2
"60784",384,152,2
"60785",385,152,1
"60786",386,152,1
"60787",387,152,1
"60788",388,152,1
"60789",389,152,1
"60790",390,152,1
"60791",391,152,1
"60792",392,152,1
"60793",393,152,1
"60794",394,152,1
"60795",395,152,1
"60796",396,152,1
"60797",397,152,1
"60798",398,152,1
"60799",399,152,1
"60800",400,152,0
"60801",1,153,0
"60802",2,153,0
"60803",3,153,0
"60804",4,153,0
"60805",5,153,0
"60806",6,153,0
"60807",7,153,1
"60808",8,153,1
"60809",9,153,1
"60810",10,153,1
"60811",11,153,1
"60812",12,153,1
"60813",13,153,1
"60814",14,153,1
"60815",15,153,1
"60816",16,153,1
"60817",17,153,1
"60818",18,153,1
"60819",19,153,1
"60820",20,153,1
"60821",21,153,1
"60822",22,153,1
"60823",23,153,1
"60824",24,153,1
"60825",25,153,1
"60826",26,153,1
"60827",27,153,1
"60828",28,153,1
"60829",29,153,1
"60830",30,153,1
"60831",31,153,1
"60832",32,153,1
"60833",33,153,1
"60834",34,153,1
"60835",35,153,1
"60836",36,153,1
"60837",37,153,1
"60838",38,153,1
"60839",39,153,1
"60840",40,153,1
"60841",41,153,1
"60842",42,153,1
"60843",43,153,1
"60844",44,153,1
"60845",45,153,1
"60846",46,153,1
"60847",47,153,1
"60848",48,153,1
"60849",49,153,1
"60850",50,153,1
"60851",51,153,1
"60852",52,153,1
"60853",53,153,1
"60854",54,153,1
"60855",55,153,1
"60856",56,153,1
"60857",57,153,1
"60858",58,153,1
"60859",59,153,1
"60860",60,153,1
"60861",61,153,1
"60862",62,153,1
"60863",63,153,1
"60864",64,153,1
"60865",65,153,1
"60866",66,153,1
"60867",67,153,1
"60868",68,153,1
"60869",69,153,1
"60870",70,153,1
"60871",71,153,1
"60872",72,153,1
"60873",73,153,1
"60874",74,153,1
"60875",75,153,1
"60876",76,153,1
"60877",77,153,1
