"","x-Achse","y-Achse","Zähler"
"88670",270,222,2
"88671",271,222,2
"88672",272,222,3
"88673",273,222,3
"88674",274,222,3
"88675",275,222,4
"88676",276,222,4
"88677",277,222,4
"88678",278,222,4
"88679",279,222,5
"88680",280,222,5
"88681",281,222,5
"88682",282,222,5
"88683",283,222,5
"88684",284,222,6
"88685",285,222,6
"88686",286,222,6
"88687",287,222,6
"88688",288,222,6
"88689",289,222,6
"88690",290,222,6
"88691",291,222,6
"88692",292,222,6
"88693",293,222,5
"88694",294,222,5
"88695",295,222,5
"88696",296,222,6
"88697",297,222,6
"88698",298,222,6
"88699",299,222,6
"88700",300,222,6
"88701",301,222,6
"88702",302,222,6
"88703",303,222,6
"88704",304,222,6
"88705",305,222,6
"88706",306,222,6
"88707",307,222,6
"88708",308,222,6
"88709",309,222,6
"88710",310,222,6
"88711",311,222,6
"88712",312,222,6
"88713",313,222,6
"88714",314,222,6
"88715",315,222,6
"88716",316,222,6
"88717",317,222,6
"88718",318,222,6
"88719",319,222,6
"88720",320,222,6
"88721",321,222,6
"88722",322,222,6
"88723",323,222,6
"88724",324,222,6
"88725",325,222,6
"88726",326,222,6
"88727",327,222,6
"88728",328,222,6
"88729",329,222,6
"88730",330,222,6
"88731",331,222,5
"88732",332,222,5
"88733",333,222,5
"88734",334,222,5
"88735",335,222,5
"88736",336,222,5
"88737",337,222,5
"88738",338,222,5
"88739",339,222,5
"88740",340,222,5
"88741",341,222,5
"88742",342,222,5
"88743",343,222,4
"88744",344,222,4
"88745",345,222,4
"88746",346,222,4
"88747",347,222,4
"88748",348,222,4
"88749",349,222,4
"88750",350,222,4
"88751",351,222,4
"88752",352,222,4
"88753",353,222,4
"88754",354,222,4
"88755",355,222,3
"88756",356,222,3
"88757",357,222,3
"88758",358,222,3
"88759",359,222,3
"88760",360,222,3
"88761",361,222,3
"88762",362,222,3
"88763",363,222,3
"88764",364,222,2
"88765",365,222,2
"88766",366,222,2
"88767",367,222,2
"88768",368,222,2
"88769",369,222,2
"88770",370,222,2
"88771",371,222,2
"88772",372,222,2
"88773",373,222,2
"88774",374,222,2
"88775",375,222,2
"88776",376,222,2
"88777",377,222,2
"88778",378,222,2
"88779",379,222,2
"88780",380,222,2
"88781",381,222,2
"88782",382,222,2
"88783",383,222,2
"88784",384,222,1
"88785",385,222,1
"88786",386,222,1
"88787",387,222,1
"88788",388,222,1
"88789",389,222,1
"88790",390,222,1
"88791",391,222,1
"88792",392,222,1
"88793",393,222,1
"88794",394,222,1
"88795",395,222,1
"88796",396,222,1
"88797",397,222,1
"88798",398,222,1
"88799",399,222,1
"88800",400,222,1
"88801",1,223,0
"88802",2,223,0
"88803",3,223,0
"88804",4,223,0
"88805",5,223,0
"88806",6,223,0
"88807",7,223,0
"88808",8,223,0
"88809",9,223,0
"88810",10,223,0
"88811",11,223,0
"88812",12,223,0
"88813",13,223,0
"88814",14,223,0
"88815",15,223,0
"88816",16,223,0
"88817",17,223,0
"88818",18,223,0
"88819",19,223,0
"88820",20,223,0
"88821",21,223,0
"88822",22,223,0
"88823",23,223,0
"88824",24,223,0
"88825",25,223,0
"88826",26,223,0
"88827",27,223,0
"88828",28,223,0
"88829",29,223,0
"88830",30,223,0
"88831",31,223,0
"88832",32,223,0
"88833",33,223,0
"88834",34,223,0
"88835",35,223,0
"88836",36,223,0
"88837",37,223,0
"88838",38,223,0
"88839",39,223,0
"88840",40,223,0
"88841",41,223,0
"88842",42,223,0
"88843",43,223,0
"88844",44,223,0
"88845",45,223,0
"88846",46,223,0
"88847",47,223,0
"88848",48,223,0
"88849",49,223,0
"88850",50,223,0
"88851",51,223,0
"88852",52,223,0
"88853",53,223,0
"88854",54,223,0
"88855",55,223,0
"88856",56,223,0
"88857",57,223,0
"88858",58,223,0
"88859",59,223,0
"88860",60,223,0
"88861",61,223,0
"88862",62,223,0
"88863",63,223,0
"88864",64,223,0
"88865",65,223,0
"88866",66,223,0
"88867",67,223,0
"88868",68,223,0
"88869",69,223,0
"88870",70,223,0
"88871",71,223,0
"88872",72,223,0
"88873",73,223,0
"88874",74,223,0
"88875",75,223,0
"88876",76,223,0
"88877",77,223,0
"88878",78,223,0
"88879",79,223,0
"88880",80,223,0
"88881",81,223,0
"88882",82,223,0
"88883",83,223,0
"88884",84,223,0
"88885",85,223,0
"88886",86,223,1
"88887",87,223,1
"88888",88,223,1
"88889",89,223,1
"88890",90,223,1
"88891",91,223,1
"88892",92,223,1
"88893",93,223,1
"88894",94,223,1
"88895",95,223,1
"88896",96,223,1
"88897",97,223,1
"88898",98,223,1
"88899",99,223,1
"88900",100,223,1
"88901",101,223,1
"88902",102,223,1
"88903",103,223,1
"88904",104,223,1
"88905",105,223,1
"88906",106,223,1
"88907",107,223,1
"88908",108,223,1
"88909",109,223,1
"88910",110,223,1
"88911",111,223,1
"88912",112,223,1
"88913",113,223,1
"88914",114,223,2
"88915",115,223,2
"88916",116,223,2
"88917",117,223,2
"88918",118,223,2
"88919",119,223,2
"88920",120,223,2
"88921",121,223,2
"88922",122,223,2
"88923",123,223,2
"88924",124,223,2
"88925",125,223,2
"88926",126,223,2
"88927",127,223,2
"88928",128,223,2
"88929",129,223,2
"88930",130,223,2
"88931",131,223,2
"88932",132,223,2
"88933",133,223,2
"88934",134,223,2
"88935",135,223,2
"88936",136,223,2
"88937",137,223,2
"88938",138,223,2
"88939",139,223,2
"88940",140,223,2
"88941",141,223,2
"88942",142,223,2
"88943",143,223,3
"88944",144,223,3
"88945",145,223,3
"88946",146,223,3
"88947",147,223,3
"88948",148,223,3
"88949",149,223,3
"88950",150,223,3
"88951",151,223,3
"88952",152,223,3
"88953",153,223,3
"88954",154,223,3
"88955",155,223,3
"88956",156,223,3
"88957",157,223,3
"88958",158,223,3
"88959",159,223,3
"88960",160,223,3
"88961",161,223,4
"88962",162,223,4
"88963",163,223,4
"88964",164,223,4
"88965",165,223,4
"88966",166,223,4
"88967",167,223,5
"88968",168,223,5
"88969",169,223,5
"88970",170,223,5
"88971",171,223,5
"88972",172,223,5
"88973",173,223,5
"88974",174,223,5
"88975",175,223,6
"88976",176,223,6
"88977",177,223,6
"88978",178,223,6
"88979",179,223,6
"88980",180,223,6
"88981",181,223,6
"88982",182,223,6
"88983",183,223,6
"88984",184,223,6
"88985",185,223,6
"88986",186,223,6
"88987",187,223,6
"88988",188,223,6
"88989",189,223,6
"88990",190,223,6
"88991",191,223,6
"88992",192,223,6
"88993",193,223,6
"88994",194,223,6
"88995",195,223,7
"88996",196,223,7
"88997",197,223,7
"88998",198,223,8
"88999",199,223,8
"89000",200,223,8
"89001",201,223,8
"89002",202,223,8
"89003",203,223,8
"89004",204,223,8
"89005",205,223,8
"89006",206,223,8
"89007",207,223,8
"89008",208,223,8
"89009",209,223,8
"89010",210,223,7
"89011",211,223,7
"89012",212,223,7
"89013",213,223,8
"89014",214,223,8
"89015",215,223,8
"89016",216,223,8
"89017",217,223,8
"89018",218,223,8
"89019",219,223,8
"89020",220,223,8
"89021",221,223,8
"89022",222,223,8
"89023",223,223,8
"89024",224,223,8
"89025",225,223,8
"89026",226,223,8
"89027",227,223,8
"89028",228,223,8
"89029",229,223,8
"89030",230,223,8
"89031",231,223,8
"89032",232,223,8
"89033",233,223,8
"89034",234,223,8
"89035",235,223,8
"89036",236,223,8
"89037",237,223,8
"89038",238,223,7
"89039",239,223,7
"89040",240,223,7
"89041",241,223,7
"89042",242,223,7
"89043",243,223,7
"89044",244,223,7
"89045",245,223,7
"89046",246,223,7
"89047",247,223,7
"89048",248,223,6
"89049",249,223,5
"89050",250,223,5
"89051",251,223,5
"89052",252,223,5
"89053",253,223,5
"89054",254,223,5
"89055",255,223,5
"89056",256,223,4
"89057",257,223,4
"89058",258,223,4
"89059",259,223,4
"89060",260,223,3
"89061",261,223,3
"89062",262,223,3
"89063",263,223,3
"89064",264,223,3
"89065",265,223,3
"89066",266,223,3
"89067",267,223,3
"89068",268,223,3
"89069",269,223,3
"89070",270,223,3
"89071",271,223,3
"89072",272,223,4
"89073",273,223,4
"89074",274,223,4
"89075",275,223,5
"89076",276,223,5
"89077",277,223,5
"89078",278,223,5
"89079",279,223,6
"89080",280,223,6
"89081",281,223,6
"89082",282,223,6
"89083",283,223,6
"89084",284,223,7
"89085",285,223,7
"89086",286,223,7
"89087",287,223,7
"89088",288,223,7
"89089",289,223,7
"89090",290,223,7
"89091",291,223,7
"89092",292,223,7
"89093",293,223,6
"89094",294,223,6
"89095",295,223,6
"89096",296,223,7
"89097",297,223,7
"89098",298,223,7
"89099",299,223,7
"89100",300,223,7
"89101",301,223,7
"89102",302,223,7
"89103",303,223,7
"89104",304,223,7
"89105",305,223,7
"89106",306,223,7
"89107",307,223,7
"89108",308,223,7
"89109",309,223,7
"89110",310,223,7
"89111",311,223,7
"89112",312,223,7
"89113",313,223,7
"89114",314,223,7
"89115",315,223,7
"89116",316,223,7
"89117",317,223,7
"89118",318,223,7
"89119",319,223,7
"89120",320,223,7
"89121",321,223,7
"89122",322,223,7
"89123",323,223,7
"89124",324,223,7
"89125",325,223,7
"89126",326,223,7
"89127",327,223,7
"89128",328,223,7
"89129",329,223,7
"89130",330,223,7
"89131",331,223,6
"89132",332,223,6
"89133",333,223,6
"89134",334,223,6
"89135",335,223,6
"89136",336,223,6
"89137",337,223,6
"89138",338,223,6
"89139",339,223,6
"89140",340,223,6
"89141",341,223,6
"89142",342,223,6
"89143",343,223,5
"89144",344,223,5
"89145",345,223,5
"89146",346,223,5
"89147",347,223,5
"89148",348,223,5
"89149",349,223,5
"89150",350,223,5
"89151",351,223,5
"89152",352,223,5
"89153",353,223,5
"89154",354,223,5
"89155",355,223,3
"89156",356,223,3
"89157",357,223,3
"89158",358,223,3
"89159",359,223,3
"89160",360,223,3
"89161",361,223,3
"89162",362,223,3
"89163",363,223,3
"89164",364,223,2
"89165",365,223,2
"89166",366,223,2
"89167",367,223,2
"89168",368,223,2
"89169",369,223,2
"89170",370,223,2
"89171",371,223,2
"89172",372,223,2
"89173",373,223,2
"89174",374,223,2
"89175",375,223,2
"89176",376,223,2
"89177",377,223,2
"89178",378,223,2
"89179",379,223,2
"89180",380,223,2
"89181",381,223,2
"89182",382,223,2
"89183",383,223,2
"89184",384,223,1
"89185",385,223,1
"89186",386,223,1
"89187",387,223,1
"89188",388,223,1
"89189",389,223,1
"89190",390,223,1
"89191",391,223,1
"89192",392,223,1
"89193",393,223,1
"89194",394,223,1
"89195",395,223,1
"89196",396,223,1
"89197",397,223,1
"89198",398,223,1
"89199",399,223,1
"89200",400,223,1
"89201",1,224,0
"89202",2,224,0
"89203",3,224,0
"89204",4,224,0
"89205",5,224,0
"89206",6,224,0
"89207",7,224,0
"89208",8,224,0
"89209",9,224,0
"89210",10,224,0
"89211",11,224,0
"89212",12,224,0
"89213",13,224,0
"89214",14,224,0
"89215",15,224,0
"89216",16,224,0
"89217",17,224,0
"89218",18,224,0
"89219",19,224,0
"89220",20,224,0
"89221",21,224,0
"89222",22,224,0
"89223",23,224,0
"89224",24,224,0
"89225",25,224,0
"89226",26,224,0
"89227",27,224,0
"89228",28,224,0
"89229",29,224,0
"89230",30,224,0
"89231",31,224,0
"89232",32,224,0
"89233",33,224,0
"89234",34,224,0
"89235",35,224,0
"89236",36,224,0
"89237",37,224,0
"89238",38,224,0
"89239",39,224,0
"89240",40,224,0
"89241",41,224,0
"89242",42,224,0
"89243",43,224,0
"89244",44,224,0
"89245",45,224,0
"89246",46,224,0
"89247",47,224,0
"89248",48,224,0
"89249",49,224,0
"89250",50,224,0
"89251",51,224,0
"89252",52,224,0
"89253",53,224,0
"89254",54,224,0
"89255",55,224,0
"89256",56,224,0
"89257",57,224,0
"89258",58,224,0
"89259",59,224,0
"89260",60,224,0
"89261",61,224,0
"89262",62,224,0
"89263",63,224,0
"89264",64,224,0
"89265",65,224,0
"89266",66,224,0
"89267",67,224,0
"89268",68,224,0
"89269",69,224,0
"89270",70,224,0
"89271",71,224,0
"89272",72,224,0
"89273",73,224,0
"89274",74,224,0
"89275",75,224,0
"89276",76,224,0
"89277",77,224,0
"89278",78,224,0
"89279",79,224,0
"89280",80,224,0
"89281",81,224,0
"89282",82,224,0
"89283",83,224,0
"89284",84,224,0
"89285",85,224,0
"89286",86,224,1
"89287",87,224,1
"89288",88,224,1
"89289",89,224,1
"89290",90,224,1
"89291",91,224,1
"89292",92,224,1
"89293",93,224,1
"89294",94,224,1
"89295",95,224,1
"89296",96,224,1
"89297",97,224,1
"89298",98,224,1
"89299",99,224,1
"89300",100,224,1
"89301",101,224,1
"89302",102,224,1
"89303",103,224,1
"89304",104,224,1
"89305",105,224,1
"89306",106,224,1
"89307",107,224,1
"89308",108,224,1
"89309",109,224,1
"89310",110,224,1
"89311",111,224,1
"89312",112,224,1
"89313",113,224,1
"89314",114,224,2
"89315",115,224,2
"89316",116,224,2
"89317",117,224,2
"89318",118,224,2
"89319",119,224,2
"89320",120,224,2
"89321",121,224,2
"89322",122,224,2
"89323",123,224,2
"89324",124,224,2
"89325",125,224,2
"89326",126,224,2
"89327",127,224,2
"89328",128,224,2
"89329",129,224,2
"89330",130,224,2
"89331",131,224,2
"89332",132,224,2
"89333",133,224,2
"89334",134,224,2
"89335",135,224,2
"89336",136,224,2
"89337",137,224,2
"89338",138,224,2
"89339",139,224,2
"89340",140,224,2
"89341",141,224,2
"89342",142,224,2
"89343",143,224,3
"89344",144,224,3
"89345",145,224,3
"89346",146,224,3
"89347",147,224,3
"89348",148,224,3
"89349",149,224,3
"89350",150,224,3
"89351",151,224,3
"89352",152,224,3
"89353",153,224,3
"89354",154,224,3
"89355",155,224,3
"89356",156,224,3
"89357",157,224,3
"89358",158,224,3
"89359",159,224,3
"89360",160,224,3
"89361",161,224,4
"89362",162,224,4
"89363",163,224,4
"89364",164,224,4
"89365",165,224,4
"89366",166,224,4
"89367",167,224,5
"89368",168,224,5
"89369",169,224,5
"89370",170,224,5
"89371",171,224,5
"89372",172,224,5
"89373",173,224,5
"89374",174,224,5
"89375",175,224,6
"89376",176,224,6
"89377",177,224,6
"89378",178,224,6
"89379",179,224,6
"89380",180,224,6
"89381",181,224,6
"89382",182,224,6
"89383",183,224,6
"89384",184,224,6
"89385",185,224,6
"89386",186,224,6
"89387",187,224,6
"89388",188,224,6
"89389",189,224,6
"89390",190,224,6
"89391",191,224,6
"89392",192,224,6
"89393",193,224,6
"89394",194,224,6
"89395",195,224,6
"89396",196,224,6
"89397",197,224,6
"89398",198,224,7
"89399",199,224,7
"89400",200,224,7
"89401",201,224,7
"89402",202,224,7
"89403",203,224,7
"89404",204,224,7
"89405",205,224,7
"89406",206,224,7
"89407",207,224,7
"89408",208,224,7
"89409",209,224,7
"89410",210,224,6
"89411",211,224,6
"89412",212,224,6
"89413",213,224,7
"89414",214,224,7
"89415",215,224,7
"89416",216,224,7
"89417",217,224,7
"89418",218,224,7
"89419",219,224,7
"89420",220,224,7
"89421",221,224,7
"89422",222,224,7
"89423",223,224,7
"89424",224,224,7
"89425",225,224,7
"89426",226,224,7
"89427",227,224,7
"89428",228,224,7
"89429",229,224,7
"89430",230,224,7
"89431",231,224,7
"89432",232,224,7
"89433",233,224,7
"89434",234,224,7
"89435",235,224,7
"89436",236,224,7
"89437",237,224,7
"89438",238,224,6
"89439",239,224,6
"89440",240,224,6
"89441",241,224,6
"89442",242,224,6
"89443",243,224,6
"89444",244,224,6
"89445",245,224,6
"89446",246,224,6
"89447",247,224,6
"89448",248,224,5
"89449",249,224,4
"89450",250,224,4
"89451",251,224,4
"89452",252,224,4
"89453",253,224,4
"89454",254,224,4
"89455",255,224,4
"89456",256,224,3
"89457",257,224,3
"89458",258,224,3
"89459",259,224,3
"89460",260,224,2
"89461",261,224,2
"89462",262,224,2
"89463",263,224,2
"89464",264,224,2
"89465",265,224,2
"89466",266,224,2
"89467",267,224,2
"89468",268,224,2
"89469",269,224,2
"89470",270,224,2
"89471",271,224,2
"89472",272,224,3
"89473",273,224,3
"89474",274,224,3
"89475",275,224,4
"89476",276,224,4
"89477",277,224,4
"89478",278,224,4
"89479",279,224,5
"89480",280,224,5
"89481",281,224,5
"89482",282,224,5
"89483",283,224,5
"89484",284,224,6
"89485",285,224,6
"89486",286,224,6
"89487",287,224,6
"89488",288,224,6
"89489",289,224,6
"89490",290,224,6
"89491",291,224,6
"89492",292,224,6
"89493",293,224,5
"89494",294,224,5
"89495",295,224,5
"89496",296,224,6
"89497",297,224,6
"89498",298,224,6
"89499",299,224,6
"89500",300,224,6
"89501",301,224,6
"89502",302,224,6
"89503",303,224,6
"89504",304,224,6
"89505",305,224,6
"89506",306,224,6
"89507",307,224,6
"89508",308,224,6
"89509",309,224,6
"89510",310,224,6
"89511",311,224,6
"89512",312,224,6
"89513",313,224,6
"89514",314,224,6
"89515",315,224,6
"89516",316,224,6
"89517",317,224,6
"89518",318,224,6
"89519",319,224,6
"89520",320,224,6
"89521",321,224,6
"89522",322,224,6
"89523",323,224,6
"89524",324,224,6
"89525",325,224,6
"89526",326,224,6
"89527",327,224,6
"89528",328,224,6
"89529",329,224,6
"89530",330,224,6
"89531",331,224,5
"89532",332,224,5
"89533",333,224,5
"89534",334,224,5
"89535",335,224,5
"89536",336,224,5
"89537",337,224,5
"89538",338,224,5
"89539",339,224,5
"89540",340,224,5
"89541",341,224,5
"89542",342,224,5
"89543",343,224,5
"89544",344,224,5
"89545",345,224,5
"89546",346,224,5
"89547",347,224,5
"89548",348,224,5
"89549",349,224,5
"89550",350,224,5
"89551",351,224,5
"89552",352,224,5
"89553",353,224,5
"89554",354,224,5
"89555",355,224,3
"89556",356,224,3
"89557",357,224,3
"89558",358,224,3
"89559",359,224,3
"89560",360,224,3
"89561",361,224,3
"89562",362,224,3
"89563",363,224,3
"89564",364,224,2
"89565",365,224,2
"89566",366,224,2
"89567",367,224,2
"89568",368,224,2
"89569",369,224,2
"89570",370,224,2
"89571",371,224,2
"89572",372,224,2
"89573",373,224,2
"89574",374,224,2
"89575",375,224,2
"89576",376,224,2
"89577",377,224,2
"89578",378,224,2
"89579",379,224,2
"89580",380,224,2
"89581",381,224,2
"89582",382,224,2
"89583",383,224,2
"89584",384,224,1
"89585",385,224,1
"89586",386,224,1
"89587",387,224,1
"89588",388,224,1
"89589",389,224,1
"89590",390,224,1
"89591",391,224,1
"89592",392,224,1
"89593",393,224,1
"89594",394,224,1
"89595",395,224,1
"89596",396,224,1
"89597",397,224,1
"89598",398,224,1
"89599",399,224,1
"89600",400,224,1
"89601",1,225,0
"89602",2,225,0
"89603",3,225,0
"89604",4,225,0
"89605",5,225,0
"89606",6,225,0
"89607",7,225,0
"89608",8,225,0
"89609",9,225,0
"89610",10,225,0
"89611",11,225,0
"89612",12,225,0
"89613",13,225,0
"89614",14,225,0
"89615",15,225,0
"89616",16,225,0
"89617",17,225,0
"89618",18,225,0
"89619",19,225,0
"89620",20,225,0
"89621",21,225,0
"89622",22,225,0
"89623",23,225,0
"89624",24,225,0
"89625",25,225,0
"89626",26,225,0
"89627",27,225,0
"89628",28,225,0
"89629",29,225,0
"89630",30,225,0
"89631",31,225,0
"89632",32,225,0
"89633",33,225,0
"89634",34,225,0
"89635",35,225,0
"89636",36,225,0
"89637",37,225,0
"89638",38,225,0
"89639",39,225,0
"89640",40,225,0
"89641",41,225,0
"89642",42,225,0
"89643",43,225,0
"89644",44,225,0
"89645",45,225,0
"89646",46,225,0
"89647",47,225,0
"89648",48,225,0
"89649",49,225,0
"89650",50,225,0
"89651",51,225,0
"89652",52,225,0
"89653",53,225,0
"89654",54,225,0
"89655",55,225,0
"89656",56,225,0
"89657",57,225,0
"89658",58,225,0
"89659",59,225,0
"89660",60,225,0
"89661",61,225,0
"89662",62,225,0
"89663",63,225,0
"89664",64,225,0
"89665",65,225,0
"89666",66,225,0
"89667",67,225,0
"89668",68,225,0
"89669",69,225,0
"89670",70,225,0
"89671",71,225,0
"89672",72,225,0
"89673",73,225,0
"89674",74,225,0
"89675",75,225,0
"89676",76,225,0
"89677",77,225,0
"89678",78,225,0
"89679",79,225,0
"89680",80,225,0
"89681",81,225,0
"89682",82,225,0
"89683",83,225,0
"89684",84,225,0
"89685",85,225,0
"89686",86,225,1
"89687",87,225,1
"89688",88,225,1
"89689",89,225,1
"89690",90,225,1
"89691",91,225,1
"89692",92,225,1
"89693",93,225,1
"89694",94,225,1
"89695",95,225,1
"89696",96,225,1
"89697",97,225,1
"89698",98,225,1
"89699",99,225,1
"89700",100,225,1
"89701",101,225,1
"89702",102,225,1
"89703",103,225,1
"89704",104,225,1
"89705",105,225,1
"89706",106,225,1
"89707",107,225,1
"89708",108,225,1
"89709",109,225,1
"89710",110,225,1
"89711",111,225,1
"89712",112,225,1
"89713",113,225,1
"89714",114,225,2
"89715",115,225,2
"89716",116,225,2
"89717",117,225,2
"89718",118,225,2
"89719",119,225,2
"89720",120,225,2
"89721",121,225,2
"89722",122,225,2
"89723",123,225,2
"89724",124,225,2
"89725",125,225,2
"89726",126,225,2
"89727",127,225,2
"89728",128,225,2
"89729",129,225,2
"89730",130,225,2
"89731",131,225,2
"89732",132,225,2
"89733",133,225,2
"89734",134,225,2
"89735",135,225,2
"89736",136,225,2
"89737",137,225,2
"89738",138,225,2
"89739",139,225,2
"89740",140,225,2
"89741",141,225,2
"89742",142,225,2
"89743",143,225,3
"89744",144,225,3
"89745",145,225,3
"89746",146,225,3
"89747",147,225,3
"89748",148,225,3
"89749",149,225,3
"89750",150,225,3
"89751",151,225,3
"89752",152,225,3
"89753",153,225,3
"89754",154,225,3
"89755",155,225,3
"89756",156,225,3
"89757",157,225,3
"89758",158,225,3
"89759",159,225,3
"89760",160,225,3
"89761",161,225,4
"89762",162,225,4
"89763",163,225,4
"89764",164,225,4
"89765",165,225,4
"89766",166,225,4
"89767",167,225,5
"89768",168,225,5
"89769",169,225,5
"89770",170,225,5
"89771",171,225,5
"89772",172,225,5
"89773",173,225,5
"89774",174,225,5
"89775",175,225,6
"89776",176,225,6
"89777",177,225,6
"89778",178,225,6
"89779",179,225,6
"89780",180,225,6
"89781",181,225,6
"89782",182,225,6
"89783",183,225,6
"89784",184,225,6
"89785",185,225,6
"89786",186,225,6
"89787",187,225,6
"89788",188,225,6
"89789",189,225,6
"89790",190,225,6
"89791",191,225,6
"89792",192,225,6
"89793",193,225,6
"89794",194,225,6
"89795",195,225,6
"89796",196,225,6
"89797",197,225,6
"89798",198,225,7
"89799",199,225,7
"89800",200,225,7
"89801",201,225,7
"89802",202,225,7
"89803",203,225,7
"89804",204,225,7
"89805",205,225,7
"89806",206,225,7
"89807",207,225,7
"89808",208,225,7
"89809",209,225,7
"89810",210,225,6
"89811",211,225,6
"89812",212,225,6
"89813",213,225,7
"89814",214,225,7
"89815",215,225,7
"89816",216,225,7
"89817",217,225,7
"89818",218,225,7
"89819",219,225,7
"89820",220,225,7
"89821",221,225,7
"89822",222,225,7
"89823",223,225,7
"89824",224,225,7
"89825",225,225,7
"89826",226,225,7
"89827",227,225,7
"89828",228,225,7
"89829",229,225,7
"89830",230,225,7
"89831",231,225,7
"89832",232,225,7
"89833",233,225,7
"89834",234,225,7
"89835",235,225,7
"89836",236,225,7
"89837",237,225,7
"89838",238,225,6
"89839",239,225,6
"89840",240,225,6
"89841",241,225,6
"89842",242,225,6
"89843",243,225,6
"89844",244,225,6
"89845",245,225,6
"89846",246,225,6
"89847",247,225,6
"89848",248,225,5
"89849",249,225,4
"89850",250,225,4
"89851",251,225,4
"89852",252,225,4
"89853",253,225,4
"89854",254,225,4
"89855",255,225,4
"89856",256,225,3
"89857",257,225,3
"89858",258,225,3
"89859",259,225,3
"89860",260,225,2
"89861",261,225,2
"89862",262,225,2
"89863",263,225,2
"89864",264,225,2
"89865",265,225,2
"89866",266,225,2
"89867",267,225,2
"89868",268,225,2
"89869",269,225,2
"89870",270,225,2
"89871",271,225,2
"89872",272,225,3
"89873",273,225,3
"89874",274,225,3
"89875",275,225,4
"89876",276,225,4
"89877",277,225,4
"89878",278,225,4
"89879",279,225,5
"89880",280,225,5
"89881",281,225,5
"89882",282,225,5
"89883",283,225,5
"89884",284,225,6
"89885",285,225,6
"89886",286,225,6
"89887",287,225,6
"89888",288,225,6
"89889",289,225,6
"89890",290,225,6
"89891",291,225,6
"89892",292,225,6
"89893",293,225,5
"89894",294,225,5
"89895",295,225,5
"89896",296,225,6
"89897",297,225,6
"89898",298,225,6
"89899",299,225,6
"89900",300,225,6
"89901",301,225,6
"89902",302,225,6
"89903",303,225,6
"89904",304,225,6
"89905",305,225,6
"89906",306,225,6
"89907",307,225,6
"89908",308,225,6
"89909",309,225,6
"89910",310,225,6
"89911",311,225,6
"89912",312,225,6
"89913",313,225,6
"89914",314,225,6
"89915",315,225,6
"89916",316,225,6
"89917",317,225,6
"89918",318,225,6
"89919",319,225,6
"89920",320,225,6
"89921",321,225,6
"89922",322,225,6
"89923",323,225,6
"89924",324,225,6
"89925",325,225,6
"89926",326,225,6
"89927",327,225,6
"89928",328,225,6
"89929",329,225,6
"89930",330,225,6
"89931",331,225,5
"89932",332,225,5
"89933",333,225,5
"89934",334,225,5
"89935",335,225,5
"89936",336,225,5
"89937",337,225,5
"89938",338,225,5
"89939",339,225,5
"89940",340,225,5
"89941",341,225,5
"89942",342,225,5
"89943",343,225,5
"89944",344,225,5
"89945",345,225,5
"89946",346,225,5
"89947",347,225,5
"89948",348,225,5
"89949",349,225,5
"89950",350,225,5
"89951",351,225,5
"89952",352,225,5
"89953",353,225,5
"89954",354,225,5
"89955",355,225,3
"89956",356,225,3
"89957",357,225,3
"89958",358,225,3
"89959",359,225,3
"89960",360,225,3
"89961",361,225,3
"89962",362,225,3
"89963",363,225,3
"89964",364,225,2
"89965",365,225,2
"89966",366,225,2
"89967",367,225,2
"89968",368,225,2
"89969",369,225,2
"89970",370,225,2
"89971",371,225,2
"89972",372,225,2
"89973",373,225,2
"89974",374,225,2
"89975",375,225,2
"89976",376,225,2
"89977",377,225,2
"89978",378,225,2
"89979",379,225,2
"89980",380,225,2
"89981",381,225,2
"89982",382,225,2
"89983",383,225,2
"89984",384,225,1
"89985",385,225,1
"89986",386,225,1
"89987",387,225,1
"89988",388,225,1
"89989",389,225,1
"89990",390,225,1
"89991",391,225,1
"89992",392,225,1
"89993",393,225,1
"89994",394,225,1
"89995",395,225,1
"89996",396,225,1
"89997",397,225,1
"89998",398,225,1
"89999",399,225,1
"90000",400,225,1
"90001",1,226,0
"90002",2,226,0
"90003",3,226,0
"90004",4,226,0
"90005",5,226,0
"90006",6,226,0
"90007",7,226,0
"90008",8,226,0
"90009",9,226,0
"90010",10,226,0
"90011",11,226,0
"90012",12,226,0
"90013",13,226,0
"90014",14,226,0
"90015",15,226,0
"90016",16,226,0
"90017",17,226,0
"90018",18,226,0
"90019",19,226,0
"90020",20,226,0
"90021",21,226,0
"90022",22,226,0
"90023",23,226,0
"90024",24,226,0
"90025",25,226,0
"90026",26,226,0
"90027",27,226,0
"90028",28,226,0
"90029",29,226,0
"90030",30,226,0
"90031",31,226,0
"90032",32,226,0
"90033",33,226,0
"90034",34,226,0
"90035",35,226,0
"90036",36,226,0
"90037",37,226,0
"90038",38,226,0
"90039",39,226,0
"90040",40,226,0
"90041",41,226,0
"90042",42,226,0
"90043",43,226,0
"90044",44,226,0
"90045",45,226,0
"90046",46,226,0
"90047",47,226,0
"90048",48,226,0
"90049",49,226,0
"90050",50,226,0
"90051",51,226,0
"90052",52,226,0
"90053",53,226,0
"90054",54,226,0
"90055",55,226,0
"90056",56,226,0
"90057",57,226,0
"90058",58,226,0
"90059",59,226,0
"90060",60,226,0
"90061",61,226,0
"90062",62,226,0
"90063",63,226,0
"90064",64,226,0
"90065",65,226,0
"90066",66,226,0
"90067",67,226,0
