"","x-Achse","y-Achse","Zähler"
"71170",370,178,2
"71171",371,178,2
"71172",372,178,2
"71173",373,178,2
"71174",374,178,2
"71175",375,178,2
"71176",376,178,2
"71177",377,178,2
"71178",378,178,2
"71179",379,178,2
"71180",380,178,2
"71181",381,178,2
"71182",382,178,2
"71183",383,178,2
"71184",384,178,2
"71185",385,178,2
"71186",386,178,2
"71187",387,178,2
"71188",388,178,2
"71189",389,178,2
"71190",390,178,2
"71191",391,178,2
"71192",392,178,2
"71193",393,178,2
"71194",394,178,2
"71195",395,178,2
"71196",396,178,2
"71197",397,178,2
"71198",398,178,2
"71199",399,178,1
"71200",400,178,0
"71201",1,179,1
"71202",2,179,1
"71203",3,179,1
"71204",4,179,1
"71205",5,179,1
"71206",6,179,1
"71207",7,179,1
"71208",8,179,1
"71209",9,179,1
"71210",10,179,1
"71211",11,179,1
"71212",12,179,1
"71213",13,179,1
"71214",14,179,1
"71215",15,179,1
"71216",16,179,1
"71217",17,179,1
"71218",18,179,1
"71219",19,179,1
"71220",20,179,1
"71221",21,179,1
"71222",22,179,1
"71223",23,179,1
"71224",24,179,1
"71225",25,179,1
"71226",26,179,1
"71227",27,179,1
"71228",28,179,1
"71229",29,179,1
"71230",30,179,1
"71231",31,179,1
"71232",32,179,1
"71233",33,179,1
"71234",34,179,1
"71235",35,179,1
"71236",36,179,1
"71237",37,179,1
"71238",38,179,1
"71239",39,179,1
"71240",40,179,1
"71241",41,179,1
"71242",42,179,2
"71243",43,179,2
"71244",44,179,2
"71245",45,179,2
"71246",46,179,2
"71247",47,179,2
"71248",48,179,2
"71249",49,179,2
"71250",50,179,2
"71251",51,179,2
"71252",52,179,2
"71253",53,179,2
"71254",54,179,2
"71255",55,179,2
"71256",56,179,2
"71257",57,179,2
"71258",58,179,2
"71259",59,179,2
"71260",60,179,2
"71261",61,179,2
"71262",62,179,2
"71263",63,179,2
"71264",64,179,2
"71265",65,179,2
"71266",66,179,2
"71267",67,179,2
"71268",68,179,2
"71269",69,179,2
"71270",70,179,2
"71271",71,179,2
"71272",72,179,2
"71273",73,179,2
"71274",74,179,2
"71275",75,179,2
"71276",76,179,2
"71277",77,179,2
"71278",78,179,2
"71279",79,179,2
"71280",80,179,2
"71281",81,179,2
"71282",82,179,2
"71283",83,179,2
"71284",84,179,2
"71285",85,179,2
"71286",86,179,2
"71287",87,179,2
"71288",88,179,2
"71289",89,179,2
"71290",90,179,2
"71291",91,179,2
"71292",92,179,2
"71293",93,179,2
"71294",94,179,2
"71295",95,179,2
"71296",96,179,2
"71297",97,179,2
"71298",98,179,2
"71299",99,179,2
"71300",100,179,2
"71301",101,179,2
"71302",102,179,2
"71303",103,179,2
"71304",104,179,2
"71305",105,179,2
"71306",106,179,2
"71307",107,179,3
"71308",108,179,3
"71309",109,179,3
"71310",110,179,3
"71311",111,179,3
"71312",112,179,3
"71313",113,179,3
"71314",114,179,3
"71315",115,179,4
"71316",116,179,4
"71317",117,179,5
"71318",118,179,5
"71319",119,179,5
"71320",120,179,5
"71321",121,179,5
"71322",122,179,5
"71323",123,179,5
"71324",124,179,5
"71325",125,179,6
"71326",126,179,6
"71327",127,179,6
"71328",128,179,6
"71329",129,179,6
"71330",130,179,6
"71331",131,179,6
"71332",132,179,6
"71333",133,179,6
"71334",134,179,6
"71335",135,179,6
"71336",136,179,6
"71337",137,179,6
"71338",138,179,6
"71339",139,179,6
"71340",140,179,6
"71341",141,179,6
"71342",142,179,6
"71343",143,179,6
"71344",144,179,6
"71345",145,179,6
"71346",146,179,6
"71347",147,179,6
"71348",148,179,6
"71349",149,179,6
"71350",150,179,6
"71351",151,179,6
"71352",152,179,6
"71353",153,179,6
"71354",154,179,7
"71355",155,179,7
"71356",156,179,7
"71357",157,179,8
"71358",158,179,9
"71359",159,179,9
"71360",160,179,9
"71361",161,179,9
"71362",162,179,10
"71363",163,179,10
"71364",164,179,11
"71365",165,179,11
"71366",166,179,10
"71367",167,179,10
"71368",168,179,10
"71369",169,179,10
"71370",170,179,10
"71371",171,179,11
"71372",172,179,11
"71373",173,179,11
"71374",174,179,11
"71375",175,179,11
"71376",176,179,11
"71377",177,179,11
"71378",178,179,11
"71379",179,179,11
"71380",180,179,11
"71381",181,179,11
"71382",182,179,11
"71383",183,179,11
"71384",184,179,11
"71385",185,179,11
"71386",186,179,11
"71387",187,179,11
"71388",188,179,12
"71389",189,179,12
"71390",190,179,12
"71391",191,179,12
"71392",192,179,12
"71393",193,179,12
"71394",194,179,12
"71395",195,179,12
"71396",196,179,12
"71397",197,179,12
"71398",198,179,11
"71399",199,179,12
"71400",200,179,12
"71401",201,179,12
"71402",202,179,12
"71403",203,179,12
"71404",204,179,12
"71405",205,179,12
"71406",206,179,12
"71407",207,179,12
"71408",208,179,12
"71409",209,179,11
"71410",210,179,11
"71411",211,179,12
"71412",212,179,12
"71413",213,179,10
"71414",214,179,10
"71415",215,179,10
"71416",216,179,10
"71417",217,179,10
"71418",218,179,9
"71419",219,179,9
"71420",220,179,9
"71421",221,179,7
"71422",222,179,7
"71423",223,179,7
"71424",224,179,7
"71425",225,179,7
"71426",226,179,7
"71427",227,179,7
"71428",228,179,7
"71429",229,179,7
"71430",230,179,7
"71431",231,179,7
"71432",232,179,7
"71433",233,179,7
"71434",234,179,7
"71435",235,179,7
"71436",236,179,7
"71437",237,179,7
"71438",238,179,7
"71439",239,179,7
"71440",240,179,7
"71441",241,179,7
"71442",242,179,7
"71443",243,179,8
"71444",244,179,8
"71445",245,179,8
"71446",246,179,7
"71447",247,179,7
"71448",248,179,7
"71449",249,179,7
"71450",250,179,7
"71451",251,179,7
"71452",252,179,6
"71453",253,179,6
"71454",254,179,6
"71455",255,179,6
"71456",256,179,6
"71457",257,179,5
"71458",258,179,5
"71459",259,179,5
"71460",260,179,5
"71461",261,179,5
"71462",262,179,5
"71463",263,179,5
"71464",264,179,5
"71465",265,179,5
"71466",266,179,5
"71467",267,179,5
"71468",268,179,5
"71469",269,179,5
"71470",270,179,5
"71471",271,179,5
"71472",272,179,5
"71473",273,179,5
"71474",274,179,5
"71475",275,179,5
"71476",276,179,5
"71477",277,179,5
"71478",278,179,5
"71479",279,179,5
"71480",280,179,5
"71481",281,179,5
"71482",282,179,5
"71483",283,179,5
"71484",284,179,5
"71485",285,179,6
"71486",286,179,6
"71487",287,179,6
"71488",288,179,6
"71489",289,179,6
"71490",290,179,6
"71491",291,179,6
"71492",292,179,6
"71493",293,179,6
"71494",294,179,6
"71495",295,179,6
"71496",296,179,6
"71497",297,179,6
"71498",298,179,4
"71499",299,179,4
"71500",300,179,4
"71501",301,179,4
"71502",302,179,4
"71503",303,179,4
"71504",304,179,4
"71505",305,179,4
"71506",306,179,4
"71507",307,179,4
"71508",308,179,4
"71509",309,179,4
"71510",310,179,4
"71511",311,179,4
"71512",312,179,4
"71513",313,179,4
"71514",314,179,4
"71515",315,179,4
"71516",316,179,4
"71517",317,179,4
"71518",318,179,4
"71519",319,179,4
"71520",320,179,4
"71521",321,179,4
"71522",322,179,4
"71523",323,179,3
"71524",324,179,3
"71525",325,179,3
"71526",326,179,3
"71527",327,179,3
"71528",328,179,3
"71529",329,179,3
"71530",330,179,3
"71531",331,179,3
"71532",332,179,3
"71533",333,179,3
"71534",334,179,3
"71535",335,179,3
"71536",336,179,3
"71537",337,179,3
"71538",338,179,3
"71539",339,179,3
"71540",340,179,3
"71541",341,179,3
"71542",342,179,3
"71543",343,179,3
"71544",344,179,3
"71545",345,179,3
"71546",346,179,3
"71547",347,179,3
"71548",348,179,3
"71549",349,179,3
"71550",350,179,3
"71551",351,179,3
"71552",352,179,3
"71553",353,179,3
"71554",354,179,3
"71555",355,179,3
"71556",356,179,3
"71557",357,179,3
"71558",358,179,3
"71559",359,179,3
"71560",360,179,2
"71561",361,179,2
"71562",362,179,2
"71563",363,179,2
"71564",364,179,2
"71565",365,179,2
"71566",366,179,2
"71567",367,179,2
"71568",368,179,2
"71569",369,179,2
"71570",370,179,2
"71571",371,179,2
"71572",372,179,2
"71573",373,179,2
"71574",374,179,2
"71575",375,179,2
"71576",376,179,2
"71577",377,179,2
"71578",378,179,2
"71579",379,179,2
"71580",380,179,2
"71581",381,179,2
"71582",382,179,2
"71583",383,179,2
"71584",384,179,2
"71585",385,179,2
"71586",386,179,2
"71587",387,179,2
"71588",388,179,2
"71589",389,179,2
"71590",390,179,2
"71591",391,179,2
"71592",392,179,2
"71593",393,179,2
"71594",394,179,2
"71595",395,179,2
"71596",396,179,2
"71597",397,179,2
"71598",398,179,2
"71599",399,179,1
"71600",400,179,0
"71601",1,180,1
"71602",2,180,1
"71603",3,180,1
"71604",4,180,1
"71605",5,180,1
"71606",6,180,1
"71607",7,180,1
"71608",8,180,1
"71609",9,180,1
"71610",10,180,1
"71611",11,180,1
"71612",12,180,1
"71613",13,180,1
"71614",14,180,1
"71615",15,180,1
"71616",16,180,1
"71617",17,180,1
"71618",18,180,1
"71619",19,180,1
"71620",20,180,1
"71621",21,180,1
"71622",22,180,1
"71623",23,180,1
"71624",24,180,1
"71625",25,180,1
"71626",26,180,1
"71627",27,180,1
"71628",28,180,1
"71629",29,180,1
"71630",30,180,1
"71631",31,180,1
"71632",32,180,1
"71633",33,180,1
"71634",34,180,1
"71635",35,180,1
"71636",36,180,1
"71637",37,180,1
"71638",38,180,1
"71639",39,180,1
"71640",40,180,1
"71641",41,180,1
"71642",42,180,2
"71643",43,180,2
"71644",44,180,2
"71645",45,180,2
"71646",46,180,2
"71647",47,180,2
"71648",48,180,2
"71649",49,180,2
"71650",50,180,2
"71651",51,180,2
"71652",52,180,2
"71653",53,180,2
"71654",54,180,2
"71655",55,180,2
"71656",56,180,2
"71657",57,180,2
"71658",58,180,2
"71659",59,180,2
"71660",60,180,2
"71661",61,180,2
"71662",62,180,2
"71663",63,180,2
"71664",64,180,2
"71665",65,180,2
"71666",66,180,2
"71667",67,180,2
"71668",68,180,2
"71669",69,180,2
"71670",70,180,2
"71671",71,180,2
"71672",72,180,2
"71673",73,180,2
"71674",74,180,2
"71675",75,180,2
"71676",76,180,2
"71677",77,180,2
"71678",78,180,2
"71679",79,180,2
"71680",80,180,2
"71681",81,180,2
"71682",82,180,2
"71683",83,180,2
"71684",84,180,2
"71685",85,180,2
"71686",86,180,2
"71687",87,180,2
"71688",88,180,2
"71689",89,180,2
"71690",90,180,2
"71691",91,180,2
"71692",92,180,2
"71693",93,180,2
"71694",94,180,2
"71695",95,180,2
"71696",96,180,2
"71697",97,180,2
"71698",98,180,2
"71699",99,180,2
"71700",100,180,2
"71701",101,180,2
"71702",102,180,2
"71703",103,180,2
"71704",104,180,2
"71705",105,180,2
"71706",106,180,2
"71707",107,180,3
"71708",108,180,3
"71709",109,180,3
"71710",110,180,3
"71711",111,180,3
"71712",112,180,3
"71713",113,180,3
"71714",114,180,3
"71715",115,180,4
"71716",116,180,4
"71717",117,180,5
"71718",118,180,5
"71719",119,180,5
"71720",120,180,5
"71721",121,180,5
"71722",122,180,5
"71723",123,180,5
"71724",124,180,5
"71725",125,180,6
"71726",126,180,6
"71727",127,180,6
"71728",128,180,6
"71729",129,180,6
"71730",130,180,6
"71731",131,180,6
"71732",132,180,6
"71733",133,180,6
"71734",134,180,6
"71735",135,180,6
"71736",136,180,6
"71737",137,180,6
"71738",138,180,6
"71739",139,180,6
"71740",140,180,6
"71741",141,180,6
"71742",142,180,6
"71743",143,180,6
"71744",144,180,6
"71745",145,180,6
"71746",146,180,6
"71747",147,180,6
"71748",148,180,6
"71749",149,180,6
"71750",150,180,6
"71751",151,180,6
"71752",152,180,6
"71753",153,180,6
"71754",154,180,7
"71755",155,180,7
"71756",156,180,7
"71757",157,180,8
"71758",158,180,9
"71759",159,180,9
"71760",160,180,9
"71761",161,180,9
"71762",162,180,10
"71763",163,180,10
"71764",164,180,11
"71765",165,180,11
"71766",166,180,10
"71767",167,180,10
"71768",168,180,10
"71769",169,180,10
"71770",170,180,10
"71771",171,180,11
"71772",172,180,11
"71773",173,180,11
"71774",174,180,11
"71775",175,180,11
"71776",176,180,11
"71777",177,180,11
"71778",178,180,11
"71779",179,180,11
"71780",180,180,11
"71781",181,180,11
"71782",182,180,11
"71783",183,180,11
"71784",184,180,11
"71785",185,180,11
"71786",186,180,11
"71787",187,180,11
"71788",188,180,12
"71789",189,180,12
"71790",190,180,12
"71791",191,180,12
"71792",192,180,12
"71793",193,180,12
"71794",194,180,12
"71795",195,180,12
"71796",196,180,12
"71797",197,180,12
"71798",198,180,11
"71799",199,180,12
"71800",200,180,12
"71801",201,180,12
"71802",202,180,12
"71803",203,180,12
"71804",204,180,12
"71805",205,180,12
"71806",206,180,12
"71807",207,180,12
"71808",208,180,12
"71809",209,180,11
"71810",210,180,11
"71811",211,180,12
"71812",212,180,12
"71813",213,180,10
"71814",214,180,10
"71815",215,180,10
"71816",216,180,10
"71817",217,180,10
"71818",218,180,9
"71819",219,180,9
"71820",220,180,9
"71821",221,180,7
"71822",222,180,7
"71823",223,180,7
"71824",224,180,7
"71825",225,180,7
"71826",226,180,7
"71827",227,180,7
"71828",228,180,7
"71829",229,180,7
"71830",230,180,7
"71831",231,180,7
"71832",232,180,7
"71833",233,180,7
"71834",234,180,7
"71835",235,180,7
"71836",236,180,7
"71837",237,180,7
"71838",238,180,7
"71839",239,180,7
"71840",240,180,7
"71841",241,180,7
"71842",242,180,7
"71843",243,180,8
"71844",244,180,8
"71845",245,180,8
"71846",246,180,7
"71847",247,180,7
"71848",248,180,7
"71849",249,180,7
"71850",250,180,7
"71851",251,180,7
"71852",252,180,6
"71853",253,180,6
"71854",254,180,6
"71855",255,180,6
"71856",256,180,6
"71857",257,180,5
"71858",258,180,5
"71859",259,180,5
"71860",260,180,5
"71861",261,180,5
"71862",262,180,5
"71863",263,180,5
"71864",264,180,5
"71865",265,180,5
"71866",266,180,5
"71867",267,180,5
"71868",268,180,5
"71869",269,180,5
"71870",270,180,5
"71871",271,180,5
"71872",272,180,5
"71873",273,180,5
"71874",274,180,5
"71875",275,180,5
"71876",276,180,5
"71877",277,180,5
"71878",278,180,5
"71879",279,180,5
"71880",280,180,5
"71881",281,180,5
"71882",282,180,5
"71883",283,180,5
"71884",284,180,5
"71885",285,180,6
"71886",286,180,6
"71887",287,180,6
"71888",288,180,6
"71889",289,180,6
"71890",290,180,6
"71891",291,180,6
"71892",292,180,6
"71893",293,180,6
"71894",294,180,6
"71895",295,180,6
"71896",296,180,6
"71897",297,180,6
"71898",298,180,4
"71899",299,180,4
"71900",300,180,4
"71901",301,180,4
"71902",302,180,4
"71903",303,180,4
"71904",304,180,4
"71905",305,180,4
"71906",306,180,4
"71907",307,180,4
"71908",308,180,4
"71909",309,180,4
"71910",310,180,4
"71911",311,180,4
"71912",312,180,4
"71913",313,180,4
"71914",314,180,4
"71915",315,180,4
"71916",316,180,4
"71917",317,180,4
"71918",318,180,4
"71919",319,180,4
"71920",320,180,4
"71921",321,180,4
"71922",322,180,4
"71923",323,180,3
"71924",324,180,3
"71925",325,180,3
"71926",326,180,3
"71927",327,180,3
"71928",328,180,3
"71929",329,180,3
"71930",330,180,3
"71931",331,180,3
"71932",332,180,3
"71933",333,180,3
"71934",334,180,3
"71935",335,180,3
"71936",336,180,3
"71937",337,180,3
"71938",338,180,3
"71939",339,180,3
"71940",340,180,3
"71941",341,180,3
"71942",342,180,3
"71943",343,180,3
"71944",344,180,3
"71945",345,180,3
"71946",346,180,3
"71947",347,180,3
"71948",348,180,3
"71949",349,180,3
"71950",350,180,3
"71951",351,180,3
"71952",352,180,3
"71953",353,180,3
"71954",354,180,3
"71955",355,180,3
"71956",356,180,3
"71957",357,180,3
"71958",358,180,3
"71959",359,180,3
"71960",360,180,2
"71961",361,180,2
"71962",362,180,2
"71963",363,180,2
"71964",364,180,2
"71965",365,180,2
"71966",366,180,2
"71967",367,180,2
"71968",368,180,2
"71969",369,180,2
"71970",370,180,2
"71971",371,180,2
"71972",372,180,2
"71973",373,180,2
"71974",374,180,2
"71975",375,180,2
"71976",376,180,2
"71977",377,180,2
"71978",378,180,2
"71979",379,180,2
"71980",380,180,2
"71981",381,180,2
"71982",382,180,2
"71983",383,180,2
"71984",384,180,2
"71985",385,180,2
"71986",386,180,2
"71987",387,180,2
"71988",388,180,2
"71989",389,180,2
"71990",390,180,2
"71991",391,180,2
"71992",392,180,2
"71993",393,180,2
"71994",394,180,2
"71995",395,180,2
"71996",396,180,2
"71997",397,180,2
"71998",398,180,2
"71999",399,180,1
"72000",400,180,0
"72001",1,181,1
"72002",2,181,1
"72003",3,181,1
"72004",4,181,1
"72005",5,181,1
"72006",6,181,1
"72007",7,181,1
"72008",8,181,1
"72009",9,181,1
"72010",10,181,1
"72011",11,181,1
"72012",12,181,1
"72013",13,181,1
"72014",14,181,1
"72015",15,181,1
"72016",16,181,1
"72017",17,181,1
"72018",18,181,1
"72019",19,181,1
"72020",20,181,1
"72021",21,181,1
"72022",22,181,1
"72023",23,181,1
"72024",24,181,1
"72025",25,181,1
"72026",26,181,1
"72027",27,181,1
"72028",28,181,1
"72029",29,181,1
"72030",30,181,1
"72031",31,181,1
"72032",32,181,1
"72033",33,181,1
"72034",34,181,1
"72035",35,181,1
"72036",36,181,1
"72037",37,181,1
"72038",38,181,1
"72039",39,181,1
"72040",40,181,1
"72041",41,181,1
"72042",42,181,2
"72043",43,181,2
"72044",44,181,2
"72045",45,181,2
"72046",46,181,2
"72047",47,181,2
"72048",48,181,2
"72049",49,181,2
"72050",50,181,2
"72051",51,181,2
"72052",52,181,2
"72053",53,181,2
"72054",54,181,2
"72055",55,181,2
"72056",56,181,2
"72057",57,181,2
"72058",58,181,2
"72059",59,181,2
"72060",60,181,2
"72061",61,181,2
"72062",62,181,2
"72063",63,181,2
"72064",64,181,2
"72065",65,181,2
"72066",66,181,2
"72067",67,181,2
"72068",68,181,2
"72069",69,181,2
"72070",70,181,2
"72071",71,181,2
"72072",72,181,2
"72073",73,181,2
"72074",74,181,2
"72075",75,181,2
"72076",76,181,2
"72077",77,181,2
"72078",78,181,2
"72079",79,181,2
"72080",80,181,2
"72081",81,181,2
"72082",82,181,2
"72083",83,181,2
"72084",84,181,2
"72085",85,181,2
"72086",86,181,2
"72087",87,181,2
"72088",88,181,2
"72089",89,181,2
"72090",90,181,2
"72091",91,181,2
"72092",92,181,2
"72093",93,181,2
"72094",94,181,2
"72095",95,181,2
"72096",96,181,2
"72097",97,181,2
"72098",98,181,2
"72099",99,181,2
"72100",100,181,2
"72101",101,181,2
"72102",102,181,2
"72103",103,181,2
"72104",104,181,2
"72105",105,181,2
"72106",106,181,2
"72107",107,181,3
"72108",108,181,3
"72109",109,181,3
"72110",110,181,3
"72111",111,181,3
"72112",112,181,3
"72113",113,181,3
"72114",114,181,3
"72115",115,181,4
"72116",116,181,4
"72117",117,181,5
"72118",118,181,5
"72119",119,181,5
"72120",120,181,5
"72121",121,181,5
"72122",122,181,5
"72123",123,181,5
"72124",124,181,5
"72125",125,181,6
"72126",126,181,6
"72127",127,181,6
"72128",128,181,6
"72129",129,181,6
"72130",130,181,6
"72131",131,181,6
"72132",132,181,6
"72133",133,181,6
"72134",134,181,6
"72135",135,181,6
"72136",136,181,6
"72137",137,181,6
"72138",138,181,6
"72139",139,181,6
"72140",140,181,6
"72141",141,181,6
"72142",142,181,6
"72143",143,181,6
"72144",144,181,6
"72145",145,181,6
"72146",146,181,6
"72147",147,181,6
"72148",148,181,6
"72149",149,181,6
"72150",150,181,6
"72151",151,181,6
"72152",152,181,6
"72153",153,181,6
"72154",154,181,7
"72155",155,181,7
"72156",156,181,7
"72157",157,181,8
"72158",158,181,9
"72159",159,181,9
"72160",160,181,9
"72161",161,181,9
"72162",162,181,10
"72163",163,181,10
"72164",164,181,11
"72165",165,181,11
"72166",166,181,10
"72167",167,181,10
"72168",168,181,10
"72169",169,181,10
"72170",170,181,10
"72171",171,181,11
"72172",172,181,11
"72173",173,181,11
"72174",174,181,11
"72175",175,181,11
"72176",176,181,11
"72177",177,181,11
"72178",178,181,11
"72179",179,181,11
"72180",180,181,11
"72181",181,181,11
"72182",182,181,11
"72183",183,181,11
"72184",184,181,11
"72185",185,181,11
"72186",186,181,11
"72187",187,181,11
"72188",188,181,12
"72189",189,181,12
"72190",190,181,12
"72191",191,181,12
"72192",192,181,12
"72193",193,181,12
"72194",194,181,12
"72195",195,181,12
"72196",196,181,12
"72197",197,181,12
"72198",198,181,11
"72199",199,181,12
"72200",200,181,12
"72201",201,181,12
"72202",202,181,12
"72203",203,181,12
"72204",204,181,12
"72205",205,181,12
"72206",206,181,12
"72207",207,181,12
"72208",208,181,12
"72209",209,181,11
"72210",210,181,11
"72211",211,181,12
"72212",212,181,12
"72213",213,181,10
"72214",214,181,10
"72215",215,181,10
"72216",216,181,10
"72217",217,181,10
"72218",218,181,9
"72219",219,181,9
"72220",220,181,9
"72221",221,181,7
"72222",222,181,7
"72223",223,181,7
"72224",224,181,7
"72225",225,181,7
"72226",226,181,7
"72227",227,181,7
"72228",228,181,7
"72229",229,181,7
"72230",230,181,7
"72231",231,181,7
"72232",232,181,7
"72233",233,181,7
"72234",234,181,7
"72235",235,181,7
"72236",236,181,7
"72237",237,181,7
"72238",238,181,7
"72239",239,181,7
"72240",240,181,7
"72241",241,181,7
"72242",242,181,7
"72243",243,181,8
"72244",244,181,8
"72245",245,181,8
"72246",246,181,7
"72247",247,181,7
"72248",248,181,7
"72249",249,181,7
"72250",250,181,7
"72251",251,181,7
"72252",252,181,6
"72253",253,181,6
"72254",254,181,6
"72255",255,181,6
"72256",256,181,6
"72257",257,181,5
"72258",258,181,5
"72259",259,181,5
"72260",260,181,5
"72261",261,181,5
"72262",262,181,5
"72263",263,181,5
"72264",264,181,5
"72265",265,181,5
"72266",266,181,5
"72267",267,181,5
"72268",268,181,5
"72269",269,181,5
"72270",270,181,5
"72271",271,181,5
"72272",272,181,5
"72273",273,181,5
"72274",274,181,5
"72275",275,181,5
"72276",276,181,5
"72277",277,181,5
"72278",278,181,5
"72279",279,181,5
"72280",280,181,5
"72281",281,181,5
"72282",282,181,5
"72283",283,181,5
"72284",284,181,5
"72285",285,181,6
"72286",286,181,6
"72287",287,181,6
"72288",288,181,6
"72289",289,181,6
"72290",290,181,6
"72291",291,181,6
"72292",292,181,6
"72293",293,181,6
"72294",294,181,6
"72295",295,181,6
"72296",296,181,6
"72297",297,181,6
"72298",298,181,4
"72299",299,181,4
"72300",300,181,4
"72301",301,181,4
"72302",302,181,4
"72303",303,181,4
"72304",304,181,4
"72305",305,181,4
"72306",306,181,4
"72307",307,181,4
"72308",308,181,4
"72309",309,181,4
"72310",310,181,4
"72311",311,181,4
"72312",312,181,4
"72313",313,181,4
"72314",314,181,4
"72315",315,181,4
"72316",316,181,4
"72317",317,181,4
"72318",318,181,4
"72319",319,181,4
"72320",320,181,4
"72321",321,181,4
"72322",322,181,4
"72323",323,181,3
"72324",324,181,3
"72325",325,181,3
"72326",326,181,3
"72327",327,181,3
"72328",328,181,3
"72329",329,181,3
"72330",330,181,3
"72331",331,181,3
"72332",332,181,3
"72333",333,181,3
"72334",334,181,3
"72335",335,181,3
"72336",336,181,3
"72337",337,181,3
"72338",338,181,3
"72339",339,181,3
"72340",340,181,3
"72341",341,181,3
"72342",342,181,3
"72343",343,181,3
"72344",344,181,3
"72345",345,181,3
"72346",346,181,3
"72347",347,181,3
"72348",348,181,3
"72349",349,181,3
"72350",350,181,3
"72351",351,181,3
"72352",352,181,3
"72353",353,181,3
"72354",354,181,3
"72355",355,181,3
"72356",356,181,3
"72357",357,181,3
"72358",358,181,3
"72359",359,181,3
"72360",360,181,2
"72361",361,181,2
"72362",362,181,2
"72363",363,181,2
"72364",364,181,2
"72365",365,181,2
"72366",366,181,2
"72367",367,181,2
"72368",368,181,2
"72369",369,181,2
"72370",370,181,2
"72371",371,181,2
"72372",372,181,2
"72373",373,181,2
"72374",374,181,2
"72375",375,181,2
"72376",376,181,2
"72377",377,181,2
"72378",378,181,2
"72379",379,181,2
"72380",380,181,2
"72381",381,181,2
"72382",382,181,2
"72383",383,181,2
"72384",384,181,2
"72385",385,181,2
"72386",386,181,2
"72387",387,181,2
"72388",388,181,2
"72389",389,181,2
"72390",390,181,2
"72391",391,181,2
"72392",392,181,2
"72393",393,181,2
"72394",394,181,2
"72395",395,181,2
"72396",396,181,2
"72397",397,181,2
"72398",398,181,2
"72399",399,181,1
"72400",400,181,0
"72401",1,182,1
"72402",2,182,1
"72403",3,182,1
"72404",4,182,1
"72405",5,182,1
"72406",6,182,1
"72407",7,182,1
"72408",8,182,1
"72409",9,182,1
"72410",10,182,1
"72411",11,182,1
"72412",12,182,1
"72413",13,182,1
"72414",14,182,1
"72415",15,182,1
"72416",16,182,1
"72417",17,182,1
"72418",18,182,1
"72419",19,182,1
"72420",20,182,1
"72421",21,182,1
"72422",22,182,1
"72423",23,182,1
"72424",24,182,1
"72425",25,182,1
"72426",26,182,1
"72427",27,182,1
"72428",28,182,1
"72429",29,182,1
"72430",30,182,1
"72431",31,182,1
"72432",32,182,1
"72433",33,182,1
"72434",34,182,1
"72435",35,182,1
"72436",36,182,1
"72437",37,182,1
"72438",38,182,1
"72439",39,182,1
"72440",40,182,1
"72441",41,182,1
"72442",42,182,2
"72443",43,182,2
"72444",44,182,2
"72445",45,182,2
"72446",46,182,2
"72447",47,182,2
"72448",48,182,2
"72449",49,182,2
"72450",50,182,2
"72451",51,182,2
"72452",52,182,2
"72453",53,182,2
"72454",54,182,2
"72455",55,182,2
"72456",56,182,2
"72457",57,182,2
"72458",58,182,2
"72459",59,182,2
"72460",60,182,2
"72461",61,182,2
"72462",62,182,2
"72463",63,182,2
"72464",64,182,2
"72465",65,182,2
"72466",66,182,2
"72467",67,182,2
"72468",68,182,2
"72469",69,182,2
"72470",70,182,2
"72471",71,182,2
"72472",72,182,2
"72473",73,182,2
"72474",74,182,2
"72475",75,182,2
"72476",76,182,2
"72477",77,182,2
"72478",78,182,2
"72479",79,182,2
"72480",80,182,2
"72481",81,182,2
"72482",82,182,2
"72483",83,182,2
"72484",84,182,2
"72485",85,182,2
"72486",86,182,2
"72487",87,182,2
"72488",88,182,2
"72489",89,182,2
"72490",90,182,2
"72491",91,182,2
"72492",92,182,2
"72493",93,182,2
"72494",94,182,2
"72495",95,182,2
"72496",96,182,2
"72497",97,182,2
"72498",98,182,2
"72499",99,182,2
"72500",100,182,2
"72501",101,182,2
"72502",102,182,2
"72503",103,182,2
"72504",104,182,2
"72505",105,182,2
"72506",106,182,2
"72507",107,182,3
"72508",108,182,3
"72509",109,182,3
"72510",110,182,3
"72511",111,182,3
"72512",112,182,3
"72513",113,182,3
"72514",114,182,3
"72515",115,182,4
"72516",116,182,4
"72517",117,182,5
"72518",118,182,5
"72519",119,182,5
"72520",120,182,5
"72521",121,182,5
"72522",122,182,5
"72523",123,182,5
"72524",124,182,5
"72525",125,182,5
"72526",126,182,5
"72527",127,182,5
"72528",128,182,5
"72529",129,182,5
"72530",130,182,5
"72531",131,182,5
"72532",132,182,5
"72533",133,182,5
"72534",134,182,5
"72535",135,182,5
"72536",136,182,5
"72537",137,182,5
"72538",138,182,5
"72539",139,182,5
"72540",140,182,5
"72541",141,182,5
"72542",142,182,5
"72543",143,182,5
"72544",144,182,5
"72545",145,182,5
"72546",146,182,5
"72547",147,182,5
"72548",148,182,5
"72549",149,182,5
"72550",150,182,5
"72551",151,182,5
"72552",152,182,5
"72553",153,182,5
"72554",154,182,6
"72555",155,182,6
"72556",156,182,6
"72557",157,182,7
"72558",158,182,8
"72559",159,182,8
"72560",160,182,8
"72561",161,182,8
"72562",162,182,9
"72563",163,182,9
"72564",164,182,10
"72565",165,182,10
"72566",166,182,9
"72567",167,182,9
