"","x-Achse","y-Achse","Zähler"
"76901",101,193,2
"76902",102,193,2
"76903",103,193,2
"76904",104,193,2
"76905",105,193,2
"76906",106,193,2
"76907",107,193,2
"76908",108,193,2
"76909",109,193,2
"76910",110,193,2
"76911",111,193,2
"76912",112,193,3
"76913",113,193,4
"76914",114,193,4
"76915",115,193,4
"76916",116,193,4
"76917",117,193,4
"76918",118,193,4
"76919",119,193,4
"76920",120,193,4
"76921",121,193,4
"76922",122,193,4
"76923",123,193,4
"76924",124,193,4
"76925",125,193,4
"76926",126,193,3
"76927",127,193,3
"76928",128,193,3
"76929",129,193,3
"76930",130,193,3
"76931",131,193,3
"76932",132,193,3
"76933",133,193,4
"76934",134,193,4
"76935",135,193,4
"76936",136,193,4
"76937",137,193,4
"76938",138,193,4
"76939",139,193,4
"76940",140,193,4
"76941",141,193,4
"76942",142,193,4
"76943",143,193,4
"76944",144,193,4
"76945",145,193,4
"76946",146,193,4
"76947",147,193,4
"76948",148,193,4
"76949",149,193,4
"76950",150,193,4
"76951",151,193,4
"76952",152,193,4
"76953",153,193,4
"76954",154,193,5
"76955",155,193,5
"76956",156,193,5
"76957",157,193,5
"76958",158,193,5
"76959",159,193,5
"76960",160,193,5
"76961",161,193,5
"76962",162,193,5
"76963",163,193,5
"76964",164,193,5
"76965",165,193,5
"76966",166,193,5
"76967",167,193,5
"76968",168,193,5
"76969",169,193,5
"76970",170,193,6
"76971",171,193,6
"76972",172,193,6
"76973",173,193,6
"76974",174,193,6
"76975",175,193,6
"76976",176,193,6
"76977",177,193,6
"76978",178,193,6
"76979",179,193,6
"76980",180,193,6
"76981",181,193,6
"76982",182,193,6
"76983",183,193,6
"76984",184,193,6
"76985",185,193,6
"76986",186,193,6
"76987",187,193,6
"76988",188,193,6
"76989",189,193,6
"76990",190,193,6
"76991",191,193,6
"76992",192,193,6
"76993",193,193,6
"76994",194,193,6
"76995",195,193,6
"76996",196,193,7
"76997",197,193,8
"76998",198,193,8
"76999",199,193,8
"77000",200,193,8
"77001",201,193,8
"77002",202,193,8
"77003",203,193,7
"77004",204,193,7
"77005",205,193,7
"77006",206,193,7
"77007",207,193,7
"77008",208,193,7
"77009",209,193,7
"77010",210,193,7
"77011",211,193,7
"77012",212,193,7
"77013",213,193,7
"77014",214,193,7
"77015",215,193,7
"77016",216,193,7
"77017",217,193,7
"77018",218,193,7
"77019",219,193,7
"77020",220,193,7
"77021",221,193,7
"77022",222,193,7
"77023",223,193,7
"77024",224,193,7
"77025",225,193,7
"77026",226,193,7
"77027",227,193,7
"77028",228,193,7
"77029",229,193,7
"77030",230,193,7
"77031",231,193,7
"77032",232,193,7
"77033",233,193,7
"77034",234,193,7
"77035",235,193,7
"77036",236,193,7
"77037",237,193,7
"77038",238,193,7
"77039",239,193,7
"77040",240,193,7
"77041",241,193,7
"77042",242,193,7
"77043",243,193,7
"77044",244,193,6
"77045",245,193,6
"77046",246,193,5
"77047",247,193,5
"77048",248,193,5
"77049",249,193,5
"77050",250,193,5
"77051",251,193,4
"77052",252,193,4
"77053",253,193,3
"77054",254,193,3
"77055",255,193,3
"77056",256,193,3
"77057",257,193,3
"77058",258,193,3
"77059",259,193,3
"77060",260,193,3
"77061",261,193,3
"77062",262,193,3
"77063",263,193,3
"77064",264,193,3
"77065",265,193,3
"77066",266,193,3
"77067",267,193,3
"77068",268,193,3
"77069",269,193,3
"77070",270,193,2
"77071",271,193,2
"77072",272,193,2
"77073",273,193,2
"77074",274,193,2
"77075",275,193,3
"77076",276,193,3
"77077",277,193,3
"77078",278,193,3
"77079",279,193,3
"77080",280,193,3
"77081",281,193,3
"77082",282,193,3
"77083",283,193,4
"77084",284,193,4
"77085",285,193,4
"77086",286,193,4
"77087",287,193,4
"77088",288,193,4
"77089",289,193,4
"77090",290,193,4
"77091",291,193,4
"77092",292,193,4
"77093",293,193,4
"77094",294,193,4
"77095",295,193,4
"77096",296,193,3
"77097",297,193,3
"77098",298,193,3
"77099",299,193,3
"77100",300,193,4
"77101",301,193,4
"77102",302,193,4
"77103",303,193,4
"77104",304,193,4
"77105",305,193,4
"77106",306,193,4
"77107",307,193,4
"77108",308,193,4
"77109",309,193,4
"77110",310,193,4
"77111",311,193,4
"77112",312,193,4
"77113",313,193,4
"77114",314,193,4
"77115",315,193,4
"77116",316,193,4
"77117",317,193,4
"77118",318,193,4
"77119",319,193,4
"77120",320,193,4
"77121",321,193,4
"77122",322,193,4
"77123",323,193,4
"77124",324,193,4
"77125",325,193,4
"77126",326,193,4
"77127",327,193,4
"77128",328,193,4
"77129",329,193,4
"77130",330,193,4
"77131",331,193,4
"77132",332,193,4
"77133",333,193,4
"77134",334,193,4
"77135",335,193,4
"77136",336,193,4
"77137",337,193,4
"77138",338,193,4
"77139",339,193,4
"77140",340,193,4
"77141",341,193,4
"77142",342,193,4
"77143",343,193,4
"77144",344,193,4
"77145",345,193,4
"77146",346,193,4
"77147",347,193,4
"77148",348,193,4
"77149",349,193,4
"77150",350,193,4
"77151",351,193,4
"77152",352,193,4
"77153",353,193,4
"77154",354,193,4
"77155",355,193,4
"77156",356,193,4
"77157",357,193,4
"77158",358,193,4
"77159",359,193,4
"77160",360,193,4
"77161",361,193,4
"77162",362,193,4
"77163",363,193,4
"77164",364,193,4
"77165",365,193,4
"77166",366,193,4
"77167",367,193,4
"77168",368,193,4
"77169",369,193,4
"77170",370,193,4
"77171",371,193,4
"77172",372,193,4
"77173",373,193,4
"77174",374,193,4
"77175",375,193,4
"77176",376,193,4
"77177",377,193,4
"77178",378,193,4
"77179",379,193,4
"77180",380,193,4
"77181",381,193,4
"77182",382,193,4
"77183",383,193,4
"77184",384,193,4
"77185",385,193,4
"77186",386,193,4
"77187",387,193,4
"77188",388,193,4
"77189",389,193,4
"77190",390,193,4
"77191",391,193,3
"77192",392,193,3
"77193",393,193,3
"77194",394,193,3
"77195",395,193,3
"77196",396,193,3
"77197",397,193,3
"77198",398,193,3
"77199",399,193,2
"77200",400,193,2
"77201",1,194,0
"77202",2,194,0
"77203",3,194,0
"77204",4,194,0
"77205",5,194,0
"77206",6,194,0
"77207",7,194,0
"77208",8,194,0
"77209",9,194,0
"77210",10,194,0
"77211",11,194,0
"77212",12,194,0
"77213",13,194,0
"77214",14,194,0
"77215",15,194,0
"77216",16,194,0
"77217",17,194,0
"77218",18,194,0
"77219",19,194,0
"77220",20,194,0
"77221",21,194,0
"77222",22,194,0
"77223",23,194,0
"77224",24,194,0
"77225",25,194,0
"77226",26,194,0
"77227",27,194,0
"77228",28,194,0
"77229",29,194,0
"77230",30,194,0
"77231",31,194,0
"77232",32,194,0
"77233",33,194,0
"77234",34,194,0
"77235",35,194,0
"77236",36,194,0
"77237",37,194,0
"77238",38,194,0
"77239",39,194,0
"77240",40,194,0
"77241",41,194,0
"77242",42,194,0
"77243",43,194,0
"77244",44,194,0
"77245",45,194,0
"77246",46,194,0
"77247",47,194,0
"77248",48,194,0
"77249",49,194,0
"77250",50,194,0
"77251",51,194,0
"77252",52,194,0
"77253",53,194,0
"77254",54,194,0
"77255",55,194,0
"77256",56,194,0
"77257",57,194,0
"77258",58,194,0
"77259",59,194,0
"77260",60,194,0
"77261",61,194,0
"77262",62,194,0
"77263",63,194,0
"77264",64,194,0
"77265",65,194,0
"77266",66,194,0
"77267",67,194,0
"77268",68,194,0
"77269",69,194,0
"77270",70,194,0
"77271",71,194,0
"77272",72,194,1
"77273",73,194,1
"77274",74,194,1
"77275",75,194,1
"77276",76,194,1
"77277",77,194,1
"77278",78,194,1
"77279",79,194,1
"77280",80,194,1
"77281",81,194,1
"77282",82,194,1
"77283",83,194,2
"77284",84,194,2
"77285",85,194,2
"77286",86,194,2
"77287",87,194,2
"77288",88,194,2
"77289",89,194,2
"77290",90,194,2
"77291",91,194,2
"77292",92,194,2
"77293",93,194,2
"77294",94,194,2
"77295",95,194,2
"77296",96,194,2
"77297",97,194,2
"77298",98,194,2
"77299",99,194,2
"77300",100,194,2
"77301",101,194,2
"77302",102,194,2
"77303",103,194,2
"77304",104,194,2
"77305",105,194,2
"77306",106,194,2
"77307",107,194,2
"77308",108,194,2
"77309",109,194,2
"77310",110,194,2
"77311",111,194,2
"77312",112,194,3
"77313",113,194,4
"77314",114,194,4
"77315",115,194,4
"77316",116,194,4
"77317",117,194,4
"77318",118,194,4
"77319",119,194,4
"77320",120,194,4
"77321",121,194,4
"77322",122,194,4
"77323",123,194,4
"77324",124,194,4
"77325",125,194,4
"77326",126,194,3
"77327",127,194,3
"77328",128,194,3
"77329",129,194,3
"77330",130,194,3
"77331",131,194,3
"77332",132,194,3
"77333",133,194,4
"77334",134,194,4
"77335",135,194,4
"77336",136,194,4
"77337",137,194,4
"77338",138,194,4
"77339",139,194,4
"77340",140,194,4
"77341",141,194,4
"77342",142,194,4
"77343",143,194,4
"77344",144,194,4
"77345",145,194,4
"77346",146,194,4
"77347",147,194,4
"77348",148,194,4
"77349",149,194,4
"77350",150,194,4
"77351",151,194,4
"77352",152,194,4
"77353",153,194,4
"77354",154,194,5
"77355",155,194,5
"77356",156,194,5
"77357",157,194,5
"77358",158,194,5
"77359",159,194,5
"77360",160,194,5
"77361",161,194,5
"77362",162,194,5
"77363",163,194,5
"77364",164,194,5
"77365",165,194,5
"77366",166,194,5
"77367",167,194,5
"77368",168,194,5
"77369",169,194,5
"77370",170,194,6
"77371",171,194,6
"77372",172,194,6
"77373",173,194,6
"77374",174,194,6
"77375",175,194,6
"77376",176,194,6
"77377",177,194,6
"77378",178,194,6
"77379",179,194,6
"77380",180,194,6
"77381",181,194,6
"77382",182,194,6
"77383",183,194,6
"77384",184,194,6
"77385",185,194,6
"77386",186,194,6
"77387",187,194,6
"77388",188,194,6
"77389",189,194,6
"77390",190,194,6
"77391",191,194,6
"77392",192,194,6
"77393",193,194,6
"77394",194,194,6
"77395",195,194,6
"77396",196,194,7
"77397",197,194,8
"77398",198,194,8
"77399",199,194,8
"77400",200,194,8
"77401",201,194,8
"77402",202,194,8
"77403",203,194,7
"77404",204,194,7
"77405",205,194,7
"77406",206,194,7
"77407",207,194,7
"77408",208,194,7
"77409",209,194,7
"77410",210,194,7
"77411",211,194,7
"77412",212,194,7
"77413",213,194,7
"77414",214,194,7
"77415",215,194,7
"77416",216,194,7
"77417",217,194,7
"77418",218,194,7
"77419",219,194,7
"77420",220,194,7
"77421",221,194,7
"77422",222,194,7
"77423",223,194,7
"77424",224,194,7
"77425",225,194,7
"77426",226,194,7
"77427",227,194,7
"77428",228,194,7
"77429",229,194,7
"77430",230,194,7
"77431",231,194,7
"77432",232,194,7
"77433",233,194,7
"77434",234,194,7
"77435",235,194,7
"77436",236,194,7
"77437",237,194,7
"77438",238,194,7
"77439",239,194,7
"77440",240,194,7
"77441",241,194,7
"77442",242,194,7
"77443",243,194,7
"77444",244,194,6
"77445",245,194,6
"77446",246,194,5
"77447",247,194,5
"77448",248,194,5
"77449",249,194,5
"77450",250,194,5
"77451",251,194,4
"77452",252,194,4
"77453",253,194,3
"77454",254,194,3
"77455",255,194,3
"77456",256,194,3
"77457",257,194,3
"77458",258,194,3
"77459",259,194,3
"77460",260,194,3
"77461",261,194,3
"77462",262,194,3
"77463",263,194,3
"77464",264,194,3
"77465",265,194,3
"77466",266,194,3
"77467",267,194,3
"77468",268,194,3
"77469",269,194,3
"77470",270,194,2
"77471",271,194,2
"77472",272,194,2
"77473",273,194,2
"77474",274,194,2
"77475",275,194,3
"77476",276,194,3
"77477",277,194,3
"77478",278,194,3
"77479",279,194,3
"77480",280,194,3
"77481",281,194,3
"77482",282,194,3
"77483",283,194,4
"77484",284,194,4
"77485",285,194,4
"77486",286,194,4
"77487",287,194,4
"77488",288,194,4
"77489",289,194,4
"77490",290,194,4
"77491",291,194,4
"77492",292,194,4
"77493",293,194,4
"77494",294,194,4
"77495",295,194,4
"77496",296,194,3
"77497",297,194,3
"77498",298,194,3
"77499",299,194,3
"77500",300,194,4
"77501",301,194,4
"77502",302,194,4
"77503",303,194,4
"77504",304,194,4
"77505",305,194,4
"77506",306,194,4
"77507",307,194,4
"77508",308,194,4
"77509",309,194,4
"77510",310,194,4
"77511",311,194,4
"77512",312,194,4
"77513",313,194,4
"77514",314,194,4
"77515",315,194,4
"77516",316,194,4
"77517",317,194,4
"77518",318,194,4
"77519",319,194,4
"77520",320,194,4
"77521",321,194,4
"77522",322,194,4
"77523",323,194,4
"77524",324,194,4
"77525",325,194,4
"77526",326,194,4
"77527",327,194,4
"77528",328,194,4
"77529",329,194,4
"77530",330,194,4
"77531",331,194,4
"77532",332,194,4
"77533",333,194,4
"77534",334,194,4
"77535",335,194,4
"77536",336,194,4
"77537",337,194,4
"77538",338,194,4
"77539",339,194,4
"77540",340,194,4
"77541",341,194,4
"77542",342,194,4
"77543",343,194,4
"77544",344,194,4
"77545",345,194,4
"77546",346,194,4
"77547",347,194,4
"77548",348,194,4
"77549",349,194,4
"77550",350,194,4
"77551",351,194,4
"77552",352,194,4
"77553",353,194,4
"77554",354,194,4
"77555",355,194,4
"77556",356,194,4
"77557",357,194,4
"77558",358,194,4
"77559",359,194,4
"77560",360,194,4
"77561",361,194,4
"77562",362,194,4
"77563",363,194,4
"77564",364,194,4
"77565",365,194,4
"77566",366,194,4
"77567",367,194,4
"77568",368,194,4
"77569",369,194,4
"77570",370,194,4
"77571",371,194,4
"77572",372,194,4
"77573",373,194,4
"77574",374,194,4
"77575",375,194,4
"77576",376,194,4
"77577",377,194,4
"77578",378,194,4
"77579",379,194,4
"77580",380,194,4
"77581",381,194,4
"77582",382,194,4
"77583",383,194,4
"77584",384,194,4
"77585",385,194,4
"77586",386,194,4
"77587",387,194,4
"77588",388,194,4
"77589",389,194,4
"77590",390,194,4
"77591",391,194,3
"77592",392,194,3
"77593",393,194,3
"77594",394,194,3
"77595",395,194,3
"77596",396,194,3
"77597",397,194,3
"77598",398,194,3
"77599",399,194,2
"77600",400,194,2
"77601",1,195,0
"77602",2,195,0
"77603",3,195,0
"77604",4,195,0
"77605",5,195,0
"77606",6,195,0
"77607",7,195,0
"77608",8,195,0
"77609",9,195,0
"77610",10,195,0
"77611",11,195,0
"77612",12,195,0
"77613",13,195,0
"77614",14,195,0
"77615",15,195,0
"77616",16,195,0
"77617",17,195,0
"77618",18,195,0
"77619",19,195,0
"77620",20,195,0
"77621",21,195,0
"77622",22,195,0
"77623",23,195,0
"77624",24,195,0
"77625",25,195,0
"77626",26,195,0
"77627",27,195,0
"77628",28,195,0
"77629",29,195,0
"77630",30,195,0
"77631",31,195,0
"77632",32,195,0
"77633",33,195,0
"77634",34,195,0
"77635",35,195,0
"77636",36,195,0
"77637",37,195,0
"77638",38,195,0
"77639",39,195,0
"77640",40,195,0
"77641",41,195,0
"77642",42,195,0
"77643",43,195,0
"77644",44,195,0
"77645",45,195,0
"77646",46,195,0
"77647",47,195,0
"77648",48,195,0
"77649",49,195,0
"77650",50,195,0
"77651",51,195,0
"77652",52,195,0
"77653",53,195,0
"77654",54,195,0
"77655",55,195,0
"77656",56,195,0
"77657",57,195,0
"77658",58,195,0
"77659",59,195,0
"77660",60,195,0
"77661",61,195,0
"77662",62,195,0
"77663",63,195,0
"77664",64,195,0
"77665",65,195,0
"77666",66,195,0
"77667",67,195,0
"77668",68,195,0
"77669",69,195,0
"77670",70,195,0
"77671",71,195,0
"77672",72,195,1
"77673",73,195,1
"77674",74,195,1
"77675",75,195,1
"77676",76,195,1
"77677",77,195,1
"77678",78,195,1
"77679",79,195,1
"77680",80,195,1
"77681",81,195,1
"77682",82,195,1
"77683",83,195,2
"77684",84,195,2
"77685",85,195,2
"77686",86,195,2
"77687",87,195,2
"77688",88,195,2
"77689",89,195,2
"77690",90,195,2
"77691",91,195,2
"77692",92,195,2
"77693",93,195,2
"77694",94,195,2
"77695",95,195,2
"77696",96,195,2
"77697",97,195,2
"77698",98,195,2
"77699",99,195,2
"77700",100,195,2
"77701",101,195,2
"77702",102,195,2
"77703",103,195,2
"77704",104,195,2
"77705",105,195,2
"77706",106,195,2
"77707",107,195,2
"77708",108,195,2
"77709",109,195,2
"77710",110,195,2
"77711",111,195,2
"77712",112,195,3
"77713",113,195,4
"77714",114,195,4
"77715",115,195,4
"77716",116,195,4
"77717",117,195,4
"77718",118,195,4
"77719",119,195,4
"77720",120,195,4
"77721",121,195,4
"77722",122,195,4
"77723",123,195,4
"77724",124,195,4
"77725",125,195,4
"77726",126,195,3
"77727",127,195,3
"77728",128,195,3
"77729",129,195,3
"77730",130,195,3
"77731",131,195,3
"77732",132,195,3
"77733",133,195,4
"77734",134,195,4
"77735",135,195,4
"77736",136,195,4
"77737",137,195,4
"77738",138,195,4
"77739",139,195,4
"77740",140,195,4
"77741",141,195,4
"77742",142,195,4
"77743",143,195,4
"77744",144,195,4
"77745",145,195,4
"77746",146,195,4
"77747",147,195,4
"77748",148,195,4
"77749",149,195,4
"77750",150,195,4
"77751",151,195,4
"77752",152,195,4
"77753",153,195,4
"77754",154,195,5
"77755",155,195,5
"77756",156,195,5
"77757",157,195,5
"77758",158,195,5
"77759",159,195,5
"77760",160,195,5
"77761",161,195,5
"77762",162,195,5
"77763",163,195,5
"77764",164,195,5
"77765",165,195,5
"77766",166,195,5
"77767",167,195,5
"77768",168,195,5
"77769",169,195,5
"77770",170,195,6
"77771",171,195,6
"77772",172,195,6
"77773",173,195,6
"77774",174,195,6
"77775",175,195,6
"77776",176,195,6
"77777",177,195,6
"77778",178,195,6
"77779",179,195,6
"77780",180,195,6
"77781",181,195,6
"77782",182,195,6
"77783",183,195,6
"77784",184,195,6
"77785",185,195,6
"77786",186,195,6
"77787",187,195,6
"77788",188,195,6
"77789",189,195,6
"77790",190,195,6
"77791",191,195,6
"77792",192,195,6
"77793",193,195,6
"77794",194,195,6
"77795",195,195,6
"77796",196,195,7
"77797",197,195,8
"77798",198,195,8
"77799",199,195,8
"77800",200,195,8
"77801",201,195,8
"77802",202,195,8
"77803",203,195,7
"77804",204,195,7
"77805",205,195,7
"77806",206,195,7
"77807",207,195,7
"77808",208,195,7
"77809",209,195,7
"77810",210,195,7
"77811",211,195,7
"77812",212,195,7
"77813",213,195,7
"77814",214,195,7
"77815",215,195,7
"77816",216,195,7
"77817",217,195,7
"77818",218,195,7
"77819",219,195,7
"77820",220,195,7
"77821",221,195,7
"77822",222,195,7
"77823",223,195,7
"77824",224,195,7
"77825",225,195,7
"77826",226,195,7
"77827",227,195,7
"77828",228,195,7
"77829",229,195,7
"77830",230,195,7
"77831",231,195,7
"77832",232,195,7
"77833",233,195,7
"77834",234,195,7
"77835",235,195,7
"77836",236,195,7
"77837",237,195,7
"77838",238,195,7
"77839",239,195,7
"77840",240,195,7
"77841",241,195,7
"77842",242,195,7
"77843",243,195,7
"77844",244,195,6
"77845",245,195,6
"77846",246,195,5
"77847",247,195,5
"77848",248,195,5
"77849",249,195,5
"77850",250,195,5
"77851",251,195,4
"77852",252,195,4
"77853",253,195,3
"77854",254,195,3
"77855",255,195,3
"77856",256,195,3
"77857",257,195,3
"77858",258,195,3
"77859",259,195,3
"77860",260,195,3
"77861",261,195,3
"77862",262,195,3
"77863",263,195,3
"77864",264,195,3
"77865",265,195,3
"77866",266,195,3
"77867",267,195,3
"77868",268,195,3
"77869",269,195,3
"77870",270,195,2
"77871",271,195,2
"77872",272,195,2
"77873",273,195,2
"77874",274,195,2
"77875",275,195,3
"77876",276,195,3
"77877",277,195,3
"77878",278,195,3
"77879",279,195,3
"77880",280,195,3
"77881",281,195,3
"77882",282,195,3
"77883",283,195,4
"77884",284,195,4
"77885",285,195,4
"77886",286,195,4
"77887",287,195,4
"77888",288,195,4
"77889",289,195,4
"77890",290,195,4
"77891",291,195,4
"77892",292,195,4
"77893",293,195,4
"77894",294,195,4
"77895",295,195,4
"77896",296,195,3
"77897",297,195,3
"77898",298,195,3
"77899",299,195,3
"77900",300,195,4
"77901",301,195,4
"77902",302,195,4
"77903",303,195,4
"77904",304,195,4
"77905",305,195,4
"77906",306,195,4
"77907",307,195,4
"77908",308,195,4
"77909",309,195,4
"77910",310,195,4
"77911",311,195,4
"77912",312,195,4
"77913",313,195,4
"77914",314,195,4
"77915",315,195,4
"77916",316,195,4
"77917",317,195,4
"77918",318,195,4
"77919",319,195,4
"77920",320,195,4
"77921",321,195,4
"77922",322,195,4
"77923",323,195,4
"77924",324,195,4
"77925",325,195,4
"77926",326,195,4
"77927",327,195,4
"77928",328,195,4
"77929",329,195,4
"77930",330,195,4
"77931",331,195,4
"77932",332,195,4
"77933",333,195,4
"77934",334,195,4
"77935",335,195,4
"77936",336,195,4
"77937",337,195,4
"77938",338,195,4
"77939",339,195,4
"77940",340,195,4
"77941",341,195,4
"77942",342,195,4
"77943",343,195,4
"77944",344,195,4
"77945",345,195,4
"77946",346,195,4
"77947",347,195,4
"77948",348,195,4
"77949",349,195,4
"77950",350,195,4
"77951",351,195,4
"77952",352,195,4
"77953",353,195,4
"77954",354,195,4
"77955",355,195,4
"77956",356,195,4
"77957",357,195,4
"77958",358,195,4
"77959",359,195,4
"77960",360,195,4
"77961",361,195,4
"77962",362,195,4
"77963",363,195,4
"77964",364,195,4
"77965",365,195,4
"77966",366,195,4
"77967",367,195,4
"77968",368,195,4
"77969",369,195,4
"77970",370,195,4
"77971",371,195,4
"77972",372,195,4
"77973",373,195,4
"77974",374,195,4
"77975",375,195,4
"77976",376,195,4
"77977",377,195,4
"77978",378,195,4
"77979",379,195,4
"77980",380,195,4
"77981",381,195,4
"77982",382,195,4
"77983",383,195,4
"77984",384,195,4
"77985",385,195,4
"77986",386,195,4
"77987",387,195,4
"77988",388,195,4
"77989",389,195,4
"77990",390,195,4
"77991",391,195,3
"77992",392,195,3
"77993",393,195,3
"77994",394,195,3
"77995",395,195,3
"77996",396,195,3
"77997",397,195,3
"77998",398,195,3
"77999",399,195,2
"78000",400,195,2
"78001",1,196,0
"78002",2,196,0
"78003",3,196,0
"78004",4,196,0
"78005",5,196,0
"78006",6,196,0
"78007",7,196,0
"78008",8,196,0
"78009",9,196,0
"78010",10,196,0
"78011",11,196,0
"78012",12,196,0
"78013",13,196,0
"78014",14,196,0
"78015",15,196,0
"78016",16,196,0
"78017",17,196,0
"78018",18,196,0
"78019",19,196,0
"78020",20,196,0
"78021",21,196,0
"78022",22,196,0
"78023",23,196,0
"78024",24,196,0
"78025",25,196,0
"78026",26,196,0
"78027",27,196,0
"78028",28,196,0
"78029",29,196,0
"78030",30,196,0
"78031",31,196,0
"78032",32,196,0
"78033",33,196,0
"78034",34,196,0
"78035",35,196,0
"78036",36,196,0
"78037",37,196,0
"78038",38,196,0
"78039",39,196,0
"78040",40,196,0
"78041",41,196,0
"78042",42,196,0
"78043",43,196,0
"78044",44,196,0
"78045",45,196,0
"78046",46,196,0
"78047",47,196,0
"78048",48,196,0
"78049",49,196,0
"78050",50,196,0
"78051",51,196,0
"78052",52,196,0
"78053",53,196,0
"78054",54,196,0
"78055",55,196,0
"78056",56,196,0
"78057",57,196,0
"78058",58,196,0
"78059",59,196,0
"78060",60,196,0
"78061",61,196,0
"78062",62,196,0
"78063",63,196,0
"78064",64,196,0
"78065",65,196,0
"78066",66,196,0
"78067",67,196,0
"78068",68,196,0
"78069",69,196,0
"78070",70,196,0
"78071",71,196,0
"78072",72,196,1
"78073",73,196,1
"78074",74,196,1
"78075",75,196,1
"78076",76,196,1
"78077",77,196,1
"78078",78,196,1
"78079",79,196,1
"78080",80,196,1
"78081",81,196,1
"78082",82,196,1
"78083",83,196,2
"78084",84,196,2
"78085",85,196,2
"78086",86,196,2
"78087",87,196,2
"78088",88,196,2
"78089",89,196,2
"78090",90,196,2
"78091",91,196,2
"78092",92,196,2
"78093",93,196,2
"78094",94,196,2
"78095",95,196,2
"78096",96,196,2
"78097",97,196,2
"78098",98,196,2
"78099",99,196,2
"78100",100,196,2
"78101",101,196,2
"78102",102,196,2
"78103",103,196,2
"78104",104,196,2
"78105",105,196,2
"78106",106,196,2
"78107",107,196,2
"78108",108,196,2
"78109",109,196,2
"78110",110,196,2
"78111",111,196,2
"78112",112,196,3
"78113",113,196,4
"78114",114,196,4
"78115",115,196,4
"78116",116,196,4
"78117",117,196,4
"78118",118,196,4
"78119",119,196,4
"78120",120,196,4
"78121",121,196,4
"78122",122,196,4
"78123",123,196,4
"78124",124,196,4
"78125",125,196,4
"78126",126,196,3
"78127",127,196,3
"78128",128,196,3
"78129",129,196,3
"78130",130,196,3
"78131",131,196,3
"78132",132,196,3
"78133",133,196,4
"78134",134,196,4
"78135",135,196,4
"78136",136,196,4
"78137",137,196,4
"78138",138,196,4
"78139",139,196,4
"78140",140,196,4
"78141",141,196,4
"78142",142,196,4
"78143",143,196,4
"78144",144,196,4
"78145",145,196,4
"78146",146,196,4
"78147",147,196,4
"78148",148,196,4
"78149",149,196,4
"78150",150,196,4
"78151",151,196,4
"78152",152,196,4
"78153",153,196,4
"78154",154,196,5
"78155",155,196,5
"78156",156,196,5
"78157",157,196,5
"78158",158,196,5
"78159",159,196,5
"78160",160,196,5
"78161",161,196,5
"78162",162,196,5
"78163",163,196,5
"78164",164,196,5
"78165",165,196,5
"78166",166,196,5
"78167",167,196,5
"78168",168,196,5
"78169",169,196,5
"78170",170,196,6
"78171",171,196,6
"78172",172,196,6
"78173",173,196,6
"78174",174,196,6
"78175",175,196,6
"78176",176,196,6
"78177",177,196,6
"78178",178,196,6
"78179",179,196,6
"78180",180,196,6
"78181",181,196,6
"78182",182,196,6
"78183",183,196,6
"78184",184,196,6
"78185",185,196,6
"78186",186,196,6
"78187",187,196,6
"78188",188,196,6
"78189",189,196,6
"78190",190,196,6
"78191",191,196,6
"78192",192,196,6
"78193",193,196,6
"78194",194,196,6
"78195",195,196,6
"78196",196,196,7
"78197",197,196,8
"78198",198,196,8
"78199",199,196,8
"78200",200,196,8
"78201",201,196,8
"78202",202,196,8
"78203",203,196,7
"78204",204,196,7
"78205",205,196,7
"78206",206,196,7
"78207",207,196,7
"78208",208,196,7
"78209",209,196,7
"78210",210,196,7
"78211",211,196,7
"78212",212,196,7
"78213",213,196,7
"78214",214,196,7
"78215",215,196,7
"78216",216,196,7
"78217",217,196,7
"78218",218,196,7
"78219",219,196,7
"78220",220,196,7
"78221",221,196,7
"78222",222,196,7
"78223",223,196,7
"78224",224,196,7
"78225",225,196,7
"78226",226,196,7
"78227",227,196,7
"78228",228,196,7
"78229",229,196,7
"78230",230,196,7
"78231",231,196,7
"78232",232,196,7
"78233",233,196,7
"78234",234,196,7
"78235",235,196,7
"78236",236,196,7
"78237",237,196,7
"78238",238,196,7
"78239",239,196,7
"78240",240,196,7
"78241",241,196,7
"78242",242,196,7
"78243",243,196,7
"78244",244,196,6
"78245",245,196,6
"78246",246,196,5
"78247",247,196,5
"78248",248,196,5
"78249",249,196,5
"78250",250,196,5
"78251",251,196,4
"78252",252,196,4
"78253",253,196,3
"78254",254,196,3
"78255",255,196,3
"78256",256,196,3
"78257",257,196,3
"78258",258,196,3
"78259",259,196,3
"78260",260,196,3
"78261",261,196,3
"78262",262,196,3
"78263",263,196,3
"78264",264,196,3
"78265",265,196,3
"78266",266,196,3
"78267",267,196,3
"78268",268,196,3
"78269",269,196,3
"78270",270,196,2
"78271",271,196,2
"78272",272,196,2
"78273",273,196,2
"78274",274,196,2
"78275",275,196,3
"78276",276,196,3
"78277",277,196,3
"78278",278,196,3
"78279",279,196,3
"78280",280,196,3
"78281",281,196,3
"78282",282,196,3
"78283",283,196,4
"78284",284,196,4
"78285",285,196,4
"78286",286,196,4
"78287",287,196,4
"78288",288,196,4
"78289",289,196,4
"78290",290,196,4
"78291",291,196,4
"78292",292,196,4
"78293",293,196,4
"78294",294,196,4
"78295",295,196,4
"78296",296,196,3
"78297",297,196,3
"78298",298,196,3
