"","x-Achse","y-Achse","Zähler"
"128870",70,323,1
"128871",71,323,1
"128872",72,323,1
"128873",73,323,1
"128874",74,323,1
"128875",75,323,1
"128876",76,323,1
"128877",77,323,1
"128878",78,323,1
"128879",79,323,1
"128880",80,323,1
"128881",81,323,1
"128882",82,323,1
"128883",83,323,1
"128884",84,323,1
"128885",85,323,1
"128886",86,323,1
"128887",87,323,1
"128888",88,323,1
"128889",89,323,1
"128890",90,323,1
"128891",91,323,1
"128892",92,323,1
"128893",93,323,1
"128894",94,323,1
"128895",95,323,1
"128896",96,323,1
"128897",97,323,1
"128898",98,323,1
"128899",99,323,1
"128900",100,323,1
"128901",101,323,1
"128902",102,323,1
"128903",103,323,1
"128904",104,323,1
"128905",105,323,1
"128906",106,323,1
"128907",107,323,1
"128908",108,323,1
"128909",109,323,1
"128910",110,323,1
"128911",111,323,1
"128912",112,323,1
"128913",113,323,1
"128914",114,323,1
"128915",115,323,1
"128916",116,323,1
"128917",117,323,1
"128918",118,323,1
"128919",119,323,1
"128920",120,323,1
"128921",121,323,1
"128922",122,323,1
"128923",123,323,1
"128924",124,323,1
"128925",125,323,1
"128926",126,323,1
"128927",127,323,1
"128928",128,323,1
"128929",129,323,1
"128930",130,323,1
"128931",131,323,1
"128932",132,323,1
"128933",133,323,1
"128934",134,323,1
"128935",135,323,1
"128936",136,323,1
"128937",137,323,1
"128938",138,323,1
"128939",139,323,1
"128940",140,323,1
"128941",141,323,1
"128942",142,323,1
"128943",143,323,1
"128944",144,323,1
"128945",145,323,1
"128946",146,323,1
"128947",147,323,1
"128948",148,323,1
"128949",149,323,1
"128950",150,323,1
"128951",151,323,2
"128952",152,323,2
"128953",153,323,2
"128954",154,323,2
"128955",155,323,2
"128956",156,323,2
"128957",157,323,2
"128958",158,323,2
"128959",159,323,2
"128960",160,323,2
"128961",161,323,2
"128962",162,323,2
"128963",163,323,2
"128964",164,323,2
"128965",165,323,2
"128966",166,323,2
"128967",167,323,2
"128968",168,323,2
"128969",169,323,2
"128970",170,323,3
"128971",171,323,3
"128972",172,323,3
"128973",173,323,3
"128974",174,323,3
"128975",175,323,3
"128976",176,323,3
"128977",177,323,3
"128978",178,323,3
"128979",179,323,3
"128980",180,323,3
"128981",181,323,3
"128982",182,323,3
"128983",183,323,3
"128984",184,323,3
"128985",185,323,3
"128986",186,323,4
"128987",187,323,4
"128988",188,323,4
"128989",189,323,4
"128990",190,323,4
"128991",191,323,4
"128992",192,323,4
"128993",193,323,4
"128994",194,323,4
"128995",195,323,4
"128996",196,323,4
"128997",197,323,4
"128998",198,323,4
"128999",199,323,4
"129000",200,323,4
"129001",201,323,4
"129002",202,323,4
"129003",203,323,4
"129004",204,323,4
"129005",205,323,5
"129006",206,323,5
"129007",207,323,5
"129008",208,323,5
"129009",209,323,5
"129010",210,323,5
"129011",211,323,5
"129012",212,323,5
"129013",213,323,5
"129014",214,323,5
"129015",215,323,5
"129016",216,323,5
"129017",217,323,5
"129018",218,323,5
"129019",219,323,5
"129020",220,323,5
"129021",221,323,5
"129022",222,323,5
"129023",223,323,5
"129024",224,323,5
"129025",225,323,5
"129026",226,323,5
"129027",227,323,5
"129028",228,323,5
"129029",229,323,5
"129030",230,323,5
"129031",231,323,5
"129032",232,323,5
"129033",233,323,5
"129034",234,323,5
"129035",235,323,5
"129036",236,323,5
"129037",237,323,5
"129038",238,323,5
"129039",239,323,5
"129040",240,323,5
"129041",241,323,5
"129042",242,323,5
"129043",243,323,5
"129044",244,323,5
"129045",245,323,5
"129046",246,323,5
"129047",247,323,5
"129048",248,323,5
"129049",249,323,5
"129050",250,323,5
"129051",251,323,5
"129052",252,323,5
"129053",253,323,6
"129054",254,323,5
"129055",255,323,5
"129056",256,323,5
"129057",257,323,5
"129058",258,323,6
"129059",259,323,6
"129060",260,323,6
"129061",261,323,7
"129062",262,323,7
"129063",263,323,7
"129064",264,323,6
"129065",265,323,6
"129066",266,323,6
"129067",267,323,6
"129068",268,323,6
"129069",269,323,6
"129070",270,323,6
"129071",271,323,6
"129072",272,323,6
"129073",273,323,6
"129074",274,323,6
"129075",275,323,6
"129076",276,323,6
"129077",277,323,6
"129078",278,323,7
"129079",279,323,7
"129080",280,323,7
"129081",281,323,7
"129082",282,323,7
"129083",283,323,7
"129084",284,323,7
"129085",285,323,7
"129086",286,323,7
"129087",287,323,7
"129088",288,323,7
"129089",289,323,7
"129090",290,323,7
"129091",291,323,7
"129092",292,323,7
"129093",293,323,7
"129094",294,323,7
"129095",295,323,7
"129096",296,323,7
"129097",297,323,8
"129098",298,323,8
"129099",299,323,8
"129100",300,323,8
"129101",301,323,7
"129102",302,323,7
"129103",303,323,7
"129104",304,323,7
"129105",305,323,7
"129106",306,323,8
"129107",307,323,8
"129108",308,323,10
"129109",309,323,10
"129110",310,323,10
"129111",311,323,10
"129112",312,323,10
"129113",313,323,10
"129114",314,323,10
"129115",315,323,10
"129116",316,323,10
"129117",317,323,11
"129118",318,323,11
"129119",319,323,11
"129120",320,323,11
"129121",321,323,11
"129122",322,323,11
"129123",323,323,11
"129124",324,323,11
"129125",325,323,11
"129126",326,323,11
"129127",327,323,11
"129128",328,323,11
"129129",329,323,11
"129130",330,323,11
"129131",331,323,10
"129132",332,323,10
"129133",333,323,10
"129134",334,323,10
"129135",335,323,10
"129136",336,323,10
"129137",337,323,10
"129138",338,323,10
"129139",339,323,10
"129140",340,323,10
"129141",341,323,10
"129142",342,323,10
"129143",343,323,11
"129144",344,323,11
"129145",345,323,11
"129146",346,323,11
"129147",347,323,11
"129148",348,323,11
"129149",349,323,11
"129150",350,323,11
"129151",351,323,10
"129152",352,323,10
"129153",353,323,10
"129154",354,323,10
"129155",355,323,10
"129156",356,323,10
"129157",357,323,10
"129158",358,323,10
"129159",359,323,10
"129160",360,323,10
"129161",361,323,10
"129162",362,323,9
"129163",363,323,9
"129164",364,323,9
"129165",365,323,9
"129166",366,323,8
"129167",367,323,8
"129168",368,323,8
"129169",369,323,8
"129170",370,323,8
"129171",371,323,8
"129172",372,323,8
"129173",373,323,8
"129174",374,323,8
"129175",375,323,8
"129176",376,323,8
"129177",377,323,8
"129178",378,323,8
"129179",379,323,8
"129180",380,323,7
"129181",381,323,7
"129182",382,323,7
"129183",383,323,6
"129184",384,323,6
"129185",385,323,6
"129186",386,323,6
"129187",387,323,6
"129188",388,323,6
"129189",389,323,6
"129190",390,323,6
"129191",391,323,5
"129192",392,323,5
"129193",393,323,5
"129194",394,323,5
"129195",395,323,5
"129196",396,323,4
"129197",397,323,3
"129198",398,323,3
"129199",399,323,3
"129200",400,323,2
"129201",1,324,0
"129202",2,324,0
"129203",3,324,0
"129204",4,324,0
"129205",5,324,0
"129206",6,324,0
"129207",7,324,0
"129208",8,324,0
"129209",9,324,0
"129210",10,324,0
"129211",11,324,0
"129212",12,324,0
"129213",13,324,0
"129214",14,324,0
"129215",15,324,0
"129216",16,324,0
"129217",17,324,0
"129218",18,324,0
"129219",19,324,0
"129220",20,324,0
"129221",21,324,0
"129222",22,324,0
"129223",23,324,0
"129224",24,324,0
"129225",25,324,1
"129226",26,324,1
"129227",27,324,1
"129228",28,324,1
"129229",29,324,1
"129230",30,324,1
"129231",31,324,1
"129232",32,324,1
"129233",33,324,1
"129234",34,324,1
"129235",35,324,1
"129236",36,324,1
"129237",37,324,1
"129238",38,324,1
"129239",39,324,1
"129240",40,324,1
"129241",41,324,1
"129242",42,324,1
"129243",43,324,1
"129244",44,324,1
"129245",45,324,1
"129246",46,324,1
"129247",47,324,1
"129248",48,324,1
"129249",49,324,1
"129250",50,324,1
"129251",51,324,1
"129252",52,324,1
"129253",53,324,1
"129254",54,324,1
"129255",55,324,1
"129256",56,324,1
"129257",57,324,1
"129258",58,324,1
"129259",59,324,1
"129260",60,324,1
"129261",61,324,1
"129262",62,324,1
"129263",63,324,1
"129264",64,324,1
"129265",65,324,1
"129266",66,324,1
"129267",67,324,1
"129268",68,324,1
"129269",69,324,1
"129270",70,324,1
"129271",71,324,1
"129272",72,324,1
"129273",73,324,1
"129274",74,324,1
"129275",75,324,1
"129276",76,324,1
"129277",77,324,1
"129278",78,324,1
"129279",79,324,1
"129280",80,324,1
"129281",81,324,1
"129282",82,324,1
"129283",83,324,1
"129284",84,324,1
"129285",85,324,1
"129286",86,324,1
"129287",87,324,1
"129288",88,324,1
"129289",89,324,1
"129290",90,324,1
"129291",91,324,1
"129292",92,324,1
"129293",93,324,1
"129294",94,324,1
"129295",95,324,1
"129296",96,324,1
"129297",97,324,1
"129298",98,324,1
"129299",99,324,1
"129300",100,324,1
"129301",101,324,1
"129302",102,324,1
"129303",103,324,1
"129304",104,324,1
"129305",105,324,1
"129306",106,324,1
"129307",107,324,1
"129308",108,324,1
"129309",109,324,1
"129310",110,324,1
"129311",111,324,1
"129312",112,324,1
"129313",113,324,1
"129314",114,324,1
"129315",115,324,1
"129316",116,324,1
"129317",117,324,1
"129318",118,324,1
"129319",119,324,1
"129320",120,324,1
"129321",121,324,1
"129322",122,324,1
"129323",123,324,1
"129324",124,324,1
"129325",125,324,1
"129326",126,324,1
"129327",127,324,1
"129328",128,324,1
"129329",129,324,1
"129330",130,324,1
"129331",131,324,1
"129332",132,324,1
"129333",133,324,1
"129334",134,324,1
"129335",135,324,1
"129336",136,324,1
"129337",137,324,1
"129338",138,324,1
"129339",139,324,1
"129340",140,324,1
"129341",141,324,1
"129342",142,324,1
"129343",143,324,1
"129344",144,324,1
"129345",145,324,1
"129346",146,324,1
"129347",147,324,1
"129348",148,324,1
"129349",149,324,1
"129350",150,324,1
"129351",151,324,2
"129352",152,324,2
"129353",153,324,2
"129354",154,324,2
"129355",155,324,2
"129356",156,324,2
"129357",157,324,2
"129358",158,324,2
"129359",159,324,2
"129360",160,324,2
"129361",161,324,2
"129362",162,324,2
"129363",163,324,2
"129364",164,324,2
"129365",165,324,2
"129366",166,324,2
"129367",167,324,2
"129368",168,324,2
"129369",169,324,2
"129370",170,324,3
"129371",171,324,3
"129372",172,324,3
"129373",173,324,3
"129374",174,324,3
"129375",175,324,3
"129376",176,324,3
"129377",177,324,3
"129378",178,324,3
"129379",179,324,3
"129380",180,324,3
"129381",181,324,3
"129382",182,324,3
"129383",183,324,3
"129384",184,324,3
"129385",185,324,3
"129386",186,324,4
"129387",187,324,4
"129388",188,324,4
"129389",189,324,4
"129390",190,324,4
"129391",191,324,4
"129392",192,324,4
"129393",193,324,4
"129394",194,324,4
"129395",195,324,4
"129396",196,324,4
"129397",197,324,4
"129398",198,324,4
"129399",199,324,4
"129400",200,324,4
"129401",201,324,4
"129402",202,324,4
"129403",203,324,4
"129404",204,324,4
"129405",205,324,5
"129406",206,324,5
"129407",207,324,5
"129408",208,324,5
"129409",209,324,5
"129410",210,324,5
"129411",211,324,5
"129412",212,324,5
"129413",213,324,5
"129414",214,324,5
"129415",215,324,5
"129416",216,324,5
"129417",217,324,5
"129418",218,324,5
"129419",219,324,5
"129420",220,324,5
"129421",221,324,5
"129422",222,324,5
"129423",223,324,5
"129424",224,324,5
"129425",225,324,5
"129426",226,324,5
"129427",227,324,5
"129428",228,324,5
"129429",229,324,5
"129430",230,324,5
"129431",231,324,5
"129432",232,324,5
"129433",233,324,5
"129434",234,324,5
"129435",235,324,5
"129436",236,324,5
"129437",237,324,5
"129438",238,324,5
"129439",239,324,5
"129440",240,324,5
"129441",241,324,5
"129442",242,324,5
"129443",243,324,5
"129444",244,324,5
"129445",245,324,5
"129446",246,324,5
"129447",247,324,5
"129448",248,324,5
"129449",249,324,5
"129450",250,324,5
"129451",251,324,5
"129452",252,324,5
"129453",253,324,6
"129454",254,324,5
"129455",255,324,5
"129456",256,324,5
"129457",257,324,5
"129458",258,324,6
"129459",259,324,6
"129460",260,324,6
"129461",261,324,7
"129462",262,324,7
"129463",263,324,7
"129464",264,324,6
"129465",265,324,6
"129466",266,324,6
"129467",267,324,6
"129468",268,324,6
"129469",269,324,6
"129470",270,324,6
"129471",271,324,6
"129472",272,324,6
"129473",273,324,6
"129474",274,324,6
"129475",275,324,6
"129476",276,324,6
"129477",277,324,6
"129478",278,324,7
"129479",279,324,7
"129480",280,324,7
"129481",281,324,7
"129482",282,324,7
"129483",283,324,7
"129484",284,324,7
"129485",285,324,7
"129486",286,324,7
"129487",287,324,7
"129488",288,324,7
"129489",289,324,7
"129490",290,324,7
"129491",291,324,7
"129492",292,324,7
"129493",293,324,7
"129494",294,324,7
"129495",295,324,7
"129496",296,324,7
"129497",297,324,8
"129498",298,324,8
"129499",299,324,8
"129500",300,324,8
"129501",301,324,7
"129502",302,324,7
"129503",303,324,7
"129504",304,324,7
"129505",305,324,7
"129506",306,324,8
"129507",307,324,8
"129508",308,324,10
"129509",309,324,10
"129510",310,324,10
"129511",311,324,10
"129512",312,324,10
"129513",313,324,10
"129514",314,324,10
"129515",315,324,10
"129516",316,324,10
"129517",317,324,11
"129518",318,324,11
"129519",319,324,11
"129520",320,324,11
"129521",321,324,11
"129522",322,324,11
"129523",323,324,11
"129524",324,324,11
"129525",325,324,11
"129526",326,324,11
"129527",327,324,11
"129528",328,324,11
"129529",329,324,11
"129530",330,324,11
"129531",331,324,10
"129532",332,324,10
"129533",333,324,10
"129534",334,324,10
"129535",335,324,10
"129536",336,324,10
"129537",337,324,10
"129538",338,324,10
"129539",339,324,10
"129540",340,324,10
"129541",341,324,10
"129542",342,324,10
"129543",343,324,11
"129544",344,324,11
"129545",345,324,11
"129546",346,324,11
"129547",347,324,11
"129548",348,324,11
"129549",349,324,11
"129550",350,324,11
"129551",351,324,10
"129552",352,324,10
"129553",353,324,10
"129554",354,324,10
"129555",355,324,10
"129556",356,324,10
"129557",357,324,10
"129558",358,324,10
"129559",359,324,10
"129560",360,324,10
"129561",361,324,10
"129562",362,324,9
"129563",363,324,9
"129564",364,324,9
"129565",365,324,9
"129566",366,324,8
"129567",367,324,8
"129568",368,324,8
"129569",369,324,8
"129570",370,324,8
"129571",371,324,8
"129572",372,324,8
"129573",373,324,8
"129574",374,324,8
"129575",375,324,8
"129576",376,324,8
"129577",377,324,8
"129578",378,324,8
"129579",379,324,8
"129580",380,324,7
"129581",381,324,7
"129582",382,324,7
"129583",383,324,6
"129584",384,324,6
"129585",385,324,6
"129586",386,324,6
"129587",387,324,6
"129588",388,324,6
"129589",389,324,6
"129590",390,324,6
"129591",391,324,5
"129592",392,324,5
"129593",393,324,5
"129594",394,324,5
"129595",395,324,5
"129596",396,324,4
"129597",397,324,3
"129598",398,324,3
"129599",399,324,3
"129600",400,324,2
"129601",1,325,0
"129602",2,325,0
"129603",3,325,0
"129604",4,325,0
"129605",5,325,0
"129606",6,325,0
"129607",7,325,0
"129608",8,325,0
"129609",9,325,0
"129610",10,325,0
"129611",11,325,0
"129612",12,325,0
"129613",13,325,0
"129614",14,325,0
"129615",15,325,0
"129616",16,325,0
"129617",17,325,0
"129618",18,325,0
"129619",19,325,0
"129620",20,325,0
"129621",21,325,0
"129622",22,325,0
"129623",23,325,0
"129624",24,325,0
"129625",25,325,1
"129626",26,325,1
"129627",27,325,1
"129628",28,325,1
"129629",29,325,1
"129630",30,325,1
"129631",31,325,1
"129632",32,325,1
"129633",33,325,1
"129634",34,325,1
"129635",35,325,1
"129636",36,325,1
"129637",37,325,1
"129638",38,325,1
"129639",39,325,1
"129640",40,325,1
"129641",41,325,1
"129642",42,325,1
"129643",43,325,1
"129644",44,325,1
"129645",45,325,1
"129646",46,325,1
"129647",47,325,1
"129648",48,325,1
"129649",49,325,1
"129650",50,325,1
"129651",51,325,1
"129652",52,325,1
"129653",53,325,1
"129654",54,325,1
"129655",55,325,1
"129656",56,325,1
"129657",57,325,1
"129658",58,325,1
"129659",59,325,1
"129660",60,325,1
"129661",61,325,1
"129662",62,325,1
"129663",63,325,1
"129664",64,325,1
"129665",65,325,1
"129666",66,325,1
"129667",67,325,1
"129668",68,325,1
"129669",69,325,1
"129670",70,325,1
"129671",71,325,1
"129672",72,325,1
"129673",73,325,1
"129674",74,325,1
"129675",75,325,1
"129676",76,325,1
"129677",77,325,1
"129678",78,325,1
"129679",79,325,1
"129680",80,325,1
"129681",81,325,1
"129682",82,325,1
"129683",83,325,1
"129684",84,325,1
"129685",85,325,1
"129686",86,325,1
"129687",87,325,1
"129688",88,325,1
"129689",89,325,1
"129690",90,325,1
"129691",91,325,1
"129692",92,325,1
"129693",93,325,1
"129694",94,325,1
"129695",95,325,1
"129696",96,325,1
"129697",97,325,1
"129698",98,325,1
"129699",99,325,1
"129700",100,325,1
"129701",101,325,1
"129702",102,325,1
"129703",103,325,1
"129704",104,325,1
"129705",105,325,1
"129706",106,325,1
"129707",107,325,1
"129708",108,325,1
"129709",109,325,1
"129710",110,325,1
"129711",111,325,1
"129712",112,325,1
"129713",113,325,1
"129714",114,325,1
"129715",115,325,1
"129716",116,325,1
"129717",117,325,1
"129718",118,325,1
"129719",119,325,1
"129720",120,325,1
"129721",121,325,1
"129722",122,325,1
"129723",123,325,1
"129724",124,325,1
"129725",125,325,1
"129726",126,325,1
"129727",127,325,1
"129728",128,325,1
"129729",129,325,1
"129730",130,325,1
"129731",131,325,1
"129732",132,325,1
"129733",133,325,1
"129734",134,325,1
"129735",135,325,1
"129736",136,325,1
"129737",137,325,1
"129738",138,325,1
"129739",139,325,1
"129740",140,325,1
"129741",141,325,1
"129742",142,325,1
"129743",143,325,1
"129744",144,325,1
"129745",145,325,1
"129746",146,325,1
"129747",147,325,1
"129748",148,325,1
"129749",149,325,1
"129750",150,325,1
"129751",151,325,2
"129752",152,325,2
"129753",153,325,2
"129754",154,325,2
"129755",155,325,2
"129756",156,325,2
"129757",157,325,2
"129758",158,325,2
"129759",159,325,2
"129760",160,325,2
"129761",161,325,2
"129762",162,325,2
"129763",163,325,2
"129764",164,325,2
"129765",165,325,2
"129766",166,325,2
"129767",167,325,2
"129768",168,325,2
"129769",169,325,2
"129770",170,325,3
"129771",171,325,3
"129772",172,325,3
"129773",173,325,3
"129774",174,325,3
"129775",175,325,3
"129776",176,325,3
"129777",177,325,3
"129778",178,325,3
"129779",179,325,3
"129780",180,325,3
"129781",181,325,3
"129782",182,325,3
"129783",183,325,3
"129784",184,325,3
"129785",185,325,3
"129786",186,325,4
"129787",187,325,4
"129788",188,325,4
"129789",189,325,4
"129790",190,325,4
"129791",191,325,4
"129792",192,325,4
"129793",193,325,4
"129794",194,325,4
"129795",195,325,4
"129796",196,325,4
"129797",197,325,4
"129798",198,325,4
"129799",199,325,4
"129800",200,325,4
"129801",201,325,4
"129802",202,325,4
"129803",203,325,4
"129804",204,325,4
"129805",205,325,5
"129806",206,325,5
"129807",207,325,5
"129808",208,325,5
"129809",209,325,5
"129810",210,325,5
"129811",211,325,5
"129812",212,325,5
"129813",213,325,5
"129814",214,325,5
"129815",215,325,5
"129816",216,325,5
"129817",217,325,5
"129818",218,325,5
"129819",219,325,5
"129820",220,325,5
"129821",221,325,5
"129822",222,325,5
"129823",223,325,5
"129824",224,325,5
"129825",225,325,5
"129826",226,325,5
"129827",227,325,5
"129828",228,325,5
"129829",229,325,5
"129830",230,325,5
"129831",231,325,5
"129832",232,325,5
"129833",233,325,5
"129834",234,325,5
"129835",235,325,5
"129836",236,325,5
"129837",237,325,5
"129838",238,325,5
"129839",239,325,5
"129840",240,325,5
"129841",241,325,5
"129842",242,325,5
"129843",243,325,5
"129844",244,325,5
"129845",245,325,5
"129846",246,325,5
"129847",247,325,5
"129848",248,325,5
"129849",249,325,5
"129850",250,325,5
"129851",251,325,5
"129852",252,325,5
"129853",253,325,6
"129854",254,325,5
"129855",255,325,5
"129856",256,325,5
"129857",257,325,5
"129858",258,325,5
"129859",259,325,5
"129860",260,325,5
"129861",261,325,6
"129862",262,325,6
"129863",263,325,6
"129864",264,325,5
"129865",265,325,5
"129866",266,325,5
"129867",267,325,5
"129868",268,325,5
"129869",269,325,5
"129870",270,325,5
"129871",271,325,5
"129872",272,325,5
"129873",273,325,5
"129874",274,325,5
"129875",275,325,5
"129876",276,325,5
"129877",277,325,5
"129878",278,325,6
"129879",279,325,6
"129880",280,325,6
"129881",281,325,6
"129882",282,325,6
"129883",283,325,6
"129884",284,325,6
"129885",285,325,6
"129886",286,325,6
"129887",287,325,6
"129888",288,325,6
"129889",289,325,6
"129890",290,325,6
"129891",291,325,6
"129892",292,325,6
"129893",293,325,6
"129894",294,325,6
"129895",295,325,6
"129896",296,325,6
"129897",297,325,7
"129898",298,325,7
"129899",299,325,7
"129900",300,325,7
"129901",301,325,6
"129902",302,325,6
"129903",303,325,6
"129904",304,325,6
"129905",305,325,6
"129906",306,325,7
"129907",307,325,7
"129908",308,325,9
"129909",309,325,9
"129910",310,325,9
"129911",311,325,9
"129912",312,325,9
"129913",313,325,9
"129914",314,325,9
"129915",315,325,9
"129916",316,325,9
"129917",317,325,10
"129918",318,325,10
"129919",319,325,10
"129920",320,325,10
"129921",321,325,10
"129922",322,325,10
"129923",323,325,10
"129924",324,325,10
"129925",325,325,10
"129926",326,325,10
"129927",327,325,10
"129928",328,325,10
"129929",329,325,10
"129930",330,325,10
"129931",331,325,9
"129932",332,325,9
"129933",333,325,9
"129934",334,325,9
"129935",335,325,9
"129936",336,325,9
"129937",337,325,9
"129938",338,325,9
"129939",339,325,9
"129940",340,325,9
"129941",341,325,9
"129942",342,325,9
"129943",343,325,10
"129944",344,325,10
"129945",345,325,10
"129946",346,325,10
"129947",347,325,10
"129948",348,325,10
"129949",349,325,10
"129950",350,325,10
"129951",351,325,9
"129952",352,325,9
"129953",353,325,9
"129954",354,325,9
"129955",355,325,9
"129956",356,325,9
"129957",357,325,9
"129958",358,325,9
"129959",359,325,9
"129960",360,325,9
"129961",361,325,9
"129962",362,325,8
"129963",363,325,8
"129964",364,325,8
"129965",365,325,8
"129966",366,325,7
"129967",367,325,7
"129968",368,325,7
"129969",369,325,7
"129970",370,325,7
"129971",371,325,7
"129972",372,325,7
"129973",373,325,7
"129974",374,325,7
"129975",375,325,7
"129976",376,325,7
"129977",377,325,7
"129978",378,325,7
"129979",379,325,7
"129980",380,325,6
"129981",381,325,6
"129982",382,325,6
"129983",383,325,6
"129984",384,325,6
"129985",385,325,6
"129986",386,325,6
"129987",387,325,6
"129988",388,325,6
"129989",389,325,6
"129990",390,325,6
"129991",391,325,5
"129992",392,325,5
"129993",393,325,5
"129994",394,325,5
"129995",395,325,5
"129996",396,325,4
"129997",397,325,3
"129998",398,325,3
"129999",399,325,3
"130000",400,325,2
"130001",1,326,0
"130002",2,326,0
"130003",3,326,0
"130004",4,326,0
"130005",5,326,0
"130006",6,326,0
"130007",7,326,0
"130008",8,326,0
"130009",9,326,0
"130010",10,326,0
"130011",11,326,0
"130012",12,326,0
"130013",13,326,0
"130014",14,326,0
"130015",15,326,0
"130016",16,326,0
"130017",17,326,0
"130018",18,326,0
"130019",19,326,0
"130020",20,326,0
"130021",21,326,0
"130022",22,326,0
"130023",23,326,0
"130024",24,326,0
"130025",25,326,1
"130026",26,326,1
"130027",27,326,1
"130028",28,326,1
"130029",29,326,1
"130030",30,326,1
"130031",31,326,1
"130032",32,326,1
"130033",33,326,1
"130034",34,326,1
"130035",35,326,1
"130036",36,326,1
"130037",37,326,1
"130038",38,326,1
"130039",39,326,1
"130040",40,326,1
"130041",41,326,1
"130042",42,326,1
"130043",43,326,1
"130044",44,326,1
"130045",45,326,1
"130046",46,326,1
"130047",47,326,1
"130048",48,326,1
"130049",49,326,1
"130050",50,326,1
"130051",51,326,1
"130052",52,326,1
"130053",53,326,1
"130054",54,326,1
"130055",55,326,1
"130056",56,326,1
"130057",57,326,1
"130058",58,326,1
"130059",59,326,1
"130060",60,326,1
"130061",61,326,1
"130062",62,326,1
"130063",63,326,1
"130064",64,326,1
"130065",65,326,1
"130066",66,326,1
"130067",67,326,1
"130068",68,326,1
"130069",69,326,1
"130070",70,326,1
"130071",71,326,1
"130072",72,326,1
"130073",73,326,1
"130074",74,326,1
"130075",75,326,1
"130076",76,326,1
"130077",77,326,1
"130078",78,326,1
"130079",79,326,1
"130080",80,326,1
"130081",81,326,1
"130082",82,326,1
"130083",83,326,1
"130084",84,326,1
"130085",85,326,1
"130086",86,326,1
"130087",87,326,1
"130088",88,326,1
"130089",89,326,1
"130090",90,326,1
"130091",91,326,1
"130092",92,326,1
"130093",93,326,1
"130094",94,326,1
"130095",95,326,1
"130096",96,326,1
"130097",97,326,1
"130098",98,326,1
"130099",99,326,1
"130100",100,326,1
"130101",101,326,1
"130102",102,326,1
"130103",103,326,1
"130104",104,326,1
"130105",105,326,1
"130106",106,326,1
"130107",107,326,1
"130108",108,326,1
"130109",109,326,1
"130110",110,326,1
"130111",111,326,1
"130112",112,326,1
"130113",113,326,1
"130114",114,326,1
"130115",115,326,1
"130116",116,326,1
"130117",117,326,1
"130118",118,326,1
"130119",119,326,1
"130120",120,326,1
"130121",121,326,1
"130122",122,326,1
"130123",123,326,1
"130124",124,326,1
"130125",125,326,1
"130126",126,326,1
"130127",127,326,1
"130128",128,326,1
"130129",129,326,1
"130130",130,326,1
"130131",131,326,1
"130132",132,326,1
"130133",133,326,1
"130134",134,326,1
"130135",135,326,1
"130136",136,326,1
"130137",137,326,1
"130138",138,326,1
"130139",139,326,1
"130140",140,326,1
"130141",141,326,1
"130142",142,326,1
"130143",143,326,1
"130144",144,326,1
"130145",145,326,1
"130146",146,326,1
"130147",147,326,1
"130148",148,326,1
"130149",149,326,1
"130150",150,326,1
"130151",151,326,2
"130152",152,326,2
"130153",153,326,2
"130154",154,326,2
"130155",155,326,2
"130156",156,326,2
"130157",157,326,2
"130158",158,326,2
"130159",159,326,2
"130160",160,326,2
"130161",161,326,2
"130162",162,326,2
"130163",163,326,2
"130164",164,326,2
"130165",165,326,2
"130166",166,326,2
"130167",167,326,2
"130168",168,326,2
"130169",169,326,2
"130170",170,326,3
"130171",171,326,3
"130172",172,326,3
"130173",173,326,3
"130174",174,326,3
"130175",175,326,3
"130176",176,326,3
"130177",177,326,3
"130178",178,326,3
"130179",179,326,3
"130180",180,326,3
"130181",181,326,3
"130182",182,326,3
"130183",183,326,3
"130184",184,326,3
"130185",185,326,3
"130186",186,326,4
"130187",187,326,4
"130188",188,326,4
"130189",189,326,4
"130190",190,326,4
"130191",191,326,4
"130192",192,326,4
"130193",193,326,4
"130194",194,326,4
"130195",195,326,4
"130196",196,326,4
"130197",197,326,4
"130198",198,326,4
"130199",199,326,4
"130200",200,326,4
"130201",201,326,4
"130202",202,326,4
"130203",203,326,4
"130204",204,326,4
"130205",205,326,5
"130206",206,326,5
"130207",207,326,5
"130208",208,326,5
"130209",209,326,5
"130210",210,326,5
"130211",211,326,5
"130212",212,326,5
"130213",213,326,5
"130214",214,326,5
"130215",215,326,5
"130216",216,326,5
"130217",217,326,5
"130218",218,326,5
"130219",219,326,5
"130220",220,326,5
"130221",221,326,5
"130222",222,326,5
"130223",223,326,5
"130224",224,326,5
"130225",225,326,5
"130226",226,326,5
"130227",227,326,5
"130228",228,326,5
"130229",229,326,5
"130230",230,326,5
"130231",231,326,5
"130232",232,326,5
"130233",233,326,5
"130234",234,326,5
"130235",235,326,5
"130236",236,326,5
"130237",237,326,5
"130238",238,326,5
"130239",239,326,5
"130240",240,326,5
"130241",241,326,5
"130242",242,326,5
"130243",243,326,5
"130244",244,326,5
"130245",245,326,5
"130246",246,326,5
"130247",247,326,5
"130248",248,326,5
"130249",249,326,5
"130250",250,326,5
"130251",251,326,5
"130252",252,326,5
"130253",253,326,6
"130254",254,326,5
"130255",255,326,5
"130256",256,326,5
"130257",257,326,5
"130258",258,326,5
"130259",259,326,5
"130260",260,326,5
"130261",261,326,6
"130262",262,326,6
"130263",263,326,6
"130264",264,326,5
"130265",265,326,5
"130266",266,326,5
"130267",267,326,5
