"","x-Achse","y-Achse","Zähler"
"102461",61,257,2
"102462",62,257,2
"102463",63,257,2
"102464",64,257,2
"102465",65,257,2
"102466",66,257,2
"102467",67,257,2
"102468",68,257,2
"102469",69,257,2
"102470",70,257,2
"102471",71,257,2
"102472",72,257,2
"102473",73,257,2
"102474",74,257,2
"102475",75,257,2
"102476",76,257,2
"102477",77,257,2
"102478",78,257,2
"102479",79,257,2
"102480",80,257,2
"102481",81,257,2
"102482",82,257,2
"102483",83,257,2
"102484",84,257,2
"102485",85,257,2
"102486",86,257,2
"102487",87,257,2
"102488",88,257,2
"102489",89,257,2
"102490",90,257,2
"102491",91,257,2
"102492",92,257,2
"102493",93,257,2
"102494",94,257,2
"102495",95,257,2
"102496",96,257,2
"102497",97,257,3
"102498",98,257,3
"102499",99,257,3
"102500",100,257,3
"102501",101,257,3
"102502",102,257,3
"102503",103,257,3
"102504",104,257,3
"102505",105,257,3
"102506",106,257,3
"102507",107,257,3
"102508",108,257,3
"102509",109,257,3
"102510",110,257,3
"102511",111,257,3
"102512",112,257,3
"102513",113,257,3
"102514",114,257,3
"102515",115,257,3
"102516",116,257,3
"102517",117,257,3
"102518",118,257,3
"102519",119,257,3
"102520",120,257,3
"102521",121,257,3
"102522",122,257,3
"102523",123,257,3
"102524",124,257,3
"102525",125,257,3
"102526",126,257,3
"102527",127,257,3
"102528",128,257,3
"102529",129,257,3
"102530",130,257,4
"102531",131,257,4
"102532",132,257,4
"102533",133,257,4
"102534",134,257,4
"102535",135,257,4
"102536",136,257,4
"102537",137,257,4
"102538",138,257,4
"102539",139,257,4
"102540",140,257,4
"102541",141,257,4
"102542",142,257,4
"102543",143,257,4
"102544",144,257,4
"102545",145,257,4
"102546",146,257,4
"102547",147,257,4
"102548",148,257,4
"102549",149,257,4
"102550",150,257,4
"102551",151,257,4
"102552",152,257,4
"102553",153,257,4
"102554",154,257,4
"102555",155,257,4
"102556",156,257,5
"102557",157,257,5
"102558",158,257,5
"102559",159,257,5
"102560",160,257,5
"102561",161,257,5
"102562",162,257,5
"102563",163,257,5
"102564",164,257,5
"102565",165,257,5
"102566",166,257,5
"102567",167,257,5
"102568",168,257,5
"102569",169,257,5
"102570",170,257,5
"102571",171,257,5
"102572",172,257,5
"102573",173,257,5
"102574",174,257,5
"102575",175,257,5
"102576",176,257,5
"102577",177,257,5
"102578",178,257,5
"102579",179,257,5
"102580",180,257,5
"102581",181,257,5
"102582",182,257,5
"102583",183,257,5
"102584",184,257,5
"102585",185,257,5
"102586",186,257,6
"102587",187,257,6
"102588",188,257,6
"102589",189,257,6
"102590",190,257,6
"102591",191,257,6
"102592",192,257,6
"102593",193,257,6
"102594",194,257,6
"102595",195,257,6
"102596",196,257,6
"102597",197,257,6
"102598",198,257,6
"102599",199,257,6
"102600",200,257,6
"102601",201,257,6
"102602",202,257,6
"102603",203,257,6
"102604",204,257,6
"102605",205,257,6
"102606",206,257,6
"102607",207,257,6
"102608",208,257,6
"102609",209,257,6
"102610",210,257,6
"102611",211,257,6
"102612",212,257,6
"102613",213,257,6
"102614",214,257,6
"102615",215,257,6
"102616",216,257,6
"102617",217,257,5
"102618",218,257,5
"102619",219,257,5
"102620",220,257,5
"102621",221,257,5
"102622",222,257,5
"102623",223,257,6
"102624",224,257,6
"102625",225,257,6
"102626",226,257,6
"102627",227,257,6
"102628",228,257,6
"102629",229,257,6
"102630",230,257,6
"102631",231,257,6
"102632",232,257,6
"102633",233,257,6
"102634",234,257,6
"102635",235,257,6
"102636",236,257,6
"102637",237,257,6
"102638",238,257,6
"102639",239,257,6
"102640",240,257,6
"102641",241,257,6
"102642",242,257,6
"102643",243,257,6
"102644",244,257,6
"102645",245,257,6
"102646",246,257,6
"102647",247,257,6
"102648",248,257,6
"102649",249,257,6
"102650",250,257,6
"102651",251,257,6
"102652",252,257,6
"102653",253,257,6
"102654",254,257,6
"102655",255,257,6
"102656",256,257,6
"102657",257,257,6
"102658",258,257,6
"102659",259,257,6
"102660",260,257,6
"102661",261,257,6
"102662",262,257,7
"102663",263,257,7
"102664",264,257,7
"102665",265,257,7
"102666",266,257,7
"102667",267,257,7
"102668",268,257,7
"102669",269,257,8
"102670",270,257,8
"102671",271,257,8
"102672",272,257,8
"102673",273,257,8
"102674",274,257,8
"102675",275,257,8
"102676",276,257,8
"102677",277,257,8
"102678",278,257,8
"102679",279,257,8
"102680",280,257,8
"102681",281,257,8
"102682",282,257,8
"102683",283,257,8
"102684",284,257,8
"102685",285,257,8
"102686",286,257,8
"102687",287,257,8
"102688",288,257,8
"102689",289,257,8
"102690",290,257,8
"102691",291,257,8
"102692",292,257,8
"102693",293,257,8
"102694",294,257,8
"102695",295,257,8
"102696",296,257,8
"102697",297,257,8
"102698",298,257,8
"102699",299,257,8
"102700",300,257,8
"102701",301,257,8
"102702",302,257,8
"102703",303,257,8
"102704",304,257,8
"102705",305,257,8
"102706",306,257,8
"102707",307,257,8
"102708",308,257,8
"102709",309,257,8
"102710",310,257,8
"102711",311,257,8
"102712",312,257,8
"102713",313,257,7
"102714",314,257,7
"102715",315,257,7
"102716",316,257,7
"102717",317,257,7
"102718",318,257,7
"102719",319,257,7
"102720",320,257,7
"102721",321,257,7
"102722",322,257,7
"102723",323,257,7
"102724",324,257,7
"102725",325,257,7
"102726",326,257,7
"102727",327,257,7
"102728",328,257,7
"102729",329,257,7
"102730",330,257,7
"102731",331,257,7
"102732",332,257,7
"102733",333,257,7
"102734",334,257,7
"102735",335,257,7
"102736",336,257,7
"102737",337,257,8
"102738",338,257,8
"102739",339,257,8
"102740",340,257,8
"102741",341,257,8
"102742",342,257,8
"102743",343,257,8
"102744",344,257,8
"102745",345,257,8
"102746",346,257,7
"102747",347,257,6
"102748",348,257,6
"102749",349,257,6
"102750",350,257,6
"102751",351,257,6
"102752",352,257,6
"102753",353,257,6
"102754",354,257,7
"102755",355,257,7
"102756",356,257,7
"102757",357,257,7
"102758",358,257,7
"102759",359,257,7
"102760",360,257,7
"102761",361,257,7
"102762",362,257,7
"102763",363,257,7
"102764",364,257,7
"102765",365,257,6
"102766",366,257,6
"102767",367,257,6
"102768",368,257,6
"102769",369,257,6
"102770",370,257,6
"102771",371,257,6
"102772",372,257,6
"102773",373,257,6
"102774",374,257,6
"102775",375,257,6
"102776",376,257,5
"102777",377,257,5
"102778",378,257,5
"102779",379,257,5
"102780",380,257,4
"102781",381,257,4
"102782",382,257,4
"102783",383,257,3
"102784",384,257,3
"102785",385,257,3
"102786",386,257,3
"102787",387,257,3
"102788",388,257,3
"102789",389,257,3
"102790",390,257,3
"102791",391,257,3
"102792",392,257,3
"102793",393,257,3
"102794",394,257,3
"102795",395,257,2
"102796",396,257,2
"102797",397,257,2
"102798",398,257,2
"102799",399,257,2
"102800",400,257,1
"102801",1,258,0
"102802",2,258,0
"102803",3,258,0
"102804",4,258,0
"102805",5,258,0
"102806",6,258,0
"102807",7,258,0
"102808",8,258,0
"102809",9,258,0
"102810",10,258,0
"102811",11,258,0
"102812",12,258,1
"102813",13,258,1
"102814",14,258,1
"102815",15,258,1
"102816",16,258,1
"102817",17,258,1
"102818",18,258,1
"102819",19,258,1
"102820",20,258,1
"102821",21,258,1
"102822",22,258,1
"102823",23,258,1
"102824",24,258,1
"102825",25,258,1
"102826",26,258,2
"102827",27,258,2
"102828",28,258,2
"102829",29,258,2
"102830",30,258,2
"102831",31,258,2
"102832",32,258,2
"102833",33,258,2
"102834",34,258,2
"102835",35,258,2
"102836",36,258,2
"102837",37,258,2
"102838",38,258,2
"102839",39,258,2
"102840",40,258,2
"102841",41,258,2
"102842",42,258,2
"102843",43,258,2
"102844",44,258,2
"102845",45,258,2
"102846",46,258,2
"102847",47,258,2
"102848",48,258,2
"102849",49,258,2
"102850",50,258,2
"102851",51,258,2
"102852",52,258,2
"102853",53,258,2
"102854",54,258,2
"102855",55,258,2
"102856",56,258,2
"102857",57,258,2
"102858",58,258,2
"102859",59,258,2
"102860",60,258,2
"102861",61,258,2
"102862",62,258,2
"102863",63,258,2
"102864",64,258,2
"102865",65,258,2
"102866",66,258,2
"102867",67,258,2
"102868",68,258,2
"102869",69,258,2
"102870",70,258,2
"102871",71,258,2
"102872",72,258,2
"102873",73,258,2
"102874",74,258,2
"102875",75,258,2
"102876",76,258,2
"102877",77,258,2
"102878",78,258,2
"102879",79,258,2
"102880",80,258,2
"102881",81,258,2
"102882",82,258,2
"102883",83,258,2
"102884",84,258,2
"102885",85,258,2
"102886",86,258,2
"102887",87,258,2
"102888",88,258,2
"102889",89,258,2
"102890",90,258,2
"102891",91,258,2
"102892",92,258,2
"102893",93,258,2
"102894",94,258,2
"102895",95,258,2
"102896",96,258,2
"102897",97,258,3
"102898",98,258,3
"102899",99,258,3
"102900",100,258,3
"102901",101,258,3
"102902",102,258,3
"102903",103,258,3
"102904",104,258,3
"102905",105,258,3
"102906",106,258,3
"102907",107,258,3
"102908",108,258,3
"102909",109,258,3
"102910",110,258,3
"102911",111,258,3
"102912",112,258,3
"102913",113,258,3
"102914",114,258,3
"102915",115,258,3
"102916",116,258,3
"102917",117,258,3
"102918",118,258,3
"102919",119,258,3
"102920",120,258,3
"102921",121,258,3
"102922",122,258,3
"102923",123,258,3
"102924",124,258,3
"102925",125,258,3
"102926",126,258,3
"102927",127,258,3
"102928",128,258,3
"102929",129,258,3
"102930",130,258,4
"102931",131,258,4
"102932",132,258,4
"102933",133,258,4
"102934",134,258,4
"102935",135,258,4
"102936",136,258,4
"102937",137,258,4
"102938",138,258,4
"102939",139,258,4
"102940",140,258,4
"102941",141,258,4
"102942",142,258,4
"102943",143,258,4
"102944",144,258,4
"102945",145,258,4
"102946",146,258,4
"102947",147,258,4
"102948",148,258,4
"102949",149,258,4
"102950",150,258,4
"102951",151,258,4
"102952",152,258,4
"102953",153,258,4
"102954",154,258,4
"102955",155,258,4
"102956",156,258,5
"102957",157,258,5
"102958",158,258,5
"102959",159,258,5
"102960",160,258,5
"102961",161,258,5
"102962",162,258,5
"102963",163,258,5
"102964",164,258,5
"102965",165,258,5
"102966",166,258,5
"102967",167,258,5
"102968",168,258,5
"102969",169,258,5
"102970",170,258,5
"102971",171,258,5
"102972",172,258,5
"102973",173,258,5
"102974",174,258,5
"102975",175,258,5
"102976",176,258,5
"102977",177,258,5
"102978",178,258,5
"102979",179,258,5
"102980",180,258,5
"102981",181,258,5
"102982",182,258,5
"102983",183,258,5
"102984",184,258,5
"102985",185,258,5
"102986",186,258,6
"102987",187,258,6
"102988",188,258,6
"102989",189,258,6
"102990",190,258,6
"102991",191,258,6
"102992",192,258,6
"102993",193,258,6
"102994",194,258,6
"102995",195,258,6
"102996",196,258,6
"102997",197,258,6
"102998",198,258,6
"102999",199,258,6
"103000",200,258,6
"103001",201,258,6
"103002",202,258,6
"103003",203,258,6
"103004",204,258,6
"103005",205,258,6
"103006",206,258,6
"103007",207,258,6
"103008",208,258,6
"103009",209,258,6
"103010",210,258,6
"103011",211,258,6
"103012",212,258,6
"103013",213,258,6
"103014",214,258,6
"103015",215,258,6
"103016",216,258,6
"103017",217,258,5
"103018",218,258,5
"103019",219,258,5
"103020",220,258,5
"103021",221,258,5
"103022",222,258,5
"103023",223,258,6
"103024",224,258,6
"103025",225,258,6
"103026",226,258,6
"103027",227,258,6
"103028",228,258,6
"103029",229,258,6
"103030",230,258,6
"103031",231,258,6
"103032",232,258,6
"103033",233,258,6
"103034",234,258,6
"103035",235,258,6
"103036",236,258,6
"103037",237,258,6
"103038",238,258,6
"103039",239,258,6
"103040",240,258,6
"103041",241,258,6
"103042",242,258,6
"103043",243,258,6
"103044",244,258,6
"103045",245,258,6
"103046",246,258,6
"103047",247,258,6
"103048",248,258,6
"103049",249,258,6
"103050",250,258,6
"103051",251,258,6
"103052",252,258,6
"103053",253,258,6
"103054",254,258,6
"103055",255,258,6
"103056",256,258,6
"103057",257,258,6
"103058",258,258,6
"103059",259,258,6
"103060",260,258,6
"103061",261,258,6
"103062",262,258,7
"103063",263,258,7
"103064",264,258,7
"103065",265,258,7
"103066",266,258,7
"103067",267,258,7
"103068",268,258,7
"103069",269,258,8
"103070",270,258,8
"103071",271,258,8
"103072",272,258,8
"103073",273,258,8
"103074",274,258,8
"103075",275,258,8
"103076",276,258,8
"103077",277,258,8
"103078",278,258,8
"103079",279,258,8
"103080",280,258,8
"103081",281,258,8
"103082",282,258,8
"103083",283,258,8
"103084",284,258,8
"103085",285,258,8
"103086",286,258,8
"103087",287,258,8
"103088",288,258,8
"103089",289,258,8
"103090",290,258,8
"103091",291,258,8
"103092",292,258,8
"103093",293,258,8
"103094",294,258,8
"103095",295,258,8
"103096",296,258,8
"103097",297,258,8
"103098",298,258,8
"103099",299,258,8
"103100",300,258,8
"103101",301,258,8
"103102",302,258,8
"103103",303,258,8
"103104",304,258,8
"103105",305,258,8
"103106",306,258,8
"103107",307,258,8
"103108",308,258,8
"103109",309,258,8
"103110",310,258,8
"103111",311,258,8
"103112",312,258,8
"103113",313,258,7
"103114",314,258,7
"103115",315,258,7
"103116",316,258,7
"103117",317,258,7
"103118",318,258,7
"103119",319,258,7
"103120",320,258,7
"103121",321,258,7
"103122",322,258,7
"103123",323,258,7
"103124",324,258,7
"103125",325,258,7
"103126",326,258,7
"103127",327,258,7
"103128",328,258,7
"103129",329,258,7
"103130",330,258,7
"103131",331,258,7
"103132",332,258,7
"103133",333,258,7
"103134",334,258,7
"103135",335,258,7
"103136",336,258,7
"103137",337,258,8
"103138",338,258,8
"103139",339,258,8
"103140",340,258,8
"103141",341,258,8
"103142",342,258,8
"103143",343,258,8
"103144",344,258,8
"103145",345,258,8
"103146",346,258,7
"103147",347,258,6
"103148",348,258,6
"103149",349,258,6
"103150",350,258,6
"103151",351,258,6
"103152",352,258,6
"103153",353,258,6
"103154",354,258,7
"103155",355,258,7
"103156",356,258,7
"103157",357,258,7
"103158",358,258,7
"103159",359,258,7
"103160",360,258,7
"103161",361,258,7
"103162",362,258,7
"103163",363,258,7
"103164",364,258,7
"103165",365,258,6
"103166",366,258,6
"103167",367,258,6
"103168",368,258,6
"103169",369,258,6
"103170",370,258,6
"103171",371,258,6
"103172",372,258,6
"103173",373,258,6
"103174",374,258,6
"103175",375,258,6
"103176",376,258,5
"103177",377,258,5
"103178",378,258,5
"103179",379,258,5
"103180",380,258,4
"103181",381,258,4
"103182",382,258,4
"103183",383,258,3
"103184",384,258,3
"103185",385,258,3
"103186",386,258,3
"103187",387,258,3
"103188",388,258,3
"103189",389,258,3
"103190",390,258,3
"103191",391,258,3
"103192",392,258,3
"103193",393,258,3
"103194",394,258,3
"103195",395,258,2
"103196",396,258,2
"103197",397,258,2
"103198",398,258,2
"103199",399,258,2
"103200",400,258,1
"103201",1,259,0
"103202",2,259,0
"103203",3,259,0
"103204",4,259,0
"103205",5,259,0
"103206",6,259,0
"103207",7,259,0
"103208",8,259,0
"103209",9,259,0
"103210",10,259,0
"103211",11,259,0
"103212",12,259,1
"103213",13,259,1
"103214",14,259,1
"103215",15,259,1
"103216",16,259,1
"103217",17,259,1
"103218",18,259,1
"103219",19,259,1
"103220",20,259,1
"103221",21,259,1
"103222",22,259,1
"103223",23,259,1
"103224",24,259,1
"103225",25,259,1
"103226",26,259,2
"103227",27,259,2
"103228",28,259,2
"103229",29,259,2
"103230",30,259,2
"103231",31,259,2
"103232",32,259,2
"103233",33,259,2
"103234",34,259,2
"103235",35,259,2
"103236",36,259,2
"103237",37,259,2
"103238",38,259,2
"103239",39,259,2
"103240",40,259,2
"103241",41,259,2
"103242",42,259,2
"103243",43,259,2
"103244",44,259,2
"103245",45,259,2
"103246",46,259,2
"103247",47,259,2
"103248",48,259,2
"103249",49,259,2
"103250",50,259,2
"103251",51,259,2
"103252",52,259,2
"103253",53,259,2
"103254",54,259,2
"103255",55,259,2
"103256",56,259,2
"103257",57,259,2
"103258",58,259,2
"103259",59,259,2
"103260",60,259,2
"103261",61,259,2
"103262",62,259,2
"103263",63,259,2
"103264",64,259,2
"103265",65,259,2
"103266",66,259,2
"103267",67,259,2
"103268",68,259,2
"103269",69,259,2
"103270",70,259,2
"103271",71,259,2
"103272",72,259,2
"103273",73,259,2
"103274",74,259,2
"103275",75,259,2
"103276",76,259,2
"103277",77,259,2
"103278",78,259,2
"103279",79,259,2
"103280",80,259,2
"103281",81,259,2
"103282",82,259,2
"103283",83,259,2
"103284",84,259,2
"103285",85,259,2
"103286",86,259,2
"103287",87,259,2
"103288",88,259,2
"103289",89,259,2
"103290",90,259,2
"103291",91,259,2
"103292",92,259,2
"103293",93,259,2
"103294",94,259,2
"103295",95,259,2
"103296",96,259,2
"103297",97,259,3
"103298",98,259,3
"103299",99,259,3
"103300",100,259,3
"103301",101,259,3
"103302",102,259,3
"103303",103,259,3
"103304",104,259,3
"103305",105,259,3
"103306",106,259,3
"103307",107,259,3
"103308",108,259,3
"103309",109,259,3
"103310",110,259,3
"103311",111,259,3
"103312",112,259,3
"103313",113,259,3
"103314",114,259,3
"103315",115,259,3
"103316",116,259,3
"103317",117,259,3
"103318",118,259,3
"103319",119,259,3
"103320",120,259,3
"103321",121,259,3
"103322",122,259,3
"103323",123,259,3
"103324",124,259,3
"103325",125,259,3
"103326",126,259,3
"103327",127,259,3
"103328",128,259,3
"103329",129,259,3
"103330",130,259,4
"103331",131,259,4
"103332",132,259,4
"103333",133,259,4
"103334",134,259,4
"103335",135,259,4
"103336",136,259,4
"103337",137,259,4
"103338",138,259,4
"103339",139,259,4
"103340",140,259,4
"103341",141,259,4
"103342",142,259,4
"103343",143,259,4
"103344",144,259,4
"103345",145,259,4
"103346",146,259,4
"103347",147,259,4
"103348",148,259,4
"103349",149,259,4
"103350",150,259,4
"103351",151,259,4
"103352",152,259,4
"103353",153,259,4
"103354",154,259,4
"103355",155,259,4
"103356",156,259,5
"103357",157,259,5
"103358",158,259,5
"103359",159,259,5
"103360",160,259,5
"103361",161,259,5
"103362",162,259,5
"103363",163,259,5
"103364",164,259,5
"103365",165,259,5
"103366",166,259,5
"103367",167,259,5
"103368",168,259,5
"103369",169,259,5
"103370",170,259,5
"103371",171,259,5
"103372",172,259,5
"103373",173,259,5
"103374",174,259,5
"103375",175,259,5
"103376",176,259,5
"103377",177,259,5
"103378",178,259,5
"103379",179,259,5
"103380",180,259,5
"103381",181,259,5
"103382",182,259,5
"103383",183,259,5
"103384",184,259,5
"103385",185,259,5
"103386",186,259,6
"103387",187,259,6
"103388",188,259,6
"103389",189,259,6
"103390",190,259,6
"103391",191,259,6
"103392",192,259,6
"103393",193,259,6
"103394",194,259,6
"103395",195,259,6
"103396",196,259,6
"103397",197,259,6
"103398",198,259,6
"103399",199,259,6
"103400",200,259,6
"103401",201,259,6
"103402",202,259,6
"103403",203,259,6
"103404",204,259,6
"103405",205,259,6
"103406",206,259,6
"103407",207,259,6
"103408",208,259,6
"103409",209,259,6
"103410",210,259,6
"103411",211,259,6
"103412",212,259,6
"103413",213,259,6
"103414",214,259,6
"103415",215,259,6
"103416",216,259,6
"103417",217,259,5
"103418",218,259,5
"103419",219,259,5
"103420",220,259,5
"103421",221,259,5
"103422",222,259,5
"103423",223,259,6
"103424",224,259,6
"103425",225,259,6
"103426",226,259,6
"103427",227,259,6
"103428",228,259,6
"103429",229,259,6
"103430",230,259,6
"103431",231,259,6
"103432",232,259,6
"103433",233,259,6
"103434",234,259,6
"103435",235,259,6
"103436",236,259,6
"103437",237,259,6
"103438",238,259,6
"103439",239,259,6
"103440",240,259,6
"103441",241,259,6
"103442",242,259,6
"103443",243,259,6
"103444",244,259,6
"103445",245,259,6
"103446",246,259,6
"103447",247,259,6
"103448",248,259,6
"103449",249,259,6
"103450",250,259,6
"103451",251,259,6
"103452",252,259,6
"103453",253,259,6
"103454",254,259,6
"103455",255,259,6
"103456",256,259,6
"103457",257,259,6
"103458",258,259,6
"103459",259,259,6
"103460",260,259,6
"103461",261,259,6
"103462",262,259,7
"103463",263,259,7
"103464",264,259,7
"103465",265,259,7
"103466",266,259,7
"103467",267,259,7
"103468",268,259,7
"103469",269,259,8
"103470",270,259,8
"103471",271,259,8
"103472",272,259,8
"103473",273,259,8
"103474",274,259,8
"103475",275,259,8
"103476",276,259,8
"103477",277,259,8
"103478",278,259,8
"103479",279,259,8
"103480",280,259,8
"103481",281,259,8
"103482",282,259,8
"103483",283,259,8
"103484",284,259,8
"103485",285,259,8
"103486",286,259,8
"103487",287,259,8
"103488",288,259,8
"103489",289,259,8
"103490",290,259,8
"103491",291,259,8
"103492",292,259,8
"103493",293,259,8
"103494",294,259,8
"103495",295,259,8
"103496",296,259,8
"103497",297,259,8
"103498",298,259,8
"103499",299,259,8
"103500",300,259,8
"103501",301,259,8
"103502",302,259,8
"103503",303,259,8
"103504",304,259,8
"103505",305,259,8
"103506",306,259,8
"103507",307,259,8
"103508",308,259,8
"103509",309,259,8
"103510",310,259,8
"103511",311,259,8
"103512",312,259,8
"103513",313,259,7
"103514",314,259,7
"103515",315,259,7
"103516",316,259,7
"103517",317,259,7
"103518",318,259,7
"103519",319,259,7
"103520",320,259,7
"103521",321,259,7
"103522",322,259,7
"103523",323,259,7
"103524",324,259,7
"103525",325,259,7
"103526",326,259,7
"103527",327,259,7
"103528",328,259,7
"103529",329,259,7
"103530",330,259,7
"103531",331,259,7
"103532",332,259,7
"103533",333,259,7
"103534",334,259,7
"103535",335,259,7
"103536",336,259,7
"103537",337,259,8
"103538",338,259,8
"103539",339,259,8
"103540",340,259,8
"103541",341,259,8
"103542",342,259,8
"103543",343,259,8
"103544",344,259,8
"103545",345,259,8
"103546",346,259,7
"103547",347,259,6
"103548",348,259,6
"103549",349,259,6
"103550",350,259,6
"103551",351,259,6
"103552",352,259,6
"103553",353,259,6
"103554",354,259,7
"103555",355,259,7
"103556",356,259,7
"103557",357,259,7
"103558",358,259,7
"103559",359,259,7
"103560",360,259,7
"103561",361,259,7
"103562",362,259,7
"103563",363,259,7
"103564",364,259,7
"103565",365,259,6
"103566",366,259,6
"103567",367,259,6
"103568",368,259,6
"103569",369,259,6
"103570",370,259,6
"103571",371,259,6
"103572",372,259,6
"103573",373,259,6
"103574",374,259,6
"103575",375,259,6
"103576",376,259,5
"103577",377,259,5
"103578",378,259,5
"103579",379,259,5
"103580",380,259,4
"103581",381,259,4
"103582",382,259,4
"103583",383,259,3
"103584",384,259,3
"103585",385,259,3
"103586",386,259,3
"103587",387,259,3
"103588",388,259,3
"103589",389,259,3
"103590",390,259,3
"103591",391,259,3
"103592",392,259,3
"103593",393,259,3
"103594",394,259,3
"103595",395,259,2
"103596",396,259,2
"103597",397,259,2
"103598",398,259,2
"103599",399,259,2
"103600",400,259,1
"103601",1,260,0
"103602",2,260,0
"103603",3,260,0
"103604",4,260,0
"103605",5,260,0
"103606",6,260,0
"103607",7,260,0
"103608",8,260,0
"103609",9,260,0
"103610",10,260,0
"103611",11,260,0
"103612",12,260,1
"103613",13,260,1
"103614",14,260,1
"103615",15,260,1
"103616",16,260,1
"103617",17,260,1
"103618",18,260,1
"103619",19,260,1
"103620",20,260,1
"103621",21,260,1
"103622",22,260,1
"103623",23,260,1
"103624",24,260,1
"103625",25,260,1
"103626",26,260,2
"103627",27,260,2
"103628",28,260,2
"103629",29,260,2
"103630",30,260,2
"103631",31,260,2
"103632",32,260,2
"103633",33,260,2
"103634",34,260,2
"103635",35,260,2
"103636",36,260,2
"103637",37,260,2
"103638",38,260,2
"103639",39,260,2
"103640",40,260,2
"103641",41,260,2
"103642",42,260,2
"103643",43,260,2
"103644",44,260,2
"103645",45,260,2
"103646",46,260,2
"103647",47,260,2
"103648",48,260,2
"103649",49,260,2
"103650",50,260,2
"103651",51,260,2
"103652",52,260,2
"103653",53,260,2
"103654",54,260,2
"103655",55,260,2
"103656",56,260,2
"103657",57,260,2
"103658",58,260,2
"103659",59,260,2
"103660",60,260,2
"103661",61,260,2
"103662",62,260,2
"103663",63,260,2
"103664",64,260,2
"103665",65,260,2
"103666",66,260,2
"103667",67,260,2
"103668",68,260,2
"103669",69,260,2
"103670",70,260,2
"103671",71,260,2
"103672",72,260,2
"103673",73,260,2
"103674",74,260,2
"103675",75,260,2
"103676",76,260,2
"103677",77,260,2
"103678",78,260,2
"103679",79,260,2
"103680",80,260,2
"103681",81,260,2
"103682",82,260,2
"103683",83,260,2
"103684",84,260,2
"103685",85,260,2
"103686",86,260,2
"103687",87,260,2
"103688",88,260,2
"103689",89,260,2
"103690",90,260,2
"103691",91,260,2
"103692",92,260,2
"103693",93,260,2
"103694",94,260,2
"103695",95,260,2
"103696",96,260,2
"103697",97,260,3
"103698",98,260,3
"103699",99,260,3
"103700",100,260,3
"103701",101,260,3
"103702",102,260,3
"103703",103,260,3
"103704",104,260,3
"103705",105,260,3
"103706",106,260,3
"103707",107,260,3
"103708",108,260,3
"103709",109,260,3
"103710",110,260,3
"103711",111,260,3
"103712",112,260,3
"103713",113,260,3
"103714",114,260,3
"103715",115,260,3
"103716",116,260,3
"103717",117,260,3
"103718",118,260,3
"103719",119,260,3
"103720",120,260,3
"103721",121,260,3
"103722",122,260,3
"103723",123,260,3
"103724",124,260,3
"103725",125,260,3
"103726",126,260,3
"103727",127,260,3
"103728",128,260,3
"103729",129,260,3
"103730",130,260,4
"103731",131,260,4
"103732",132,260,4
"103733",133,260,4
"103734",134,260,4
"103735",135,260,4
"103736",136,260,4
"103737",137,260,4
"103738",138,260,4
"103739",139,260,4
"103740",140,260,4
"103741",141,260,4
"103742",142,260,4
"103743",143,260,4
"103744",144,260,4
"103745",145,260,4
"103746",146,260,4
"103747",147,260,4
"103748",148,260,4
"103749",149,260,4
"103750",150,260,4
"103751",151,260,4
"103752",152,260,4
"103753",153,260,4
"103754",154,260,4
"103755",155,260,4
"103756",156,260,5
"103757",157,260,5
"103758",158,260,5
"103759",159,260,5
"103760",160,260,5
"103761",161,260,5
"103762",162,260,5
"103763",163,260,5
"103764",164,260,5
"103765",165,260,5
"103766",166,260,5
"103767",167,260,5
"103768",168,260,5
"103769",169,260,5
"103770",170,260,5
"103771",171,260,5
"103772",172,260,5
"103773",173,260,5
"103774",174,260,5
"103775",175,260,5
"103776",176,260,5
"103777",177,260,5
"103778",178,260,5
"103779",179,260,5
"103780",180,260,5
"103781",181,260,5
"103782",182,260,5
"103783",183,260,5
"103784",184,260,5
"103785",185,260,5
"103786",186,260,6
"103787",187,260,6
"103788",188,260,6
"103789",189,260,6
"103790",190,260,6
"103791",191,260,6
"103792",192,260,6
"103793",193,260,6
"103794",194,260,6
"103795",195,260,6
"103796",196,260,6
"103797",197,260,6
"103798",198,260,6
"103799",199,260,6
"103800",200,260,6
"103801",201,260,6
"103802",202,260,6
"103803",203,260,6
"103804",204,260,6
"103805",205,260,6
"103806",206,260,6
"103807",207,260,6
"103808",208,260,6
"103809",209,260,6
"103810",210,260,6
"103811",211,260,6
"103812",212,260,6
"103813",213,260,6
"103814",214,260,6
"103815",215,260,6
"103816",216,260,6
"103817",217,260,5
"103818",218,260,5
"103819",219,260,5
"103820",220,260,5
"103821",221,260,5
"103822",222,260,5
"103823",223,260,6
"103824",224,260,6
"103825",225,260,6
"103826",226,260,6
"103827",227,260,6
"103828",228,260,6
"103829",229,260,6
"103830",230,260,6
"103831",231,260,6
"103832",232,260,6
"103833",233,260,6
"103834",234,260,6
"103835",235,260,6
"103836",236,260,6
"103837",237,260,6
"103838",238,260,6
"103839",239,260,6
"103840",240,260,6
"103841",241,260,6
"103842",242,260,6
"103843",243,260,6
"103844",244,260,6
"103845",245,260,6
"103846",246,260,6
"103847",247,260,6
"103848",248,260,6
"103849",249,260,6
"103850",250,260,6
"103851",251,260,6
"103852",252,260,6
"103853",253,260,6
"103854",254,260,6
"103855",255,260,6
"103856",256,260,6
"103857",257,260,6
"103858",258,260,6
