"","x-Achse","y-Achse","Zähler"
"102786",386,257,2
"102787",387,257,2
"102788",388,257,2
"102789",389,257,2
"102790",390,257,2
"102791",391,257,2
"102792",392,257,2
"102793",393,257,2
"102794",394,257,2
"102795",395,257,2
"102796",396,257,2
"102797",397,257,2
"102798",398,257,2
"102799",399,257,2
"102800",400,257,1
"102801",1,258,0
"102802",2,258,0
"102803",3,258,0
"102804",4,258,0
"102805",5,258,0
"102806",6,258,0
"102807",7,258,0
"102808",8,258,0
"102809",9,258,0
"102810",10,258,0
"102811",11,258,0
"102812",12,258,0
"102813",13,258,0
"102814",14,258,0
"102815",15,258,0
"102816",16,258,0
"102817",17,258,0
"102818",18,258,0
"102819",19,258,0
"102820",20,258,0
"102821",21,258,0
"102822",22,258,0
"102823",23,258,0
"102824",24,258,0
"102825",25,258,1
"102826",26,258,1
"102827",27,258,1
"102828",28,258,1
"102829",29,258,1
"102830",30,258,1
"102831",31,258,1
"102832",32,258,1
"102833",33,258,1
"102834",34,258,1
"102835",35,258,1
"102836",36,258,1
"102837",37,258,1
"102838",38,258,1
"102839",39,258,1
"102840",40,258,1
"102841",41,258,1
"102842",42,258,1
"102843",43,258,1
"102844",44,258,1
"102845",45,258,1
"102846",46,258,1
"102847",47,258,1
"102848",48,258,1
"102849",49,258,1
"102850",50,258,1
"102851",51,258,1
"102852",52,258,1
"102853",53,258,1
"102854",54,258,1
"102855",55,258,1
"102856",56,258,1
"102857",57,258,1
"102858",58,258,1
"102859",59,258,1
"102860",60,258,1
"102861",61,258,1
"102862",62,258,1
"102863",63,258,1
"102864",64,258,1
"102865",65,258,1
"102866",66,258,1
"102867",67,258,1
"102868",68,258,1
"102869",69,258,1
"102870",70,258,1
"102871",71,258,1
"102872",72,258,1
"102873",73,258,1
"102874",74,258,1
"102875",75,258,1
"102876",76,258,1
"102877",77,258,1
"102878",78,258,1
"102879",79,258,1
"102880",80,258,1
"102881",81,258,1
"102882",82,258,1
"102883",83,258,1
"102884",84,258,1
"102885",85,258,1
"102886",86,258,1
"102887",87,258,1
"102888",88,258,1
"102889",89,258,1
"102890",90,258,1
"102891",91,258,1
"102892",92,258,1
"102893",93,258,1
"102894",94,258,1
"102895",95,258,1
"102896",96,258,1
"102897",97,258,1
"102898",98,258,1
"102899",99,258,1
"102900",100,258,1
"102901",101,258,1
"102902",102,258,1
"102903",103,258,1
"102904",104,258,1
"102905",105,258,1
"102906",106,258,1
"102907",107,258,1
"102908",108,258,1
"102909",109,258,1
"102910",110,258,1
"102911",111,258,1
"102912",112,258,1
"102913",113,258,1
"102914",114,258,1
"102915",115,258,1
"102916",116,258,1
"102917",117,258,1
"102918",118,258,1
"102919",119,258,1
"102920",120,258,1
"102921",121,258,1
"102922",122,258,1
"102923",123,258,1
"102924",124,258,1
"102925",125,258,1
"102926",126,258,1
"102927",127,258,1
"102928",128,258,1
"102929",129,258,1
"102930",130,258,1
"102931",131,258,1
"102932",132,258,1
"102933",133,258,1
"102934",134,258,1
"102935",135,258,1
"102936",136,258,1
"102937",137,258,1
"102938",138,258,1
"102939",139,258,1
"102940",140,258,1
"102941",141,258,1
"102942",142,258,1
"102943",143,258,1
"102944",144,258,1
"102945",145,258,1
"102946",146,258,1
"102947",147,258,2
"102948",148,258,2
"102949",149,258,2
"102950",150,258,2
"102951",151,258,2
"102952",152,258,2
"102953",153,258,2
"102954",154,258,2
"102955",155,258,2
"102956",156,258,2
"102957",157,258,2
"102958",158,258,2
"102959",159,258,2
"102960",160,258,2
"102961",161,258,2
"102962",162,258,2
"102963",163,258,2
"102964",164,258,2
"102965",165,258,2
"102966",166,258,2
"102967",167,258,2
"102968",168,258,2
"102969",169,258,2
"102970",170,258,2
"102971",171,258,2
"102972",172,258,2
"102973",173,258,2
"102974",174,258,2
"102975",175,258,2
"102976",176,258,2
"102977",177,258,2
"102978",178,258,2
"102979",179,258,2
"102980",180,258,2
"102981",181,258,2
"102982",182,258,2
"102983",183,258,2
"102984",184,258,2
"102985",185,258,2
"102986",186,258,2
"102987",187,258,2
"102988",188,258,2
"102989",189,258,2
"102990",190,258,2
"102991",191,258,2
"102992",192,258,2
"102993",193,258,2
"102994",194,258,2
"102995",195,258,2
"102996",196,258,2
"102997",197,258,2
"102998",198,258,2
"102999",199,258,2
"103000",200,258,2
"103001",201,258,1
"103002",202,258,1
"103003",203,258,1
"103004",204,258,1
"103005",205,258,1
"103006",206,258,1
"103007",207,258,1
"103008",208,258,1
"103009",209,258,1
"103010",210,258,1
"103011",211,258,1
"103012",212,258,1
"103013",213,258,1
"103014",214,258,1
"103015",215,258,1
"103016",216,258,1
"103017",217,258,1
"103018",218,258,1
"103019",219,258,1
"103020",220,258,1
"103021",221,258,1
"103022",222,258,1
"103023",223,258,1
"103024",224,258,1
"103025",225,258,2
"103026",226,258,2
"103027",227,258,2
"103028",228,258,2
"103029",229,258,2
"103030",230,258,2
"103031",231,258,2
"103032",232,258,2
"103033",233,258,2
"103034",234,258,2
"103035",235,258,2
"103036",236,258,2
"103037",237,258,2
"103038",238,258,2
"103039",239,258,2
"103040",240,258,2
"103041",241,258,2
"103042",242,258,2
"103043",243,258,2
"103044",244,258,2
"103045",245,258,2
"103046",246,258,2
"103047",247,258,3
"103048",248,258,3
"103049",249,258,3
"103050",250,258,3
"103051",251,258,3
"103052",252,258,3
"103053",253,258,3
"103054",254,258,3
"103055",255,258,3
"103056",256,258,3
"103057",257,258,3
"103058",258,258,3
"103059",259,258,3
"103060",260,258,3
"103061",261,258,3
"103062",262,258,3
"103063",263,258,3
"103064",264,258,3
"103065",265,258,3
"103066",266,258,3
"103067",267,258,3
"103068",268,258,3
"103069",269,258,3
"103070",270,258,3
"103071",271,258,4
"103072",272,258,5
"103073",273,258,5
"103074",274,258,5
"103075",275,258,5
"103076",276,258,5
"103077",277,258,5
"103078",278,258,5
"103079",279,258,5
"103080",280,258,5
"103081",281,258,5
"103082",282,258,5
"103083",283,258,5
"103084",284,258,5
"103085",285,258,5
"103086",286,258,5
"103087",287,258,5
"103088",288,258,5
"103089",289,258,5
"103090",290,258,5
"103091",291,258,5
"103092",292,258,5
"103093",293,258,5
"103094",294,258,5
"103095",295,258,5
"103096",296,258,5
"103097",297,258,5
"103098",298,258,5
"103099",299,258,5
"103100",300,258,5
"103101",301,258,5
"103102",302,258,5
"103103",303,258,5
"103104",304,258,5
"103105",305,258,5
"103106",306,258,6
"103107",307,258,6
"103108",308,258,6
"103109",309,258,6
"103110",310,258,6
"103111",311,258,5
"103112",312,258,5
"103113",313,258,5
"103114",314,258,5
"103115",315,258,5
"103116",316,258,5
"103117",317,258,5
"103118",318,258,5
"103119",319,258,5
"103120",320,258,5
"103121",321,258,5
"103122",322,258,5
"103123",323,258,5
"103124",324,258,5
"103125",325,258,5
"103126",326,258,5
"103127",327,258,5
"103128",328,258,5
"103129",329,258,5
"103130",330,258,5
"103131",331,258,5
"103132",332,258,5
"103133",333,258,5
"103134",334,258,5
"103135",335,258,5
"103136",336,258,5
"103137",337,258,4
"103138",338,258,4
"103139",339,258,4
"103140",340,258,4
"103141",341,258,4
"103142",342,258,4
"103143",343,258,4
"103144",344,258,4
"103145",345,258,4
"103146",346,258,4
"103147",347,258,4
"103148",348,258,4
"103149",349,258,4
"103150",350,258,4
"103151",351,258,4
"103152",352,258,4
"103153",353,258,3
"103154",354,258,3
"103155",355,258,3
"103156",356,258,3
"103157",357,258,3
"103158",358,258,3
"103159",359,258,3
"103160",360,258,3
"103161",361,258,3
"103162",362,258,3
"103163",363,258,3
"103164",364,258,3
"103165",365,258,3
"103166",366,258,3
"103167",367,258,3
"103168",368,258,3
"103169",369,258,3
"103170",370,258,3
"103171",371,258,3
"103172",372,258,3
"103173",373,258,3
"103174",374,258,3
"103175",375,258,3
"103176",376,258,3
"103177",377,258,3
"103178",378,258,3
"103179",379,258,3
"103180",380,258,2
"103181",381,258,2
"103182",382,258,2
"103183",383,258,2
"103184",384,258,2
"103185",385,258,2
"103186",386,258,2
"103187",387,258,2
"103188",388,258,2
"103189",389,258,2
"103190",390,258,2
"103191",391,258,2
"103192",392,258,2
"103193",393,258,2
"103194",394,258,2
"103195",395,258,2
"103196",396,258,2
"103197",397,258,2
"103198",398,258,2
"103199",399,258,2
"103200",400,258,1
"103201",1,259,0
"103202",2,259,0
"103203",3,259,0
"103204",4,259,0
"103205",5,259,0
"103206",6,259,0
"103207",7,259,0
"103208",8,259,0
"103209",9,259,0
"103210",10,259,0
"103211",11,259,0
"103212",12,259,0
"103213",13,259,0
"103214",14,259,0
"103215",15,259,0
"103216",16,259,0
"103217",17,259,0
"103218",18,259,0
"103219",19,259,0
"103220",20,259,0
"103221",21,259,0
"103222",22,259,0
"103223",23,259,0
"103224",24,259,0
"103225",25,259,1
"103226",26,259,1
"103227",27,259,1
"103228",28,259,1
"103229",29,259,1
"103230",30,259,1
"103231",31,259,1
"103232",32,259,1
"103233",33,259,1
"103234",34,259,1
"103235",35,259,1
"103236",36,259,1
"103237",37,259,1
"103238",38,259,1
"103239",39,259,1
"103240",40,259,1
"103241",41,259,1
"103242",42,259,1
"103243",43,259,1
"103244",44,259,1
"103245",45,259,1
"103246",46,259,1
"103247",47,259,1
"103248",48,259,1
"103249",49,259,1
"103250",50,259,1
"103251",51,259,1
"103252",52,259,1
"103253",53,259,1
"103254",54,259,1
"103255",55,259,1
"103256",56,259,1
"103257",57,259,1
"103258",58,259,1
"103259",59,259,1
"103260",60,259,1
"103261",61,259,1
"103262",62,259,1
"103263",63,259,1
"103264",64,259,1
"103265",65,259,1
"103266",66,259,1
"103267",67,259,1
"103268",68,259,1
"103269",69,259,1
"103270",70,259,1
"103271",71,259,1
"103272",72,259,1
"103273",73,259,1
"103274",74,259,1
"103275",75,259,1
"103276",76,259,1
"103277",77,259,1
"103278",78,259,1
"103279",79,259,1
"103280",80,259,1
"103281",81,259,1
"103282",82,259,1
"103283",83,259,1
"103284",84,259,1
"103285",85,259,1
"103286",86,259,1
"103287",87,259,1
"103288",88,259,1
"103289",89,259,1
"103290",90,259,1
"103291",91,259,1
"103292",92,259,1
"103293",93,259,1
"103294",94,259,1
"103295",95,259,1
"103296",96,259,1
"103297",97,259,1
"103298",98,259,1
"103299",99,259,1
"103300",100,259,1
"103301",101,259,1
"103302",102,259,1
"103303",103,259,1
"103304",104,259,1
"103305",105,259,1
"103306",106,259,1
"103307",107,259,1
"103308",108,259,1
"103309",109,259,1
"103310",110,259,1
"103311",111,259,1
"103312",112,259,1
"103313",113,259,1
"103314",114,259,1
"103315",115,259,1
"103316",116,259,1
"103317",117,259,1
"103318",118,259,1
"103319",119,259,1
"103320",120,259,1
"103321",121,259,1
"103322",122,259,1
"103323",123,259,1
"103324",124,259,1
"103325",125,259,1
"103326",126,259,1
"103327",127,259,1
"103328",128,259,1
"103329",129,259,1
"103330",130,259,1
"103331",131,259,1
"103332",132,259,1
"103333",133,259,1
"103334",134,259,1
"103335",135,259,1
"103336",136,259,1
"103337",137,259,1
"103338",138,259,1
"103339",139,259,1
"103340",140,259,1
"103341",141,259,1
"103342",142,259,1
"103343",143,259,1
"103344",144,259,1
"103345",145,259,1
"103346",146,259,1
"103347",147,259,2
"103348",148,259,2
"103349",149,259,2
"103350",150,259,2
"103351",151,259,2
"103352",152,259,2
"103353",153,259,2
"103354",154,259,2
"103355",155,259,2
"103356",156,259,2
"103357",157,259,2
"103358",158,259,2
"103359",159,259,2
"103360",160,259,2
"103361",161,259,2
"103362",162,259,2
"103363",163,259,2
"103364",164,259,2
"103365",165,259,2
"103366",166,259,2
"103367",167,259,2
"103368",168,259,2
"103369",169,259,2
"103370",170,259,2
"103371",171,259,2
"103372",172,259,2
"103373",173,259,2
"103374",174,259,2
"103375",175,259,2
"103376",176,259,2
"103377",177,259,2
"103378",178,259,2
"103379",179,259,2
"103380",180,259,2
"103381",181,259,2
"103382",182,259,2
"103383",183,259,2
"103384",184,259,2
"103385",185,259,2
"103386",186,259,3
"103387",187,259,3
"103388",188,259,3
"103389",189,259,3
"103390",190,259,3
"103391",191,259,3
"103392",192,259,3
"103393",193,259,3
"103394",194,259,3
"103395",195,259,3
"103396",196,259,3
"103397",197,259,3
"103398",198,259,3
"103399",199,259,3
"103400",200,259,3
"103401",201,259,2
"103402",202,259,2
"103403",203,259,2
"103404",204,259,2
"103405",205,259,2
"103406",206,259,2
"103407",207,259,2
"103408",208,259,2
"103409",209,259,2
"103410",210,259,2
"103411",211,259,2
"103412",212,259,2
"103413",213,259,2
"103414",214,259,2
"103415",215,259,2
"103416",216,259,2
"103417",217,259,2
"103418",218,259,2
"103419",219,259,2
"103420",220,259,2
"103421",221,259,2
"103422",222,259,2
"103423",223,259,2
"103424",224,259,2
"103425",225,259,3
"103426",226,259,3
"103427",227,259,3
"103428",228,259,3
"103429",229,259,3
"103430",230,259,3
"103431",231,259,3
"103432",232,259,3
"103433",233,259,3
"103434",234,259,3
"103435",235,259,3
"103436",236,259,3
"103437",237,259,3
"103438",238,259,3
"103439",239,259,3
"103440",240,259,3
"103441",241,259,3
"103442",242,259,3
"103443",243,259,3
"103444",244,259,3
"103445",245,259,3
"103446",246,259,3
"103447",247,259,4
"103448",248,259,4
"103449",249,259,4
"103450",250,259,4
"103451",251,259,4
"103452",252,259,4
"103453",253,259,4
"103454",254,259,4
"103455",255,259,4
"103456",256,259,4
"103457",257,259,4
"103458",258,259,4
"103459",259,259,4
"103460",260,259,4
"103461",261,259,4
"103462",262,259,4
"103463",263,259,4
"103464",264,259,4
"103465",265,259,4
"103466",266,259,4
"103467",267,259,4
"103468",268,259,4
"103469",269,259,4
"103470",270,259,4
"103471",271,259,5
"103472",272,259,6
"103473",273,259,6
"103474",274,259,6
"103475",275,259,6
"103476",276,259,6
"103477",277,259,6
"103478",278,259,6
"103479",279,259,6
"103480",280,259,6
"103481",281,259,6
"103482",282,259,6
"103483",283,259,6
"103484",284,259,6
"103485",285,259,6
"103486",286,259,6
"103487",287,259,6
"103488",288,259,6
"103489",289,259,6
"103490",290,259,6
"103491",291,259,6
"103492",292,259,6
"103493",293,259,6
"103494",294,259,6
"103495",295,259,6
"103496",296,259,6
"103497",297,259,6
"103498",298,259,6
"103499",299,259,6
"103500",300,259,6
"103501",301,259,6
"103502",302,259,6
"103503",303,259,6
"103504",304,259,6
"103505",305,259,6
"103506",306,259,6
"103507",307,259,6
"103508",308,259,6
"103509",309,259,6
"103510",310,259,6
"103511",311,259,5
"103512",312,259,5
"103513",313,259,5
"103514",314,259,5
"103515",315,259,5
"103516",316,259,5
"103517",317,259,5
"103518",318,259,5
"103519",319,259,5
"103520",320,259,5
"103521",321,259,5
"103522",322,259,5
"103523",323,259,5
"103524",324,259,5
"103525",325,259,5
"103526",326,259,5
"103527",327,259,5
"103528",328,259,5
"103529",329,259,5
"103530",330,259,5
"103531",331,259,5
"103532",332,259,5
"103533",333,259,5
"103534",334,259,5
"103535",335,259,5
"103536",336,259,5
"103537",337,259,4
"103538",338,259,4
"103539",339,259,4
"103540",340,259,4
"103541",341,259,4
"103542",342,259,4
"103543",343,259,4
"103544",344,259,4
"103545",345,259,4
"103546",346,259,4
"103547",347,259,4
"103548",348,259,4
"103549",349,259,4
"103550",350,259,4
"103551",351,259,4
"103552",352,259,4
"103553",353,259,3
"103554",354,259,3
"103555",355,259,3
"103556",356,259,3
"103557",357,259,3
"103558",358,259,3
"103559",359,259,3
"103560",360,259,3
"103561",361,259,3
"103562",362,259,3
"103563",363,259,3
"103564",364,259,3
"103565",365,259,3
"103566",366,259,3
"103567",367,259,3
"103568",368,259,3
"103569",369,259,3
"103570",370,259,3
"103571",371,259,3
"103572",372,259,3
"103573",373,259,3
"103574",374,259,3
"103575",375,259,3
"103576",376,259,3
"103577",377,259,3
"103578",378,259,3
"103579",379,259,3
"103580",380,259,2
"103581",381,259,2
"103582",382,259,2
"103583",383,259,2
"103584",384,259,2
"103585",385,259,2
"103586",386,259,2
"103587",387,259,2
"103588",388,259,2
"103589",389,259,2
"103590",390,259,2
"103591",391,259,2
"103592",392,259,2
"103593",393,259,2
"103594",394,259,2
"103595",395,259,2
"103596",396,259,2
"103597",397,259,2
"103598",398,259,2
"103599",399,259,2
"103600",400,259,1
"103601",1,260,0
"103602",2,260,0
"103603",3,260,0
"103604",4,260,0
"103605",5,260,0
"103606",6,260,0
"103607",7,260,0
"103608",8,260,0
"103609",9,260,0
"103610",10,260,0
"103611",11,260,0
"103612",12,260,0
"103613",13,260,0
"103614",14,260,0
"103615",15,260,0
"103616",16,260,0
"103617",17,260,0
"103618",18,260,0
"103619",19,260,0
"103620",20,260,0
"103621",21,260,0
"103622",22,260,0
"103623",23,260,0
"103624",24,260,0
"103625",25,260,1
"103626",26,260,1
"103627",27,260,1
"103628",28,260,1
"103629",29,260,1
"103630",30,260,1
"103631",31,260,1
"103632",32,260,1
"103633",33,260,1
"103634",34,260,1
"103635",35,260,1
"103636",36,260,1
"103637",37,260,1
"103638",38,260,1
"103639",39,260,1
"103640",40,260,1
"103641",41,260,1
"103642",42,260,1
"103643",43,260,1
"103644",44,260,1
"103645",45,260,1
"103646",46,260,1
"103647",47,260,1
"103648",48,260,1
"103649",49,260,1
"103650",50,260,1
"103651",51,260,1
"103652",52,260,1
"103653",53,260,1
"103654",54,260,1
"103655",55,260,1
"103656",56,260,1
"103657",57,260,1
"103658",58,260,1
"103659",59,260,1
"103660",60,260,1
"103661",61,260,1
"103662",62,260,1
"103663",63,260,1
"103664",64,260,1
"103665",65,260,1
"103666",66,260,1
"103667",67,260,1
"103668",68,260,1
"103669",69,260,1
"103670",70,260,1
"103671",71,260,1
"103672",72,260,1
"103673",73,260,1
"103674",74,260,1
"103675",75,260,1
"103676",76,260,1
"103677",77,260,1
"103678",78,260,1
"103679",79,260,1
"103680",80,260,1
"103681",81,260,1
"103682",82,260,1
"103683",83,260,1
"103684",84,260,1
"103685",85,260,1
"103686",86,260,1
"103687",87,260,1
"103688",88,260,1
"103689",89,260,1
"103690",90,260,1
"103691",91,260,1
"103692",92,260,1
"103693",93,260,1
"103694",94,260,1
"103695",95,260,1
"103696",96,260,1
"103697",97,260,1
"103698",98,260,1
"103699",99,260,1
"103700",100,260,1
"103701",101,260,1
"103702",102,260,1
"103703",103,260,1
"103704",104,260,1
"103705",105,260,1
"103706",106,260,1
"103707",107,260,1
"103708",108,260,1
"103709",109,260,1
"103710",110,260,1
"103711",111,260,1
"103712",112,260,1
"103713",113,260,1
"103714",114,260,1
"103715",115,260,1
"103716",116,260,1
"103717",117,260,1
"103718",118,260,1
"103719",119,260,1
"103720",120,260,1
"103721",121,260,1
"103722",122,260,1
"103723",123,260,1
"103724",124,260,1
"103725",125,260,1
"103726",126,260,1
"103727",127,260,1
"103728",128,260,1
"103729",129,260,1
"103730",130,260,1
"103731",131,260,1
"103732",132,260,1
"103733",133,260,1
"103734",134,260,1
"103735",135,260,1
"103736",136,260,1
"103737",137,260,1
"103738",138,260,1
"103739",139,260,1
"103740",140,260,1
"103741",141,260,1
"103742",142,260,1
"103743",143,260,1
"103744",144,260,1
"103745",145,260,1
"103746",146,260,1
"103747",147,260,2
"103748",148,260,2
"103749",149,260,2
"103750",150,260,2
"103751",151,260,2
"103752",152,260,2
"103753",153,260,2
"103754",154,260,2
"103755",155,260,2
"103756",156,260,2
"103757",157,260,2
"103758",158,260,2
"103759",159,260,2
"103760",160,260,2
"103761",161,260,2
"103762",162,260,2
"103763",163,260,2
"103764",164,260,2
"103765",165,260,2
"103766",166,260,2
"103767",167,260,2
"103768",168,260,2
"103769",169,260,2
"103770",170,260,2
"103771",171,260,2
"103772",172,260,2
"103773",173,260,2
"103774",174,260,2
"103775",175,260,2
"103776",176,260,2
"103777",177,260,2
"103778",178,260,2
"103779",179,260,2
"103780",180,260,2
"103781",181,260,2
"103782",182,260,2
"103783",183,260,2
"103784",184,260,2
"103785",185,260,2
"103786",186,260,3
"103787",187,260,3
"103788",188,260,3
"103789",189,260,3
"103790",190,260,3
"103791",191,260,3
"103792",192,260,3
"103793",193,260,3
"103794",194,260,3
"103795",195,260,3
"103796",196,260,3
"103797",197,260,3
"103798",198,260,3
"103799",199,260,3
"103800",200,260,3
"103801",201,260,2
"103802",202,260,2
"103803",203,260,2
"103804",204,260,2
"103805",205,260,2
"103806",206,260,2
"103807",207,260,2
"103808",208,260,2
"103809",209,260,2
"103810",210,260,2
"103811",211,260,2
"103812",212,260,2
"103813",213,260,2
"103814",214,260,2
"103815",215,260,2
"103816",216,260,2
"103817",217,260,2
"103818",218,260,2
"103819",219,260,2
"103820",220,260,2
"103821",221,260,2
"103822",222,260,2
"103823",223,260,2
"103824",224,260,2
"103825",225,260,3
"103826",226,260,3
"103827",227,260,3
"103828",228,260,3
"103829",229,260,3
"103830",230,260,3
"103831",231,260,3
"103832",232,260,3
"103833",233,260,3
"103834",234,260,3
"103835",235,260,3
"103836",236,260,3
"103837",237,260,3
"103838",238,260,3
"103839",239,260,3
"103840",240,260,3
"103841",241,260,3
"103842",242,260,3
"103843",243,260,3
"103844",244,260,3
"103845",245,260,3
"103846",246,260,3
"103847",247,260,4
"103848",248,260,4
"103849",249,260,4
"103850",250,260,4
"103851",251,260,4
"103852",252,260,4
"103853",253,260,4
"103854",254,260,4
"103855",255,260,4
"103856",256,260,4
"103857",257,260,4
"103858",258,260,4
"103859",259,260,4
"103860",260,260,4
"103861",261,260,4
"103862",262,260,4
"103863",263,260,4
"103864",264,260,4
"103865",265,260,4
"103866",266,260,4
"103867",267,260,4
"103868",268,260,4
"103869",269,260,4
"103870",270,260,4
"103871",271,260,5
"103872",272,260,6
"103873",273,260,6
"103874",274,260,6
"103875",275,260,6
"103876",276,260,6
"103877",277,260,6
"103878",278,260,6
"103879",279,260,6
"103880",280,260,6
"103881",281,260,6
"103882",282,260,6
"103883",283,260,6
"103884",284,260,6
"103885",285,260,6
"103886",286,260,6
"103887",287,260,6
"103888",288,260,6
"103889",289,260,6
"103890",290,260,6
"103891",291,260,6
"103892",292,260,6
"103893",293,260,6
"103894",294,260,6
"103895",295,260,6
"103896",296,260,6
"103897",297,260,6
"103898",298,260,6
"103899",299,260,6
"103900",300,260,6
"103901",301,260,6
"103902",302,260,6
"103903",303,260,6
"103904",304,260,6
"103905",305,260,6
"103906",306,260,6
"103907",307,260,6
"103908",308,260,6
"103909",309,260,6
"103910",310,260,6
"103911",311,260,5
"103912",312,260,5
"103913",313,260,5
"103914",314,260,5
"103915",315,260,5
"103916",316,260,5
"103917",317,260,5
"103918",318,260,5
"103919",319,260,5
"103920",320,260,5
"103921",321,260,5
"103922",322,260,5
"103923",323,260,5
"103924",324,260,5
"103925",325,260,5
"103926",326,260,5
"103927",327,260,5
"103928",328,260,5
"103929",329,260,5
"103930",330,260,5
"103931",331,260,5
"103932",332,260,5
"103933",333,260,5
"103934",334,260,5
"103935",335,260,5
"103936",336,260,5
"103937",337,260,4
"103938",338,260,4
"103939",339,260,4
"103940",340,260,4
"103941",341,260,4
"103942",342,260,4
"103943",343,260,4
"103944",344,260,4
"103945",345,260,4
"103946",346,260,4
"103947",347,260,4
"103948",348,260,4
"103949",349,260,4
"103950",350,260,4
"103951",351,260,4
"103952",352,260,4
"103953",353,260,3
"103954",354,260,3
"103955",355,260,3
"103956",356,260,3
"103957",357,260,3
"103958",358,260,3
"103959",359,260,3
"103960",360,260,3
"103961",361,260,3
"103962",362,260,3
"103963",363,260,3
"103964",364,260,3
"103965",365,260,3
"103966",366,260,3
"103967",367,260,3
"103968",368,260,3
"103969",369,260,3
"103970",370,260,3
"103971",371,260,3
"103972",372,260,3
"103973",373,260,3
"103974",374,260,3
"103975",375,260,3
"103976",376,260,3
"103977",377,260,3
"103978",378,260,3
"103979",379,260,3
"103980",380,260,2
"103981",381,260,2
"103982",382,260,2
"103983",383,260,2
"103984",384,260,2
"103985",385,260,2
"103986",386,260,2
"103987",387,260,2
"103988",388,260,2
"103989",389,260,2
"103990",390,260,2
"103991",391,260,2
"103992",392,260,2
"103993",393,260,2
"103994",394,260,2
"103995",395,260,2
"103996",396,260,2
"103997",397,260,2
"103998",398,260,2
"103999",399,260,2
"104000",400,260,1
"104001",1,261,0
"104002",2,261,0
"104003",3,261,0
"104004",4,261,0
"104005",5,261,0
"104006",6,261,0
"104007",7,261,0
"104008",8,261,0
"104009",9,261,0
"104010",10,261,0
"104011",11,261,0
"104012",12,261,0
"104013",13,261,0
"104014",14,261,0
"104015",15,261,0
"104016",16,261,0
"104017",17,261,0
"104018",18,261,0
"104019",19,261,0
"104020",20,261,0
"104021",21,261,0
"104022",22,261,0
"104023",23,261,0
"104024",24,261,0
"104025",25,261,1
"104026",26,261,1
"104027",27,261,1
"104028",28,261,1
"104029",29,261,1
"104030",30,261,1
"104031",31,261,1
"104032",32,261,1
"104033",33,261,1
"104034",34,261,1
"104035",35,261,1
"104036",36,261,1
"104037",37,261,1
"104038",38,261,1
"104039",39,261,1
"104040",40,261,1
"104041",41,261,1
"104042",42,261,1
"104043",43,261,1
"104044",44,261,1
"104045",45,261,1
"104046",46,261,1
"104047",47,261,1
"104048",48,261,1
"104049",49,261,1
"104050",50,261,1
"104051",51,261,1
"104052",52,261,1
"104053",53,261,1
"104054",54,261,1
"104055",55,261,1
"104056",56,261,1
"104057",57,261,1
"104058",58,261,1
"104059",59,261,1
"104060",60,261,1
"104061",61,261,1
"104062",62,261,1
"104063",63,261,1
"104064",64,261,1
"104065",65,261,1
"104066",66,261,1
"104067",67,261,1
"104068",68,261,1
"104069",69,261,1
"104070",70,261,1
"104071",71,261,1
"104072",72,261,1
"104073",73,261,1
"104074",74,261,1
"104075",75,261,1
"104076",76,261,1
"104077",77,261,1
"104078",78,261,1
"104079",79,261,1
"104080",80,261,1
"104081",81,261,1
"104082",82,261,1
"104083",83,261,1
"104084",84,261,1
"104085",85,261,1
"104086",86,261,1
"104087",87,261,1
"104088",88,261,1
"104089",89,261,1
"104090",90,261,1
"104091",91,261,1
"104092",92,261,1
"104093",93,261,1
"104094",94,261,1
"104095",95,261,1
"104096",96,261,1
"104097",97,261,1
"104098",98,261,1
"104099",99,261,1
"104100",100,261,1
"104101",101,261,1
"104102",102,261,1
"104103",103,261,1
"104104",104,261,1
"104105",105,261,1
"104106",106,261,1
"104107",107,261,1
"104108",108,261,1
"104109",109,261,1
"104110",110,261,1
"104111",111,261,1
"104112",112,261,1
"104113",113,261,1
"104114",114,261,1
"104115",115,261,1
"104116",116,261,1
"104117",117,261,1
"104118",118,261,1
"104119",119,261,1
"104120",120,261,1
"104121",121,261,1
"104122",122,261,1
"104123",123,261,1
"104124",124,261,1
"104125",125,261,1
"104126",126,261,1
"104127",127,261,1
"104128",128,261,1
"104129",129,261,1
"104130",130,261,1
"104131",131,261,1
"104132",132,261,1
"104133",133,261,1
"104134",134,261,1
"104135",135,261,1
"104136",136,261,1
"104137",137,261,1
"104138",138,261,1
"104139",139,261,1
"104140",140,261,1
"104141",141,261,1
"104142",142,261,1
"104143",143,261,1
"104144",144,261,1
"104145",145,261,1
"104146",146,261,1
"104147",147,261,2
"104148",148,261,2
"104149",149,261,2
"104150",150,261,2
"104151",151,261,2
"104152",152,261,2
"104153",153,261,2
"104154",154,261,2
"104155",155,261,2
"104156",156,261,2
"104157",157,261,2
"104158",158,261,2
"104159",159,261,2
"104160",160,261,2
"104161",161,261,2
"104162",162,261,2
"104163",163,261,2
"104164",164,261,2
"104165",165,261,2
"104166",166,261,2
"104167",167,261,2
"104168",168,261,2
"104169",169,261,2
"104170",170,261,2
"104171",171,261,2
"104172",172,261,2
"104173",173,261,2
"104174",174,261,2
"104175",175,261,2
"104176",176,261,2
"104177",177,261,2
"104178",178,261,2
"104179",179,261,2
"104180",180,261,2
"104181",181,261,2
"104182",182,261,2
"104183",183,261,2
