"","x-Achse","y-Achse","Zähler"
"71071",271,178,9
"71072",272,178,9
"71073",273,178,9
"71074",274,178,9
"71075",275,178,9
"71076",276,178,9
"71077",277,178,9
"71078",278,178,9
"71079",279,178,9
"71080",280,178,9
"71081",281,178,8
"71082",282,178,8
"71083",283,178,7
"71084",284,178,7
"71085",285,178,7
"71086",286,178,7
"71087",287,178,7
"71088",288,178,7
"71089",289,178,7
"71090",290,178,7
"71091",291,178,7
"71092",292,178,7
"71093",293,178,7
"71094",294,178,7
"71095",295,178,7
"71096",296,178,7
"71097",297,178,7
"71098",298,178,6
"71099",299,178,6
"71100",300,178,6
"71101",301,178,6
"71102",302,178,6
"71103",303,178,6
"71104",304,178,6
"71105",305,178,6
"71106",306,178,6
"71107",307,178,5
"71108",308,178,5
"71109",309,178,5
"71110",310,178,5
"71111",311,178,5
"71112",312,178,5
"71113",313,178,5
"71114",314,178,5
"71115",315,178,5
"71116",316,178,5
"71117",317,178,5
"71118",318,178,5
"71119",319,178,4
"71120",320,178,4
"71121",321,178,5
"71122",322,178,5
"71123",323,178,6
"71124",324,178,6
"71125",325,178,6
"71126",326,178,6
"71127",327,178,6
"71128",328,178,6
"71129",329,178,6
"71130",330,178,6
"71131",331,178,6
"71132",332,178,6
"71133",333,178,6
"71134",334,178,6
"71135",335,178,6
"71136",336,178,6
"71137",337,178,6
"71138",338,178,6
"71139",339,178,6
"71140",340,178,6
"71141",341,178,6
"71142",342,178,6
"71143",343,178,6
"71144",344,178,6
"71145",345,178,6
"71146",346,178,7
"71147",347,178,7
"71148",348,178,7
"71149",349,178,7
"71150",350,178,7
"71151",351,178,7
"71152",352,178,7
"71153",353,178,7
"71154",354,178,7
"71155",355,178,7
"71156",356,178,7
"71157",357,178,7
"71158",358,178,7
"71159",359,178,7
"71160",360,178,7
"71161",361,178,7
"71162",362,178,7
"71163",363,178,7
"71164",364,178,7
"71165",365,178,6
"71166",366,178,6
"71167",367,178,6
"71168",368,178,6
"71169",369,178,6
"71170",370,178,6
"71171",371,178,6
"71172",372,178,5
"71173",373,178,5
"71174",374,178,5
"71175",375,178,5
"71176",376,178,5
"71177",377,178,5
"71178",378,178,5
"71179",379,178,4
"71180",380,178,4
"71181",381,178,4
"71182",382,178,4
"71183",383,178,3
"71184",384,178,3
"71185",385,178,3
"71186",386,178,3
"71187",387,178,3
"71188",388,178,3
"71189",389,178,3
"71190",390,178,3
"71191",391,178,3
"71192",392,178,3
"71193",393,178,3
"71194",394,178,2
"71195",395,178,2
"71196",396,178,2
"71197",397,178,2
"71198",398,178,1
"71199",399,178,1
"71200",400,178,1
"71201",1,179,0
"71202",2,179,0
"71203",3,179,0
"71204",4,179,0
"71205",5,179,0
"71206",6,179,0
"71207",7,179,0
"71208",8,179,0
"71209",9,179,0
"71210",10,179,0
"71211",11,179,0
"71212",12,179,0
"71213",13,179,0
"71214",14,179,0
"71215",15,179,0
"71216",16,179,0
"71217",17,179,0
"71218",18,179,0
"71219",19,179,0
"71220",20,179,0
"71221",21,179,0
"71222",22,179,0
"71223",23,179,0
"71224",24,179,0
"71225",25,179,0
"71226",26,179,0
"71227",27,179,1
"71228",28,179,1
"71229",29,179,1
"71230",30,179,1
"71231",31,179,1
"71232",32,179,2
"71233",33,179,2
"71234",34,179,2
"71235",35,179,3
"71236",36,179,3
"71237",37,179,3
"71238",38,179,3
"71239",39,179,3
"71240",40,179,3
"71241",41,179,3
"71242",42,179,3
"71243",43,179,3
"71244",44,179,3
"71245",45,179,3
"71246",46,179,3
"71247",47,179,3
"71248",48,179,3
"71249",49,179,3
"71250",50,179,3
"71251",51,179,3
"71252",52,179,3
"71253",53,179,3
"71254",54,179,3
"71255",55,179,3
"71256",56,179,3
"71257",57,179,3
"71258",58,179,3
"71259",59,179,3
"71260",60,179,3
"71261",61,179,3
"71262",62,179,3
"71263",63,179,3
"71264",64,179,3
"71265",65,179,3
"71266",66,179,3
"71267",67,179,3
"71268",68,179,3
"71269",69,179,3
"71270",70,179,3
"71271",71,179,3
"71272",72,179,3
"71273",73,179,3
"71274",74,179,3
"71275",75,179,3
"71276",76,179,3
"71277",77,179,3
"71278",78,179,3
"71279",79,179,3
"71280",80,179,3
"71281",81,179,4
"71282",82,179,4
"71283",83,179,4
"71284",84,179,4
"71285",85,179,4
"71286",86,179,4
"71287",87,179,4
"71288",88,179,4
"71289",89,179,5
"71290",90,179,5
"71291",91,179,5
"71292",92,179,5
"71293",93,179,5
"71294",94,179,5
"71295",95,179,5
"71296",96,179,5
"71297",97,179,5
"71298",98,179,5
"71299",99,179,5
"71300",100,179,5
"71301",101,179,5
"71302",102,179,5
"71303",103,179,5
"71304",104,179,5
"71305",105,179,5
"71306",106,179,5
"71307",107,179,5
"71308",108,179,5
"71309",109,179,5
"71310",110,179,5
"71311",111,179,5
"71312",112,179,5
"71313",113,179,5
"71314",114,179,5
"71315",115,179,5
"71316",116,179,5
"71317",117,179,5
"71318",118,179,5
"71319",119,179,5
"71320",120,179,5
"71321",121,179,5
"71322",122,179,5
"71323",123,179,5
"71324",124,179,5
"71325",125,179,5
"71326",126,179,5
"71327",127,179,5
"71328",128,179,5
"71329",129,179,5
"71330",130,179,6
"71331",131,179,6
"71332",132,179,6
"71333",133,179,6
"71334",134,179,6
"71335",135,179,6
"71336",136,179,6
"71337",137,179,6
"71338",138,179,6
"71339",139,179,6
"71340",140,179,7
"71341",141,179,6
"71342",142,179,6
"71343",143,179,6
"71344",144,179,6
"71345",145,179,6
"71346",146,179,6
"71347",147,179,6
"71348",148,179,6
"71349",149,179,6
"71350",150,179,6
"71351",151,179,6
"71352",152,179,6
"71353",153,179,6
"71354",154,179,6
"71355",155,179,6
"71356",156,179,6
"71357",157,179,6
"71358",158,179,6
"71359",159,179,5
"71360",160,179,6
"71361",161,179,6
"71362",162,179,6
"71363",163,179,6
"71364",164,179,6
"71365",165,179,6
"71366",166,179,6
"71367",167,179,6
"71368",168,179,6
"71369",169,179,6
"71370",170,179,6
"71371",171,179,6
"71372",172,179,6
"71373",173,179,6
"71374",174,179,6
"71375",175,179,6
"71376",176,179,6
"71377",177,179,6
"71378",178,179,6
"71379",179,179,6
"71380",180,179,6
"71381",181,179,6
"71382",182,179,6
"71383",183,179,6
"71384",184,179,6
"71385",185,179,6
"71386",186,179,6
"71387",187,179,7
"71388",188,179,7
"71389",189,179,7
"71390",190,179,7
"71391",191,179,7
"71392",192,179,7
"71393",193,179,7
"71394",194,179,7
"71395",195,179,7
"71396",196,179,7
"71397",197,179,7
"71398",198,179,7
"71399",199,179,7
"71400",200,179,7
"71401",201,179,8
"71402",202,179,8
"71403",203,179,8
"71404",204,179,8
"71405",205,179,8
"71406",206,179,8
"71407",207,179,9
"71408",208,179,9
"71409",209,179,9
"71410",210,179,9
"71411",211,179,9
"71412",212,179,9
"71413",213,179,9
"71414",214,179,9
"71415",215,179,9
"71416",216,179,10
"71417",217,179,11
"71418",218,179,11
"71419",219,179,11
"71420",220,179,11
"71421",221,179,11
"71422",222,179,11
"71423",223,179,11
"71424",224,179,11
"71425",225,179,11
"71426",226,179,11
"71427",227,179,11
"71428",228,179,11
"71429",229,179,11
"71430",230,179,10
"71431",231,179,10
"71432",232,179,10
"71433",233,179,10
"71434",234,179,9
"71435",235,179,9
"71436",236,179,9
"71437",237,179,9
"71438",238,179,9
"71439",239,179,9
"71440",240,179,8
"71441",241,179,8
"71442",242,179,8
"71443",243,179,8
"71444",244,179,8
"71445",245,179,8
"71446",246,179,8
"71447",247,179,8
"71448",248,179,8
"71449",249,179,7
"71450",250,179,7
"71451",251,179,7
"71452",252,179,7
"71453",253,179,7
"71454",254,179,7
"71455",255,179,7
"71456",256,179,7
"71457",257,179,7
"71458",258,179,7
"71459",259,179,7
"71460",260,179,7
"71461",261,179,7
"71462",262,179,7
"71463",263,179,7
"71464",264,179,7
"71465",265,179,7
"71466",266,179,7
"71467",267,179,7
"71468",268,179,7
"71469",269,179,8
"71470",270,179,8
"71471",271,179,9
"71472",272,179,9
"71473",273,179,9
"71474",274,179,9
"71475",275,179,9
"71476",276,179,9
"71477",277,179,9
"71478",278,179,9
"71479",279,179,9
"71480",280,179,9
"71481",281,179,8
"71482",282,179,8
"71483",283,179,7
"71484",284,179,7
"71485",285,179,7
"71486",286,179,7
"71487",287,179,7
"71488",288,179,7
"71489",289,179,7
"71490",290,179,7
"71491",291,179,7
"71492",292,179,7
"71493",293,179,7
"71494",294,179,7
"71495",295,179,7
"71496",296,179,7
"71497",297,179,7
"71498",298,179,6
"71499",299,179,6
"71500",300,179,6
"71501",301,179,6
"71502",302,179,6
"71503",303,179,6
"71504",304,179,6
"71505",305,179,6
"71506",306,179,6
"71507",307,179,5
"71508",308,179,5
"71509",309,179,5
"71510",310,179,5
"71511",311,179,5
"71512",312,179,5
"71513",313,179,5
"71514",314,179,5
"71515",315,179,5
"71516",316,179,5
"71517",317,179,5
"71518",318,179,5
"71519",319,179,4
"71520",320,179,4
"71521",321,179,5
"71522",322,179,5
"71523",323,179,6
"71524",324,179,6
"71525",325,179,6
"71526",326,179,6
"71527",327,179,6
"71528",328,179,6
"71529",329,179,6
"71530",330,179,6
"71531",331,179,6
"71532",332,179,6
"71533",333,179,6
"71534",334,179,6
"71535",335,179,6
"71536",336,179,6
"71537",337,179,6
"71538",338,179,6
"71539",339,179,6
"71540",340,179,6
"71541",341,179,6
"71542",342,179,6
"71543",343,179,6
"71544",344,179,6
"71545",345,179,6
"71546",346,179,7
"71547",347,179,7
"71548",348,179,7
"71549",349,179,7
"71550",350,179,7
"71551",351,179,7
"71552",352,179,7
"71553",353,179,7
"71554",354,179,7
"71555",355,179,7
"71556",356,179,7
"71557",357,179,7
"71558",358,179,7
"71559",359,179,7
"71560",360,179,7
"71561",361,179,7
"71562",362,179,7
"71563",363,179,7
"71564",364,179,7
"71565",365,179,6
"71566",366,179,6
"71567",367,179,6
"71568",368,179,6
"71569",369,179,6
"71570",370,179,6
"71571",371,179,6
"71572",372,179,5
"71573",373,179,5
"71574",374,179,5
"71575",375,179,5
"71576",376,179,5
"71577",377,179,5
"71578",378,179,5
"71579",379,179,4
"71580",380,179,4
"71581",381,179,4
"71582",382,179,4
"71583",383,179,3
"71584",384,179,3
"71585",385,179,3
"71586",386,179,3
"71587",387,179,3
"71588",388,179,3
"71589",389,179,3
"71590",390,179,3
"71591",391,179,3
"71592",392,179,3
"71593",393,179,3
"71594",394,179,2
"71595",395,179,2
"71596",396,179,2
"71597",397,179,2
"71598",398,179,1
"71599",399,179,1
"71600",400,179,1
"71601",1,180,0
"71602",2,180,0
"71603",3,180,0
"71604",4,180,0
"71605",5,180,0
"71606",6,180,0
"71607",7,180,0
"71608",8,180,0
"71609",9,180,0
"71610",10,180,0
"71611",11,180,0
"71612",12,180,0
"71613",13,180,0
"71614",14,180,0
"71615",15,180,0
"71616",16,180,0
"71617",17,180,0
"71618",18,180,0
"71619",19,180,0
"71620",20,180,0
"71621",21,180,0
"71622",22,180,0
"71623",23,180,0
"71624",24,180,0
"71625",25,180,0
"71626",26,180,0
"71627",27,180,1
"71628",28,180,1
"71629",29,180,1
"71630",30,180,1
"71631",31,180,1
"71632",32,180,2
"71633",33,180,2
"71634",34,180,2
"71635",35,180,3
"71636",36,180,3
"71637",37,180,3
"71638",38,180,3
"71639",39,180,3
"71640",40,180,3
"71641",41,180,3
"71642",42,180,3
"71643",43,180,3
"71644",44,180,3
"71645",45,180,3
"71646",46,180,3
"71647",47,180,3
"71648",48,180,3
"71649",49,180,3
"71650",50,180,3
"71651",51,180,3
"71652",52,180,3
"71653",53,180,3
"71654",54,180,3
"71655",55,180,3
"71656",56,180,3
"71657",57,180,3
"71658",58,180,3
"71659",59,180,3
"71660",60,180,3
"71661",61,180,3
"71662",62,180,3
"71663",63,180,3
"71664",64,180,3
"71665",65,180,3
"71666",66,180,3
"71667",67,180,3
"71668",68,180,3
"71669",69,180,3
"71670",70,180,3
"71671",71,180,3
"71672",72,180,3
"71673",73,180,3
"71674",74,180,3
"71675",75,180,3
"71676",76,180,3
"71677",77,180,3
"71678",78,180,3
"71679",79,180,3
"71680",80,180,3
"71681",81,180,4
"71682",82,180,4
"71683",83,180,4
"71684",84,180,4
"71685",85,180,4
"71686",86,180,4
"71687",87,180,4
"71688",88,180,4
"71689",89,180,5
"71690",90,180,5
"71691",91,180,5
"71692",92,180,5
"71693",93,180,5
"71694",94,180,5
"71695",95,180,5
"71696",96,180,5
"71697",97,180,5
"71698",98,180,5
"71699",99,180,5
"71700",100,180,5
"71701",101,180,5
"71702",102,180,5
"71703",103,180,5
"71704",104,180,5
"71705",105,180,5
"71706",106,180,5
"71707",107,180,5
"71708",108,180,5
"71709",109,180,5
"71710",110,180,5
"71711",111,180,5
"71712",112,180,5
"71713",113,180,5
"71714",114,180,5
"71715",115,180,5
"71716",116,180,5
"71717",117,180,5
"71718",118,180,5
"71719",119,180,5
"71720",120,180,5
"71721",121,180,5
"71722",122,180,5
"71723",123,180,5
"71724",124,180,5
"71725",125,180,5
"71726",126,180,5
"71727",127,180,5
"71728",128,180,5
"71729",129,180,5
"71730",130,180,6
"71731",131,180,6
"71732",132,180,6
"71733",133,180,6
"71734",134,180,6
"71735",135,180,6
"71736",136,180,6
"71737",137,180,6
"71738",138,180,6
"71739",139,180,6
"71740",140,180,7
"71741",141,180,6
"71742",142,180,6
"71743",143,180,6
"71744",144,180,6
"71745",145,180,6
"71746",146,180,6
"71747",147,180,6
"71748",148,180,6
"71749",149,180,6
"71750",150,180,6
"71751",151,180,6
"71752",152,180,6
"71753",153,180,6
"71754",154,180,6
"71755",155,180,6
"71756",156,180,6
"71757",157,180,6
"71758",158,180,6
"71759",159,180,5
"71760",160,180,6
"71761",161,180,6
"71762",162,180,6
"71763",163,180,6
"71764",164,180,6
"71765",165,180,6
"71766",166,180,6
"71767",167,180,6
"71768",168,180,6
"71769",169,180,6
"71770",170,180,6
"71771",171,180,6
"71772",172,180,6
"71773",173,180,6
"71774",174,180,6
"71775",175,180,6
"71776",176,180,6
"71777",177,180,6
"71778",178,180,6
"71779",179,180,6
"71780",180,180,6
"71781",181,180,6
"71782",182,180,6
"71783",183,180,6
"71784",184,180,6
"71785",185,180,6
"71786",186,180,6
"71787",187,180,7
"71788",188,180,7
"71789",189,180,7
"71790",190,180,7
"71791",191,180,7
"71792",192,180,7
"71793",193,180,7
"71794",194,180,7
"71795",195,180,7
"71796",196,180,7
"71797",197,180,7
"71798",198,180,7
"71799",199,180,7
"71800",200,180,7
"71801",201,180,8
"71802",202,180,8
"71803",203,180,8
"71804",204,180,8
"71805",205,180,8
"71806",206,180,8
"71807",207,180,9
"71808",208,180,9
"71809",209,180,9
"71810",210,180,9
"71811",211,180,9
"71812",212,180,9
"71813",213,180,9
"71814",214,180,9
"71815",215,180,9
"71816",216,180,10
"71817",217,180,11
"71818",218,180,11
"71819",219,180,11
"71820",220,180,11
"71821",221,180,11
"71822",222,180,11
"71823",223,180,11
"71824",224,180,11
"71825",225,180,11
"71826",226,180,11
"71827",227,180,11
"71828",228,180,11
"71829",229,180,11
"71830",230,180,10
"71831",231,180,10
"71832",232,180,10
"71833",233,180,10
"71834",234,180,9
"71835",235,180,9
"71836",236,180,9
"71837",237,180,9
"71838",238,180,9
"71839",239,180,9
"71840",240,180,8
"71841",241,180,8
"71842",242,180,8
"71843",243,180,8
"71844",244,180,8
"71845",245,180,8
"71846",246,180,8
"71847",247,180,8
"71848",248,180,8
"71849",249,180,7
"71850",250,180,7
"71851",251,180,7
"71852",252,180,7
"71853",253,180,7
"71854",254,180,7
"71855",255,180,7
"71856",256,180,7
"71857",257,180,7
"71858",258,180,7
"71859",259,180,7
"71860",260,180,7
"71861",261,180,7
"71862",262,180,7
"71863",263,180,7
"71864",264,180,7
"71865",265,180,7
"71866",266,180,7
"71867",267,180,7
"71868",268,180,7
"71869",269,180,8
"71870",270,180,8
"71871",271,180,9
"71872",272,180,9
"71873",273,180,9
"71874",274,180,9
"71875",275,180,9
"71876",276,180,9
"71877",277,180,9
"71878",278,180,9
"71879",279,180,9
"71880",280,180,9
"71881",281,180,8
"71882",282,180,8
"71883",283,180,7
"71884",284,180,7
"71885",285,180,7
"71886",286,180,7
"71887",287,180,7
"71888",288,180,7
"71889",289,180,7
"71890",290,180,7
"71891",291,180,7
"71892",292,180,7
"71893",293,180,7
"71894",294,180,7
"71895",295,180,7
"71896",296,180,7
"71897",297,180,7
"71898",298,180,6
"71899",299,180,6
"71900",300,180,6
"71901",301,180,6
"71902",302,180,6
"71903",303,180,6
"71904",304,180,6
"71905",305,180,6
"71906",306,180,6
"71907",307,180,5
"71908",308,180,5
"71909",309,180,5
"71910",310,180,5
"71911",311,180,5
"71912",312,180,5
"71913",313,180,5
"71914",314,180,5
"71915",315,180,5
"71916",316,180,5
"71917",317,180,5
"71918",318,180,5
"71919",319,180,4
"71920",320,180,4
"71921",321,180,5
"71922",322,180,5
"71923",323,180,6
"71924",324,180,6
"71925",325,180,6
"71926",326,180,6
"71927",327,180,6
"71928",328,180,6
"71929",329,180,6
"71930",330,180,6
"71931",331,180,6
"71932",332,180,6
"71933",333,180,6
"71934",334,180,6
"71935",335,180,6
"71936",336,180,6
"71937",337,180,6
"71938",338,180,6
"71939",339,180,6
"71940",340,180,6
"71941",341,180,6
"71942",342,180,6
"71943",343,180,6
"71944",344,180,6
"71945",345,180,6
"71946",346,180,7
"71947",347,180,7
"71948",348,180,7
"71949",349,180,7
"71950",350,180,7
"71951",351,180,7
"71952",352,180,7
"71953",353,180,7
"71954",354,180,7
"71955",355,180,7
"71956",356,180,7
"71957",357,180,7
"71958",358,180,7
"71959",359,180,7
"71960",360,180,7
"71961",361,180,7
"71962",362,180,7
"71963",363,180,7
"71964",364,180,7
"71965",365,180,6
"71966",366,180,6
"71967",367,180,6
"71968",368,180,6
"71969",369,180,6
"71970",370,180,6
"71971",371,180,6
"71972",372,180,5
"71973",373,180,5
"71974",374,180,5
"71975",375,180,5
"71976",376,180,5
"71977",377,180,5
"71978",378,180,5
"71979",379,180,4
"71980",380,180,4
"71981",381,180,4
"71982",382,180,4
"71983",383,180,3
"71984",384,180,3
"71985",385,180,3
"71986",386,180,3
"71987",387,180,3
"71988",388,180,3
"71989",389,180,3
"71990",390,180,3
"71991",391,180,3
"71992",392,180,3
"71993",393,180,3
"71994",394,180,2
"71995",395,180,2
"71996",396,180,2
"71997",397,180,2
"71998",398,180,1
"71999",399,180,1
"72000",400,180,1
"72001",1,181,0
"72002",2,181,0
"72003",3,181,0
"72004",4,181,0
"72005",5,181,0
"72006",6,181,0
"72007",7,181,0
"72008",8,181,0
"72009",9,181,0
"72010",10,181,0
"72011",11,181,0
"72012",12,181,0
"72013",13,181,0
"72014",14,181,0
"72015",15,181,0
"72016",16,181,0
"72017",17,181,0
"72018",18,181,0
"72019",19,181,0
"72020",20,181,0
"72021",21,181,0
"72022",22,181,0
"72023",23,181,0
"72024",24,181,0
"72025",25,181,0
"72026",26,181,0
"72027",27,181,1
"72028",28,181,1
"72029",29,181,1
"72030",30,181,1
"72031",31,181,1
"72032",32,181,2
"72033",33,181,2
"72034",34,181,2
"72035",35,181,3
"72036",36,181,3
"72037",37,181,3
"72038",38,181,3
"72039",39,181,3
"72040",40,181,3
"72041",41,181,3
"72042",42,181,3
"72043",43,181,3
"72044",44,181,3
"72045",45,181,3
"72046",46,181,3
"72047",47,181,3
"72048",48,181,3
"72049",49,181,3
"72050",50,181,3
"72051",51,181,3
"72052",52,181,3
"72053",53,181,3
"72054",54,181,3
"72055",55,181,3
"72056",56,181,3
"72057",57,181,3
"72058",58,181,3
"72059",59,181,3
"72060",60,181,3
"72061",61,181,3
"72062",62,181,3
"72063",63,181,3
"72064",64,181,3
"72065",65,181,3
"72066",66,181,3
"72067",67,181,3
"72068",68,181,3
"72069",69,181,3
"72070",70,181,3
"72071",71,181,3
"72072",72,181,3
"72073",73,181,3
"72074",74,181,3
"72075",75,181,3
"72076",76,181,3
"72077",77,181,3
"72078",78,181,3
"72079",79,181,3
"72080",80,181,3
"72081",81,181,4
"72082",82,181,4
"72083",83,181,4
"72084",84,181,4
"72085",85,181,4
"72086",86,181,4
"72087",87,181,4
"72088",88,181,4
"72089",89,181,5
"72090",90,181,5
"72091",91,181,5
"72092",92,181,5
"72093",93,181,5
"72094",94,181,5
"72095",95,181,5
"72096",96,181,5
"72097",97,181,5
"72098",98,181,5
"72099",99,181,5
"72100",100,181,5
"72101",101,181,5
"72102",102,181,5
"72103",103,181,5
"72104",104,181,5
"72105",105,181,5
"72106",106,181,5
"72107",107,181,5
"72108",108,181,5
"72109",109,181,5
"72110",110,181,5
"72111",111,181,5
"72112",112,181,5
"72113",113,181,5
"72114",114,181,5
"72115",115,181,5
"72116",116,181,5
"72117",117,181,5
"72118",118,181,5
"72119",119,181,5
"72120",120,181,5
"72121",121,181,5
"72122",122,181,5
"72123",123,181,5
"72124",124,181,5
"72125",125,181,5
"72126",126,181,5
"72127",127,181,5
"72128",128,181,5
"72129",129,181,5
"72130",130,181,6
"72131",131,181,6
"72132",132,181,6
"72133",133,181,6
"72134",134,181,6
"72135",135,181,6
"72136",136,181,6
"72137",137,181,6
"72138",138,181,6
"72139",139,181,6
"72140",140,181,7
"72141",141,181,6
"72142",142,181,6
"72143",143,181,6
"72144",144,181,6
"72145",145,181,6
"72146",146,181,6
"72147",147,181,6
"72148",148,181,6
"72149",149,181,6
"72150",150,181,6
"72151",151,181,6
"72152",152,181,6
"72153",153,181,6
"72154",154,181,6
"72155",155,181,6
"72156",156,181,6
"72157",157,181,6
"72158",158,181,6
"72159",159,181,5
"72160",160,181,6
"72161",161,181,6
"72162",162,181,6
"72163",163,181,6
"72164",164,181,6
"72165",165,181,6
"72166",166,181,6
"72167",167,181,6
"72168",168,181,6
"72169",169,181,6
"72170",170,181,6
"72171",171,181,6
"72172",172,181,6
"72173",173,181,6
"72174",174,181,6
"72175",175,181,6
"72176",176,181,6
"72177",177,181,6
"72178",178,181,6
"72179",179,181,6
"72180",180,181,6
"72181",181,181,6
"72182",182,181,6
"72183",183,181,6
"72184",184,181,6
"72185",185,181,6
"72186",186,181,6
"72187",187,181,7
"72188",188,181,7
"72189",189,181,7
"72190",190,181,7
"72191",191,181,7
"72192",192,181,7
"72193",193,181,7
"72194",194,181,7
"72195",195,181,7
"72196",196,181,7
"72197",197,181,7
"72198",198,181,7
"72199",199,181,7
"72200",200,181,7
"72201",201,181,8
"72202",202,181,8
"72203",203,181,8
"72204",204,181,8
"72205",205,181,8
"72206",206,181,8
"72207",207,181,9
"72208",208,181,9
"72209",209,181,9
"72210",210,181,9
"72211",211,181,9
"72212",212,181,9
"72213",213,181,9
"72214",214,181,9
"72215",215,181,9
"72216",216,181,10
"72217",217,181,11
"72218",218,181,11
"72219",219,181,11
"72220",220,181,11
"72221",221,181,11
"72222",222,181,11
"72223",223,181,11
"72224",224,181,11
"72225",225,181,11
"72226",226,181,11
"72227",227,181,11
"72228",228,181,11
"72229",229,181,11
"72230",230,181,10
"72231",231,181,10
"72232",232,181,10
"72233",233,181,10
"72234",234,181,9
"72235",235,181,9
"72236",236,181,9
"72237",237,181,9
"72238",238,181,9
"72239",239,181,9
"72240",240,181,8
"72241",241,181,8
"72242",242,181,8
"72243",243,181,8
"72244",244,181,8
"72245",245,181,8
"72246",246,181,8
"72247",247,181,8
"72248",248,181,8
"72249",249,181,7
"72250",250,181,7
"72251",251,181,7
"72252",252,181,7
"72253",253,181,7
"72254",254,181,7
"72255",255,181,7
"72256",256,181,7
"72257",257,181,7
"72258",258,181,7
"72259",259,181,7
"72260",260,181,7
"72261",261,181,7
"72262",262,181,7
"72263",263,181,7
"72264",264,181,7
"72265",265,181,7
"72266",266,181,7
"72267",267,181,7
"72268",268,181,7
"72269",269,181,8
"72270",270,181,8
"72271",271,181,9
"72272",272,181,9
"72273",273,181,9
"72274",274,181,9
"72275",275,181,9
"72276",276,181,9
"72277",277,181,9
"72278",278,181,9
"72279",279,181,9
"72280",280,181,9
"72281",281,181,8
"72282",282,181,8
"72283",283,181,7
"72284",284,181,7
"72285",285,181,7
"72286",286,181,7
"72287",287,181,7
"72288",288,181,7
"72289",289,181,7
"72290",290,181,7
"72291",291,181,7
"72292",292,181,7
"72293",293,181,7
"72294",294,181,7
"72295",295,181,7
"72296",296,181,7
"72297",297,181,7
"72298",298,181,6
"72299",299,181,6
"72300",300,181,6
"72301",301,181,6
"72302",302,181,6
"72303",303,181,6
"72304",304,181,6
"72305",305,181,6
"72306",306,181,6
"72307",307,181,5
"72308",308,181,5
"72309",309,181,5
"72310",310,181,5
"72311",311,181,5
"72312",312,181,5
"72313",313,181,5
"72314",314,181,5
"72315",315,181,5
"72316",316,181,5
"72317",317,181,5
"72318",318,181,5
"72319",319,181,4
"72320",320,181,4
"72321",321,181,5
"72322",322,181,5
"72323",323,181,6
"72324",324,181,6
"72325",325,181,6
"72326",326,181,6
"72327",327,181,6
"72328",328,181,6
"72329",329,181,6
"72330",330,181,6
"72331",331,181,6
"72332",332,181,6
"72333",333,181,6
"72334",334,181,6
"72335",335,181,6
"72336",336,181,6
"72337",337,181,6
"72338",338,181,6
"72339",339,181,6
"72340",340,181,6
"72341",341,181,6
"72342",342,181,6
"72343",343,181,6
"72344",344,181,6
"72345",345,181,6
"72346",346,181,7
"72347",347,181,7
"72348",348,181,7
"72349",349,181,7
"72350",350,181,7
"72351",351,181,7
"72352",352,181,7
"72353",353,181,7
"72354",354,181,7
"72355",355,181,7
"72356",356,181,7
"72357",357,181,7
"72358",358,181,7
"72359",359,181,7
"72360",360,181,7
"72361",361,181,7
"72362",362,181,7
"72363",363,181,7
"72364",364,181,7
"72365",365,181,6
"72366",366,181,6
"72367",367,181,6
"72368",368,181,6
"72369",369,181,6
"72370",370,181,6
"72371",371,181,6
"72372",372,181,5
"72373",373,181,5
"72374",374,181,5
"72375",375,181,5
"72376",376,181,5
"72377",377,181,5
"72378",378,181,5
"72379",379,181,4
"72380",380,181,4
"72381",381,181,4
"72382",382,181,4
"72383",383,181,3
"72384",384,181,3
"72385",385,181,3
"72386",386,181,3
"72387",387,181,3
"72388",388,181,3
"72389",389,181,3
"72390",390,181,3
"72391",391,181,3
"72392",392,181,3
"72393",393,181,3
"72394",394,181,2
"72395",395,181,2
"72396",396,181,2
"72397",397,181,2
"72398",398,181,1
"72399",399,181,1
"72400",400,181,1
"72401",1,182,0
"72402",2,182,0
"72403",3,182,0
"72404",4,182,0
"72405",5,182,0
"72406",6,182,0
"72407",7,182,0
"72408",8,182,0
"72409",9,182,0
"72410",10,182,0
"72411",11,182,0
"72412",12,182,0
"72413",13,182,0
"72414",14,182,0
"72415",15,182,0
"72416",16,182,0
"72417",17,182,0
"72418",18,182,0
"72419",19,182,0
"72420",20,182,0
"72421",21,182,0
"72422",22,182,0
"72423",23,182,0
"72424",24,182,0
"72425",25,182,0
"72426",26,182,0
"72427",27,182,1
"72428",28,182,1
"72429",29,182,1
"72430",30,182,1
"72431",31,182,1
"72432",32,182,2
"72433",33,182,2
"72434",34,182,2
"72435",35,182,3
"72436",36,182,3
"72437",37,182,3
"72438",38,182,3
"72439",39,182,3
"72440",40,182,3
"72441",41,182,3
"72442",42,182,3
"72443",43,182,3
"72444",44,182,3
"72445",45,182,3
"72446",46,182,3
"72447",47,182,3
"72448",48,182,3
"72449",49,182,3
"72450",50,182,3
"72451",51,182,3
"72452",52,182,3
"72453",53,182,3
"72454",54,182,3
"72455",55,182,3
"72456",56,182,3
"72457",57,182,3
"72458",58,182,3
"72459",59,182,3
"72460",60,182,3
"72461",61,182,3
"72462",62,182,3
"72463",63,182,3
"72464",64,182,3
"72465",65,182,3
"72466",66,182,3
"72467",67,182,3
"72468",68,182,3
