"","x-Achse","y-Achse","Zähler"
"83749",149,210,9
"83750",150,210,9
"83751",151,210,9
"83752",152,210,9
"83753",153,210,9
"83754",154,210,9
"83755",155,210,9
"83756",156,210,9
"83757",157,210,9
"83758",158,210,9
"83759",159,210,9
"83760",160,210,9
"83761",161,210,9
"83762",162,210,9
"83763",163,210,9
"83764",164,210,9
"83765",165,210,9
"83766",166,210,9
"83767",167,210,9
"83768",168,210,9
"83769",169,210,9
"83770",170,210,9
"83771",171,210,9
"83772",172,210,9
"83773",173,210,9
"83774",174,210,9
"83775",175,210,9
"83776",176,210,9
"83777",177,210,9
"83778",178,210,10
"83779",179,210,10
"83780",180,210,10
"83781",181,210,11
"83782",182,210,11
"83783",183,210,11
"83784",184,210,11
"83785",185,210,11
"83786",186,210,12
"83787",187,210,12
"83788",188,210,12
"83789",189,210,12
"83790",190,210,12
"83791",191,210,12
"83792",192,210,12
"83793",193,210,12
"83794",194,210,12
"83795",195,210,12
"83796",196,210,12
"83797",197,210,12
"83798",198,210,12
"83799",199,210,13
"83800",200,210,13
"83801",201,210,13
"83802",202,210,13
"83803",203,210,13
"83804",204,210,13
"83805",205,210,13
"83806",206,210,13
"83807",207,210,13
"83808",208,210,13
"83809",209,210,13
"83810",210,210,13
"83811",211,210,13
"83812",212,210,12
"83813",213,210,12
"83814",214,210,12
"83815",215,210,12
"83816",216,210,12
"83817",217,210,12
"83818",218,210,12
"83819",219,210,12
"83820",220,210,12
"83821",221,210,12
"83822",222,210,12
"83823",223,210,12
"83824",224,210,12
"83825",225,210,12
"83826",226,210,11
"83827",227,210,11
"83828",228,210,11
"83829",229,210,11
"83830",230,210,11
"83831",231,210,11
"83832",232,210,11
"83833",233,210,11
"83834",234,210,11
"83835",235,210,10
"83836",236,210,10
"83837",237,210,10
"83838",238,210,10
"83839",239,210,10
"83840",240,210,10
"83841",241,210,10
"83842",242,210,10
"83843",243,210,9
"83844",244,210,9
"83845",245,210,9
"83846",246,210,10
"83847",247,210,10
"83848",248,210,9
"83849",249,210,9
"83850",250,210,10
"83851",251,210,10
"83852",252,210,10
"83853",253,210,10
"83854",254,210,9
"83855",255,210,9
"83856",256,210,10
"83857",257,210,10
"83858",258,210,10
"83859",259,210,10
"83860",260,210,10
"83861",261,210,11
"83862",262,210,11
"83863",263,210,11
"83864",264,210,11
"83865",265,210,11
"83866",266,210,10
"83867",267,210,10
"83868",268,210,10
"83869",269,210,10
"83870",270,210,10
"83871",271,210,10
"83872",272,210,10
"83873",273,210,9
"83874",274,210,9
"83875",275,210,9
"83876",276,210,9
"83877",277,210,9
"83878",278,210,9
"83879",279,210,9
"83880",280,210,9
"83881",281,210,9
"83882",282,210,9
"83883",283,210,9
"83884",284,210,9
"83885",285,210,9
"83886",286,210,9
"83887",287,210,9
"83888",288,210,9
"83889",289,210,9
"83890",290,210,9
"83891",291,210,9
"83892",292,210,9
"83893",293,210,9
"83894",294,210,8
"83895",295,210,8
"83896",296,210,8
"83897",297,210,9
"83898",298,210,10
"83899",299,210,10
"83900",300,210,10
"83901",301,210,10
"83902",302,210,10
"83903",303,210,10
"83904",304,210,10
"83905",305,210,9
"83906",306,210,9
"83907",307,210,9
"83908",308,210,9
"83909",309,210,9
"83910",310,210,9
"83911",311,210,9
"83912",312,210,9
"83913",313,210,9
"83914",314,210,9
"83915",315,210,8
"83916",316,210,8
"83917",317,210,8
"83918",318,210,8
"83919",319,210,8
"83920",320,210,8
"83921",321,210,8
"83922",322,210,8
"83923",323,210,8
"83924",324,210,9
"83925",325,210,9
"83926",326,210,10
"83927",327,210,10
"83928",328,210,10
"83929",329,210,10
"83930",330,210,10
"83931",331,210,11
"83932",332,210,11
"83933",333,210,11
"83934",334,210,11
"83935",335,210,11
"83936",336,210,11
"83937",337,210,11
"83938",338,210,10
"83939",339,210,10
"83940",340,210,10
"83941",341,210,10
"83942",342,210,10
"83943",343,210,10
"83944",344,210,10
"83945",345,210,10
"83946",346,210,10
"83947",347,210,10
"83948",348,210,10
"83949",349,210,10
"83950",350,210,10
"83951",351,210,10
"83952",352,210,10
"83953",353,210,10
"83954",354,210,10
"83955",355,210,10
"83956",356,210,10
"83957",357,210,10
"83958",358,210,10
"83959",359,210,10
"83960",360,210,10
"83961",361,210,10
"83962",362,210,10
"83963",363,210,10
"83964",364,210,9
"83965",365,210,9
"83966",366,210,8
"83967",367,210,8
"83968",368,210,8
"83969",369,210,8
"83970",370,210,8
"83971",371,210,8
"83972",372,210,8
"83973",373,210,8
"83974",374,210,8
"83975",375,210,7
"83976",376,210,7
"83977",377,210,7
"83978",378,210,7
"83979",379,210,7
"83980",380,210,7
"83981",381,210,7
"83982",382,210,7
"83983",383,210,7
"83984",384,210,6
"83985",385,210,6
"83986",386,210,6
"83987",387,210,6
"83988",388,210,6
"83989",389,210,5
"83990",390,210,5
"83991",391,210,5
"83992",392,210,5
"83993",393,210,4
"83994",394,210,3
"83995",395,210,2
"83996",396,210,2
"83997",397,210,2
"83998",398,210,2
"83999",399,210,2
"84000",400,210,1
"84001",1,211,0
"84002",2,211,0
"84003",3,211,0
"84004",4,211,0
"84005",5,211,0
"84006",6,211,0
"84007",7,211,0
"84008",8,211,1
"84009",9,211,1
"84010",10,211,1
"84011",11,211,1
"84012",12,211,1
"84013",13,211,1
"84014",14,211,1
"84015",15,211,1
"84016",16,211,1
"84017",17,211,1
"84018",18,211,1
"84019",19,211,1
"84020",20,211,1
"84021",21,211,1
"84022",22,211,1
"84023",23,211,1
"84024",24,211,1
"84025",25,211,2
"84026",26,211,2
"84027",27,211,2
"84028",28,211,2
"84029",29,211,2
"84030",30,211,2
"84031",31,211,2
"84032",32,211,2
"84033",33,211,2
"84034",34,211,2
"84035",35,211,2
"84036",36,211,2
"84037",37,211,2
"84038",38,211,2
"84039",39,211,2
"84040",40,211,2
"84041",41,211,2
"84042",42,211,2
"84043",43,211,2
"84044",44,211,2
"84045",45,211,2
"84046",46,211,2
"84047",47,211,2
"84048",48,211,2
"84049",49,211,2
"84050",50,211,2
"84051",51,211,2
"84052",52,211,2
"84053",53,211,2
"84054",54,211,2
"84055",55,211,2
"84056",56,211,2
"84057",57,211,2
"84058",58,211,2
"84059",59,211,2
"84060",60,211,2
"84061",61,211,2
"84062",62,211,2
"84063",63,211,2
"84064",64,211,2
"84065",65,211,2
"84066",66,211,2
"84067",67,211,2
"84068",68,211,2
"84069",69,211,2
"84070",70,211,2
"84071",71,211,2
"84072",72,211,2
"84073",73,211,2
"84074",74,211,2
"84075",75,211,2
"84076",76,211,2
"84077",77,211,2
"84078",78,211,2
"84079",79,211,2
"84080",80,211,2
"84081",81,211,2
"84082",82,211,2
"84083",83,211,2
"84084",84,211,2
"84085",85,211,2
"84086",86,211,2
"84087",87,211,2
"84088",88,211,3
"84089",89,211,3
"84090",90,211,3
"84091",91,211,3
"84092",92,211,4
"84093",93,211,4
"84094",94,211,4
"84095",95,211,4
"84096",96,211,4
"84097",97,211,4
"84098",98,211,4
"84099",99,211,4
"84100",100,211,4
"84101",101,211,4
"84102",102,211,4
"84103",103,211,4
"84104",104,211,4
"84105",105,211,4
"84106",106,211,4
"84107",107,211,4
"84108",108,211,4
"84109",109,211,4
"84110",110,211,5
"84111",111,211,5
"84112",112,211,5
"84113",113,211,5
"84114",114,211,5
"84115",115,211,5
"84116",116,211,6
"84117",117,211,6
"84118",118,211,6
"84119",119,211,6
"84120",120,211,6
"84121",121,211,6
"84122",122,211,6
"84123",123,211,6
"84124",124,211,6
"84125",125,211,6
"84126",126,211,6
"84127",127,211,7
"84128",128,211,7
"84129",129,211,7
"84130",130,211,7
"84131",131,211,7
"84132",132,211,7
"84133",133,211,7
"84134",134,211,7
"84135",135,211,7
"84136",136,211,7
"84137",137,211,7
"84138",138,211,8
"84139",139,211,8
"84140",140,211,8
"84141",141,211,9
"84142",142,211,9
"84143",143,211,9
"84144",144,211,9
"84145",145,211,9
"84146",146,211,9
"84147",147,211,9
"84148",148,211,9
"84149",149,211,9
"84150",150,211,9
"84151",151,211,9
"84152",152,211,9
"84153",153,211,9
"84154",154,211,9
"84155",155,211,9
"84156",156,211,9
"84157",157,211,9
"84158",158,211,9
"84159",159,211,9
"84160",160,211,9
"84161",161,211,9
"84162",162,211,9
"84163",163,211,9
"84164",164,211,9
"84165",165,211,9
"84166",166,211,9
"84167",167,211,9
"84168",168,211,9
"84169",169,211,9
"84170",170,211,9
"84171",171,211,9
"84172",172,211,9
"84173",173,211,9
"84174",174,211,9
"84175",175,211,9
"84176",176,211,9
"84177",177,211,9
"84178",178,211,10
"84179",179,211,10
"84180",180,211,10
"84181",181,211,11
"84182",182,211,11
"84183",183,211,11
"84184",184,211,11
"84185",185,211,11
"84186",186,211,12
"84187",187,211,12
"84188",188,211,12
"84189",189,211,12
"84190",190,211,12
"84191",191,211,12
"84192",192,211,12
"84193",193,211,12
"84194",194,211,12
"84195",195,211,12
"84196",196,211,12
"84197",197,211,12
"84198",198,211,12
"84199",199,211,13
"84200",200,211,13
"84201",201,211,13
"84202",202,211,13
"84203",203,211,13
"84204",204,211,13
"84205",205,211,13
"84206",206,211,13
"84207",207,211,13
"84208",208,211,13
"84209",209,211,13
"84210",210,211,13
"84211",211,211,13
"84212",212,211,12
"84213",213,211,12
"84214",214,211,12
"84215",215,211,12
"84216",216,211,12
"84217",217,211,12
"84218",218,211,12
"84219",219,211,12
"84220",220,211,12
"84221",221,211,12
"84222",222,211,12
"84223",223,211,12
"84224",224,211,12
"84225",225,211,12
"84226",226,211,11
"84227",227,211,11
"84228",228,211,11
"84229",229,211,11
"84230",230,211,11
"84231",231,211,11
"84232",232,211,11
"84233",233,211,11
"84234",234,211,11
"84235",235,211,10
"84236",236,211,10
"84237",237,211,10
"84238",238,211,10
"84239",239,211,10
"84240",240,211,10
"84241",241,211,10
"84242",242,211,10
"84243",243,211,9
"84244",244,211,9
"84245",245,211,9
"84246",246,211,10
"84247",247,211,10
"84248",248,211,9
"84249",249,211,9
"84250",250,211,10
"84251",251,211,10
"84252",252,211,10
"84253",253,211,10
"84254",254,211,9
"84255",255,211,9
"84256",256,211,10
"84257",257,211,10
"84258",258,211,10
"84259",259,211,10
"84260",260,211,10
"84261",261,211,11
"84262",262,211,11
"84263",263,211,11
"84264",264,211,11
"84265",265,211,11
"84266",266,211,10
"84267",267,211,10
"84268",268,211,10
"84269",269,211,10
"84270",270,211,10
"84271",271,211,10
"84272",272,211,10
"84273",273,211,9
"84274",274,211,9
"84275",275,211,9
"84276",276,211,9
"84277",277,211,9
"84278",278,211,9
"84279",279,211,9
"84280",280,211,9
"84281",281,211,9
"84282",282,211,9
"84283",283,211,9
"84284",284,211,9
"84285",285,211,9
"84286",286,211,9
"84287",287,211,9
"84288",288,211,9
"84289",289,211,9
"84290",290,211,9
"84291",291,211,9
"84292",292,211,9
"84293",293,211,9
"84294",294,211,8
"84295",295,211,8
"84296",296,211,8
"84297",297,211,9
"84298",298,211,10
"84299",299,211,10
"84300",300,211,10
"84301",301,211,10
"84302",302,211,10
"84303",303,211,10
"84304",304,211,10
"84305",305,211,9
"84306",306,211,9
"84307",307,211,9
"84308",308,211,9
"84309",309,211,9
"84310",310,211,9
"84311",311,211,9
"84312",312,211,9
"84313",313,211,9
"84314",314,211,9
"84315",315,211,8
"84316",316,211,8
"84317",317,211,8
"84318",318,211,8
"84319",319,211,8
"84320",320,211,8
"84321",321,211,8
"84322",322,211,8
"84323",323,211,8
"84324",324,211,9
"84325",325,211,9
"84326",326,211,10
"84327",327,211,10
"84328",328,211,10
"84329",329,211,10
"84330",330,211,10
"84331",331,211,11
"84332",332,211,11
"84333",333,211,11
"84334",334,211,11
"84335",335,211,11
"84336",336,211,11
"84337",337,211,11
"84338",338,211,10
"84339",339,211,10
"84340",340,211,10
"84341",341,211,10
"84342",342,211,10
"84343",343,211,10
"84344",344,211,10
"84345",345,211,10
"84346",346,211,10
"84347",347,211,10
"84348",348,211,10
"84349",349,211,10
"84350",350,211,10
"84351",351,211,10
"84352",352,211,10
"84353",353,211,10
"84354",354,211,10
"84355",355,211,10
"84356",356,211,10
"84357",357,211,10
"84358",358,211,10
"84359",359,211,10
"84360",360,211,10
"84361",361,211,10
"84362",362,211,10
"84363",363,211,10
"84364",364,211,9
"84365",365,211,9
"84366",366,211,8
"84367",367,211,8
"84368",368,211,8
"84369",369,211,8
"84370",370,211,8
"84371",371,211,8
"84372",372,211,8
"84373",373,211,8
"84374",374,211,8
"84375",375,211,7
"84376",376,211,7
"84377",377,211,7
"84378",378,211,7
"84379",379,211,7
"84380",380,211,7
"84381",381,211,7
"84382",382,211,7
"84383",383,211,7
"84384",384,211,6
"84385",385,211,6
"84386",386,211,6
"84387",387,211,6
"84388",388,211,6
"84389",389,211,5
"84390",390,211,5
"84391",391,211,5
"84392",392,211,5
"84393",393,211,4
"84394",394,211,3
"84395",395,211,2
"84396",396,211,2
"84397",397,211,2
"84398",398,211,2
"84399",399,211,2
"84400",400,211,1
"84401",1,212,0
"84402",2,212,0
"84403",3,212,0
"84404",4,212,0
"84405",5,212,0
"84406",6,212,0
"84407",7,212,0
"84408",8,212,1
"84409",9,212,1
"84410",10,212,1
"84411",11,212,1
"84412",12,212,1
"84413",13,212,1
"84414",14,212,1
"84415",15,212,1
"84416",16,212,1
"84417",17,212,1
"84418",18,212,1
"84419",19,212,1
"84420",20,212,1
"84421",21,212,1
"84422",22,212,1
"84423",23,212,1
"84424",24,212,1
"84425",25,212,2
"84426",26,212,2
"84427",27,212,2
"84428",28,212,2
"84429",29,212,2
"84430",30,212,2
"84431",31,212,2
"84432",32,212,2
"84433",33,212,2
"84434",34,212,2
"84435",35,212,2
"84436",36,212,2
"84437",37,212,2
"84438",38,212,2
"84439",39,212,2
"84440",40,212,2
"84441",41,212,2
"84442",42,212,2
"84443",43,212,2
"84444",44,212,2
"84445",45,212,2
"84446",46,212,2
"84447",47,212,2
"84448",48,212,2
"84449",49,212,2
"84450",50,212,2
"84451",51,212,2
"84452",52,212,2
"84453",53,212,2
"84454",54,212,2
"84455",55,212,2
"84456",56,212,2
"84457",57,212,2
"84458",58,212,2
"84459",59,212,2
"84460",60,212,2
"84461",61,212,2
"84462",62,212,2
"84463",63,212,2
"84464",64,212,2
"84465",65,212,2
"84466",66,212,2
"84467",67,212,2
"84468",68,212,2
"84469",69,212,2
"84470",70,212,2
"84471",71,212,2
"84472",72,212,2
"84473",73,212,2
"84474",74,212,2
"84475",75,212,2
"84476",76,212,2
"84477",77,212,2
"84478",78,212,2
"84479",79,212,2
"84480",80,212,2
"84481",81,212,2
"84482",82,212,2
"84483",83,212,2
"84484",84,212,2
"84485",85,212,2
"84486",86,212,2
"84487",87,212,2
"84488",88,212,3
"84489",89,212,3
"84490",90,212,3
"84491",91,212,3
"84492",92,212,4
"84493",93,212,4
"84494",94,212,4
"84495",95,212,4
"84496",96,212,4
"84497",97,212,4
"84498",98,212,4
"84499",99,212,4
"84500",100,212,4
"84501",101,212,4
"84502",102,212,4
"84503",103,212,4
"84504",104,212,4
"84505",105,212,4
"84506",106,212,4
"84507",107,212,4
"84508",108,212,4
"84509",109,212,4
"84510",110,212,5
"84511",111,212,5
"84512",112,212,5
"84513",113,212,5
"84514",114,212,5
"84515",115,212,5
"84516",116,212,6
"84517",117,212,6
"84518",118,212,6
"84519",119,212,6
"84520",120,212,6
"84521",121,212,6
"84522",122,212,6
"84523",123,212,6
"84524",124,212,6
"84525",125,212,6
"84526",126,212,6
"84527",127,212,7
"84528",128,212,7
"84529",129,212,7
"84530",130,212,7
"84531",131,212,7
"84532",132,212,7
"84533",133,212,7
"84534",134,212,7
"84535",135,212,7
"84536",136,212,7
"84537",137,212,7
"84538",138,212,8
"84539",139,212,8
"84540",140,212,8
"84541",141,212,9
"84542",142,212,9
"84543",143,212,9
"84544",144,212,9
"84545",145,212,9
"84546",146,212,9
"84547",147,212,9
"84548",148,212,9
"84549",149,212,9
"84550",150,212,9
"84551",151,212,9
"84552",152,212,9
"84553",153,212,9
"84554",154,212,9
"84555",155,212,9
"84556",156,212,9
"84557",157,212,9
"84558",158,212,9
"84559",159,212,9
"84560",160,212,9
"84561",161,212,9
"84562",162,212,9
"84563",163,212,9
"84564",164,212,9
"84565",165,212,9
"84566",166,212,9
"84567",167,212,9
"84568",168,212,9
"84569",169,212,9
"84570",170,212,9
"84571",171,212,9
"84572",172,212,9
"84573",173,212,9
"84574",174,212,9
"84575",175,212,9
"84576",176,212,9
"84577",177,212,9
"84578",178,212,10
"84579",179,212,10
"84580",180,212,10
"84581",181,212,11
"84582",182,212,11
"84583",183,212,11
"84584",184,212,11
"84585",185,212,11
"84586",186,212,12
"84587",187,212,12
"84588",188,212,12
"84589",189,212,12
"84590",190,212,12
"84591",191,212,12
"84592",192,212,12
"84593",193,212,12
"84594",194,212,12
"84595",195,212,12
"84596",196,212,12
"84597",197,212,12
"84598",198,212,12
"84599",199,212,13
"84600",200,212,13
"84601",201,212,13
"84602",202,212,13
"84603",203,212,13
"84604",204,212,13
"84605",205,212,13
"84606",206,212,13
"84607",207,212,13
"84608",208,212,13
"84609",209,212,13
"84610",210,212,13
"84611",211,212,13
"84612",212,212,12
"84613",213,212,12
"84614",214,212,12
"84615",215,212,12
"84616",216,212,12
"84617",217,212,12
"84618",218,212,12
"84619",219,212,12
"84620",220,212,12
"84621",221,212,12
"84622",222,212,12
"84623",223,212,12
"84624",224,212,12
"84625",225,212,12
"84626",226,212,11
"84627",227,212,11
"84628",228,212,11
"84629",229,212,11
"84630",230,212,11
"84631",231,212,11
"84632",232,212,11
"84633",233,212,11
"84634",234,212,11
"84635",235,212,10
"84636",236,212,10
"84637",237,212,10
"84638",238,212,10
"84639",239,212,10
"84640",240,212,10
"84641",241,212,10
"84642",242,212,10
"84643",243,212,9
"84644",244,212,9
"84645",245,212,9
"84646",246,212,10
"84647",247,212,10
"84648",248,212,9
"84649",249,212,9
"84650",250,212,10
"84651",251,212,10
"84652",252,212,10
"84653",253,212,10
"84654",254,212,9
"84655",255,212,9
"84656",256,212,10
"84657",257,212,10
"84658",258,212,10
"84659",259,212,10
"84660",260,212,10
"84661",261,212,11
"84662",262,212,11
"84663",263,212,11
"84664",264,212,11
"84665",265,212,11
"84666",266,212,10
"84667",267,212,10
"84668",268,212,10
"84669",269,212,10
"84670",270,212,10
"84671",271,212,10
"84672",272,212,10
"84673",273,212,9
"84674",274,212,9
"84675",275,212,9
"84676",276,212,9
"84677",277,212,9
"84678",278,212,9
"84679",279,212,9
"84680",280,212,9
"84681",281,212,9
"84682",282,212,9
"84683",283,212,9
"84684",284,212,9
"84685",285,212,9
"84686",286,212,9
"84687",287,212,9
"84688",288,212,9
"84689",289,212,9
"84690",290,212,9
"84691",291,212,9
"84692",292,212,9
"84693",293,212,9
"84694",294,212,8
"84695",295,212,8
"84696",296,212,8
"84697",297,212,9
"84698",298,212,10
"84699",299,212,10
"84700",300,212,10
"84701",301,212,10
"84702",302,212,10
"84703",303,212,10
"84704",304,212,10
"84705",305,212,9
"84706",306,212,9
"84707",307,212,9
"84708",308,212,9
"84709",309,212,9
"84710",310,212,9
"84711",311,212,9
"84712",312,212,9
"84713",313,212,9
"84714",314,212,9
"84715",315,212,8
"84716",316,212,8
"84717",317,212,8
"84718",318,212,8
"84719",319,212,8
"84720",320,212,8
"84721",321,212,8
"84722",322,212,8
"84723",323,212,8
"84724",324,212,9
"84725",325,212,9
"84726",326,212,10
"84727",327,212,10
"84728",328,212,10
"84729",329,212,10
"84730",330,212,10
"84731",331,212,11
"84732",332,212,11
"84733",333,212,11
"84734",334,212,11
"84735",335,212,11
"84736",336,212,11
"84737",337,212,11
"84738",338,212,10
"84739",339,212,10
"84740",340,212,10
"84741",341,212,10
"84742",342,212,10
"84743",343,212,10
"84744",344,212,10
"84745",345,212,10
"84746",346,212,10
"84747",347,212,10
"84748",348,212,10
"84749",349,212,10
"84750",350,212,10
"84751",351,212,10
"84752",352,212,10
"84753",353,212,10
"84754",354,212,10
"84755",355,212,10
"84756",356,212,10
"84757",357,212,10
"84758",358,212,10
"84759",359,212,10
"84760",360,212,10
"84761",361,212,10
"84762",362,212,10
"84763",363,212,10
"84764",364,212,9
"84765",365,212,9
"84766",366,212,8
"84767",367,212,8
"84768",368,212,8
"84769",369,212,8
"84770",370,212,8
"84771",371,212,8
"84772",372,212,8
"84773",373,212,8
"84774",374,212,8
"84775",375,212,7
"84776",376,212,7
"84777",377,212,7
"84778",378,212,7
"84779",379,212,7
"84780",380,212,7
"84781",381,212,7
"84782",382,212,7
"84783",383,212,7
"84784",384,212,6
"84785",385,212,6
"84786",386,212,6
"84787",387,212,6
"84788",388,212,6
"84789",389,212,5
"84790",390,212,5
"84791",391,212,5
"84792",392,212,5
"84793",393,212,4
"84794",394,212,3
"84795",395,212,2
"84796",396,212,2
"84797",397,212,2
"84798",398,212,2
"84799",399,212,2
"84800",400,212,1
"84801",1,213,0
"84802",2,213,0
"84803",3,213,0
"84804",4,213,0
"84805",5,213,0
"84806",6,213,0
"84807",7,213,0
"84808",8,213,1
"84809",9,213,1
"84810",10,213,1
"84811",11,213,1
"84812",12,213,1
"84813",13,213,1
"84814",14,213,1
"84815",15,213,1
"84816",16,213,1
"84817",17,213,1
"84818",18,213,1
"84819",19,213,1
"84820",20,213,1
"84821",21,213,1
"84822",22,213,1
"84823",23,213,1
"84824",24,213,1
"84825",25,213,2
"84826",26,213,2
"84827",27,213,2
"84828",28,213,2
"84829",29,213,2
"84830",30,213,2
"84831",31,213,2
"84832",32,213,2
"84833",33,213,2
"84834",34,213,2
"84835",35,213,2
"84836",36,213,2
"84837",37,213,2
"84838",38,213,2
"84839",39,213,2
"84840",40,213,2
"84841",41,213,2
"84842",42,213,2
"84843",43,213,2
"84844",44,213,2
"84845",45,213,2
"84846",46,213,2
"84847",47,213,2
"84848",48,213,2
"84849",49,213,2
"84850",50,213,2
"84851",51,213,2
"84852",52,213,2
"84853",53,213,2
"84854",54,213,2
"84855",55,213,2
"84856",56,213,2
"84857",57,213,2
"84858",58,213,2
"84859",59,213,2
"84860",60,213,2
"84861",61,213,2
"84862",62,213,2
"84863",63,213,2
"84864",64,213,2
"84865",65,213,2
"84866",66,213,2
"84867",67,213,2
"84868",68,213,2
"84869",69,213,2
"84870",70,213,2
"84871",71,213,2
"84872",72,213,2
"84873",73,213,2
"84874",74,213,2
"84875",75,213,2
"84876",76,213,2
"84877",77,213,2
"84878",78,213,2
"84879",79,213,2
"84880",80,213,2
"84881",81,213,2
"84882",82,213,2
"84883",83,213,2
"84884",84,213,2
"84885",85,213,2
"84886",86,213,2
"84887",87,213,2
"84888",88,213,3
"84889",89,213,3
"84890",90,213,3
"84891",91,213,3
"84892",92,213,4
"84893",93,213,4
"84894",94,213,4
"84895",95,213,4
"84896",96,213,4
"84897",97,213,4
"84898",98,213,4
"84899",99,213,4
"84900",100,213,4
"84901",101,213,4
"84902",102,213,4
"84903",103,213,4
"84904",104,213,4
"84905",105,213,4
"84906",106,213,4
"84907",107,213,4
"84908",108,213,4
"84909",109,213,4
"84910",110,213,5
"84911",111,213,5
"84912",112,213,5
"84913",113,213,5
"84914",114,213,5
"84915",115,213,5
"84916",116,213,6
"84917",117,213,6
"84918",118,213,6
"84919",119,213,6
"84920",120,213,6
"84921",121,213,6
"84922",122,213,6
"84923",123,213,6
"84924",124,213,6
"84925",125,213,6
"84926",126,213,6
"84927",127,213,7
"84928",128,213,7
"84929",129,213,7
"84930",130,213,7
"84931",131,213,7
"84932",132,213,7
"84933",133,213,7
"84934",134,213,7
"84935",135,213,7
"84936",136,213,7
"84937",137,213,7
"84938",138,213,8
"84939",139,213,8
"84940",140,213,8
"84941",141,213,9
"84942",142,213,9
"84943",143,213,9
"84944",144,213,9
"84945",145,213,9
"84946",146,213,9
"84947",147,213,9
"84948",148,213,9
"84949",149,213,9
"84950",150,213,9
"84951",151,213,9
"84952",152,213,9
"84953",153,213,9
"84954",154,213,9
"84955",155,213,9
"84956",156,213,9
"84957",157,213,9
"84958",158,213,9
"84959",159,213,9
"84960",160,213,9
"84961",161,213,9
"84962",162,213,9
"84963",163,213,9
"84964",164,213,9
"84965",165,213,9
"84966",166,213,9
"84967",167,213,9
"84968",168,213,9
"84969",169,213,9
"84970",170,213,9
"84971",171,213,9
"84972",172,213,9
"84973",173,213,9
"84974",174,213,9
"84975",175,213,9
"84976",176,213,9
"84977",177,213,9
"84978",178,213,10
"84979",179,213,10
"84980",180,213,10
"84981",181,213,10
"84982",182,213,10
"84983",183,213,10
"84984",184,213,10
"84985",185,213,10
"84986",186,213,11
"84987",187,213,11
"84988",188,213,11
"84989",189,213,11
"84990",190,213,11
"84991",191,213,11
"84992",192,213,11
"84993",193,213,11
"84994",194,213,11
"84995",195,213,11
"84996",196,213,11
"84997",197,213,11
"84998",198,213,11
"84999",199,213,12
"85000",200,213,12
"85001",201,213,12
"85002",202,213,12
"85003",203,213,12
"85004",204,213,12
"85005",205,213,12
"85006",206,213,12
"85007",207,213,12
"85008",208,213,12
"85009",209,213,12
"85010",210,213,12
"85011",211,213,12
"85012",212,213,11
"85013",213,213,11
"85014",214,213,11
"85015",215,213,11
"85016",216,213,11
"85017",217,213,11
"85018",218,213,11
"85019",219,213,11
"85020",220,213,11
"85021",221,213,11
"85022",222,213,11
"85023",223,213,11
"85024",224,213,11
"85025",225,213,11
"85026",226,213,10
"85027",227,213,10
"85028",228,213,10
"85029",229,213,10
"85030",230,213,10
"85031",231,213,10
"85032",232,213,10
"85033",233,213,10
"85034",234,213,10
"85035",235,213,9
"85036",236,213,9
"85037",237,213,9
"85038",238,213,9
"85039",239,213,9
"85040",240,213,9
"85041",241,213,9
"85042",242,213,9
"85043",243,213,8
"85044",244,213,8
"85045",245,213,8
"85046",246,213,9
"85047",247,213,9
"85048",248,213,9
"85049",249,213,9
"85050",250,213,10
"85051",251,213,10
"85052",252,213,10
"85053",253,213,10
"85054",254,213,9
"85055",255,213,9
"85056",256,213,10
"85057",257,213,10
"85058",258,213,10
"85059",259,213,10
"85060",260,213,10
"85061",261,213,11
"85062",262,213,11
"85063",263,213,11
"85064",264,213,11
"85065",265,213,11
"85066",266,213,10
"85067",267,213,10
"85068",268,213,10
"85069",269,213,10
"85070",270,213,10
"85071",271,213,10
"85072",272,213,10
"85073",273,213,9
"85074",274,213,9
"85075",275,213,9
"85076",276,213,9
"85077",277,213,9
"85078",278,213,9
"85079",279,213,9
"85080",280,213,9
"85081",281,213,9
"85082",282,213,9
"85083",283,213,9
"85084",284,213,9
"85085",285,213,9
"85086",286,213,9
"85087",287,213,9
"85088",288,213,9
"85089",289,213,9
"85090",290,213,9
"85091",291,213,9
"85092",292,213,9
"85093",293,213,9
"85094",294,213,8
"85095",295,213,8
"85096",296,213,8
"85097",297,213,9
"85098",298,213,10
"85099",299,213,10
"85100",300,213,10
"85101",301,213,10
"85102",302,213,10
"85103",303,213,10
"85104",304,213,10
"85105",305,213,9
"85106",306,213,9
"85107",307,213,9
"85108",308,213,9
"85109",309,213,9
"85110",310,213,9
"85111",311,213,9
"85112",312,213,9
"85113",313,213,9
"85114",314,213,9
"85115",315,213,8
"85116",316,213,8
"85117",317,213,8
"85118",318,213,8
"85119",319,213,8
"85120",320,213,8
"85121",321,213,8
"85122",322,213,8
"85123",323,213,8
"85124",324,213,9
"85125",325,213,9
"85126",326,213,10
"85127",327,213,10
"85128",328,213,10
"85129",329,213,10
"85130",330,213,10
"85131",331,213,11
"85132",332,213,11
"85133",333,213,11
"85134",334,213,11
"85135",335,213,11
"85136",336,213,11
"85137",337,213,11
"85138",338,213,10
"85139",339,213,10
"85140",340,213,10
"85141",341,213,10
"85142",342,213,10
"85143",343,213,10
"85144",344,213,10
"85145",345,213,10
"85146",346,213,10
