"","x-Achse","y-Achse","Zähler"
"89664",64,225,1
"89665",65,225,1
"89666",66,225,1
"89667",67,225,1
"89668",68,225,1
"89669",69,225,1
"89670",70,225,1
"89671",71,225,1
"89672",72,225,1
"89673",73,225,1
"89674",74,225,1
"89675",75,225,1
"89676",76,225,1
"89677",77,225,1
"89678",78,225,1
"89679",79,225,1
"89680",80,225,1
"89681",81,225,1
"89682",82,225,1
"89683",83,225,1
"89684",84,225,1
"89685",85,225,1
"89686",86,225,1
"89687",87,225,1
"89688",88,225,1
"89689",89,225,1
"89690",90,225,1
"89691",91,225,1
"89692",92,225,1
"89693",93,225,1
"89694",94,225,1
"89695",95,225,1
"89696",96,225,1
"89697",97,225,1
"89698",98,225,1
"89699",99,225,1
"89700",100,225,1
"89701",101,225,1
"89702",102,225,2
"89703",103,225,2
"89704",104,225,2
"89705",105,225,2
"89706",106,225,2
"89707",107,225,2
"89708",108,225,2
"89709",109,225,2
"89710",110,225,3
"89711",111,225,4
"89712",112,225,4
"89713",113,225,4
"89714",114,225,4
"89715",115,225,4
"89716",116,225,4
"89717",117,225,4
"89718",118,225,4
"89719",119,225,4
"89720",120,225,4
"89721",121,225,4
"89722",122,225,4
"89723",123,225,4
"89724",124,225,4
"89725",125,225,4
"89726",126,225,4
"89727",127,225,4
"89728",128,225,4
"89729",129,225,4
"89730",130,225,4
"89731",131,225,4
"89732",132,225,4
"89733",133,225,4
"89734",134,225,4
"89735",135,225,4
"89736",136,225,4
"89737",137,225,4
"89738",138,225,4
"89739",139,225,4
"89740",140,225,4
"89741",141,225,4
"89742",142,225,4
"89743",143,225,4
"89744",144,225,4
"89745",145,225,4
"89746",146,225,4
"89747",147,225,4
"89748",148,225,4
"89749",149,225,4
"89750",150,225,4
"89751",151,225,4
"89752",152,225,4
"89753",153,225,4
"89754",154,225,4
"89755",155,225,5
"89756",156,225,5
"89757",157,225,5
"89758",158,225,5
"89759",159,225,5
"89760",160,225,5
"89761",161,225,5
"89762",162,225,5
"89763",163,225,5
"89764",164,225,5
"89765",165,225,5
"89766",166,225,5
"89767",167,225,5
"89768",168,225,5
"89769",169,225,5
"89770",170,225,5
"89771",171,225,5
"89772",172,225,6
"89773",173,225,6
"89774",174,225,6
"89775",175,225,6
"89776",176,225,6
"89777",177,225,6
"89778",178,225,6
"89779",179,225,6
"89780",180,225,6
"89781",181,225,6
"89782",182,225,6
"89783",183,225,6
"89784",184,225,6
"89785",185,225,6
"89786",186,225,6
"89787",187,225,6
"89788",188,225,6
"89789",189,225,6
"89790",190,225,6
"89791",191,225,6
"89792",192,225,6
"89793",193,225,6
"89794",194,225,6
"89795",195,225,6
"89796",196,225,6
"89797",197,225,6
"89798",198,225,7
"89799",199,225,7
"89800",200,225,7
"89801",201,225,7
"89802",202,225,7
"89803",203,225,7
"89804",204,225,8
"89805",205,225,8
"89806",206,225,8
"89807",207,225,8
"89808",208,225,8
"89809",209,225,8
"89810",210,225,8
"89811",211,225,8
"89812",212,225,8
"89813",213,225,8
"89814",214,225,8
"89815",215,225,8
"89816",216,225,8
"89817",217,225,8
"89818",218,225,8
"89819",219,225,8
"89820",220,225,8
"89821",221,225,8
"89822",222,225,8
"89823",223,225,8
"89824",224,225,8
"89825",225,225,8
"89826",226,225,8
"89827",227,225,8
"89828",228,225,8
"89829",229,225,8
"89830",230,225,8
"89831",231,225,8
"89832",232,225,8
"89833",233,225,8
"89834",234,225,8
"89835",235,225,8
"89836",236,225,8
"89837",237,225,8
"89838",238,225,9
"89839",239,225,9
"89840",240,225,8
"89841",241,225,8
"89842",242,225,8
"89843",243,225,8
"89844",244,225,8
"89845",245,225,8
"89846",246,225,8
"89847",247,225,8
"89848",248,225,8
"89849",249,225,8
"89850",250,225,8
"89851",251,225,8
"89852",252,225,8
"89853",253,225,8
"89854",254,225,7
"89855",255,225,7
"89856",256,225,7
"89857",257,225,7
"89858",258,225,7
"89859",259,225,7
"89860",260,225,7
"89861",261,225,6
"89862",262,225,6
"89863",263,225,6
"89864",264,225,6
"89865",265,225,6
"89866",266,225,6
"89867",267,225,6
"89868",268,225,6
"89869",269,225,6
"89870",270,225,6
"89871",271,225,6
"89872",272,225,6
"89873",273,225,6
"89874",274,225,6
"89875",275,225,6
"89876",276,225,6
"89877",277,225,6
"89878",278,225,6
"89879",279,225,6
"89880",280,225,6
"89881",281,225,6
"89882",282,225,7
"89883",283,225,7
"89884",284,225,7
"89885",285,225,7
"89886",286,225,7
"89887",287,225,7
"89888",288,225,6
"89889",289,225,6
"89890",290,225,6
"89891",291,225,6
"89892",292,225,6
"89893",293,225,6
"89894",294,225,6
"89895",295,225,6
"89896",296,225,6
"89897",297,225,5
"89898",298,225,5
"89899",299,225,6
"89900",300,225,6
"89901",301,225,6
"89902",302,225,6
"89903",303,225,6
"89904",304,225,6
"89905",305,225,6
"89906",306,225,6
"89907",307,225,6
"89908",308,225,6
"89909",309,225,6
"89910",310,225,6
"89911",311,225,6
"89912",312,225,6
"89913",313,225,6
"89914",314,225,6
"89915",315,225,6
"89916",316,225,6
"89917",317,225,6
"89918",318,225,5
"89919",319,225,5
"89920",320,225,5
"89921",321,225,5
"89922",322,225,5
"89923",323,225,5
"89924",324,225,5
"89925",325,225,5
"89926",326,225,5
"89927",327,225,5
"89928",328,225,5
"89929",329,225,5
"89930",330,225,5
"89931",331,225,5
"89932",332,225,5
"89933",333,225,5
"89934",334,225,6
"89935",335,225,6
"89936",336,225,6
"89937",337,225,6
"89938",338,225,6
"89939",339,225,6
"89940",340,225,6
"89941",341,225,6
"89942",342,225,6
"89943",343,225,6
"89944",344,225,6
"89945",345,225,6
"89946",346,225,6
"89947",347,225,6
"89948",348,225,6
"89949",349,225,6
"89950",350,225,6
"89951",351,225,7
"89952",352,225,7
"89953",353,225,7
"89954",354,225,7
"89955",355,225,7
"89956",356,225,7
"89957",357,225,7
"89958",358,225,7
"89959",359,225,7
"89960",360,225,7
"89961",361,225,7
"89962",362,225,7
"89963",363,225,7
"89964",364,225,7
"89965",365,225,7
"89966",366,225,7
"89967",367,225,7
"89968",368,225,7
"89969",369,225,7
"89970",370,225,7
"89971",371,225,6
"89972",372,225,6
"89973",373,225,6
"89974",374,225,6
"89975",375,225,5
"89976",376,225,5
"89977",377,225,5
"89978",378,225,4
"89979",379,225,4
"89980",380,225,4
"89981",381,225,4
"89982",382,225,4
"89983",383,225,4
"89984",384,225,4
"89985",385,225,4
"89986",386,225,4
"89987",387,225,4
"89988",388,225,4
"89989",389,225,4
"89990",390,225,4
"89991",391,225,4
"89992",392,225,4
"89993",393,225,4
"89994",394,225,4
"89995",395,225,4
"89996",396,225,3
"89997",397,225,2
"89998",398,225,2
"89999",399,225,2
"90000",400,225,2
"90001",1,226,0
"90002",2,226,0
"90003",3,226,0
"90004",4,226,0
"90005",5,226,0
"90006",6,226,0
"90007",7,226,0
"90008",8,226,0
"90009",9,226,0
"90010",10,226,0
"90011",11,226,0
"90012",12,226,0
"90013",13,226,0
"90014",14,226,0
"90015",15,226,0
"90016",16,226,0
"90017",17,226,0
"90018",18,226,0
"90019",19,226,1
"90020",20,226,1
"90021",21,226,1
"90022",22,226,1
"90023",23,226,1
"90024",24,226,1
"90025",25,226,1
"90026",26,226,1
"90027",27,226,1
"90028",28,226,1
"90029",29,226,1
"90030",30,226,1
"90031",31,226,1
"90032",32,226,1
"90033",33,226,1
"90034",34,226,1
"90035",35,226,1
"90036",36,226,1
"90037",37,226,1
"90038",38,226,1
"90039",39,226,1
"90040",40,226,1
"90041",41,226,1
"90042",42,226,1
"90043",43,226,1
"90044",44,226,1
"90045",45,226,1
"90046",46,226,1
"90047",47,226,1
"90048",48,226,1
"90049",49,226,1
"90050",50,226,1
"90051",51,226,1
"90052",52,226,1
"90053",53,226,1
"90054",54,226,1
"90055",55,226,1
"90056",56,226,1
"90057",57,226,1
"90058",58,226,1
"90059",59,226,1
"90060",60,226,1
"90061",61,226,1
"90062",62,226,1
"90063",63,226,1
"90064",64,226,1
"90065",65,226,1
"90066",66,226,1
"90067",67,226,1
"90068",68,226,1
"90069",69,226,1
"90070",70,226,1
"90071",71,226,1
"90072",72,226,1
"90073",73,226,1
"90074",74,226,1
"90075",75,226,1
"90076",76,226,1
"90077",77,226,1
"90078",78,226,1
"90079",79,226,1
"90080",80,226,1
"90081",81,226,1
"90082",82,226,1
"90083",83,226,1
"90084",84,226,1
"90085",85,226,1
"90086",86,226,1
"90087",87,226,1
"90088",88,226,1
"90089",89,226,1
"90090",90,226,1
"90091",91,226,1
"90092",92,226,1
"90093",93,226,1
"90094",94,226,1
"90095",95,226,1
"90096",96,226,1
"90097",97,226,1
"90098",98,226,1
"90099",99,226,1
"90100",100,226,1
"90101",101,226,1
"90102",102,226,2
"90103",103,226,2
"90104",104,226,2
"90105",105,226,2
"90106",106,226,2
"90107",107,226,2
"90108",108,226,2
"90109",109,226,2
"90110",110,226,3
"90111",111,226,4
"90112",112,226,4
"90113",113,226,4
"90114",114,226,4
"90115",115,226,4
"90116",116,226,4
"90117",117,226,4
"90118",118,226,4
"90119",119,226,4
"90120",120,226,4
"90121",121,226,4
"90122",122,226,4
"90123",123,226,4
"90124",124,226,4
"90125",125,226,4
"90126",126,226,4
"90127",127,226,4
"90128",128,226,4
"90129",129,226,4
"90130",130,226,4
"90131",131,226,4
"90132",132,226,4
"90133",133,226,4
"90134",134,226,4
"90135",135,226,4
"90136",136,226,4
"90137",137,226,4
"90138",138,226,4
"90139",139,226,4
"90140",140,226,4
"90141",141,226,4
"90142",142,226,4
"90143",143,226,4
"90144",144,226,4
"90145",145,226,4
"90146",146,226,4
"90147",147,226,4
"90148",148,226,4
"90149",149,226,4
"90150",150,226,4
"90151",151,226,4
"90152",152,226,4
"90153",153,226,4
"90154",154,226,4
"90155",155,226,5
"90156",156,226,5
"90157",157,226,5
"90158",158,226,5
"90159",159,226,5
"90160",160,226,5
"90161",161,226,5
"90162",162,226,5
"90163",163,226,5
"90164",164,226,5
"90165",165,226,5
"90166",166,226,5
"90167",167,226,5
"90168",168,226,5
"90169",169,226,5
"90170",170,226,5
"90171",171,226,5
"90172",172,226,6
"90173",173,226,6
"90174",174,226,6
"90175",175,226,6
"90176",176,226,6
"90177",177,226,6
"90178",178,226,6
"90179",179,226,6
"90180",180,226,6
"90181",181,226,6
"90182",182,226,6
"90183",183,226,6
"90184",184,226,6
"90185",185,226,6
"90186",186,226,6
"90187",187,226,6
"90188",188,226,6
"90189",189,226,6
"90190",190,226,6
"90191",191,226,6
"90192",192,226,6
"90193",193,226,6
"90194",194,226,6
"90195",195,226,6
"90196",196,226,6
"90197",197,226,6
"90198",198,226,7
"90199",199,226,7
"90200",200,226,7
"90201",201,226,7
"90202",202,226,7
"90203",203,226,7
"90204",204,226,8
"90205",205,226,8
"90206",206,226,8
"90207",207,226,8
"90208",208,226,8
"90209",209,226,8
"90210",210,226,8
"90211",211,226,8
"90212",212,226,8
"90213",213,226,8
"90214",214,226,8
"90215",215,226,8
"90216",216,226,8
"90217",217,226,8
"90218",218,226,8
"90219",219,226,8
"90220",220,226,8
"90221",221,226,8
"90222",222,226,8
"90223",223,226,8
"90224",224,226,8
"90225",225,226,8
"90226",226,226,8
"90227",227,226,8
"90228",228,226,8
"90229",229,226,8
"90230",230,226,8
"90231",231,226,8
"90232",232,226,8
"90233",233,226,8
"90234",234,226,8
"90235",235,226,8
"90236",236,226,8
"90237",237,226,8
"90238",238,226,9
"90239",239,226,9
"90240",240,226,8
"90241",241,226,8
"90242",242,226,8
"90243",243,226,8
"90244",244,226,8
"90245",245,226,8
"90246",246,226,8
"90247",247,226,8
"90248",248,226,8
"90249",249,226,8
"90250",250,226,8
"90251",251,226,8
"90252",252,226,8
"90253",253,226,8
"90254",254,226,7
"90255",255,226,7
"90256",256,226,7
"90257",257,226,7
"90258",258,226,7
"90259",259,226,7
"90260",260,226,7
"90261",261,226,6
"90262",262,226,6
"90263",263,226,6
"90264",264,226,6
"90265",265,226,6
"90266",266,226,6
"90267",267,226,6
"90268",268,226,6
"90269",269,226,6
"90270",270,226,6
"90271",271,226,6
"90272",272,226,6
"90273",273,226,6
"90274",274,226,6
"90275",275,226,6
"90276",276,226,6
"90277",277,226,6
"90278",278,226,6
"90279",279,226,6
"90280",280,226,6
"90281",281,226,6
"90282",282,226,7
"90283",283,226,7
"90284",284,226,7
"90285",285,226,7
"90286",286,226,7
"90287",287,226,7
"90288",288,226,6
"90289",289,226,6
"90290",290,226,6
"90291",291,226,6
"90292",292,226,6
"90293",293,226,6
"90294",294,226,6
"90295",295,226,6
"90296",296,226,6
"90297",297,226,5
"90298",298,226,5
"90299",299,226,6
"90300",300,226,6
"90301",301,226,6
"90302",302,226,6
"90303",303,226,6
"90304",304,226,6
"90305",305,226,6
"90306",306,226,6
"90307",307,226,6
"90308",308,226,6
"90309",309,226,6
"90310",310,226,6
"90311",311,226,6
"90312",312,226,6
"90313",313,226,6
"90314",314,226,6
"90315",315,226,6
"90316",316,226,6
"90317",317,226,6
"90318",318,226,5
"90319",319,226,5
"90320",320,226,5
"90321",321,226,5
"90322",322,226,5
"90323",323,226,5
"90324",324,226,5
"90325",325,226,5
"90326",326,226,5
"90327",327,226,5
"90328",328,226,5
"90329",329,226,5
"90330",330,226,5
"90331",331,226,5
"90332",332,226,5
"90333",333,226,5
"90334",334,226,6
"90335",335,226,6
"90336",336,226,6
"90337",337,226,6
"90338",338,226,6
"90339",339,226,6
"90340",340,226,6
"90341",341,226,6
"90342",342,226,6
"90343",343,226,6
"90344",344,226,6
"90345",345,226,6
"90346",346,226,6
"90347",347,226,6
"90348",348,226,6
"90349",349,226,6
"90350",350,226,6
"90351",351,226,7
"90352",352,226,7
"90353",353,226,7
"90354",354,226,7
"90355",355,226,7
"90356",356,226,7
"90357",357,226,7
"90358",358,226,7
"90359",359,226,7
"90360",360,226,7
"90361",361,226,7
"90362",362,226,7
"90363",363,226,7
"90364",364,226,7
"90365",365,226,7
"90366",366,226,7
"90367",367,226,7
"90368",368,226,7
"90369",369,226,7
"90370",370,226,7
"90371",371,226,6
"90372",372,226,5
"90373",373,226,5
"90374",374,226,5
"90375",375,226,4
"90376",376,226,4
"90377",377,226,4
"90378",378,226,3
"90379",379,226,3
"90380",380,226,3
"90381",381,226,3
"90382",382,226,3
"90383",383,226,3
"90384",384,226,3
"90385",385,226,3
"90386",386,226,3
"90387",387,226,3
"90388",388,226,3
"90389",389,226,3
"90390",390,226,3
"90391",391,226,3
"90392",392,226,3
"90393",393,226,3
"90394",394,226,3
"90395",395,226,3
"90396",396,226,2
"90397",397,226,2
"90398",398,226,2
"90399",399,226,2
"90400",400,226,2
"90401",1,227,0
"90402",2,227,0
"90403",3,227,0
"90404",4,227,0
"90405",5,227,0
"90406",6,227,0
"90407",7,227,0
"90408",8,227,0
"90409",9,227,0
"90410",10,227,0
"90411",11,227,0
"90412",12,227,0
"90413",13,227,0
"90414",14,227,0
"90415",15,227,0
"90416",16,227,0
"90417",17,227,0
"90418",18,227,0
"90419",19,227,1
"90420",20,227,1
"90421",21,227,1
"90422",22,227,1
"90423",23,227,1
"90424",24,227,1
"90425",25,227,1
"90426",26,227,1
"90427",27,227,1
"90428",28,227,1
"90429",29,227,1
"90430",30,227,1
"90431",31,227,1
"90432",32,227,1
"90433",33,227,1
"90434",34,227,1
"90435",35,227,1
"90436",36,227,1
"90437",37,227,1
"90438",38,227,1
"90439",39,227,1
"90440",40,227,1
"90441",41,227,1
"90442",42,227,1
"90443",43,227,1
"90444",44,227,1
"90445",45,227,1
"90446",46,227,1
"90447",47,227,1
"90448",48,227,1
"90449",49,227,1
"90450",50,227,1
"90451",51,227,1
"90452",52,227,1
"90453",53,227,1
"90454",54,227,1
"90455",55,227,1
"90456",56,227,1
"90457",57,227,1
"90458",58,227,1
"90459",59,227,1
"90460",60,227,1
"90461",61,227,1
"90462",62,227,1
"90463",63,227,1
"90464",64,227,1
"90465",65,227,1
"90466",66,227,1
"90467",67,227,1
"90468",68,227,1
"90469",69,227,1
"90470",70,227,1
"90471",71,227,1
"90472",72,227,1
"90473",73,227,1
"90474",74,227,1
"90475",75,227,1
"90476",76,227,1
"90477",77,227,1
"90478",78,227,1
"90479",79,227,1
"90480",80,227,1
"90481",81,227,1
"90482",82,227,1
"90483",83,227,1
"90484",84,227,1
"90485",85,227,1
"90486",86,227,1
"90487",87,227,1
"90488",88,227,1
"90489",89,227,1
"90490",90,227,1
"90491",91,227,1
"90492",92,227,1
"90493",93,227,1
"90494",94,227,1
"90495",95,227,1
"90496",96,227,1
"90497",97,227,1
"90498",98,227,1
"90499",99,227,1
"90500",100,227,1
"90501",101,227,1
"90502",102,227,2
"90503",103,227,2
"90504",104,227,2
"90505",105,227,2
"90506",106,227,2
"90507",107,227,2
"90508",108,227,2
"90509",109,227,2
"90510",110,227,3
"90511",111,227,4
"90512",112,227,4
"90513",113,227,4
"90514",114,227,4
"90515",115,227,4
"90516",116,227,4
"90517",117,227,4
"90518",118,227,4
"90519",119,227,4
"90520",120,227,4
"90521",121,227,4
"90522",122,227,4
"90523",123,227,4
"90524",124,227,4
"90525",125,227,4
"90526",126,227,4
"90527",127,227,4
"90528",128,227,4
"90529",129,227,4
"90530",130,227,4
"90531",131,227,4
"90532",132,227,4
"90533",133,227,4
"90534",134,227,4
"90535",135,227,4
"90536",136,227,4
"90537",137,227,4
"90538",138,227,4
"90539",139,227,4
"90540",140,227,4
"90541",141,227,4
"90542",142,227,4
"90543",143,227,4
"90544",144,227,4
"90545",145,227,4
"90546",146,227,4
"90547",147,227,4
"90548",148,227,4
"90549",149,227,4
"90550",150,227,4
"90551",151,227,4
"90552",152,227,4
"90553",153,227,4
"90554",154,227,4
"90555",155,227,5
"90556",156,227,5
"90557",157,227,5
"90558",158,227,5
"90559",159,227,5
"90560",160,227,5
"90561",161,227,5
"90562",162,227,5
"90563",163,227,5
"90564",164,227,5
"90565",165,227,5
"90566",166,227,5
"90567",167,227,5
"90568",168,227,5
"90569",169,227,5
"90570",170,227,5
"90571",171,227,5
"90572",172,227,6
"90573",173,227,6
"90574",174,227,6
"90575",175,227,6
"90576",176,227,6
"90577",177,227,6
"90578",178,227,6
"90579",179,227,6
"90580",180,227,6
"90581",181,227,6
"90582",182,227,6
"90583",183,227,6
"90584",184,227,6
"90585",185,227,6
"90586",186,227,6
"90587",187,227,6
"90588",188,227,6
"90589",189,227,6
"90590",190,227,6
"90591",191,227,6
"90592",192,227,6
"90593",193,227,6
"90594",194,227,6
"90595",195,227,6
"90596",196,227,6
"90597",197,227,6
"90598",198,227,7
"90599",199,227,7
"90600",200,227,7
"90601",201,227,7
"90602",202,227,7
"90603",203,227,7
"90604",204,227,8
"90605",205,227,8
"90606",206,227,8
"90607",207,227,8
"90608",208,227,8
"90609",209,227,8
"90610",210,227,8
"90611",211,227,8
"90612",212,227,8
"90613",213,227,8
"90614",214,227,8
"90615",215,227,8
"90616",216,227,8
"90617",217,227,8
"90618",218,227,8
"90619",219,227,8
"90620",220,227,8
"90621",221,227,8
"90622",222,227,8
"90623",223,227,8
"90624",224,227,8
"90625",225,227,8
"90626",226,227,8
"90627",227,227,8
"90628",228,227,8
"90629",229,227,8
"90630",230,227,8
"90631",231,227,8
"90632",232,227,8
"90633",233,227,8
"90634",234,227,8
"90635",235,227,8
"90636",236,227,8
"90637",237,227,8
"90638",238,227,9
"90639",239,227,9
"90640",240,227,8
"90641",241,227,8
"90642",242,227,8
"90643",243,227,8
"90644",244,227,8
"90645",245,227,8
"90646",246,227,8
"90647",247,227,8
"90648",248,227,8
"90649",249,227,8
"90650",250,227,8
"90651",251,227,8
"90652",252,227,8
"90653",253,227,8
"90654",254,227,7
"90655",255,227,7
"90656",256,227,7
"90657",257,227,7
"90658",258,227,7
"90659",259,227,7
"90660",260,227,7
"90661",261,227,6
"90662",262,227,6
"90663",263,227,6
"90664",264,227,6
"90665",265,227,6
"90666",266,227,6
"90667",267,227,6
"90668",268,227,6
"90669",269,227,6
"90670",270,227,6
"90671",271,227,6
"90672",272,227,6
"90673",273,227,6
"90674",274,227,6
"90675",275,227,6
"90676",276,227,6
"90677",277,227,6
"90678",278,227,6
"90679",279,227,6
"90680",280,227,6
"90681",281,227,6
"90682",282,227,7
"90683",283,227,7
"90684",284,227,7
"90685",285,227,7
"90686",286,227,7
"90687",287,227,7
"90688",288,227,6
"90689",289,227,6
"90690",290,227,6
"90691",291,227,6
"90692",292,227,6
"90693",293,227,6
"90694",294,227,6
"90695",295,227,6
"90696",296,227,6
"90697",297,227,5
"90698",298,227,5
"90699",299,227,6
"90700",300,227,6
"90701",301,227,6
"90702",302,227,6
"90703",303,227,6
"90704",304,227,6
"90705",305,227,6
"90706",306,227,6
"90707",307,227,6
"90708",308,227,6
"90709",309,227,6
"90710",310,227,6
"90711",311,227,6
"90712",312,227,6
"90713",313,227,6
"90714",314,227,6
"90715",315,227,6
"90716",316,227,6
"90717",317,227,6
"90718",318,227,5
"90719",319,227,5
"90720",320,227,5
"90721",321,227,5
"90722",322,227,5
"90723",323,227,5
"90724",324,227,5
"90725",325,227,5
"90726",326,227,5
"90727",327,227,5
"90728",328,227,5
"90729",329,227,5
"90730",330,227,5
"90731",331,227,5
"90732",332,227,5
"90733",333,227,5
"90734",334,227,6
"90735",335,227,6
"90736",336,227,6
"90737",337,227,6
"90738",338,227,6
"90739",339,227,6
"90740",340,227,6
"90741",341,227,6
"90742",342,227,6
"90743",343,227,6
"90744",344,227,6
"90745",345,227,6
"90746",346,227,6
"90747",347,227,6
"90748",348,227,6
"90749",349,227,6
"90750",350,227,6
"90751",351,227,7
"90752",352,227,7
"90753",353,227,7
"90754",354,227,7
"90755",355,227,7
"90756",356,227,7
"90757",357,227,7
"90758",358,227,7
"90759",359,227,7
"90760",360,227,7
"90761",361,227,7
"90762",362,227,7
"90763",363,227,7
"90764",364,227,7
"90765",365,227,7
"90766",366,227,7
"90767",367,227,7
"90768",368,227,7
"90769",369,227,7
"90770",370,227,7
"90771",371,227,6
"90772",372,227,5
"90773",373,227,5
"90774",374,227,5
"90775",375,227,4
"90776",376,227,4
"90777",377,227,4
"90778",378,227,3
"90779",379,227,3
"90780",380,227,3
"90781",381,227,3
"90782",382,227,3
"90783",383,227,3
"90784",384,227,3
"90785",385,227,3
"90786",386,227,3
"90787",387,227,3
"90788",388,227,3
"90789",389,227,3
"90790",390,227,3
"90791",391,227,3
"90792",392,227,3
"90793",393,227,3
"90794",394,227,3
"90795",395,227,3
"90796",396,227,2
"90797",397,227,2
"90798",398,227,2
"90799",399,227,2
"90800",400,227,2
"90801",1,228,0
"90802",2,228,0
"90803",3,228,0
"90804",4,228,0
"90805",5,228,0
"90806",6,228,0
"90807",7,228,0
"90808",8,228,0
"90809",9,228,0
"90810",10,228,0
"90811",11,228,0
"90812",12,228,0
"90813",13,228,0
"90814",14,228,0
"90815",15,228,0
"90816",16,228,0
"90817",17,228,0
"90818",18,228,0
"90819",19,228,1
"90820",20,228,1
"90821",21,228,1
"90822",22,228,1
"90823",23,228,1
"90824",24,228,1
"90825",25,228,1
"90826",26,228,1
"90827",27,228,1
"90828",28,228,1
"90829",29,228,1
"90830",30,228,1
"90831",31,228,1
"90832",32,228,1
"90833",33,228,1
"90834",34,228,1
"90835",35,228,1
"90836",36,228,1
"90837",37,228,1
"90838",38,228,1
"90839",39,228,1
"90840",40,228,1
"90841",41,228,1
"90842",42,228,1
"90843",43,228,1
"90844",44,228,1
"90845",45,228,1
"90846",46,228,1
"90847",47,228,1
"90848",48,228,1
"90849",49,228,1
"90850",50,228,1
"90851",51,228,1
"90852",52,228,1
"90853",53,228,1
"90854",54,228,1
"90855",55,228,1
"90856",56,228,1
"90857",57,228,1
"90858",58,228,1
"90859",59,228,1
"90860",60,228,1
"90861",61,228,1
"90862",62,228,1
"90863",63,228,1
"90864",64,228,1
"90865",65,228,1
"90866",66,228,1
"90867",67,228,1
"90868",68,228,1
"90869",69,228,1
"90870",70,228,1
"90871",71,228,1
"90872",72,228,1
"90873",73,228,1
"90874",74,228,1
"90875",75,228,1
"90876",76,228,1
"90877",77,228,1
"90878",78,228,1
"90879",79,228,1
"90880",80,228,1
"90881",81,228,1
"90882",82,228,1
"90883",83,228,1
"90884",84,228,1
"90885",85,228,1
"90886",86,228,1
"90887",87,228,1
"90888",88,228,1
"90889",89,228,1
"90890",90,228,1
"90891",91,228,1
"90892",92,228,1
"90893",93,228,1
"90894",94,228,1
"90895",95,228,1
"90896",96,228,1
"90897",97,228,1
"90898",98,228,1
"90899",99,228,1
"90900",100,228,1
"90901",101,228,1
"90902",102,228,2
"90903",103,228,2
"90904",104,228,2
"90905",105,228,2
"90906",106,228,2
"90907",107,228,2
"90908",108,228,2
"90909",109,228,2
"90910",110,228,3
"90911",111,228,4
"90912",112,228,4
"90913",113,228,4
"90914",114,228,4
"90915",115,228,4
"90916",116,228,4
"90917",117,228,4
"90918",118,228,4
"90919",119,228,4
"90920",120,228,4
"90921",121,228,4
"90922",122,228,4
"90923",123,228,4
"90924",124,228,4
"90925",125,228,4
"90926",126,228,4
"90927",127,228,4
"90928",128,228,4
"90929",129,228,4
"90930",130,228,4
"90931",131,228,4
"90932",132,228,4
"90933",133,228,4
"90934",134,228,4
"90935",135,228,4
"90936",136,228,4
"90937",137,228,4
"90938",138,228,4
"90939",139,228,4
"90940",140,228,4
"90941",141,228,4
"90942",142,228,4
"90943",143,228,4
"90944",144,228,4
"90945",145,228,4
"90946",146,228,4
"90947",147,228,4
"90948",148,228,4
"90949",149,228,4
"90950",150,228,4
"90951",151,228,4
"90952",152,228,4
"90953",153,228,4
"90954",154,228,4
"90955",155,228,5
"90956",156,228,5
"90957",157,228,5
"90958",158,228,5
"90959",159,228,5
"90960",160,228,5
"90961",161,228,5
"90962",162,228,5
"90963",163,228,5
"90964",164,228,5
"90965",165,228,5
"90966",166,228,5
"90967",167,228,5
"90968",168,228,5
"90969",169,228,5
"90970",170,228,5
"90971",171,228,5
"90972",172,228,6
"90973",173,228,6
"90974",174,228,6
"90975",175,228,6
"90976",176,228,6
"90977",177,228,6
"90978",178,228,6
"90979",179,228,6
"90980",180,228,6
"90981",181,228,6
"90982",182,228,6
"90983",183,228,6
"90984",184,228,6
"90985",185,228,6
"90986",186,228,6
"90987",187,228,6
"90988",188,228,6
"90989",189,228,6
"90990",190,228,6
"90991",191,228,6
"90992",192,228,6
"90993",193,228,6
"90994",194,228,6
"90995",195,228,6
"90996",196,228,6
"90997",197,228,6
"90998",198,228,7
"90999",199,228,7
"91000",200,228,7
"91001",201,228,7
"91002",202,228,7
"91003",203,228,7
"91004",204,228,8
"91005",205,228,8
"91006",206,228,8
"91007",207,228,8
"91008",208,228,8
"91009",209,228,8
"91010",210,228,8
"91011",211,228,8
"91012",212,228,8
"91013",213,228,8
"91014",214,228,8
"91015",215,228,8
"91016",216,228,8
"91017",217,228,8
"91018",218,228,8
"91019",219,228,8
"91020",220,228,8
"91021",221,228,8
"91022",222,228,8
"91023",223,228,8
"91024",224,228,8
"91025",225,228,8
"91026",226,228,8
"91027",227,228,8
"91028",228,228,8
"91029",229,228,8
"91030",230,228,8
"91031",231,228,8
"91032",232,228,8
"91033",233,228,8
"91034",234,228,8
"91035",235,228,8
"91036",236,228,8
"91037",237,228,8
"91038",238,228,9
"91039",239,228,9
"91040",240,228,8
"91041",241,228,8
"91042",242,228,8
"91043",243,228,8
"91044",244,228,8
"91045",245,228,8
"91046",246,228,8
"91047",247,228,8
"91048",248,228,8
"91049",249,228,8
"91050",250,228,8
"91051",251,228,8
"91052",252,228,8
"91053",253,228,8
"91054",254,228,7
"91055",255,228,7
"91056",256,228,7
"91057",257,228,7
"91058",258,228,7
"91059",259,228,7
"91060",260,228,7
"91061",261,228,6
