"","x-Achse","y-Achse","Zähler"
"85558",358,214,10
"85559",359,214,10
"85560",360,214,10
"85561",361,214,10
"85562",362,214,10
"85563",363,214,10
"85564",364,214,10
"85565",365,214,10
"85566",366,214,9
"85567",367,214,9
"85568",368,214,9
"85569",369,214,9
"85570",370,214,9
"85571",371,214,9
"85572",372,214,9
"85573",373,214,9
"85574",374,214,9
"85575",375,214,9
"85576",376,214,8
"85577",377,214,8
"85578",378,214,8
"85579",379,214,8
"85580",380,214,8
"85581",381,214,8
"85582",382,214,8
"85583",383,214,8
"85584",384,214,8
"85585",385,214,8
"85586",386,214,8
"85587",387,214,8
"85588",388,214,8
"85589",389,214,8
"85590",390,214,8
"85591",391,214,7
"85592",392,214,7
"85593",393,214,7
"85594",394,214,7
"85595",395,214,6
"85596",396,214,5
"85597",397,214,5
"85598",398,214,5
"85599",399,214,5
"85600",400,214,4
"85601",1,215,0
"85602",2,215,0
"85603",3,215,0
"85604",4,215,0
"85605",5,215,0
"85606",6,215,0
"85607",7,215,0
"85608",8,215,0
"85609",9,215,0
"85610",10,215,0
"85611",11,215,0
"85612",12,215,0
"85613",13,215,0
"85614",14,215,0
"85615",15,215,0
"85616",16,215,0
"85617",17,215,0
"85618",18,215,0
"85619",19,215,0
"85620",20,215,0
"85621",21,215,0
"85622",22,215,0
"85623",23,215,0
"85624",24,215,0
"85625",25,215,0
"85626",26,215,0
"85627",27,215,0
"85628",28,215,0
"85629",29,215,0
"85630",30,215,0
"85631",31,215,0
"85632",32,215,0
"85633",33,215,0
"85634",34,215,0
"85635",35,215,0
"85636",36,215,0
"85637",37,215,0
"85638",38,215,0
"85639",39,215,0
"85640",40,215,0
"85641",41,215,0
"85642",42,215,0
"85643",43,215,0
"85644",44,215,0
"85645",45,215,0
"85646",46,215,0
"85647",47,215,0
"85648",48,215,0
"85649",49,215,0
"85650",50,215,0
"85651",51,215,0
"85652",52,215,0
"85653",53,215,0
"85654",54,215,0
"85655",55,215,0
"85656",56,215,0
"85657",57,215,0
"85658",58,215,0
"85659",59,215,0
"85660",60,215,0
"85661",61,215,0
"85662",62,215,0
"85663",63,215,0
"85664",64,215,0
"85665",65,215,0
"85666",66,215,0
"85667",67,215,0
"85668",68,215,0
"85669",69,215,0
"85670",70,215,0
"85671",71,215,0
"85672",72,215,0
"85673",73,215,0
"85674",74,215,0
"85675",75,215,0
"85676",76,215,0
"85677",77,215,0
"85678",78,215,0
"85679",79,215,0
"85680",80,215,0
"85681",81,215,0
"85682",82,215,0
"85683",83,215,0
"85684",84,215,0
"85685",85,215,0
"85686",86,215,0
"85687",87,215,0
"85688",88,215,0
"85689",89,215,0
"85690",90,215,0
"85691",91,215,0
"85692",92,215,0
"85693",93,215,0
"85694",94,215,0
"85695",95,215,1
"85696",96,215,1
"85697",97,215,1
"85698",98,215,1
"85699",99,215,1
"85700",100,215,1
"85701",101,215,1
"85702",102,215,1
"85703",103,215,1
"85704",104,215,1
"85705",105,215,1
"85706",106,215,1
"85707",107,215,1
"85708",108,215,1
"85709",109,215,1
"85710",110,215,1
"85711",111,215,1
"85712",112,215,1
"85713",113,215,1
"85714",114,215,1
"85715",115,215,1
"85716",116,215,1
"85717",117,215,1
"85718",118,215,1
"85719",119,215,1
"85720",120,215,2
"85721",121,215,2
"85722",122,215,2
"85723",123,215,2
"85724",124,215,2
"85725",125,215,3
"85726",126,215,3
"85727",127,215,3
"85728",128,215,3
"85729",129,215,3
"85730",130,215,3
"85731",131,215,3
"85732",132,215,3
"85733",133,215,3
"85734",134,215,3
"85735",135,215,3
"85736",136,215,3
"85737",137,215,3
"85738",138,215,3
"85739",139,215,3
"85740",140,215,3
"85741",141,215,3
"85742",142,215,3
"85743",143,215,3
"85744",144,215,3
"85745",145,215,3
"85746",146,215,3
"85747",147,215,3
"85748",148,215,3
"85749",149,215,3
"85750",150,215,3
"85751",151,215,3
"85752",152,215,3
"85753",153,215,3
"85754",154,215,3
"85755",155,215,3
"85756",156,215,3
"85757",157,215,3
"85758",158,215,3
"85759",159,215,3
"85760",160,215,3
"85761",161,215,3
"85762",162,215,3
"85763",163,215,3
"85764",164,215,3
"85765",165,215,3
"85766",166,215,3
"85767",167,215,3
"85768",168,215,3
"85769",169,215,3
"85770",170,215,3
"85771",171,215,3
"85772",172,215,3
"85773",173,215,3
"85774",174,215,4
"85775",175,215,4
"85776",176,215,4
"85777",177,215,4
"85778",178,215,4
"85779",179,215,4
"85780",180,215,4
"85781",181,215,4
"85782",182,215,4
"85783",183,215,4
"85784",184,215,5
"85785",185,215,5
"85786",186,215,5
"85787",187,215,5
"85788",188,215,5
"85789",189,215,5
"85790",190,215,6
"85791",191,215,6
"85792",192,215,6
"85793",193,215,6
"85794",194,215,6
"85795",195,215,6
"85796",196,215,6
"85797",197,215,6
"85798",198,215,6
"85799",199,215,6
"85800",200,215,6
"85801",201,215,6
"85802",202,215,6
"85803",203,215,6
"85804",204,215,7
"85805",205,215,7
"85806",206,215,7
"85807",207,215,7
"85808",208,215,7
"85809",209,215,7
"85810",210,215,7
"85811",211,215,7
"85812",212,215,7
"85813",213,215,7
"85814",214,215,7
"85815",215,215,7
"85816",216,215,7
"85817",217,215,7
"85818",218,215,7
"85819",219,215,7
"85820",220,215,7
"85821",221,215,7
"85822",222,215,7
"85823",223,215,7
"85824",224,215,7
"85825",225,215,7
"85826",226,215,7
"85827",227,215,7
"85828",228,215,7
"85829",229,215,7
"85830",230,215,7
"85831",231,215,7
"85832",232,215,7
"85833",233,215,7
"85834",234,215,7
"85835",235,215,7
"85836",236,215,7
"85837",237,215,7
"85838",238,215,7
"85839",239,215,7
"85840",240,215,7
"85841",241,215,7
"85842",242,215,7
"85843",243,215,7
"85844",244,215,7
"85845",245,215,7
"85846",246,215,7
"85847",247,215,7
"85848",248,215,7
"85849",249,215,7
"85850",250,215,8
"85851",251,215,8
"85852",252,215,8
"85853",253,215,8
"85854",254,215,8
"85855",255,215,8
"85856",256,215,8
"85857",257,215,8
"85858",258,215,8
"85859",259,215,8
"85860",260,215,8
"85861",261,215,8
"85862",262,215,8
"85863",263,215,7
"85864",264,215,7
"85865",265,215,7
"85866",266,215,7
"85867",267,215,7
"85868",268,215,7
"85869",269,215,7
"85870",270,215,7
"85871",271,215,7
"85872",272,215,7
"85873",273,215,7
"85874",274,215,7
"85875",275,215,7
"85876",276,215,7
"85877",277,215,7
"85878",278,215,7
"85879",279,215,7
"85880",280,215,7
"85881",281,215,7
"85882",282,215,7
"85883",283,215,7
"85884",284,215,7
"85885",285,215,7
"85886",286,215,8
"85887",287,215,8
"85888",288,215,8
"85889",289,215,8
"85890",290,215,8
"85891",291,215,8
"85892",292,215,8
"85893",293,215,8
"85894",294,215,8
"85895",295,215,8
"85896",296,215,9
"85897",297,215,9
"85898",298,215,9
"85899",299,215,9
"85900",300,215,9
"85901",301,215,10
"85902",302,215,10
"85903",303,215,10
"85904",304,215,10
"85905",305,215,10
"85906",306,215,10
"85907",307,215,10
"85908",308,215,9
"85909",309,215,9
"85910",310,215,9
"85911",311,215,9
"85912",312,215,9
"85913",313,215,9
"85914",314,215,8
"85915",315,215,9
"85916",316,215,9
"85917",317,215,9
"85918",318,215,9
"85919",319,215,9
"85920",320,215,9
"85921",321,215,9
"85922",322,215,9
"85923",323,215,9
"85924",324,215,9
"85925",325,215,9
"85926",326,215,9
"85927",327,215,10
"85928",328,215,10
"85929",329,215,10
"85930",330,215,10
"85931",331,215,10
"85932",332,215,10
"85933",333,215,10
"85934",334,215,10
"85935",335,215,10
"85936",336,215,10
"85937",337,215,10
"85938",338,215,10
"85939",339,215,10
"85940",340,215,10
"85941",341,215,10
"85942",342,215,10
"85943",343,215,10
"85944",344,215,10
"85945",345,215,10
"85946",346,215,10
"85947",347,215,11
"85948",348,215,10
"85949",349,215,10
"85950",350,215,10
"85951",351,215,11
"85952",352,215,11
"85953",353,215,11
"85954",354,215,11
"85955",355,215,11
"85956",356,215,11
"85957",357,215,10
"85958",358,215,10
"85959",359,215,10
"85960",360,215,10
"85961",361,215,10
"85962",362,215,10
"85963",363,215,10
"85964",364,215,10
"85965",365,215,10
"85966",366,215,9
"85967",367,215,9
"85968",368,215,9
"85969",369,215,9
"85970",370,215,9
"85971",371,215,9
"85972",372,215,9
"85973",373,215,9
"85974",374,215,9
"85975",375,215,9
"85976",376,215,8
"85977",377,215,8
"85978",378,215,8
"85979",379,215,8
"85980",380,215,8
"85981",381,215,8
"85982",382,215,8
"85983",383,215,8
"85984",384,215,8
"85985",385,215,8
"85986",386,215,8
"85987",387,215,8
"85988",388,215,8
"85989",389,215,8
"85990",390,215,8
"85991",391,215,7
"85992",392,215,7
"85993",393,215,7
"85994",394,215,7
"85995",395,215,6
"85996",396,215,5
"85997",397,215,5
"85998",398,215,5
"85999",399,215,5
"86000",400,215,4
"86001",1,216,0
"86002",2,216,0
"86003",3,216,0
"86004",4,216,0
"86005",5,216,0
"86006",6,216,0
"86007",7,216,0
"86008",8,216,0
"86009",9,216,0
"86010",10,216,0
"86011",11,216,0
"86012",12,216,0
"86013",13,216,0
"86014",14,216,0
"86015",15,216,0
"86016",16,216,0
"86017",17,216,0
"86018",18,216,0
"86019",19,216,0
"86020",20,216,0
"86021",21,216,0
"86022",22,216,0
"86023",23,216,0
"86024",24,216,0
"86025",25,216,0
"86026",26,216,0
"86027",27,216,0
"86028",28,216,0
"86029",29,216,0
"86030",30,216,0
"86031",31,216,0
"86032",32,216,0
"86033",33,216,0
"86034",34,216,0
"86035",35,216,0
"86036",36,216,0
"86037",37,216,0
"86038",38,216,0
"86039",39,216,0
"86040",40,216,0
"86041",41,216,0
"86042",42,216,0
"86043",43,216,0
"86044",44,216,0
"86045",45,216,0
"86046",46,216,0
"86047",47,216,0
"86048",48,216,0
"86049",49,216,0
"86050",50,216,0
"86051",51,216,0
"86052",52,216,0
"86053",53,216,0
"86054",54,216,0
"86055",55,216,0
"86056",56,216,0
"86057",57,216,0
"86058",58,216,0
"86059",59,216,0
"86060",60,216,0
"86061",61,216,0
"86062",62,216,0
"86063",63,216,0
"86064",64,216,0
"86065",65,216,0
"86066",66,216,0
"86067",67,216,0
"86068",68,216,0
"86069",69,216,0
"86070",70,216,0
"86071",71,216,0
"86072",72,216,0
"86073",73,216,0
"86074",74,216,0
"86075",75,216,0
"86076",76,216,0
"86077",77,216,0
"86078",78,216,0
"86079",79,216,0
"86080",80,216,0
"86081",81,216,0
"86082",82,216,0
"86083",83,216,0
"86084",84,216,0
"86085",85,216,0
"86086",86,216,0
"86087",87,216,0
"86088",88,216,0
"86089",89,216,0
"86090",90,216,0
"86091",91,216,0
"86092",92,216,0
"86093",93,216,0
"86094",94,216,0
"86095",95,216,1
"86096",96,216,1
"86097",97,216,1
"86098",98,216,1
"86099",99,216,1
"86100",100,216,1
"86101",101,216,1
"86102",102,216,1
"86103",103,216,1
"86104",104,216,1
"86105",105,216,1
"86106",106,216,1
"86107",107,216,1
"86108",108,216,1
"86109",109,216,1
"86110",110,216,1
"86111",111,216,1
"86112",112,216,1
"86113",113,216,1
"86114",114,216,1
"86115",115,216,1
"86116",116,216,1
"86117",117,216,1
"86118",118,216,1
"86119",119,216,1
"86120",120,216,2
"86121",121,216,2
"86122",122,216,2
"86123",123,216,2
"86124",124,216,2
"86125",125,216,3
"86126",126,216,3
"86127",127,216,3
"86128",128,216,3
"86129",129,216,3
"86130",130,216,3
"86131",131,216,3
"86132",132,216,3
"86133",133,216,3
"86134",134,216,3
"86135",135,216,3
"86136",136,216,3
"86137",137,216,3
"86138",138,216,3
"86139",139,216,3
"86140",140,216,3
"86141",141,216,3
"86142",142,216,3
"86143",143,216,3
"86144",144,216,3
"86145",145,216,3
"86146",146,216,3
"86147",147,216,3
"86148",148,216,3
"86149",149,216,3
"86150",150,216,3
"86151",151,216,3
"86152",152,216,3
"86153",153,216,3
"86154",154,216,3
"86155",155,216,3
"86156",156,216,3
"86157",157,216,3
"86158",158,216,3
"86159",159,216,3
"86160",160,216,3
"86161",161,216,3
"86162",162,216,3
"86163",163,216,3
"86164",164,216,3
"86165",165,216,3
"86166",166,216,3
"86167",167,216,3
"86168",168,216,3
"86169",169,216,3
"86170",170,216,3
"86171",171,216,3
"86172",172,216,3
"86173",173,216,3
"86174",174,216,4
"86175",175,216,4
"86176",176,216,4
"86177",177,216,4
"86178",178,216,4
"86179",179,216,4
"86180",180,216,4
"86181",181,216,4
"86182",182,216,4
"86183",183,216,4
"86184",184,216,5
"86185",185,216,5
"86186",186,216,5
"86187",187,216,5
"86188",188,216,5
"86189",189,216,5
"86190",190,216,6
"86191",191,216,6
"86192",192,216,6
"86193",193,216,6
"86194",194,216,6
"86195",195,216,6
"86196",196,216,6
"86197",197,216,6
"86198",198,216,6
"86199",199,216,6
"86200",200,216,6
"86201",201,216,6
"86202",202,216,6
"86203",203,216,6
"86204",204,216,7
"86205",205,216,7
"86206",206,216,7
"86207",207,216,7
"86208",208,216,7
"86209",209,216,7
"86210",210,216,7
"86211",211,216,7
"86212",212,216,7
"86213",213,216,7
"86214",214,216,7
"86215",215,216,7
"86216",216,216,7
"86217",217,216,7
"86218",218,216,7
"86219",219,216,7
"86220",220,216,7
"86221",221,216,7
"86222",222,216,7
"86223",223,216,7
"86224",224,216,7
"86225",225,216,7
"86226",226,216,7
"86227",227,216,7
"86228",228,216,7
"86229",229,216,7
"86230",230,216,7
"86231",231,216,7
"86232",232,216,7
"86233",233,216,7
"86234",234,216,7
"86235",235,216,7
"86236",236,216,7
"86237",237,216,7
"86238",238,216,7
"86239",239,216,7
"86240",240,216,7
"86241",241,216,7
"86242",242,216,7
"86243",243,216,7
"86244",244,216,7
"86245",245,216,7
"86246",246,216,7
"86247",247,216,7
"86248",248,216,7
"86249",249,216,7
"86250",250,216,8
"86251",251,216,8
"86252",252,216,8
"86253",253,216,8
"86254",254,216,8
"86255",255,216,8
"86256",256,216,8
"86257",257,216,8
"86258",258,216,8
"86259",259,216,8
"86260",260,216,8
"86261",261,216,8
"86262",262,216,8
"86263",263,216,7
"86264",264,216,7
"86265",265,216,7
"86266",266,216,7
"86267",267,216,7
"86268",268,216,7
"86269",269,216,7
"86270",270,216,7
"86271",271,216,7
"86272",272,216,7
"86273",273,216,7
"86274",274,216,7
"86275",275,216,7
"86276",276,216,7
"86277",277,216,7
"86278",278,216,7
"86279",279,216,7
"86280",280,216,7
"86281",281,216,7
"86282",282,216,7
"86283",283,216,7
"86284",284,216,7
"86285",285,216,7
"86286",286,216,8
"86287",287,216,8
"86288",288,216,8
"86289",289,216,8
"86290",290,216,8
"86291",291,216,8
"86292",292,216,8
"86293",293,216,8
"86294",294,216,8
"86295",295,216,8
"86296",296,216,9
"86297",297,216,9
"86298",298,216,9
"86299",299,216,9
"86300",300,216,9
"86301",301,216,10
"86302",302,216,10
"86303",303,216,10
"86304",304,216,10
"86305",305,216,10
"86306",306,216,10
"86307",307,216,10
"86308",308,216,9
"86309",309,216,9
"86310",310,216,9
"86311",311,216,9
"86312",312,216,9
"86313",313,216,9
"86314",314,216,8
"86315",315,216,9
"86316",316,216,9
"86317",317,216,9
"86318",318,216,9
"86319",319,216,9
"86320",320,216,9
"86321",321,216,9
"86322",322,216,9
"86323",323,216,9
"86324",324,216,9
"86325",325,216,9
"86326",326,216,9
"86327",327,216,10
"86328",328,216,10
"86329",329,216,10
"86330",330,216,10
"86331",331,216,10
"86332",332,216,10
"86333",333,216,10
"86334",334,216,10
"86335",335,216,10
"86336",336,216,10
"86337",337,216,10
"86338",338,216,10
"86339",339,216,10
"86340",340,216,10
"86341",341,216,10
"86342",342,216,10
"86343",343,216,10
"86344",344,216,10
"86345",345,216,10
"86346",346,216,10
"86347",347,216,11
"86348",348,216,10
"86349",349,216,10
"86350",350,216,10
"86351",351,216,11
"86352",352,216,11
"86353",353,216,11
"86354",354,216,11
"86355",355,216,11
"86356",356,216,11
"86357",357,216,10
"86358",358,216,10
"86359",359,216,10
"86360",360,216,10
"86361",361,216,10
"86362",362,216,10
"86363",363,216,10
"86364",364,216,10
"86365",365,216,10
"86366",366,216,9
"86367",367,216,9
"86368",368,216,9
"86369",369,216,9
"86370",370,216,9
"86371",371,216,9
"86372",372,216,9
"86373",373,216,9
"86374",374,216,9
"86375",375,216,9
"86376",376,216,8
"86377",377,216,8
"86378",378,216,8
"86379",379,216,8
"86380",380,216,8
"86381",381,216,8
"86382",382,216,8
"86383",383,216,8
"86384",384,216,8
"86385",385,216,8
"86386",386,216,8
"86387",387,216,8
"86388",388,216,8
"86389",389,216,8
"86390",390,216,8
"86391",391,216,7
"86392",392,216,7
"86393",393,216,7
"86394",394,216,7
"86395",395,216,6
"86396",396,216,5
"86397",397,216,5
"86398",398,216,5
"86399",399,216,5
"86400",400,216,4
"86401",1,217,0
"86402",2,217,0
"86403",3,217,0
"86404",4,217,0
"86405",5,217,0
"86406",6,217,0
"86407",7,217,0
"86408",8,217,0
"86409",9,217,0
"86410",10,217,0
"86411",11,217,0
"86412",12,217,0
"86413",13,217,0
"86414",14,217,0
"86415",15,217,0
"86416",16,217,0
"86417",17,217,0
"86418",18,217,0
"86419",19,217,0
"86420",20,217,0
"86421",21,217,0
"86422",22,217,0
"86423",23,217,0
"86424",24,217,0
"86425",25,217,0
"86426",26,217,0
"86427",27,217,0
"86428",28,217,0
"86429",29,217,0
"86430",30,217,0
"86431",31,217,0
"86432",32,217,0
"86433",33,217,0
"86434",34,217,0
"86435",35,217,0
"86436",36,217,0
"86437",37,217,0
"86438",38,217,0
"86439",39,217,0
"86440",40,217,0
"86441",41,217,0
"86442",42,217,0
"86443",43,217,0
"86444",44,217,0
"86445",45,217,0
"86446",46,217,0
"86447",47,217,0
"86448",48,217,0
"86449",49,217,0
"86450",50,217,0
"86451",51,217,0
"86452",52,217,0
"86453",53,217,0
"86454",54,217,0
"86455",55,217,0
"86456",56,217,0
"86457",57,217,0
"86458",58,217,0
"86459",59,217,0
"86460",60,217,0
"86461",61,217,0
"86462",62,217,0
"86463",63,217,0
"86464",64,217,0
"86465",65,217,0
"86466",66,217,0
"86467",67,217,0
"86468",68,217,0
"86469",69,217,0
"86470",70,217,0
"86471",71,217,0
"86472",72,217,0
"86473",73,217,0
"86474",74,217,0
"86475",75,217,0
"86476",76,217,0
"86477",77,217,0
"86478",78,217,0
"86479",79,217,0
"86480",80,217,0
"86481",81,217,0
"86482",82,217,0
"86483",83,217,0
"86484",84,217,0
"86485",85,217,0
"86486",86,217,0
"86487",87,217,0
"86488",88,217,0
"86489",89,217,0
"86490",90,217,0
"86491",91,217,0
"86492",92,217,0
"86493",93,217,0
"86494",94,217,0
"86495",95,217,1
"86496",96,217,1
"86497",97,217,1
"86498",98,217,1
"86499",99,217,1
"86500",100,217,1
"86501",101,217,1
"86502",102,217,1
"86503",103,217,1
"86504",104,217,1
"86505",105,217,1
"86506",106,217,1
"86507",107,217,1
"86508",108,217,1
"86509",109,217,1
"86510",110,217,1
"86511",111,217,1
"86512",112,217,1
"86513",113,217,1
"86514",114,217,1
"86515",115,217,1
"86516",116,217,1
"86517",117,217,1
"86518",118,217,1
"86519",119,217,1
"86520",120,217,2
"86521",121,217,2
"86522",122,217,2
"86523",123,217,2
"86524",124,217,2
"86525",125,217,3
"86526",126,217,3
"86527",127,217,3
"86528",128,217,3
"86529",129,217,3
"86530",130,217,3
"86531",131,217,3
"86532",132,217,3
"86533",133,217,3
"86534",134,217,3
"86535",135,217,3
"86536",136,217,3
"86537",137,217,3
"86538",138,217,3
"86539",139,217,3
"86540",140,217,3
"86541",141,217,3
"86542",142,217,3
"86543",143,217,3
"86544",144,217,3
"86545",145,217,3
"86546",146,217,3
"86547",147,217,3
"86548",148,217,3
"86549",149,217,3
"86550",150,217,3
"86551",151,217,3
"86552",152,217,3
"86553",153,217,3
"86554",154,217,3
"86555",155,217,3
"86556",156,217,3
"86557",157,217,3
"86558",158,217,3
"86559",159,217,3
"86560",160,217,3
"86561",161,217,3
"86562",162,217,3
"86563",163,217,3
"86564",164,217,3
"86565",165,217,3
"86566",166,217,3
"86567",167,217,3
"86568",168,217,3
"86569",169,217,3
"86570",170,217,3
"86571",171,217,3
"86572",172,217,3
"86573",173,217,3
"86574",174,217,4
"86575",175,217,4
"86576",176,217,4
"86577",177,217,4
"86578",178,217,4
"86579",179,217,4
"86580",180,217,4
"86581",181,217,4
"86582",182,217,4
"86583",183,217,4
"86584",184,217,5
"86585",185,217,5
"86586",186,217,5
"86587",187,217,5
"86588",188,217,5
"86589",189,217,5
"86590",190,217,6
"86591",191,217,6
"86592",192,217,6
"86593",193,217,6
"86594",194,217,6
"86595",195,217,6
"86596",196,217,6
"86597",197,217,6
"86598",198,217,6
"86599",199,217,6
"86600",200,217,6
"86601",201,217,6
"86602",202,217,6
"86603",203,217,6
"86604",204,217,7
"86605",205,217,7
"86606",206,217,7
"86607",207,217,7
"86608",208,217,7
"86609",209,217,7
"86610",210,217,7
"86611",211,217,7
"86612",212,217,7
"86613",213,217,7
"86614",214,217,7
"86615",215,217,7
"86616",216,217,7
"86617",217,217,7
"86618",218,217,7
"86619",219,217,7
"86620",220,217,7
"86621",221,217,7
"86622",222,217,7
"86623",223,217,7
"86624",224,217,7
"86625",225,217,7
"86626",226,217,7
"86627",227,217,7
"86628",228,217,7
"86629",229,217,7
"86630",230,217,7
"86631",231,217,7
"86632",232,217,7
"86633",233,217,7
"86634",234,217,7
"86635",235,217,7
"86636",236,217,7
"86637",237,217,7
"86638",238,217,7
"86639",239,217,7
"86640",240,217,7
"86641",241,217,7
"86642",242,217,7
"86643",243,217,7
"86644",244,217,7
"86645",245,217,7
"86646",246,217,7
"86647",247,217,7
"86648",248,217,7
"86649",249,217,7
"86650",250,217,8
"86651",251,217,8
"86652",252,217,8
"86653",253,217,8
"86654",254,217,8
"86655",255,217,8
"86656",256,217,8
"86657",257,217,8
"86658",258,217,8
"86659",259,217,8
"86660",260,217,8
"86661",261,217,8
"86662",262,217,8
"86663",263,217,7
"86664",264,217,7
"86665",265,217,7
"86666",266,217,7
"86667",267,217,7
"86668",268,217,7
"86669",269,217,7
"86670",270,217,7
"86671",271,217,7
"86672",272,217,7
"86673",273,217,7
"86674",274,217,7
"86675",275,217,7
"86676",276,217,7
"86677",277,217,7
"86678",278,217,7
"86679",279,217,7
"86680",280,217,7
"86681",281,217,7
"86682",282,217,7
"86683",283,217,7
"86684",284,217,7
"86685",285,217,7
"86686",286,217,8
"86687",287,217,8
"86688",288,217,8
"86689",289,217,8
"86690",290,217,8
"86691",291,217,8
"86692",292,217,8
"86693",293,217,8
"86694",294,217,8
"86695",295,217,8
"86696",296,217,9
"86697",297,217,9
"86698",298,217,9
"86699",299,217,9
"86700",300,217,9
"86701",301,217,10
"86702",302,217,10
"86703",303,217,10
"86704",304,217,10
"86705",305,217,10
"86706",306,217,10
"86707",307,217,10
"86708",308,217,9
"86709",309,217,9
"86710",310,217,9
"86711",311,217,9
"86712",312,217,9
"86713",313,217,9
"86714",314,217,8
"86715",315,217,9
"86716",316,217,9
"86717",317,217,9
"86718",318,217,9
"86719",319,217,9
"86720",320,217,9
"86721",321,217,9
"86722",322,217,9
"86723",323,217,9
"86724",324,217,9
"86725",325,217,9
"86726",326,217,9
"86727",327,217,10
"86728",328,217,10
"86729",329,217,10
"86730",330,217,10
"86731",331,217,10
"86732",332,217,10
"86733",333,217,10
"86734",334,217,10
"86735",335,217,10
"86736",336,217,10
"86737",337,217,10
"86738",338,217,10
"86739",339,217,10
"86740",340,217,10
"86741",341,217,10
"86742",342,217,10
"86743",343,217,10
"86744",344,217,10
"86745",345,217,10
"86746",346,217,10
"86747",347,217,11
"86748",348,217,10
"86749",349,217,10
"86750",350,217,10
"86751",351,217,11
"86752",352,217,11
"86753",353,217,11
"86754",354,217,11
"86755",355,217,11
"86756",356,217,11
"86757",357,217,10
"86758",358,217,10
"86759",359,217,10
"86760",360,217,10
"86761",361,217,10
"86762",362,217,10
"86763",363,217,10
"86764",364,217,10
"86765",365,217,10
"86766",366,217,9
"86767",367,217,9
"86768",368,217,9
"86769",369,217,9
"86770",370,217,9
"86771",371,217,9
"86772",372,217,9
"86773",373,217,9
"86774",374,217,9
"86775",375,217,9
"86776",376,217,8
"86777",377,217,8
"86778",378,217,8
"86779",379,217,8
"86780",380,217,8
"86781",381,217,8
"86782",382,217,8
"86783",383,217,8
"86784",384,217,8
"86785",385,217,8
"86786",386,217,8
"86787",387,217,8
"86788",388,217,8
"86789",389,217,8
"86790",390,217,8
"86791",391,217,7
"86792",392,217,7
"86793",393,217,7
"86794",394,217,7
"86795",395,217,6
"86796",396,217,5
"86797",397,217,5
"86798",398,217,5
"86799",399,217,5
"86800",400,217,4
"86801",1,218,0
"86802",2,218,0
"86803",3,218,0
"86804",4,218,0
"86805",5,218,0
"86806",6,218,0
"86807",7,218,0
"86808",8,218,0
"86809",9,218,0
"86810",10,218,0
"86811",11,218,0
"86812",12,218,0
"86813",13,218,0
"86814",14,218,0
"86815",15,218,0
"86816",16,218,0
"86817",17,218,0
"86818",18,218,0
"86819",19,218,0
"86820",20,218,0
"86821",21,218,0
"86822",22,218,0
"86823",23,218,0
"86824",24,218,0
"86825",25,218,0
"86826",26,218,0
"86827",27,218,0
"86828",28,218,0
"86829",29,218,0
"86830",30,218,0
"86831",31,218,0
"86832",32,218,0
"86833",33,218,0
"86834",34,218,0
"86835",35,218,0
"86836",36,218,0
"86837",37,218,0
"86838",38,218,0
"86839",39,218,0
"86840",40,218,0
"86841",41,218,0
"86842",42,218,0
"86843",43,218,0
"86844",44,218,0
"86845",45,218,0
"86846",46,218,0
"86847",47,218,0
"86848",48,218,0
"86849",49,218,0
"86850",50,218,0
"86851",51,218,0
"86852",52,218,0
"86853",53,218,0
"86854",54,218,0
"86855",55,218,0
"86856",56,218,0
"86857",57,218,0
"86858",58,218,0
"86859",59,218,0
"86860",60,218,0
"86861",61,218,0
"86862",62,218,0
"86863",63,218,0
"86864",64,218,0
"86865",65,218,0
"86866",66,218,0
"86867",67,218,0
"86868",68,218,0
"86869",69,218,0
"86870",70,218,0
"86871",71,218,0
"86872",72,218,0
"86873",73,218,0
"86874",74,218,0
"86875",75,218,0
"86876",76,218,0
"86877",77,218,0
"86878",78,218,0
"86879",79,218,0
"86880",80,218,0
"86881",81,218,0
"86882",82,218,0
"86883",83,218,0
"86884",84,218,0
"86885",85,218,0
"86886",86,218,0
"86887",87,218,0
"86888",88,218,0
"86889",89,218,0
"86890",90,218,0
"86891",91,218,0
"86892",92,218,0
"86893",93,218,0
"86894",94,218,0
"86895",95,218,1
"86896",96,218,1
"86897",97,218,1
"86898",98,218,1
"86899",99,218,1
"86900",100,218,1
"86901",101,218,1
"86902",102,218,1
"86903",103,218,1
"86904",104,218,1
"86905",105,218,1
"86906",106,218,1
"86907",107,218,1
"86908",108,218,1
"86909",109,218,1
"86910",110,218,1
"86911",111,218,1
"86912",112,218,1
"86913",113,218,1
"86914",114,218,1
"86915",115,218,1
"86916",116,218,1
"86917",117,218,1
"86918",118,218,1
"86919",119,218,1
"86920",120,218,2
"86921",121,218,2
"86922",122,218,2
"86923",123,218,2
"86924",124,218,2
"86925",125,218,3
"86926",126,218,3
"86927",127,218,3
"86928",128,218,3
"86929",129,218,3
"86930",130,218,3
"86931",131,218,3
"86932",132,218,3
"86933",133,218,3
"86934",134,218,3
"86935",135,218,3
"86936",136,218,3
"86937",137,218,3
"86938",138,218,3
"86939",139,218,3
"86940",140,218,3
"86941",141,218,3
"86942",142,218,3
"86943",143,218,3
"86944",144,218,3
"86945",145,218,3
"86946",146,218,3
"86947",147,218,3
"86948",148,218,3
"86949",149,218,3
"86950",150,218,3
"86951",151,218,3
"86952",152,218,3
"86953",153,218,3
"86954",154,218,3
"86955",155,218,3
